geo,year,vegetables_preserved_nes_import_value_tcl
2,1961,0
150,2012,220613
150,2013,240749
150,2014,235218
150,2015,199608
150,2016,202841
150,2017,251832
150,2011,210333
151,1961,554
151,1963,647
151,1964,627
151,1965,605
151,1966,605
151,1967,644
151,1968,686
151,1962,569
151,1969,684
150,2010,194372
150,2008,243013
150,1994,171355
150,1995,141623
150,1996,159857
150,1997,133197
150,1998,103371
150,1999,147997
150,2009,209027
150,2000,118223
150,2002,134347
150,2003,164515
150,2004,157456
150,2005,175739
150,2006,161731
150,2007,226747
150,2001,108140
150,1993,140563
151,1970,784
151,1972,1305
151,1992,3377
151,1993,2457
151,1994,2163
151,1995,2502
153,1962,399
153,1963,395
151,1991,2434
153,1964,482
153,1966,515
153,1967,627
153,1968,603
153,1969,700
153,1970,941
153,1971,1141
153,1965,545
151,1971,1292
151,1990,2424
151,1988,1773
151,1973,1178
151,1974,2357
151,1975,2068
151,1976,2489
151,1977,2657
151,1979,3274
151,1989,2030
151,1980,2964
151,1982,3479
151,1983,3549
151,1984,3578
151,1985,1810
151,1986,2091
151,1987,2016
151,1981,3399
153,1975,2352
150,1992,158796
150,1990,110910
149,1986,35
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1985,0
149,1992,0
149,1999,50
149,2000,91
149,2001,23
149,2003,27
149,2009,96
149,2010,97
149,1993,0
149,2011,87
149,1984,0
149,1982,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1983,0
149,1974,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1975,0
150,1991,125967
149,2012,115
149,2014,579
150,1976,22055
150,1977,37320
150,1978,35854
150,1979,43279
150,1980,44969
150,1981,48258
150,1975,32716
150,1982,41076
150,1984,35652
150,1985,41135
150,1986,60145
150,1987,78087
150,1988,74525
150,1989,82081
150,1983,38756
149,2013,42
150,1974,29527
150,1972,14932
149,2015,586
149,2016,855
149,2017,915
150,1961,2027
150,1962,3333
150,1963,4116
150,1973,22810
150,1964,3346
150,1966,6362
150,1967,7138
150,1968,7323
150,1969,9420
150,1970,8660
150,1971,11512
150,1965,5674
153,1976,1870
153,1977,2013
153,1978,2352
157,1964,212
157,1965,268
157,1966,404
157,1967,386
157,1968,345
157,1969,327
157,1963,159
157,1970,384
157,1972,457
157,1973,645
157,1974,933
157,1975,895
157,1976,1044
157,1977,834
157,1971,418
157,1978,1012
157,1962,132
156,2017,27648
156,2003,9161
156,2004,10272
156,2005,11301
156,2006,12672
156,2007,16410
156,2008,15617
157,1961,121
156,2009,14242
156,2011,13968
156,2012,16018
156,2013,18490
156,2014,18535
156,2015,22059
156,2016,22225
156,2010,14937
156,2002,5987
157,1979,1142
157,1981,631
157,2000,1595
157,2001,502
157,2002,802
157,2003,931
157,2004,1108
157,2005,1715
157,1999,2087
157,2006,1773
157,2008,2620
157,2009,2396
157,2010,3014
157,2011,3076
157,2012,3076
157,2013,3839
157,2007,2037
157,1980,1086
157,1998,2597
157,1996,346
157,1982,1042
157,1983,81
157,1984,76
157,1985,3433
157,1986,0
157,1987,0
157,1997,466
157,1988,0
157,1990,0
157,1991,184
157,1992,581
157,1993,321
157,1994,251
157,1995,297
157,1989,0
156,2001,5695
156,2000,6975
156,1999,6896
153,2002,2476
153,2003,2738
153,2004,3290
153,2005,3380
153,2006,4729
153,2007,4314
153,2001,2150
153,2009,4861
153,2011,5145
153,2012,6174
153,2013,6291
153,2014,5941
153,2015,6432
156,1961,105
153,2010,5107
156,1962,10
153,1998,2618
153,1996,6002
153,1979,2463
153,1980,2654
153,1981,2440
153,1982,2247
153,1983,1565
153,1984,1784
153,1997,2544
153,1985,2169
153,1987,3304
