geo,year,permanent_crops_area_ile
2,1961,50.0
2,1962,60.0
2,1963,60.0
2,1964,73.0
2,1965,75.0
2,1966,78.0
2,1967,135.0
2,1968,136.0
2,1969,136.0
2,1970,136.0
2,1971,136.0
2,1972,136.0
2,1973,138.0
2,1974,138.0
2,1975,138.0
2,1976,138.0
2,1977,140.0
2,1978,140.0
2,1979,139.0
2,1980,139.0
2,1981,143.0
2,1982,144.0
2,1983,144.0
2,1984,144.0
2,1985,144.0
2,1986,144.0
2,1987,135.0
2,1988,130.0
2,1989,130.0
2,1990,130.0
2,1991,120.0
2,1992,120.0
2,1993,110.0
2,1994,110.0
2,1995,100.0
2,1996,105.0
2,1997,105.0
2,1998,110.0
2,1999,100.0
2,2000,70.0
2,2001,70.0
2,2002,75.0
2,2003,138.0
2,2004,95.0
2,2005,105.0
2,2006,116.0
2,2007,116.0
2,2008,116.0
2,2009,117.0
2,2010,118.0
2,2011,119.0
2,2012,120.0
2,2013,125.0
2,2014,139.0
2,2015,145.0
3,1961,47.0
3,1962,51.0
3,1963,55.0
3,1964,58.0
3,1965,62.0
3,1966,65.0
3,1967,68.0
3,1968,70.0
3,1969,75.0
3,1970,78.0
3,1971,80.0
3,1972,84.0
3,1973,88.0
3,1974,95.0
3,1975,99.0
3,1976,110.0
3,1977,112.0
3,1978,114.0
3,1979,114.0
3,1980,117.0
3,1981,118.0
3,1982,120.0
3,1983,121.0
3,1984,124.0
3,1985,124.0
3,1986,124.0
3,1987,124.0
3,1988,124.0
3,1989,125.0
3,1990,125.0
3,1991,125.0
3,1992,125.0
3,1993,125.0
3,1994,125.0
3,1995,125.0
3,1996,125.0
3,1997,122.0
3,1998,122.0
3,1999,122.0
3,2000,121.0
3,2001,121.0
3,2002,121.0
3,2003,121.0
3,2004,121.0
3,2005,121.0
3,2006,121.0
3,2007,120.0
3,2008,87.0
3,2009,87.0
3,2010,70.0
3,2011,74.0
3,2012,76.9
3,2013,79.2
3,2014,80.4
3,2015,81.0
4,1961,594.0
4,1962,600.0
4,1963,610.0
4,1964,621.0
4,1965,581.0
4,1966,563.0
4,1967,565.0
4,1968,544.0
4,1969,554.0
4,1970,552.0
4,1971,601.0
4,1972,601.0
4,1973,623.0
4,1974,623.0
4,1975,650.0
4,1976,654.0
4,1977,638.0
4,1978,650.0
4,1979,651.0
4,1980,634.0
4,1981,625.0
4,1982,628.0
4,1983,639.0
4,1984,595.0
4,1985,601.0
4,1986,566.0
4,1987,555.0
4,1988,541.0
4,1989,544.0
4,1990,554.0
4,1991,546.0
4,1992,532.0
4,1993,531.0
4,1994,529.0
4,1995,510.0
4,1996,519.0
4,1997,509.0
4,1998,513.0
4,1999,519.0
4,2000,530.0
4,2001,580.0
4,2002,659.0
4,2003,741.0
4,2004,803.0
4,2005,852.0
4,2006,908.0
4,2007,921.0
4,2008,911.0
4,2009,906.0
4,2010,909.0
4,2011,919.0
4,2012,924.0
4,2013,939.0
4,2014,969.8
4,2015,1000.3
5,1961,2.0
5,1962,2.0
5,1963,2.0
5,1964,2.0
5,1965,2.0
5,1966,2.0
5,1967,2.0
5,1968,2.0
5,1969,2.0
5,1970,2.0
5,1971,2.0
5,1972,2.0
5,1973,2.0
5,1974,2.0
5,1975,2.0
5,1976,2.0
5,1977,2.0
5,1978,2.0
5,1979,2.0
5,1980,2.0
5,1981,2.0
5,1982,2.0
5,1983,2.0
5,1984,2.0
5,1985,2.0
5,1986,2.0
5,1987,2.0
5,1988,2.0
5,1989,2.0
5,1990,2.0
5,1991,2.0
5,1992,2.0
5,1993,2.0
5,1994,2.0
5,1995,2.0
5,1996,2.0
5,1997,2.0
5,1998,2.3
5,1999,2.29
5,2000,2.3
5,2001,2.0
5,2002,2.0
5,2003,1.7
5,2004,1.7
5,2005,1.7
5,2006,1.7
5,2007,1.8
5,2008,1.84
5,2009,1.9
5,2010,1.9
5,2011,1.9
5,2012,1.9
5,2013,1.9
5,2014,1.9
5,2015,1.9
7,1961,500.0
7,1962,500.0
7,1963,500.0
7,1964,500.0
7,1965,500.0
7,1966,500.0
7,1967,500.0
7,1968,500.0
7,1969,500.0
7,1970,500.0
7,1971,500.0
7,1972,500.0
7,1973,500.0
7,1974,500.0
7,1975,500.0
7,1976,500.0
7,1977,500.0
7,1978,500.0
7,1979,500.0
7,1980,500.0
7,1981,500.0
7,1982,500.0
7,1983,500.0
7,1984,500.0
7,1985,500.0
7,1986,500.0
7,1987,500.0
7,1988,500.0
7,1989,500.0
7,1990,500.0
7,1991,500.0
7,1992,500.0
7,1993,500.0
7,1994,500.0
7,1995,500.0
7,1996,500.0
7,1997,500.0
7,1998,500.0
7,1999,400.0
7,2000,300.0
7,2001,300.0
7,2002,290.0
7,2003,290.0
7,2004,290.0
7,2005,290.0
7,2006,290.0
7,2007,290.0
7,2008,290.0
7,2009,290.0
7,2010,290.0
7,2011,290.0
7,2012,290.0
7,2013,290.0
7,2014,290.0
7,2015,290.0
8,1971,1.0
8,1972,1.0
8,1973,1.0
8,1974,1.0
8,1975,1.0
8,1976,1.0
8,1977,1.0
8,1978,1.0
8,1979,1.0
8,1980,1.0
8,1981,1.0
8,1982,1.0
8,1983,1.0
8,1984,1.0
8,1985,1.0
8,1986,1.0
8,1987,1.0
8,1988,1.0
8,1989,1.0
8,1990,1.0
8,1991,1.0
8,1992,1.0
8,1993,1.0
8,1994,1.0
8,1995,1.0
8,1996,1.0
8,1997,1.0
8,1998,1.0
8,1999,1.0
8,2000,1.0
8,2001,1.0
8,2002,1.0
8,2003,1.0
8,2004,1.0
8,2005,1.0
8,2006,1.0
8,2007,1.0
8,2008,1.0
8,2009,1.0
8,2010,1.0
8,2011,1.0
8,2012,1.0
8,2013,1.0
8,2014,1.0
8,2015,1.0
9,1961,875.0
9,1962,881.0
9,1963,886.0
9,1964,892.0
9,1965,897.0
9,1966,903.0
9,1967,908.0
9,1968,914.0
9,1969,919.0
9,1970,925.0
9,1971,931.0
9,1972,936.0
9,1973,942.0
9,1974,947.0
9,1975,953.0
9,1976,958.0
9,1977,964.0
9,1978,969.0
9,1979,975.0
9,1980,981.0
9,1981,986.0
9,1982,992.0
9,1983,998.0
9,1984,1003.0
9,1985,1008.0
9,1986,1014.0
9,1987,1019.0
9,1988,1025.0
9,1989,1020.0
9,1990,1020.0
9,1991,1020.0
9,1992,1020.0
9,1993,1020.0
9,1994,1020.0
9,1995,1020.0
9,1996,1020.0
9,1997,1015.0
9,1998,1015.0
9,1999,1000.0
9,2000,1000.0
9,2001,1000.0
9,2002,1000.0
9,2003,1000.0
9,2004,1000.0
9,2005,1000.0
9,2006,1000.0
9,2007,1000.0
9,2008,1000.0
9,2009,1000.0
9,2010,1000.0
9,2011,1000.0
9,2012,1000.0
9,2013,1000.0
9,2014,1000.0
9,2015,1000.0
1,1992,60.0
1,1993,60.0
1,1994,65.0
1,1995,59.0
1,1996,56.0
1,1997,43.0
1,1998,38.0
1,1999,38.0
1,2000,38.0
1,2001,38.0
1,2002,36.0
1,2003,39.0
1,2004,50.0
1,2005,50.0
1,2006,51.0
1,2007,54.0
1,2008,54.0
1,2009,53.0
1,2010,55.1
1,2011,53.4
1,2012,56.7
