geo,year,vanilla_gross_production_value_constant_2004_2006_1000_i_vop
41,1985,3320.2664
41,1986,4150.333
41,1987,4150.333
41,1988,4980.3996
41,1989,4980.3996
41,1990,6159.094172
41,1991,5810.4662
41,1992,6218.608121
41,1993,6640.5328
41,1994,7216.2339569999995
41,1995,7788.261787
41,1996,8300.666
41,1997,8686.718239
41,1998,9130.7326
41,1999,9960.7992
41,2000,10790.8658
41,2001,11115.090246
41,2002,11620.9324
41,2003,13281.0656
41,2004,14941.1988
41,2005,16601.332
41,2006,19921.5984
41,2007,22411.7982
41,2008,23241.8648
41,2009,23420.041933
41,2010,21581.7316
41,2011,13264.464268000002
41,2012,7171.7754239999995
41,2013,5561.446220000001
41,2014,4746.097747
45,1961,1494.11988
45,1962,796.8639360000001
45,1963,3436.4757240000004
45,1964,2905.2331
45,1965,2772.4224440000003
45,1966,2224.578488
45,1967,2407.19314
45,1968,2290.983816
45,1969,3436.4757240000004
45,1970,2390.5918079999997
45,1971,3419.874392
45,1972,3436.4757240000004
45,1973,564.445288
45,1974,2656.21312
45,1975,3502.881052
45,1976,2058.565168
45,1977,3818.30636
45,1978,2938.435764
45,1979,2988.23976
45,1980,2722.618448
45,1981,2905.2331
45,1982,4482.35964
45,1983,3818.30636
45,1984,2656.21312
45,1985,3320.2664
45,1986,3486.2797200000005
45,1987,3569.2863799999996
45,1988,4349.548984
45,1989,3320.2664
45,1990,4150.333
45,1991,3984.3196799999996
45,1992,4581.967632
45,1993,4698.176956
45,1994,2174.774492
45,1995,2656.21312
45,1996,2158.1731600000003
45,1997,2490.1998
45,1998,2656.21312
45,1999,2324.1864800000003
45,2000,2324.1864800000003
45,2001,2324.1864800000003
45,2002,2324.1864800000003
45,2003,1826.14652
45,2004,996.0799199999999
45,2005,1079.0865800000001
45,2006,1245.0999
45,2007,1261.7012320000001
45,2008,830.0666
45,2009,732.1689269999999
45,2010,695.709513
45,2011,612.375525
45,2012,505.58905
45,2013,455.781834
45,2014,394.739765
47,1961,33.202664
47,1962,33.202664
47,1963,33.202664
47,1964,33.202664
47,1965,33.202664
47,1966,33.202664
47,1967,33.202664
47,1968,33.202664
47,1969,33.202664
47,1970,33.202664
47,1971,33.202664
47,1972,33.202664
47,1973,33.202664
47,1974,33.202664
47,1975,33.202664
47,1976,33.202664
47,1977,33.202664
47,1978,33.202664
47,1979,33.202664
47,1980,49.803996000000005
47,1981,49.803996000000005
47,1982,49.803996000000005
47,1983,49.803996000000005
47,1984,49.803996000000005
47,1985,49.803996000000005
47,1986,49.803996000000005
47,1987,49.803996000000005
47,1988,49.803996000000005
47,1989,49.803996000000005
47,1990,49.803996000000005
47,1991,49.803996000000005
47,1992,36.777213
47,1993,16.601332
47,1994,33.202664
47,1995,33.202664
47,1996,33.202664
47,1997,16.601332
47,1998,33.202664
47,2010,0.253569
47,2011,0.361046
47,2012,0.48934099999999997
47,2013,0.48934099999999997
47,2014,0.48934099999999997
70,1961,3204.057076
70,1962,3204.057076
70,1963,2656.21312
70,1964,1660.1332
70,1965,2191.3758239999997
70,1966,1411.11322
70,1967,697.255944
70,1968,896.4719279999999
70,1969,531.242624
70,1970,249.01997999999998
70,1971,498.03995999999995
70,1972,614.249284
70,1973,581.0466200000001
70,1974,348.627972
70,1975,149.41198799999998
70,1976,199.21598400000002
70,1977,132.810656
70,1978,49.803996000000005
70,1979,66.405328
70,1980,49.803996000000005
70,1981,66.405328
70,1982,66.405328
70,1983,66.405328
70,1984,99.60799200000001
70,1985,149.41198799999998
70,1986,166.01332
70,1987,149.41198799999998
70,1988,166.01332
70,1989,348.627972
70,1990,249.01997999999998
70,1991,365.229304
70,1992,282.222644
70,1993,249.01997999999998
70,1994,215.817316
70,1995,182.614652
70,1996,448.23596399999997
70,1997,597.6479519999999
70,1998,498.03995999999995
70,1999,265.621312
70,2000,581.0466200000001
70,2001,498.03995999999995
70,2002,614.249284
70,2003,514.641292
70,2004,730.458608
70,2005,813.4652679999999
70,2006,415.0333
70,2007,614.249284
70,2008,813.4652679999999
70,2009,1228.498568
70,2010,730.458608
70,2011,863.269264
70,2012,946.275924
70,2013,464.837296
70,2014,448.23596399999997
87,1961,66.405328
87,1962,33.202664
87,1963,33.202664
87,1964,66.405328
87,1965,49.803996000000005
87,1966,49.803996000000005
87,1967,33.202664
87,1968,33.202664
87,1969,33.202664
87,1970,33.202664
87,1971,49.803996000000005
87,1972,49.803996000000005
87,1973,49.803996000000005
87,1974,33.202664
87,1975,33.202664
87,1976,16.601332
87,1977,33.202664
87,1978,49.803996000000005
87,1979,49.803996000000005
87,1980,49.803996000000005
87,1981,49.803996000000005
87,1982,66.405328
87,1983,66.405328
87,1984,66.405328
87,1985,99.60799200000001
87,1986,116.209324
87,1987,116.209324
87,1988,116.209324
87,1989,116.209324
87,1990,132.810656
87,1991,132.49303899999998
87,1992,132.810656
87,1993,134.763404
87,1994,137.615912
87,1995,139.890526
87,1996,142.181859
87,1997,144.484928
87,1998,146.794805
87,1999,149.106474
87,2000,151.414989
87,2001,153.715319
87,2002,156.00243500000002
87,2003,158.271289
87,2004,160.516818
87,2005,162.73394299999998
87,2006,165.134944
87,2007,166.85118899999998
87,2008,168.858174
87,2009,171.42293
87,2010,173.171731
87,2011,175.324077
87,2012,177.476424
87,2013,179.62877
87,2014,181.781116
101,1961,1660.1332
101,1962,1660.1332
101,1963,2490.1998
101,1964,2490.1998
101,1965,2490.1998
101,1966,3320.2664
101,1967,3320.2664
101,1968,3320.2664
101,1969,3320.2664
101,1970,4150.333
101,1971,4150.333
