geo,year,agave_fibres_nes_yield_pce1
44,1961,12593
5207,1965,12258
5207,1966,12405
5207,1967,12426
5207,1968,12429
5207,1969,12416
5207,1970,12447
5207,1971,12487
5207,1972,13024
5207,1973,14009
5207,1974,15000
5207,1975,13785
5207,1976,15000
5207,1964,12333
5207,1977,15487
5207,1979,14751
5207,1980,14919
5207,1981,13801
5207,1982,14152
5207,1983,14055
5207,1984,14179
5207,1985,14207
5207,1986,14218
5207,1987,12710
5207,1988,12124
5207,1989,11491
5207,1990,13596
5207,1978,14808
5207,1991,19783
5207,1963,12414
5207,1961,12593
5206,1991,5533
5206,1992,5479
5206,1993,5424
5206,1994,5370
5206,1995,5316
5206,1996,5262
5206,1997,5207
5206,1998,5153
5206,1999,5099
5206,2000,5044
5206,2001,4990
5206,2002,4936
5207,1962,12500
5206,2003,4881
5206,2005,4820
5206,2006,4789
5206,2007,4759
5206,2008,4728
5206,2009,4697
5206,2010,4716
5206,2011,4656
5206,2012,4651
5206,2013,4651
5206,2014,4471
5206,2015,3697
5206,2016,4442
5206,2004,4851
5207,1992,14201
5207,1993,14104
5207,1994,13577
5300,1970,8631
5300,1971,8791
5300,1972,9906
5300,1973,9836
5300,1974,10385
5300,1975,7121
5300,1976,5714
5300,1977,10190
5300,1978,9371
5300,1979,10263
5300,1980,13105
5300,1981,11457
5300,1969,8718
5300,1982,10945
5300,1984,10562
5300,1985,10565
5300,1986,10575
5300,1987,10619
5300,1988,10606
5300,1989,10606
5300,1990,9922
5300,1991,9425
5300,1992,9786
5300,1993,10207
5300,1994,10436
5300,1995,10556
5300,1983,10526
5300,1968,9315
5300,1967,9039
5300,1966,8844
5207,1995,15677
5207,1996,14789
5207,1997,16458
5207,1998,12180
5207,1999,11932
5207,2000,10524
5207,2001,10895
5207,2002,11042
5207,2003,11523
5207,2004,13199
5207,2005,12520
5207,2006,11780
5207,2007,11744
5207,2008,11174
5207,2009,10807
5207,2010,10505
5207,2011,10222
5207,2012,9756
5207,2013,9854
5207,2014,9550
5207,2015,9512
5207,2016,9478
5300,1961,8462
5300,1962,8194
5300,1963,8247
5300,1964,9619
5300,1965,9268
5206,1990,8375
5206,1989,12000
5206,1988,11900
5206,1987,11900
5200,2012,7271
5200,2013,7363
5200,2014,7145
5200,2015,6899
5200,2016,6984
5204,1961,7167
5204,1962,7000
5204,1963,6866
5204,1964,6885
5204,1965,6885
5204,1966,6935
5204,1967,6935
5200,2011,7573
5204,1968,6984
5204,1970,6846
5204,1971,6828
5204,1972,6853
5204,1973,6800
5204,1974,6412
5204,1975,6900
5204,1976,6456
5204,1977,6591
5204,1978,6771
5204,1979,6701
5204,1980,8110
5204,1981,7820
5204,1969,6920
5200,2010,7769
5200,2009,7951
5200,2008,8159
5200,1981,11698
5200,1982,11484
5200,1983,11297
5200,1984,11406
5200,1985,11512
5200,1986,11300
5200,1987,10848
5200,1988,10653
5200,1989,10525
5200,1990,10566
5200,1991,11167
5200,1992,9524
5200,1993,9633
5200,1994,9587
5200,1995,10379
5200,1996,10442
5200,1997,11223
5200,1998,9204
5200,1999,8898
5200,2000,8425
5200,2001,8429
5200,2002,8492
5200,2003,8616
5200,2004,9222
5200,2005,8949
5200,2006,8502
5200,2007,8433
5204,1982,7664
5300,1996,10526
5204,1983,7585
5204,1985,7249
5206,1961,11100
5206,1962,8800
5206,1963,10000
5206,1964,10000
5206,1965,10000
5206,1966,10000
5206,1967,10500
5206,1968,10500
5206,1969,10500
5206,1970,10500
5206,1971,10500
5206,1972,10500
5204,2016,5657
5206,1973,10700
5206,1975,10900
5206,1976,11000
5206,1977,11100
5206,1978,11200
5206,1979,11300
5206,1980,11400
5206,1981,11500
5206,1982,11600
5206,1983,11600
5206,1984,11700
5206,1985,11800
5206,1986,11800
5206,1974,10800
5204,2015,5883
5204,2014,5909
5204,2013,6090
5204,1986,7262
5204,1987,8089
5204,1988,8229
5204,1989,8999
5204,1990,9297
5204,1991,9305
5204,1992,9413
5204,1993,9561
5204,1994,9826
5204,1995,9310
5204,1996,9673
5204,1997,10202
5204,1998,9453
5204,1999,8937
5204,2000,8914
5204,2001,8635
5204,2002,8534
5204,2003,8385
5204,2004,8217
5204,2005,8046
5204,2006,7538
5204,2007,7326
5204,2008,7080
5204,2009,6831
5204,2010,6592
5204,2011,6368
5204,2012,5964
5204,1984,7422
5200,1980,12518
5300,1997,10394
5300,1999,10214
5815,1984,7105
5815,1985,7368
5815,1986,7436
5815,1987,7692
5815,1988,7750
5815,1989,7619
5815,1990,7674
5815,1991,7727
5815,1992,7778
5815,1993,8043
5815,1994,8085
5815,1995,8125
5815,1983,7027
5815,1996,8086
5815,1998,8126
5815,1999,8200
5815,2000,8155
5815,2001,8137
5815,2002,8155
5815,2003,8173
5815,2004,8208
5815,2005,8273
5815,2006,8148
5815,2007,8328
5815,2008,8426
5815,2009,8513
5815,1997,8163
5815,2010,8610
5815,1982,6944
5815,1980,6857
5803,2010,4716
5803,2011,4656
5803,2012,4651
5803,2013,4651
5803,2014,4471
5803,2015,3697
5803,2016,4442
5815,1961,8000
5815,1962,8000
5815,1963,8000
5815,1964,6667
5815,1965,6667
5815,1981,6857
5815,1966,6667
5815,1968,6667
5815,1969,6667
5815,1970,6667
5815,1971,6667
5815,1972,6667
5815,1973,6400
5815,1974,6667
5815,1975,6881
5815,1976,6844
5815,1977,6429
5815,1978,6571
5815,1979,6667
5815,1967,6667
5815,2011,8714
5815,2012,8993
5815,2013,9375
5817,1989,10309
5817,1990,8809
5817,1991,6722
5817,1992,6983
5817,1993,6956
5817,1994,7030
5817,1995,5567
5817,1996,6583
5817,1997,6796
5817,1998,6115
5817,1999,5526
5817,2000,5386
5817,1988,9740
5817,2001,5367
5817,2003,5361
5817,2004,5298
5817,2005,5230
5817,2006,5137
5817,2007,5060
5817,2008,4979
5817,2009,4898
5817,2010,4857
5817,2011,4762
5817,2012,4643
5817,2013,4683
5817,2014,4542
5817,2002,5434
5817,1987,9604
5817,1986,9091
5817,1985,9447
5815,2014,9132
5815,2015,9029
5815,2016,9073
5817,1961,9667
5817,1962,8067
5817,1963,8726
5817,1964,8867
5817,1965,8867
