geo,year,eggs_other_bird_in_shell_net_production_value_constant_2004_2006_1000_i_vop
3,2000,1413.26829
3,2001,1586.32155
3,2002,1874.74365
3,2003,1730.5326
3,2004,1442.1105
3,2005,1297.89945
3,2006,1009.47735
3,2007,865.2663
3,2008,778.73967
3,2009,721.05525
3,2010,576.8442
3,2011,576.8442
3,2012,576.8442
3,2013,576.8442
3,2014,576.8442
1,1992,726.8236919999999
1,1993,524.928222
1,1994,354.759183
1,1995,527.8124429999999
1,1996,395.138277
1,1997,320.148531
1,1998,432.63315
1,1999,527.8124429999999
1,2000,556.654653
1,2001,594.1495259999999
1,2002,595.591637
1,2003,739.802686
1,2004,928.7191619999999
1,2005,747.013239
1,2006,663.37083
1,2007,755.665902
1,2008,836.4240900000001
1,2009,908.529615
1,2010,1283.478345
1,2011,1170.993726
1,2012,1208.488599
1,2013,1133.4988529999998
1,2014,1182.53061
52,1992,879.6874050000001
52,1993,706.634145
52,1994,706.634145
52,1995,519.15978
52,1996,363.41184599999997
52,1997,340.338078
52,1998,346.10652000000005
52,1999,360.527625
52,2000,458.59113899999994
52,2001,412.443603
52,2002,386.485614
52,2003,498.970233
52,2004,530.6966639999999
52,2005,519.15978
52,2006,481.664907
52,2007,548.0019900000001
52,2008,438.401592
52,2009,533.580885
52,2010,516.2755589999999
52,2011,515.8712370000001
52,2012,537.681483
52,2013,557.9695690000001
52,2014,564.915722
16,1961,32187.90636
16,1962,41273.20251
16,1963,44128.5813
16,1964,45945.640530000004
16,1965,48801.01932
16,1966,53213.87745
16,1967,55290.51657000001
16,1968,57886.31547
16,1969,59703.3747
16,1970,60741.694260000004
16,1971,60741.694260000004
16,1972,59703.3747
16,1973,58924.63503
16,1974,58145.89536
16,1975,57626.73557999999
16,1976,57107.5758
16,1977,57107.5758
16,1978,84059.755779
16,1979,90219.586568
16,1980,70681.008248
16,1981,74914.75625399999
16,1982,79410.679949
16,1983,84179.162528
16,1984,70086.5703
16,1985,60222.534479999995
16,1986,60741.694260000004
16,1987,61520.43392999999
16,1988,62039.59371
16,1989,50358.498660000005
16,1990,63477.666301
16,1991,62761.225803999994
16,1992,63451.708312
16,1993,65593.24240399999
16,1994,87218.84303999999
16,1995,95265.81963
16,1996,103312.79622
16,1997,111619.3527
16,1998,119406.7494
16,1999,127194.1461
16,2000,137836.92159
16,2001,148739.27697
16,2002,160679.95191
16,2003,173918.5263
16,2004,173658.94641
16,2005,204289.37343
16,2006,197021.13650999998
16,2007,195204.07728
16,2008,205587.27288
16,2009,170543.98773
16,2010,208442.65167
16,2011,220642.9065
16,2012,264771.4878
16,2013,272558.8845
16,2014,275819.455673
57,1992,6374.12841
57,1993,6157.811835
57,1994,5480.0199
57,1995,5924.189934
57,1996,7498.9746
57,1997,7109.604765000001
57,1998,5615.578286999999
57,1999,6042.442995
57,2000,6028.02189
57,2001,6159.253946
57,2002,4052.330505
57,2003,3735.0661950000003
57,2004,4283.068185
57,2005,4311.910395
57,2006,6128.969625
57,2007,5898.231945
57,2008,5826.1264200000005
57,2009,5638.652055
57,2010,6662.55051
57,2011,6763.498245000001
57,2012,7138.446975
57,2013,7513.395705
57,2014,7470.132390000001
21,1961,8566.13637
21,1962,8721.884304000001
21,1963,8799.758270999999
21,1964,8877.632238
21,1965,9033.380172
21,1966,9137.212128
21,1967,9189.128106
21,1968,9331.897046
21,1969,9448.707996
21,1970,9578.497941
21,1971,9656.371908
21,1972,9734.245875
21,1973,9838.077831
21,1974,10136.594705
21,1975,9747.224869
21,1976,9643.392913
21,1977,15387.895879
21,1978,15598.15559
21,1979,21656.750223
21,1980,25957.989
21,1981,31149.5868
21,1982,36341.1846
21,1983,41532.7824
21,1984,46724.3802
21,1985,51915.978
21,1986,55550.09646
21,1987,55030.93667999999
21,1988,61001.27415
21,1989,59703.3747
21,1990,67231.19151
21,1991,67490.7714
21,1992,61001.27415
21,1993,63597.07305
21,1994,62299.1736
21,1995,83065.5648
21,1996,90852.9615
21,1997,110321.45325
21,1998,106427.7549
21,1999,114215.1516
21,2000,155716.78441300002
21,2001,168714.52635
21,2002,153131.945553
21,2003,149510.806088
21,2004,161972.94818399998
21,2005,183258.499164
21,2006,192666.539644
21,2007,204092.669558
21,2008,244339.089392
21,2009,299332.81962100003
21,2010,361843.69504200004
21,2011,405562.14011599997
21,2012,443809.794797
21,2013,533431.770774
21,2014,611734.0445930001
27,1961,4614.7536
27,1962,5768.442
27,1963,6922.1304
27,1964,8075.8188
27,1965,9229.5072
27,1966,9229.5072
27,1967,9679.445676000001
27,1968,9917.105486
27,1969,7533.585252
27,1970,5696.913318999999
27,1971,6347.593577000001
27,1972,6190.691954
27,1973,5770.749377
27,1974,5823.819043
27,1975,5558.470711
27,1976,5152.372394
27,1977,5415.41335
27,1978,7512.818861
27,1979,5392.339582
27,1980,4753.196207999999
27,1981,5650.765783
27,1982,5775.36413
27,1983,5233.130582
27,1984,5336.962538000001
27,1985,6384.511606
27,1986,5613.847754
27,1987,6220.687853
27,1988,2667.327581
27,1989,8793.412984999999
27,1990,7365.146745999999
27,1991,5486.942029999999
27,1992,5353.114176
27,1993,6204.536215
27,1994,4716.278179
27,1995,4787.806860000001
27,1996,3947.9217049999997
27,1997,5581.544479
27,1998,11820.691346
27,1999,11947.59707
27,2000,3749.4873
27,2001,3728.7209090000006
27,2002,5330.040408
27,2003,357.643404
27,2004,196.127028
27,2005,1232.139211
27,2006,3151.645971
27,2007,3306.470954
27,2008,1179.0695449999998
27,2010,677.791935
27,2011,740.667953
27,2012,209.971289
27,2013,549.1556780000001
27,2014,533.004041
115,1961,1724.7641579999997
115,1962,1990.1124899999998
115,1963,2281.995655
115,1964,2640.2159030000003
115,1965,2653.48332
115,1966,2971.901318
115,1967,4882.409309000001
115,1968,5320.234057
115,1969,5731.5239710000005
115,1970,5837.663304
