geo,year,meat_indigenous_mule_gross_production_value_constant_2004_2006_million_slc_vop
351,1961,55.19522
41,2012,1148.06056
41,2013,1148.06056
41,2014,1148.06056
41,2015,1148.06056
41,2016,1148.06056
203,1961,3.9155
203,1962,5.12776
203,1963,6.47806
203,1964,8.59947
203,1965,7.80638
203,1966,5.7073
203,1967,3.94039
203,1968,3.95623
203,1969,3.28838
203,1970,3.68923
203,1971,4.40892
203,1972,4.34506
41,2011,1154.68399
203,1973,3.51809
41,2010,1194.42454
41,2008,1198.84016
41,1991,585.06932
41,1992,618.18646
41,1993,640.26454
41,1994,1004.99455
41,1995,1128.19028
41,1996,1357.80239
41,1997,1291.56813
41,1998,1622.73944
41,1999,1307.02279
41,2000,1441.69913
41,2001,1483.64749
41,2002,1448.32255
41,2003,1446.11474
41,2004,1399.52998
41,2005,1329.32166
41,2006,1352.28287
41,2007,1280.52909
41,2009,1251.82757
41,1990,574.03028
203,1974,2.75522
203,1976,2.37004
203,1998,0.40323
203,1999,0.36526
203,2000,0.45075
203,2001,0.37648
203,2002,0.38553
203,2003,0.42712
203,2004,0.38391
203,2005,0.39759
203,2006,0.39695
203,2007,0.41183
203,2008,0.41492
203,2009,0.38776
203,2010,0.39999
203,2011,0.39289
203,2012,0.39289
203,2013,0.39289
203,2014,0.39289
203,1997,0.45263
203,1975,2.37225
203,1996,0.4123
203,1994,0.45794
203,1977,2.13606
203,1978,2.18593
203,1979,1.80005
203,1980,2.04954
203,1981,1.90679
203,1982,1.51507
203,1983,1.33379
203,1984,1.06424
203,1985,0.945
203,1986,0.79608
203,1987,0.80683
203,1988,0.66514
203,1989,0.54108
203,1990,0.50672
203,1991,0.5126
203,1992,0.47877
203,1993,0.44805
203,1995,0.46088
41,1989,551.95219
41,1988,523.25068
41,1987,496.75697
351,1983,353.2494
351,1984,375.32749
351,1985,408.44462
351,1986,441.56175
351,1987,496.75697
351,1988,523.25068
351,1989,551.95219
351,1990,574.03028
351,1991,585.06932
351,1992,618.18646
351,1993,640.26454
351,1994,1004.99455
351,1995,1128.19028
351,1996,1357.80239
351,1997,1291.56813
351,1998,1622.73944
351,1999,1307.02279
351,1982,331.17131
351,2000,1441.69913
351,1981,309.09323
351,1979,264.93705
351,1962,59.61084
351,1963,62.92255
351,1964,66.23426
351,1965,79.48112
351,1966,88.31235
351,1967,94.93578
351,1968,101.5592
351,1969,110.39044
351,1970,121.42948
351,1971,132.46853
351,1972,150.131
351,1973,165.58566
351,1974,189.87155
351,1975,205.32621
351,1976,218.57307
351,1977,220.78088
351,1978,242.85896
351,1980,287.01514
351,2001,1483.64749
351,2002,1448.32255
351,2003,1446.11474
41,1970,121.42948
41,1971,132.46853
41,1972,150.131
41,1973,165.58566
41,1974,189.87155
41,1975,205.32621
41,1976,218.57307
41,1977,220.78088
41,1978,242.85896
41,1979,264.93705
41,1980,287.01514
41,1981,309.09323
41,1982,331.17131
41,1983,353.2494
41,1984,375.32749
41,1985,408.44462
41,1986,441.56175
41,1969,110.39044
41,1968,101.5592
41,1967,94.93578
41,1966,88.31235
351,2004,1399.52998
351,2005,1329.32166
351,2006,1352.28287
351,2007,1280.52909
351,2008,1198.84016
351,2009,1251.82757
351,2010,1194.42454
351,2011,1154.68399
203,2015,0.39289
351,2012,1148.06056
351,2014,1148.06056
351,2015,1148.06056
351,2016,1148.06056
41,1961,55.19522
41,1962,59.61084
41,1963,62.92255
41,1964,66.23426
41,1965,79.48112
351,2013,1148.06056
203,2016,0.39289
