geo,year,tallow_export_value_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,0.0
3,1995,
3,1996,18.0
3,1997,0.0
3,1998,0.0
3,1999,0.0
3,2000,0.0
3,2001,0.0
3,2002,0.0
3,2003,0.0
3,2004,0.0
3,2005,0.0
3,2006,0.0
3,2007,0.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
9,1961,2470.0
9,1962,1175.0
9,1963,5494.0
9,1964,4311.0
9,1965,5703.0
9,1966,10349.0
9,1967,12547.0
9,1968,7707.0
9,1969,20458.0
9,1970,20295.0
9,1971,4440.0
9,1972,6144.0
9,1973,9664.0
9,1974,843.0
9,1975,2.0
9,1976,1444.0
9,1977,2605.0
9,1978,32432.0
9,1979,48588.0
9,1980,27795.0
9,1981,32482.0
9,1982,14089.0
9,1983,13023.0
9,1984,12396.0
9,1985,9355.0
9,1986,6816.0
9,1987,8697.0
9,1988,8451.0
9,1989,7652.0
9,1990,7706.0
9,1991,6791.0
9,1992,1749.0
9,1993,6647.0
9,1994,8903.0
9,1995,16574.0
9,1996,2137.0
9,1997,7414.0
9,1998,4570.0
9,1999,7390.0
9,2000,9687.0
9,2001,2051.0
9,2002,3042.0
9,2003,1652.0
9,2004,6524.0
9,2005,12777.0
9,2006,13858.0
9,2007,12882.0
9,2008,16810.0
9,2009,26211.0
9,2010,5674.0
9,2011,10116.0
9,2012,3481.0
9,2013,6550.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,
22,1990,
22,1991,
22,1992,
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,
22,2000,
22,2001,21.0
22,2002,
22,2003,
22,2004,0.0
22,2005,0.0
22,2006,0.0
22,2007,1.0
22,2008,0.0
22,2009,0.0
22,2010,0.0
22,2011,0.0
22,2012,0.0
22,2013,0.0
10,1961,8093.0
10,1962,12280.0
10,1963,13243.0
10,1964,14145.0
10,1965,17655.0
10,1966,12190.0
10,1967,15129.0
10,1968,10491.0
10,1969,12080.0
10,1970,26089.0
10,1971,28422.0
10,1972,36175.0
10,1973,35194.0
10,1974,54423.0
10,1975,52037.0
10,1976,74622.0
10,1977,73748.0
10,1978,108155.0
10,1979,135653.0
10,1980,98553.0
10,1981,89767.0
10,1982,88364.0
10,1983,70921.0
10,1984,80957.0
10,1985,77547.0
10,1986,75965.0
10,1987,53793.0
10,1988,81435.0
10,1989,81218.0
10,1990,79102.0
10,1991,80678.0
10,1992,79467.0
10,1993,103235.0
10,1994,111283.0
10,1995,157063.0
10,1996,142988.0
10,1997,135676.0
10,1998,153586.0
10,1999,129697.0
10,2000,101007.0
10,2001,91403.0
10,2002,96866.0
10,2003,135651.0
10,2004,153127.0
10,2005,141485.0
10,2006,142731.0
10,2007,215692.0
10,2008,318833.0
10,2009,197029.0
10,2010,263810.0
10,2011,372645.0
10,2012,330417.0
10,2013,366649.0
11,1961,58.0
11,1962,68.0
11,1963,185.0
11,1964,140.0
11,1965,71.0
11,1966,11.0
11,1967,95.0
11,1968,240.0
11,1969,297.0
11,1970,304.0
11,1971,379.0
11,1972,289.0
11,1973,372.0
11,1974,1899.0
11,1975,1779.0
11,1976,2348.0
11,1977,3044.0
11,1978,3691.0
11,1979,3854.0
11,1980,3396.0
11,1981,3251.0
11,1982,4857.0
11,1983,5639.0
11,1984,6114.0
11,1985,6658.0
11,1986,4735.0
11,1987,4497.0
11,1988,6670.0
11,1989,6780.0
11,1990,6371.0
11,1991,4131.0
11,1992,4884.0
11,1993,4221.0
11,1994,5525.0
11,1995,12935.0
11,1996,6647.0
11,1997,6735.0
11,1998,5917.0
11,1999,5962.0
11,2000,4579.0
11,2001,4221.0
11,2002,4627.0
11,2003,8589.0
11,2004,10052.0
11,2005,3320.0
11,2006,4947.0
11,2007,6088.0
11,2008,8555.0
11,2009,5471.0
11,2010,2756.0
11,2011,4783.0
11,2012,1754.0
11,2013,3660.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
