geo,year,cultures_oleagineuses_traitement_fea
2,1961,56
14,2001,23
14,2002,17
14,2003,23
14,2004,23
14,2005,18
14,2006,26
14,2007,24
14,2008,28
14,2009,22
14,2010,23
14,2011,26
14,2012,20
14,2013,21
57,1992,25
14,2000,26
57,1993,13
57,1995,14
57,1996,23
57,1997,26
57,1998,32
57,1999,41
57,2000,41
57,2001,45
57,2002,52
57,2003,46
57,2004,73
57,2005,113
57,2006,112
57,2007,129
57,2008,217
57,1994,11
57,2009,334
14,1999,22
14,1997,22
14,1967,10
14,1968,9
14,1969,1
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1998,19
14,1981,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,8
14,1994,12
14,1995,19
14,1996,16
14,1982,0
57,2010,421
57,2011,347
57,2012,500
15,1981,1376
15,1982,1781
15,1983,1779
15,1984,1688
15,1985,1945
15,1986,1918
15,1987,2337
15,1988,2172
15,1989,2034
15,1990,1971
15,1991,2167
15,1992,2382
15,1993,1789
15,1994,2062
15,1980,1020
15,1995,2143
15,1997,2177
15,1998,2153
15,1999,2432
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
15,1996,2011
15,1979,1049
15,1978,1184
15,1977,901
57,2013,677
255,2000,2019
255,2001,2191
255,2002,2039
255,2003,1923
255,2004,1624
255,2005,1576
255,2006,1714
255,2007,1973
255,2008,1224
255,2009,1635
255,2010,1662
255,2011,1695
255,2012,1855
255,2013,1790
15,1961,354
15,1962,368
15,1976,958
15,1975,804
15,1974,796
15,1973,527
15,1972,485
15,1971,481
14,1966,14
15,1970,408
15,1968,497
15,1967,477
15,1966,478
15,1965,382
15,1964,415
15,1963,310
15,1969,464
23,1972,0
14,1965,13
14,1963,15
11,1992,198
11,1993,207
11,1994,227
11,1995,239
11,1996,284
11,1997,205
11,1998,226
11,1999,308
11,2000,321
11,2001,319
11,2002,304
11,2003,295
11,2004,353
11,2005,372
11,1991,173
11,2006,433
11,2008,518
11,2009,491
11,2010,506
11,2011,466
11,2012,468
11,2013,496
52,1992,89
52,1993,61
52,1994,55
52,1995,61
