geo,year,bovine_meat_import_value_tcl
2,1961,0
244,1979,641
244,1980,316
244,1981,299
244,1982,221
244,1983,183
244,1984,410
244,1985,455
244,1986,665
244,1987,707
244,1978,631
244,1988,700
244,1990,1102
244,1991,1365
244,1992,740
244,1993,550
244,1994,560
244,1995,730
244,1996,1100
244,1997,700
244,1998,600
244,1989,800
244,1977,762
244,1976,477
244,1975,2562
191,2010,2473
191,2011,2511
191,2012,2307
191,2013,1885
191,2014,2167
191,2015,2970
191,2016,2144
244,1961,611
244,1962,567
244,1963,730
244,1964,758
244,1965,816
244,1966,954
244,1967,715
244,1968,447
244,1969,559
244,1970,947
244,1971,1015
244,1972,1184
244,1973,1591
244,1974,1966
244,1999,800
191,2009,2537
244,2000,1506
244,2002,2829
193,1972,14
193,1973,16
193,1974,22
193,1975,23
193,1976,25
193,1977,25
193,1978,30
193,1979,35
193,1980,470
193,1971,12
193,1981,319
193,1983,328
193,1984,450
193,1985,520
193,1986,750
193,1987,410
193,1988,210
193,1989,200
193,1990,60
193,1991,240
193,1982,638
193,1970,9
193,1969,12
193,1968,8
244,2003,1442
244,2004,1901
244,2005,1900
244,2006,3063
244,2007,4070
244,2008,3619
244,2009,2732
244,2010,2583
244,2011,2469
244,2012,2680
244,2013,3162
244,2014,3495
244,2015,3755
244,2016,2580
193,1961,0
193,1962,0
193,1963,0
193,1964,10
193,1965,6
193,1966,6
193,1967,6
244,2001,1709
193,1992,110
191,2008,2534
191,2006,2375
190,1993,1047
190,1994,1148
190,1995,1104
190,1996,760
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,1992,1146
190,2002,18
190,2004,197
190,2005,90
190,2006,202
190,2007,1071
190,2008,905
190,2009,1532
190,2010,1575
190,2011,1557
190,2012,1563
190,2003,186
190,1991,1281
190,1990,1000
190,1989,750
190,1968,428
190,1969,411
190,1970,517
190,1971,456
190,1972,462
190,1973,519
190,1974,667
190,1975,800
190,1976,143
190,1977,197
190,1978,144
190,1979,200
190,1980,330
190,1981,150
190,1982,360
190,1983,260
190,1984,600
190,1985,700
190,1986,770
190,1987,1041
190,1988,730
190,2013,597
191,2007,2420
190,2014,569
190,2016,410
191,1986,177
191,1987,896
191,1988,556
191,1989,632
191,1990,658
191,1991,840
191,1992,550
191,1993,680
191,1994,740
191,1985,186
191,1995,828
191,1997,662
191,1998,1018
191,1999,894
191,2000,747
191,2001,742
191,2002,1508
191,2003,1425
191,2004,1696
191,2005,1876
191,1996,675
191,1984,175
191,1983,193
191,1982,171
191,1961,9
191,1962,11
191,1963,15
191,1964,18
191,1965,25
191,1966,21
191,1967,42
191,1968,48
191,1969,47
191,1970,35
191,1971,61
