geo,year,fertilizers_n_e_c_export_value_ife2
181,2017,184.77
150,2015,59292.52
150,2014,66911.54
150,2013,69748.5
150,2012,64520.57
150,2011,46800.53
150,2010,28082.05
150,2009,22303.59
150,2008,30937.81
150,2007,16704.54
150,2006,16787.24
150,2005,17711.07
150,2004,11362.36
150,2003,9620.54
150,2002,8324.57
215,2002,4.37
147,2017,150.25
147,2016,138.3
147,2015,97.64
147,2014,266.5
150,2016,45239.81
150,2017,24477.24
153,2002,1.33
153,2003,1.69
156,2011,1370.29
156,2010,1468.18
156,2009,1035.72
156,2008,1141.68
156,2007,621.75
156,2006,557.98
156,2005,423.12
156,2004,358.51
156,2003,456.66
147,2013,56.31
156,2002,245.62
153,2014,1.36
153,2013,1.77
153,2012,1.34
153,2010,3.35
153,2008,0.6
153,2007,2.74
153,2006,1.24
153,2005,5.02
153,2004,0.98
153,2015,2.8
147,2012,421.54
147,2011,334.06
147,2010,315.96
143,2016,298.32
143,2015,319.6
143,2014,34246.67
143,2013,3040.46
143,2012,8170.66
143,2011,94.81
143,2010,16.53
143,2009,20.93
143,2008,166.1
143,2017,426.66
143,2007,230.18
143,2005,69.02
143,2004,3.6
143,2003,4.55
143,2002,5.55
273,2016,2.18
215,2006,406.18
138,2017,28476.8
138,2016,25220.09
138,2015,24628.29
143,2006,38.26
156,2012,1341.95
144,2003,134.21
144,2008,830.66
147,2009,686.83
147,2008,120.86
147,2007,80.08
147,2006,43.18
147,2005,42.79
147,2004,106.24
147,2003,59.08
147,2002,35.27
28,2017,300.03
144,2004,10.28
28,2016,0.63
215,2004,5.06
215,2005,5.88
144,2017,364.21
144,2016,286.65
144,2015,127.24
144,2014,6374.83
144,2013,1053.45
144,2012,284.02
144,2011,386
215,2003,24.56
138,2014,18175.07
156,2013,1094.11
156,2015,909.98
170,2006,248.1
170,2005,201.23
170,2004,135.75
170,2003,78.88
170,2002,140.5
169,2017,569.61
169,2016,488.36
169,2015,77.02
169,2014,321.24
169,2012,0.7
169,2010,224.23
169,2009,19.9
169,2008,3.88
169,2005,267.28
166,2011,818.72
166,2010,596.74
166,2009,431.04
166,2008,535.57
166,2007,374.18
170,2007,557.74
170,2008,5018.15
170,2009,1759.96
170,2010,3232.42
171,2014,558.54
171,2013,232.73
171,2012,40.95
171,2011,55.65
171,2010,4.47
171,2009,89.4
171,2008,280.07
171,2007,1514.77
171,2006,1544.27
166,2006,327.45
171,2005,90.64
171,2003,342.7
171,2002,291.83
170,2017,3438.84
170,2016,1624.43
170,2015,1456.98
170,2014,2309.16
170,2013,2051.01
170,2012,1453.8
170,2011,2193.31
171,2004,136.71
166,2005,34.99
165,2011,18.42
165,2006,2.88
159,2010,0.13
158,2005,5.32
158,2004,0.95
158,2002,0.22
157,2017,46.67
157,2016,230.78
157,2015,62.42
157,2014,1070.16
157,2011,93.17
154,2003,0.4
157,2010,627.11
157,2008,484.52
157,2007,110.62
157,2006,157.22
157,2005,2.4
157,2004,1.01
157,2003,50
157,2002,9.72
156,2017,1303.86
156,2016,1132.84
157,2009,112.31
156,2014,969.74
154,2010,4.01
154,2013,34.02
165,2005,1120.46
165,2004,2878.82
165,2003,942.71
221,2017,7.25
221,2016,238.53
221,2015,605.87
221,2014,30.66
221,2013,14.04
221,2011,4.99
154,2012,47.11
221,2010,96.81
221,2008,195.42
221,2007,18.34
221,2006,14.81
221,2005,42.88
221,2002,31.18
154,2017,59.23
154,2016,98.31
154,2015,19.62
154,2014,20.98
221,2009,87.61
138,2013,16213.08
138,2012,24003.67
138,2011,15490.66
119,2005,118.1
119,2004,264.37
119,2003,546.08
119,2002,146.7
113,2017,158.4
113,2015,2.63
113,2013,0.06
113,2007,681.59
113,2006,1812.46
113,2005,47.56
118,2011,192.59
118,2010,1.27
118,2009,1.09
118,2008,1.88
118,2006,6.78
215,2013,78.91
215,2014,37.64
215,2015,1057.79
215,2016,5905.87
119,2006,0.87
119,2007,1.41
119,2008,22.84
119,2009,41.6
121,2013,95.92
121,2012,266.65
121,2011,227.93
121,2010,314.21
121,2009,418.48
121,2008,295.62
121,2007,135.04
121,2006,307.9
121,2005,119
215,2017,1962.78
121,2004,284
121,2002,689.05
119,2017,113.32
119,2016,469.46
119,2015,317.7
119,2014,98.66
119,2013,1510.4
119,2012,4298.4
119,2011,211.79
119,2010,166.65
121,2003,343.97
114,2010,1604.63
114,2009,3997.99
114,2008,3358.14
112,2008,42334.79
112,2007,24611.87
112,2006,12752.11
112,2005,11702.7
112,2004,6935.76
223,2016,12750.47
112,2002,6038.61
110,2017,4168.95
110,2016,3106.45
112,2009,27338.7
110,2015,3883.73
110,2013,3840.45
110,2012,4120.75
110,2011,3498.9
110,2010,3900.87
110,2009,2302.01
110,2008,3237.4
110,2007,2365.01
110,2006,2197.82
110,2005,2206.16
110,2014,3355.83
121,2014,50.12
112,2010,58700.44
112,2012,29997.13
114,2007,5962.24
114,2006,2431.25
114,2005,2358.33
114,2004,152.71
114,2003,1014.43
114,2002,665.18
108,2017,146.46
108,2016,15.34
108,2015,27.06
112,2011,36398.82
108,2014,9.53
108,2011,5.21
108,2009,0.46
108,2005,3.94
108,2004,0.05
112,2017,39893.18
112,2016,48935.2
112,2015,51077.77
112,2014,36836.74
112,2013,27963.97
108,2013,1.24
121,2015,91.19
121,2016,334.71
121,2017,442.95
134,2003,52.91
134,2002,3.03
133,2012,1.17
133,2011,1.38
133,2007,239.53
131,2017,21914.14
131,2016,34710.62
131,2015,28664
131,2014,35012.02
137,2002,3.99
131,2013,21857.37
131,2011,27195.76
131,2010,18858.48
131,2009,15553.83
131,2008,21473.98
131,2007,24454.41
131,2006,12659.19
131,2005,6527.64
131,2004,13909.13
215,2007,5463.67
131,2012,26416.57
215,2008,261.52
137,2003,4.27
137,2005,562.5
138,2010,12493.37
138,2009,8338.13
138,2008,9390.41
138,2007,6004.29
138,2006,4808.2
138,2005,2874.16
138,2004,3025.76
138,2003,2756.89
138,2002,2721
137,2004,165.7
137,2017,228.61
137,2015,13.43
137,2014,3.9
137,2013,9.19
137,2012,1.02
137,2011,31.82
137,2010,51.05
137,2009,1.24
137,2008,8.67
137,2007,92
137,2016,13.65
171,2015,13.32
130,2017,508.25
130,2015,22705.67
126,2016,6438.6
126,2015,5271.34
126,2014,5070.01
126,2013,4881.01
126,2012,4272.98
126,2011,2036.31
126,2010,629.22
126,2009,411.12
126,2008,1040.28
126,2017,8047.65
126,2007,1035.14
126,2005,804.98
126,2004,528.28
126,2003,90.34
126,2002,127.96
215,2009,243.58
215,2010,2837.78
215,2011,428.23
181,2016,22.5
215,2012,4029.25
126,2006,343.32
130,2016,811.82
256,2002,241.61
256,2004,231.54
130,2014,654.46
130,2013,660.56
130,2011,2251.52
130,2010,654.22
130,2004,0.67
129,2011,0.52
129,2010,0.78
256,2017,198.42
256,2016,391.62
256,2003,166.42
256,2015,412.26
256,2013,842.32
256,2012,591.66
256,2011,1521.9
256,2010,279.49
256,2009,157.11
256,2008,224.01
256,2007,66.7
256,2006,168.85
256,2005,82.14
256,2014,690.65
171,2016,12.86
171,2017,15.57
173,2002,1083
38,2017,422.67
38,2016,573.78
38,2015,414.21
38,2014,742.74
38,2013,133.39
38,2012,88.4
38,2011,124.12
38,2010,80.28
38,2009,76.8
38,2008,120.56
38,2007,51.54
38,2006,31.68
38,2005,18.56
38,2004,21.12
38,2003,60.43
38,2002,20.98
203,2017,266038.54
203,2016,227538.16
203,2015,194957.23
226,2012,30.21
226,2011,1.9
226,2010,26.96
207,2002,0.41
211,2002,4570.61
210,2017,3311.82
210,2016,2283.95
210,2015,2088.01
210,2014,3484.58
210,2013,3911.34
210,2012,3759.19
