geo,year,oilcrops_oil_other_import_quantity_fea
5817,2013,1042
5206,1978,12
5206,1979,13
5206,1980,13
5206,1981,14
5206,1982,10
5206,1983,16
5206,1984,12
5206,1985,11
5206,1986,15
5206,1987,11
5206,1988,12
5206,1977,14
5206,1989,12
5206,1991,10
5206,1992,9
5206,1993,11
5206,1994,13
5206,1995,18
5206,1996,20
5206,1997,27
5206,1998,20
5206,1999,32
5206,2000,31
5206,2001,31
5206,1990,11
5206,1976,14
5206,1975,13
5206,1974,16
5204,2002,161
5204,2003,178
5204,2004,225
5204,2005,182
5204,2006,192
5204,2007,197
5204,2008,238
5204,2009,245
5204,2010,266
5204,2011,225
5204,2012,201
5204,2013,175
5206,1961,4
5206,1962,6
5206,1963,5
5206,1964,8
5206,1965,12
5206,1966,6
5206,1967,14
5206,1968,5
5206,1969,8
5206,1970,7
5206,1971,9
5206,1972,10
5206,1973,9
5206,2002,23
5204,2001,156
5206,2003,25
5206,2005,32
5207,1982,9
5207,1983,9
5207,1984,13
5207,1985,13
5207,1986,13
5207,1987,13
5207,1988,14
5207,1989,17
5207,1990,12
5207,1991,22
5207,1992,32
5207,1981,14
5207,1993,61
5207,1995,66
5207,1996,81
5207,1997,67
5207,1998,68
5207,1999,51
5207,2000,121
5207,2001,87
5207,2002,139
5207,2003,167
5207,2004,153
5207,2005,134
5207,1994,69
5207,1980,21
5207,1979,24
5207,1978,18
5206,2006,22
5206,2007,34
5206,2008,36
5206,2009,44
5206,2010,47
5206,2011,52
5206,2012,56
5206,2013,50
5207,1961,15
5207,1962,12
5207,1963,11
5207,1964,15
5207,1965,23
5207,1966,12
5207,1967,11
5207,1968,18
5207,1969,18
5207,1970,15
5207,1971,20
5207,1972,52
5207,1973,45
5207,1974,43
5207,1975,44
5207,1976,33
5207,1977,22
5206,2004,33
5207,2006,152
5204,2000,147
5204,1998,104
5203,1970,97
5203,1971,82
5203,1972,94
5203,1973,100
5203,1974,126
5203,1975,88
5203,1976,111
5203,1977,104
5203,1978,104
5203,1979,106
5203,1980,104
5203,1969,111
5203,1981,109
5203,1983,107
5203,1984,117
5203,1985,138
5203,1986,140
5203,1987,168
5203,1988,148
5203,1989,152
5203,1990,220
5203,1991,189
5203,1992,186
5203,1993,193
5203,1982,90
5203,1968,93
5203,1967,92
5203,1966,111
5200,1994,294
5200,1995,344
5200,1996,360
5200,1997,408
5200,1998,435
5200,1999,457
5200,2000,542
5200,2001,513
5200,2002,519
5200,2003,718
5200,2004,679
5200,2005,645
5200,2006,667
5200,2007,724
5200,2008,995
5200,2009,759
5200,2010,841
5200,2011,806
5200,2012,802
5200,2013,795
5203,1961,107
5203,1962,108
5203,1963,95
5203,1964,89
5203,1965,112
5203,1994,167
5204,1999,131
5203,1995,183
5203,1997,244
5204,1974,8
5204,1975,24
5204,1976,3
5204,1977,4
5204,1978,4
5204,1979,7
5204,1980,40
5204,1981,13
5204,1982,6
5204,1983,11
5204,1984,9
5204,1973,12
5204,1985,7
5204,1987,8
5204,1988,20
5204,1989,22
5204,1990,25
5204,1991,21
5204,1992,25
5204,1993,31
5204,1994,45
5204,1995,77
5204,1996,71
5204,1997,71
5204,1986,8
5204,1972,4
5204,1971,3
5204,1970,3
5203,1998,243
5203,1999,243
5203,2000,244
5203,2001,239
5203,2002,197
5203,2003,348
5203,2004,268
5203,2005,297
5203,2006,301
5203,2007,337
5203,2008,545
5203,2009,300
5203,2010,336
5203,2011,364
5203,2012,351
5203,2013,400
5204,1961,4
5204,1962,5
5204,1963,5
5204,1964,6
5204,1965,7
5204,1966,2
5204,1967,5
5204,1968,7
5204,1969,5
5203,1996,188
5200,1993,296
5207,2007,157
5207,2009,170
5303,1972,25
5303,1973,17
5303,1974,19
5303,1975,27
5303,1976,44
5303,1977,25
5303,1978,35
5303,1979,50
5303,1980,77
5303,1981,142
5303,1982,92
5303,1971,19
5303,1983,88
5303,1985,44
5303,1986,75
5303,1987,59
5303,1988,68
5303,1989,75
5303,1990,68
5303,1991,39
5303,1992,45
5303,1993,30
5303,1994,18
5303,1995,29
5303,1984,68
5303,1970,13
5303,1969,26
5303,1968,100
5302,1996,255
5302,1997,310
5302,1998,294
5302,1999,339
5302,2000,354
5302,2001,289
5302,2002,360
5302,2003,314
5302,2004,322
5302,2005,327
5302,2006,355
5302,2007,314
5302,2008,353
5302,2009,368
5302,2010,442
5302,2011,384
5302,2012,536
5302,2013,513
5303,1961,9
5303,1962,12
5303,1963,16
5303,1964,24
5303,1965,41
5303,1966,35
5303,1967,66
5303,1996,35
5302,1995,346
5303,1997,40
5303,1999,59
5304,1976,10
5304,1977,12
5304,1978,19
5304,1979,19
5304,1980,20
5304,1981,22
5304,1982,23
5304,1983,29
5304,1984,24
5304,1985,30
5304,1986,34
5304,1975,7
5304,1987,31
5304,1989,22
5304,1990,25
5304,1991,20
5304,1992,34
5304,1993,46
5304,1994,71
5304,1995,85
5304,1996,86
5304,1997,75
5304,1998,78
5304,1999,88
5304,1988,22
5304,1974,10
5304,1973,12
5304,1972,14
5303,2000,67
5303,2001,53
5303,2002,85
5303,2003,113
5303,2004,171
5303,2005,274
5303,2006,280
5303,2007,219
5303,2008,151
5303,2009,130
5303,2010,221
5303,2011,284
5303,2012,458
5303,2013,446
5304,1961,7
5304,1962,7
5304,1963,8
5304,1964,8
5304,1965,10
5304,1966,11
5304,1967,10
5304,1968,12
5304,1969,12
5304,1970,11
5304,1971,14
5303,1998,45
5207,2008,176
5302,1994,229
5302,1992,210
5300,1986,287
5300,1987,307
5300,1988,272
5300,1989,284
5300,1990,289
5300,1991,325
5300,1992,410
5300,1993,392
5300,1994,476
5300,1995,644
5300,1996,531
5300,1985,228
5300,1997,568
5300,1999,615
5300,2000,664
5300,2001,629
5300,2002,857
5300,2003,794
5300,2004,963
5300,2005,1058
5300,2006,1056
5300,2007,991
5300,2008,1244
5300,2009,1099
5300,1998,533
5300,1984,238
5300,1983,279
5300,1982,282
5207,2010,193
5207,2011,164
5207,2012,194
5207,2013,170
5300,1961,52
5300,1962,57
5300,1963,68
5300,1964,93
5300,1965,121
5300,1966,104
5300,1967,150
5300,1968,183
5300,1969,111
5300,1970,91
5300,1971,118
5300,1972,144
5300,1973,161
5300,1974,130
5300,1975,161
5300,1976,178
5300,1977,148
5300,1978,215
5300,1979,209
5300,1980,280
5300,1981,328
5300,2010,1170
5302,1993,150
5300,2011,1616
5300,2013,1662
5302,1968,31
5302,1969,35
5302,1970,24
5302,1971,31
5302,1972,44
5302,1973,77
5302,1974,50
5302,1975,38
5302,1976,45
5302,1977,49
5302,1978,68
5302,1967,38
5302,1979,61
5302,1981,90
5302,1982,84
5302,1983,96
5302,1984,78
5302,1985,86
5302,1986,92
5302,1987,115
5302,1988,100
5302,1989,107
5302,1990,114
5302,1991,171
5302,1980,86
5302,1966,28
5302,1965,39
5302,1964,37
5301,1992,23
5301,1993,52
5301,1994,72
5301,1995,69
5301,1996,58
5301,1997,47
5301,1998,26
5301,1999,22
5301,2000,19
5301,2001,21
5301,2002,33
5301,2003,29
5301,2004,29
5301,2005,41
5301,2006,26
5301,2007,35
5301,2008,40
5301,2009,43
5301,2010,37
5301,2011,37
5301,2012,36
5301,2013,36
5302,1961,18
5302,1962,18
5302,1963,24
5300,2012,1889
5200,1992,253
5200,1991,242
5200,1990,267
5100,1998,269
5100,1999,306
5100,2000,298
5100,2001,280
5100,2002,318
5100,2003,398
5100,2004,341
5100,2005,500
5100,2006,443
5100,2007,608
5100,2008,567
5100,1997,229
5100,2009,507
5100,2011,459
5100,2012,530
5100,2013,605
5101,1961,4
5101,1962,5
5101,1963,7
5101,1964,5
5101,1965,7
5101,1966,9
5101,1967,10
5101,1968,16
5100,2010,456
5100,1996,196
5100,1995,182
5100,1994,165
5100,1969,57
5100,1970,63
5100,1971,65
5100,1972,59
5100,1973,62
5100,1974,69
5100,1975,68
5100,1976,88
5100,1977,141
5100,1978,95
5100,1979,103
5100,1980,77
5100,1981,152
5100,1982,146
5100,1983,141
5100,1984,247
5100,1985,189
5100,1986,239
5100,1987,154
5100,1988,185
5100,1989,147
5100,1990,126
5100,1991,105
5100,1992,189
5100,1993,168
5101,1969,12
5100,1968,61
5101,1970,8
5101,1972,13
5101,2002,64
5101,2003,106
5101,2004,88
5101,2005,153
5101,2006,146
5101,2007,154
5101,2008,140
5101,2009,152
5101,2010,103
5101,2011,122
5101,2012,122
5101,2001,67
5101,2013,161
5102,1962,1
5102,1963,1
5102,1964,1
5102,1965,1
5102,1966,2
5102,1967,2
5102,1968,2
5102,1969,3
5102,1970,4
5102,1971,5
5102,1972,5
5102,1961,1
5101,2000,57
5101,1999,58
5101,1998,43
5101,1973,13
5101,1974,10
5101,1975,14
5101,1976,24
5101,1977,15
5101,1978,14
5101,1979,17
5101,1980,14
5101,1981,17
5101,1982,14
5101,1983,13
5101,1984,14
5101,1985,23
5101,1986,12
5101,1987,15
5101,1988,25
5101,1989,16
5101,1990,26
5101,1991,9
5101,1992,17
5101,1993,27
5101,1994,37
5101,1995,50
5101,1996,43
5101,1997,42
5101,1971,11
5102,1973,5
5100,1967,57
5100,1965,51
351,1990,35
351,1991,85
351,1992,114
351,1993,50
351,1994,122
351,1995,220
351,1996,126
351,1997,125
351,1998,131
351,1999,185
351,2000,201
351,1989,32
351,2001,139
351,2003,158
351,2004,160
351,2005,147
351,2006,171
351,2007,145
351,2008,155
351,2009,185
351,2010,231
351,2011,205
351,2012,317
351,2013,305
351,2002,175
351,1988,40
351,1987,62
351,1986,45
351,1961,8
351,1962,7
351,1963,8
351,1964,19
351,1965,22
351,1966,7
351,1967,15
351,1968,5
351,1969,10
351,1970,6
351,1971,8
351,1972,13
351,1973,25
351,1974,21
351,1975,18
351,1976,19
351,1977,25
351,1978,43
351,1979,28
351,1980,54
351,1981,46
351,1982,43
351,1983,32
351,1984,35
351,1985,33
5000,1961,759
5100,1966,50
5000,1962,723
5000,1964,803
5000,1994,2331
5000,1995,2753
5000,1996,2705
5000,1997,2821
5000,1998,2895
5000,1999,3068
5000,2000,3381
5000,2001,3095
5000,2002,3358
5000,2003,3612
5000,2004,3797
5000,1993,2160
5000,2005,4200
5000,2007,4408
5000,2008,5180
5000,2009,4488
5000,2010,4651
5000,2011,5810
5000,2012,6044
5000,2013,5795
5100,1961,23
5100,1962,28
5100,1963,31
5100,1964,55
5000,2006,4498
5000,1992,1956
5000,1991,1784
5000,1990,1831
5000,1965,926
5000,1966,808
5000,1967,909
5000,1968,1016
5000,1969,1023
5000,1970,1015
5000,1971,1022
5000,1972,1109
