geo,year,antimalarial_insecticides_import_quantity_ipt
4,2017,13
119,2017,0
113,2018,0
118,2017,0
272,2017,5
108,2017,0
112,2017,0
200,2018,8
110,2017,1
199,2017,2
106,2017,12
105,2017,1
198,2017,1033
104,2017,97
102,2017,0
101,2017,225
202,2017,2
100,2017,0
99,2018,0
97,2017,6
89,2017,0
85,2018,0
203,2017,19
84,2017,16
251,2017,0
121,2017,1
185,2017,3
122,2017,32
162,2017,0
165,2017,0
154,2017,0
157,2017,0
169,2017,3
156,2017,61
150,2017,132
170,2017,367
147,2017,0
28,2017,80
144,2018,7
81,2018,0
173,2017,13
273,2017,0
141,2018,0
174,2017,45
137,2017,9
134,2017,0
117,2017,102
131,2017,68
129,2017,0
183,2017,2
256,2017,11
126,2017,0
143,2017,6
79,2017,40
95,2017,0
40,2017,9
41,2017,301
229,2017,338
276,2017,1
33,2018,8
27,2017,3
215,2017,0
26,2017,0
21,2017,1
231,2017,37
80,2017,0
19,2017,4
225,2018,27
17,2018,0
234,2017,18
255,2017,56
57,2018,1
13,2017,0
52,2018,4
11,2017,5
235,2018,1
10,2017,8
1,2018,0
9,2018,5
7,2018,1
23,2018,0
214,2018,11
221,2017,2
216,2017,24
56,2017,0
44,2017,30
211,2017,12
54,2017,0
167,2017,4
58,2017,10
223,2017,4
50,2017,0
63,2017,16
67,2017,5
98,2018,0
107,2018,9
210,2017,5
68,2017,105
48,2017,2
226,2018,0
60,2017,3
210,2018,13
221,2018,1
169,2018,974
234,2018,26
202,2018,38
170,2018,78
165,2018,1
185,2018,25
173,2018,49
198,2018,56
231,2018,34
174,2018,50
216,2018,5
215,2018,0
117,2018,107
199,2018,0
183,2018,10
229,2018,43
223,2018,128
272,2018,4
211,2018,39
203,2018,31
119,2018,0
154,2018,0
79,2018,54
68,2018,111
67,2018,0
63,2018,12
60,2018,1
58,2018,21
54,2018,1
167,2018,0
50,2018,1
48,2018,18
44,2018,28
41,2018,401
40,2018,6
27,2018,12
26,2018,2
21,2018,1
80,2018,0
19,2018,158
255,2018,67
11,2018,8
10,2018,3
84,2018,48
162,2018,0
97,2018,8
101,2018,83
157,2018,1
156,2018,32
150,2018,43
147,2018,0
28,2018,822
143,2018,8
273,2018,0
137,2018,0
134,2018,0
131,2018,118
129,2018,10
256,2018,1
126,2018,0
121,2018,10
118,2018,0
108,2018,86
112,2018,0
110,2018,507
106,2018,19
105,2018,18
104,2018,48
100,2018,0
251,2018,1
