geo,year,bulgur_export_value_tcl
255,2001,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,2.0
194,1985,13.0
194,1986,4.0
194,1987,19.0
194,1988,1.0
194,1989,7.0
194,1990,23.0
194,1980,0.0
194,1992,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,9.0
194,2000,0.0
194,2001,0.0
195,2008,5.0
195,2010,92.0
195,2011,9.0
194,1993,0.0
194,1979,0.0
194,1978,0.0
194,1977,0.0
112,1990,5.0
112,1991,1.0
112,1993,30.0
112,1995,3.0
112,2000,0.0
112,2001,0.0
256,2001,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
154,2001,2.0
112,1989,2.0
154,2005,0.0
217,2013,7.0
231,1989,2947.0
231,1994,12561.0
231,1996,13719.0
231,1997,6080.0
231,1998,2314.0
231,1999,2960.0
231,2000,2663.0
231,2001,3752.0
231,2002,1853.0
231,2003,2859.0
231,1987,26002.0
231,2004,3494.0
231,2006,5057.0
231,2007,5664.0
231,2008,7911.0
231,2009,6140.0
231,2011,5192.0
231,2012,2810.0
231,2013,3173.0
236,1997,1.0
236,2000,0.0
236,2001,0.0
231,2005,8892.0
231,1986,61591.0
231,1985,103415.0
231,1984,38586.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,15125.0
231,1966,21271.0
231,1967,24864.0
231,1968,25628.0
231,1969,22879.0
231,1970,22318.0
231,1971,20573.0
231,1972,26114.0
231,1973,44033.0
231,1974,42196.0
231,1975,57669.0
231,1976,42338.0
231,1977,46834.0
231,1978,67938.0
231,1979,91186.0
231,1980,71583.0
231,1981,80134.0
231,1982,50758.0
231,1983,46935.0
217,2012,14.0
112,1988,0.0
231,2010,4345.0
112,1986,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,8.0
59,1989,41.0
59,1990,124.0
59,1992,3.0
59,1993,14.0
59,2000,0.0
59,2001,0.0
79,2002,139.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
59,1984,0.0
59,1983,0.0
59,1982,0.0
59,1981,0.0
112,1987,0.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
112,1969,0.0
59,1970,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1971,0.0
112,1970,0.0
59,1969,0.0
112,1972,0.0
112,1983,37.0
112,1984,0.0
112,1980,0.0
112,1971,0.0
112,1982,21.0
112,1985,23.0
112,1979,0.0
112,1981,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1977,0.0
112,1976,0.0
112,1978,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
59,1999,0.0
112,2012,0.0
112,2013,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
256,2007,0.0
256,2008,0.0
59,1998,0.0
112,2010,0.0
112,2011,0.0
255,2012,0.0
154,2013,0.0
236,2013,0.0
236,2012,0.0
236,2011,0.0
236,2010,0.0
236,2009,0.0
236,2008,0.0
236,2007,0.0
236,2006,0.0
236,2005,0.0
236,2004,0.0
236,2003,0.0
236,2002,0.0
255,2003,0.0
255,2004,0.0
255,2005,0.0
255,2006,0.0
255,2007,0.0
255,2008,0.0
255,2009,0.0
255,2010,0.0
255,2011,0.0
255,2013,0.0
154,2012,0.0
255,2002,0.0
154,2010,0.0
194,2003,0.0
194,2002,0.0
59,2005,0.0
59,2006,0.0
194,1999,0.0
59,2007,0.0
59,2008,0.0
59,2009,0.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
256,2011,0.0
79,2004,0.0
79,2005,0.0
79,2006,0.0
79,2007,0.0
79,2008,0.0
79,2009,0.0
79,2010,0.0
79,2011,0.0
79,2012,0.0
79,2013,0.0
256,2012,0.0
154,2011,0.0
256,2013,0.0
194,2004,0.0
194,2005,0.0
59,2013,0.0
194,2007,0.0
194,2006,0.0
154,2007,0.0
154,2006,0.0
256,2009,0.0
154,2004,0.0
154,2002,2.0
256,2010,0.0
154,2008,0.0
59,2003,0.0
59,2004,0.0
194,2013,0.0
194,2012,0.0
194,2011,0.0
194,2010,0.0
59,2002,0.0
194,2009,0.0
194,2008,0.0
154,2009,0.0
5300,1997,0.0
5300,1996,0.0
5305,1961,0.0
5300,1995,3.0
5300,1994,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5300,1993,30.0
5300,2013,0.0
5300,2012,0.0
5300,2004,0.0
5300,1999,0.0
5300,2011,0.0
5300,2010,0.0
5300,2009,0.0
5300,2008,0.0
5300,2007,0.0
5305,1969,0.0
5300,2006,0.0
5300,2000,0.0
5300,2005,0.0
5300,2001,0.0
5300,2002,0.0
5300,2003,0.0
5300,1998,9.0
5305,1970,0.0
5305,2002,0.0
5305,1972,0.0
5305,1994,0.0
5305,1993,30.0
5305,1992,0.0
5305,1991,1.0
5305,1990,28.0
5305,1989,9.0
5305,1988,1.0
5305,1987,19.0
5305,1986,4.0
5305,1985,36.0
5305,1984,2.0
5305,1983,37.0
5305,1982,21.0
5305,1995,3.0
5305,1981,0.0
5305,1996,0.0
5305,1997,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,2003,0.0
5305,2001,0.0
5305,1971,0.0
5305,2000,0.0
5305,1998,9.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5300,1992,0.0
5305,1999,0.0
5300,1991,1.0
5300,1968,0.0
5300,1989,9.0
5207,2005,0.0
5207,2004,0.0
5207,2003,0.0
5203,2000,2663.0
5203,2001,3752.0
5207,2002,0.0
5207,2001,0.0
5207,2000,0.0
5203,1994,12561.0
5203,1995,13322.0
5203,1996,13719.0
5203,1997,6080.0
5203,1998,2314.0
5207,1999,0.0
5207,2006,0.0
5305,2004,0.0
5207,1997,1.0
5203,2013,3173.0
5203,2012,2810.0
5203,1999,2960.0
5203,2011,5192.0
5203,2002,1853.0
5203,2003,2859.0
5203,2004,3494.0
5203,2005,8892.0
5203,2010,4345.0
5203,2009,6140.0
5203,2008,7911.0
5203,2007,5664.0
5203,2006,5057.0
5207,1998,0.0
5207,2007,0.0
5207,2008,0.0
5207,2009,0.0
5300,1988,1.0
5300,1987,19.0
5300,1986,4.0
5300,1985,36.0
5300,1984,2.0
5300,1983,37.0
5300,1982,21.0
5300,1981,0.0
5300,1980,0.0
5300,1979,0.0
