geo,year,asses_direct_emissions_co2eq_manure_applied_eam
2,1961,6.9114
2,1962,4.5288
2,1963,5.3223
2,1964,6.1139
2,1965,6.9114
2,1966,6.3797
2,1967,6.3797
2,1968,7.0602
2,1969,6.6455
2,1970,6.9114
2,1971,6.9114
2,1972,6.9114
2,1973,6.6455
2,1974,6.6455
2,1975,6.6455
2,1976,6.6455
2,1977,6.9114
2,1978,6.9114
2,1979,6.9114
2,1980,6.8848
2,1981,6.9911
2,1982,6.9911
2,1983,6.9911
2,1984,7.0071
2,1985,7.023
2,1986,7.0443
2,1987,6.9114
2,1988,5.3164
2,1989,4.2531
2,1990,3.1899
2,1991,2.6582
2,1992,2.6582
2,1993,2.6582
2,1994,3.1899
2,1995,3.7428
2,1996,4.0033
2,1997,4.2797
2,1998,4.5721
2,1999,4.8908
2,2000,3.6258
2,2001,3.6258
2,2002,8.4425
2,2003,8.4957
2,2004,8.5807
2,2005,7.3952
2,2006,6.4595
2,2007,7.8258
2,2008,6.4276
2,2009,7.0283
2,2010,7.4696
2,2011,7.7939
2,2012,7.5653
2,2013,7.7141
2,2014,7.661
2,2015,7.8736
2,2016,7.8263
2,2030,7.2268
2,2050,7.2268
3,1961,0.1373
3,1962,0.1404
3,1963,0.143
3,1964,0.1392
3,1965,0.1435
3,1966,0.143
3,1967,0.1442
3,1968,0.1442
3,1969,0.1442
3,1970,0.1442
3,1971,0.1683
3,1972,0.1683
3,1973,0.1803
3,1974,0.1803
3,1975,0.1875
3,1976,0.1875
3,1977,0.1875
3,1978,0.1875
3,1979,0.1923
3,1980,0.1923
3,1981,0.2043
3,1982,0.2043
3,1983,0.2164
3,1984,0.2164
3,1985,0.2164
3,1986,0.2284
3,1987,0.2284
3,1988,0.2356
3,1989,0.2404
3,1990,0.251
3,1991,0.2539
3,1992,0.249
3,1993,0.2733
3,1994,0.2716
3,1995,0.2716
3,1996,0.2716
3,1997,0.2716
3,1998,0.2644
3,1999,0.2885
3,2000,0.2885
3,2001,0.2524
3,2002,0.2308
3,2003,0.2115
3,2004,0.1947
3,2005,0.1863
3,2006,0.1635
3,2007,0.1539
3,2008,0.1442
3,2009,0.1346
3,2010,0.1322
3,2011,0.1346
3,2012,0.1346
3,2013,0.1274
3,2014,0.1286
3,2015,0.1279
3,2016,0.121
3,2030,0.1679
3,2050,0.1679
4,1961,0.6699
4,1962,0.6167
4,1963,0.4572
4,1964,0.5274
4,1965,0.5529
4,1966,0.5848
4,1967,0.6933
4,1968,0.6707
4,1969,0.7018
4,1970,0.7176
4,1971,0.7188
4,1972,0.7738
4,1973,0.846
4,1974,0.8829
4,1975,0.912
4,1976,0.9852
4,1977,1.0326
4,1978,1.0533
4,1979,1.121
4,1980,1.0769
4,1981,1.0628
4,1982,1.0177
4,1983,0.9825
4,1984,0.8578
4,1985,0.747
4,1986,0.7232
4,1987,0.7528
4,1988,0.6956
4,1989,0.6855
4,1990,0.6354
4,1991,0.6345
4,1992,0.5902
4,1993,0.5518
4,1994,0.4812
4,1995,0.4773
4,1996,0.4466
4,1997,0.4241
4,1998,0.3884
4,1999,0.364
4,2000,0.3776
4,2001,0.3831
4,2002,0.3619
4,2003,0.3538
4,2004,0.342
4,2005,0.339
4,2006,0.3301
4,2007,0.3209
4,2008,0.3133
4,2009,0.319
4,2010,0.3004
4,2011,0.3122
4,2012,0.296
4,2013,0.2842
4,2014,0.2869
4,2015,0.2597
4,2016,0.24
4,2030,0.33
4,2050,0.33
7,1961,0.0066
7,1962,0.0067
7,1963,0.0068
7,1964,0.007
7,1965,0.0072
7,1966,0.0072
7,1967,0.0072
7,1968,0.0074
7,1969,0.0077
7,1970,0.0085
7,1971,0.0091
7,1972,0.0096
7,1973,0.01
7,1974,0.0104
7,1975,0.0106
7,1976,0.0106
7,1977,0.0106
7,1978,0.0106
7,1979,0.0104
7,1980,0.0106
7,1981,0.0104
7,1982,0.0102
7,1983,0.01
7,1984,0.0098
7,1985,0.01
7,1986,0.0098
7,1987,0.0098
7,1988,0.0096
7,1989,0.0094
7,1990,0.0096
7,1991,0.0096
7,1992,0.0098
7,1993,0.0098
7,1994,0.01
7,1995,0.0102
7,1996,0.0104
7,1997,0.0106
7,1998,0.0102
7,1999,0.0096
7,2000,0.0096
7,2001,0.0096
7,2002,0.0096
7,2003,0.0096
7,2004,0.0096
7,2005,0.0096
7,2006,0.0096
7,2007,0.0096
7,2008,0.0096
7,2009,0.0096
7,2010,0.0096
7,2011,0.0096
7,2012,0.0096
7,2013,0.0096
7,2014,0.0096
7,2015,0.0096
7,2016,0.0095
7,2030,0.0096
7,2050,0.0096
8,1961,0.0024
8,1962,0.0024
8,1963,0.0024
8,1964,0.0024
8,1965,0.0024
8,1966,0.0024
8,1967,0.0024
8,1968,0.0024
8,1969,0.0024
8,1970,0.0024
8,1971,0.0022
8,1972,0.0021
8,1973,0.0021
8,1974,0.0021
8,1975,0.002
8,1976,0.002
8,1977,0.002
8,1978,0.0019
8,1979,0.0019
8,1980,0.0018
8,1981,0.0018
8,1982,0.0017
8,1983,0.0017
8,1984,0.0017
8,1985,0.0017
8,1986,0.0017
8,1987,0.0017
8,1988,0.0017
8,1989,0.0017
8,1990,0.0015
8,1991,0.0016
8,1992,0.0016
8,1993,0.0016
8,1994,0.0016
8,1995,0.0015
8,1996,0.0015
8,1997,0.0015
8,1998,0.0015
8,1999,0.0015
8,2000,0.0015
8,2001,0.0015
8,2002,0.0016
8,2003,0.0016
8,2004,0.0017
8,2005,0.0017
8,2006,0.0017
8,2007,0.0018
8,2008,0.0018
8,2009,0.0018
8,2010,0.0018
8,2011,0.0018
8,2012,0.0018
8,2013,0.0018
8,2014,0.0018
8,2015,0.0018
8,2016,0.0018
8,2030,0.0017
8,2050,0.0017
9,1961,0.1372
9,1962,0.1276
9,1963,0.117
9,1964,0.1063
9,1965,0.1063
9,1966,0.1042
9,1967,0.1042
9,1968,0.1031
9,1969,0.101
9,1970,0.0999
9,1971,0.0999
9,1972,0.0957
9,1973,0.0957
9,1974,0.0906
9,1975,0.0936
9,1976,0.0957
9,1977,0.0957
9,1978,0.0957
9,1979,0.0957
9,1980,0.0957
9,1981,0.0957
9,1982,0.0957
9,1983,0.0957
9,1984,0.0957
9,1985,0.0957
9,1986,0.0957
9,1987,0.0957
9,1988,0.0957
9,1989,0.0957
9,1990,0.0957
9,1991,0.0957
9,1992,0.0957
9,1993,0.0957
9,1994,0.0957
9,1995,0.0957
9,1996,0.0957
9,1997,0.0957
9,1998,0.0957
9,1999,0.101
9,2000,0.101
9,2001,0.101
9,2002,0.101
9,2003,0.1042
9,2004,0.1042
9,2005,0.1042
9,2006,0.1042
9,2007,0.1042
9,2008,0.1042
9,2009,0.1042
9,2010,0.1042
9,2011,0.1042
9,2012,0.1042
9,2013,0.1042
9,2014,0.1053
9,2015,0.1057
9,2016,0.106
9,2030,0.1042
9,2050,0.1042
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
1,2014,0.0
1,2015,0.0
1,2016,0.0
1,2030,0.0
1,2050,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,0.0
10,1989,0.0
10,1990,0.0
10,1991,0.0
10,1992,0.0
10,1993,0.0
10,1994,0.0
10,1995,0.0
10,1996,0.0
10,1997,0.0
10,1998,0.0
10,1999,0.0
10,2000,0.0
10,2001,0.0
10,2002,0.0
10,2003,0.0
10,2004,0.0
10,2005,0.0
