geo,year,milk_whole_fresh_camel_emissions_intensity_eei
351,1977,6.2512
351,1966,6.2512
351,1967,6.2512
351,1968,6.2512
351,1969,6.2512
351,1970,6.2512
351,1971,6.2512
351,1972,6.2512
351,1973,6.2512
351,1974,6.2512
351,1975,6.2512
351,1976,6.2512
351,1965,6.2512
351,1992,6.1857
351,1979,6.2512
351,1980,6.2512
351,1981,6.2512
351,1982,6.2512
351,1983,6.2512
351,1984,6.2512
351,1985,6.2512
351,1986,6.2512
351,1987,6.2512
351,1988,6.2512
351,1989,6.2512
351,1978,6.2512
351,1964,6.2512
351,1963,6.2512
351,1962,6.2512
351,2016,6.1835
351,2015,6.1265
351,2014,6.0593
351,2013,6.0292
351,2012,6.0223
351,2011,6.0153
351,2010,5.8714
351,2009,5.8442
351,2008,5.8521
351,2007,6.1412
351,2006,6.0011
351,2005,6.1139
351,2004,5.9331
351,2003,5.9306
351,2002,5.9794
351,2001,6.1174
351,2000,6.1339
351,1999,6.1783
351,1998,6.1935
351,1997,6.2224
351,1996,6.2507
351,1995,6.2518
351,1994,6.2393
351,1993,6.2128
351,1961,6.2512
351,1990,6.2512
351,1991,6.1579
2,1961,4.1675
5102,1966,6.3805
5102,1989,6.3805
5102,1988,6.3805
5102,1987,6.3805
5102,1986,6.3805
5102,1985,6.3805
5102,1984,6.3805
5102,1983,6.3805
5102,1982,6.3805
5102,1981,6.3805
5102,1980,6.3805
5102,1979,6.3805
5102,1978,6.3805
5102,1977,6.3805
5102,1976,6.3805
5102,1975,6.3805
5102,1974,6.3805
5102,1973,6.3805
5102,1972,6.3805
5102,1971,6.3805
5102,1970,6.3805
5102,1969,6.3805
5102,1968,6.3805
5102,1967,6.3805
5102,1965,6.3805
5102,1990,6.3805
5102,1964,6.3805
5102,1962,6.3805
5100,2015,3.3309
5100,2016,3.3516
5101,1961,3.3519
5101,1962,3.3604
5101,1963,3.3639
5101,1964,3.3578
5101,1965,3.3573
5101,1966,3.3552
5101,1967,3.3344
5101,1968,3.3307
5101,1969,3.3278
5101,1970,3.0547
5101,1971,3.0487
5101,1972,3.0475
5101,1973,2.9983
5101,1974,3.0347
5101,1975,3.0378
5100,2014,3.4355
5101,1976,2.9871
5100,2013,3.2635
5100,2011,2.4598
5100,1994,3.1712
5100,1995,3.1228
5100,1996,3.1372
