geo,year,all_animals_manure_treated_n_content_ele2
2,1961,58256729.33641
193,2014,557915.44229
193,2015,589029.26291
193,2016,649365.23754
193,2017,687754.58533
194,1961,533274.49
194,1962,545797.5305
194,1963,563050.69725
194,1964,587081.74975
194,1965,615328.4975
194,1966,649838.7
193,2013,529187.35176
194,1967,681430.96639
194,1969,817351.19775
194,1970,872844.08225
194,1971,928599.1645
194,1972,1001152.8863
194,1973,1149639.941
194,1974,1493030.0545
194,1975,1595441.99741
194,1976,2064279.76701
194,1977,2169377.80587
194,1978,2426301.6612
194,1968,747586.66725
193,2012,479488.56289
193,2011,443836.08829
193,2010,406893.6196
193,1987,59251.30118
193,1988,60858.64876
193,1989,62543.57928
193,1990,64331.86101
193,1991,70707.71459
193,1992,76778.94136
193,1993,53435.07509
193,1994,55908.31582
193,1995,57886.16979
193,1996,60494.22692
193,1997,63439.29585
193,1998,66001.69148
193,1999,68867.42401
193,2000,75007.83653
193,2001,108133.96815
193,2002,141583.46496
193,2003,166648.88731
193,2004,196560.06178
193,2005,226900.0162
193,2006,240223.49652
193,2007,281147.82073
193,2008,342245.50288
193,2009,396925.52369
194,1979,2812618.05321
193,1986,57643.9536
194,1980,3091546.27736
194,1982,4492780.65121
194,2010,17703527.75368
194,2011,20695050.39902
194,2012,21226347.91415
194,2013,21595866.0234
194,2014,21572463.25179
194,2015,21890560.04376
194,2016,22555675.20199
194,2017,22495555.462
195,1961,3784472.3583
195,1962,3985950.1902
194,2009,17444356.37545
195,1963,4326371.0172
195,1965,4946672.11505
195,1966,5760072.6942
195,1967,5758743.63284
195,1968,5922457.06094
195,1969,7044617.4278
195,1970,7249360.776
195,1971,7500733.94
195,1972,7553771.2578
195,1973,7351923.3962
195,1974,7341098.1532
195,1964,4549572.65995
194,2008,17304781.65002
194,2007,17199703.94787
194,2006,16689049.77661
194,1983,5812707.43324
194,1984,6135255.41201
194,1985,7777845.39819
194,1986,8303232.09603
194,1987,7959745.55172
194,1988,8133689.59128
194,1989,8534908.57486
194,1990,9008389.82099
194,1991,9457557.7632
194,1992,9744887.76029
194,1993,9518652.77156
194,1994,9664364.42722
194,1995,9937438.23169
194,1996,10703372.93027
194,1997,14371415.79952
194,1998,14838677.3867
194,1999,12965518.3191
194,2000,13453084.9988
194,2001,14594250.79722
194,2002,15164212.91638
194,2003,15744825.86494
194,2004,15996756.96191
194,2005,16553550.9007
194,1981,3934551.445
193,1985,55987.90042
193,1984,54239.79716
193,1983,52519.5142
244,1964,669734.10175
244,1965,669410.6424
244,1966,688357.4785
244,1967,716797.85875
244,1968,738135.0835
244,1969,752876.02825
244,1970,777678.5995
244,1971,772640.7235
244,1972,770628.82525
244,1973,771159.64475
244,1963,660430.01815
244,1974,806018.769
244,1976,868128.51585
244,1977,885811.93365
244,1978,918856.07715
244,1979,927614.22295
244,1980,1080684.9482
244,1981,1252596.8165
244,1982,1435806.02975
244,1983,1532734.3895
244,1984,1681312.1801
244,1985,1892624.1121
244,1975,851751.1155
244,1962,583166.6539
244,1961,583243.88425
191,2017,184722.9219
191,1994,232211.1604
191,1995,236781.2232
191,1996,236711.2965
191,1997,237530.3784
191,1998,238419.387
191,1999,239113.80242
191,2000,237619.1902
191,2001,238497.9715
191,2002,234382.6987
191,2003,214591.7052
191,2004,212918.56982
191,2005,211673.0922
191,2006,218770.8676
191,2007,232047.6331
191,2008,239392.7106
191,2009,246568.27391
191,2010,226520.72061
191,2011,205613.2454
191,2012,180180.95242
191,2013,201684.18538
191,2014,196250.59974
191,2015,195762.18543
191,2016,187446.97895
244,1986,2170089.2354
244,1987,2378533.4354
244,1988,2378705.5037
244,1989,2325805.1777
244,2017,2463132.26002
193,1961,86446.66212
193,1962,96982.72132
193,1963,96516.26847
193,1964,77492.67141
193,1965,79797.28054
193,1966,75290.65255
193,1967,76150.31412
193,1968,70018.08885
193,1969,67033.6835
193,1970,63323.23972
193,1971,58737.15189
193,1972,53075.61316
193,1973,64039.02385
193,1974,43189.92893
193,1975,74334.3359
193,1976,117181.52209
193,1977,75913.39679
193,1978,61650.59948
193,1979,47357.79918
193,1980,37572.50213
193,1981,48768.81106
193,1982,50771.41094
244,2016,2467118.11444
195,1975,6956428.4346
244,2015,2361753.54225
244,2013,2351076.09272
244,1990,2285763.882
244,1991,2240080.77641
244,1992,2183239.11097
244,1993,2225557.44399
244,1994,2241960.4802
244,1995,2149850.8614
244,1996,2154869.12503
244,1997,2157205.188
244,1998,2167625.3175
244,1999,2148945.23435
244,2000,2182770.1749
244,2001,2530759.4594
244,2002,2544767.0936
244,2003,2552042.47437
244,2004,2561752.80295
244,2005,2569121.7843
244,2006,2542087.27335
244,2007,2348607.99509
244,2008,2275810.3443
244,2009,2006886.17585
244,2010,2270030.62033
244,2011,2303050.13651
244,2012,2323388.48408
244,2014,2383839.02642
191,1993,230569.37984
195,1976,7184217.7514
195,1978,7560497.3245
197,1973,1256433.5505
197,1974,1302172.4086
197,1975,1366787.9644
197,1976,1419684.0491
197,1977,1474679.15025
