geo,year,seeders_planters_and_transplanters_import_quantity_ime1
5817,2009,16494.1
5400,2003,161788
5400,2004,231777
5206,2008,11518
5206,2007,63
5206,2006,219
5206,2005,52
5206,2004,95
5400,2002,141155
5206,2003,1139
5206,2001,176
5206,2000,761
5204,2009,2743
5204,2008,5588
5400,2005,263120
5400,2006,246314
5400,2007,134117
5206,2002,91
5400,2001,96367
5400,2000,95879
5305,2009,17528
5300,2002,10460
5300,2001,4688
5300,2000,3159
5207,2009,31871.99
5207,2008,7106
5207,2007,5046
5200,2005,117014
5207,2006,4661
5207,2005,7370
5207,2004,8210
5207,2003,6055
5207,2002,1769
5207,2001,2569
5207,2000,2374
5206,2009,105.1
5305,2007,1287
5305,2008,2707
5400,2008,746893
5300,2003,10330
5400,2009,174200
5401,2001,7496
5402,2005,110815
5402,2006,26057
5402,2007,30372
5402,2008,461826
5402,2009,19901
5403,2000,3817
5403,2001,3713
5402,2004,24667
5403,2002,5832
5302,2007,27005
5403,2005,87650
5403,2006,8503
5403,2007,40329
5403,2008,38257
5403,2009,59451
5404,2000,77970
5403,2003,46131
5402,2003,21442
5103,2001,384
5402,2002,22696
5401,2002,12884
5401,2003,16987
5204,2007,15585
5204,2006,4942
5401,2004,22403
5102,2005,10
5102,2006,14
5401,2005,26648
5401,2006,33116
5401,2007,25985
5103,2000,280
5204,2005,5108
5204,2004,4064
5401,2008,55105
5401,2009,17870
5402,2000,10951
5402,2001,6852
5401,2000,3141
5300,2004,35915
5300,2005,32881
5300,2006,56240
5304,2003,338
5304,2004,119
5302,2003,6987
5302,2002,6900
5302,2001,2365
5302,2000,2825
5301,2008,82
5304,2002,140
5301,2007,2331
5000,2009,466620.09
5304,2005,530
5304,2006,9202
5304,2007,1880
5304,2008,82
5000,2004,373611
5000,2003,217911
5301,2006,1182
5304,2001,36
5304,2000,48
5303,2009,12554
5302,2008,20270
5302,2009,26111
5303,2000,94
5303,2001,341
5303,2002,1684
5303,2003,891
5303,2004,13695
5000,2008,927231
5303,2005,5521
5303,2006,16711
5303,2007,334
5000,2007,324254
5000,2006,500037
5000,2005,445984
5302,2005,22459
5302,2004,9237
5303,2008,190
5000,2002,186663
5000,2001,222029
5000,2000,225096
5100,2000,45480
5301,2005,3011
5305,2004,1296
5305,2005,1360
5301,2004,11568
5301,2003,1029
5102,2000,244
5102,2001,3
5102,2002,11
5102,2003,7
5102,2004,11
5301,2002,250
5301,2001,165
5301,2000,48
5300,2009,86494
5305,2006,1705
5300,2008,23331
5300,2007,32837
5101,2007,1099
5404,2001,78306
5817,2008,12091
5101,2005,395
5100,2001,9584
5100,2002,6740
5304,2009,30301
5305,2000,144
5305,2001,1781
5100,2003,11911
5100,2004,31265
5100,2005,28441
5100,2006,43788
5100,2007,12107
5101,2000,444
5101,2001,97
5101,2002,538
5101,2003,891
5101,2004,6675
5305,2002,1486
5305,2003,1085
5101,2006,1167
5404,2002,99743
5403,2004,77690
5404,2004,107017
5802,2007,8442
5802,2008,4816
5802,2009,2926
5803,2000,767
5803,2001,204
5803,2002,100
5803,2003,1174
5104,2007,10293
5203,2006,141167
5203,2005,104484
5105,2001,16
5105,2002,3
5105,2003,2
5105,2004,56
5105,2005,81
5802,2006,29982
5802,2005,21512
5802,2004,14749
5802,2003,4935
5104,2006,41420
5706,2008,697522
5706,2009,161897
5404,2003,77228
5801,2001,70
5801,2002,129
5801,2003,909
5105,2006,31
5801,2004,5556
5801,2006,1312
5801,2007,175
5801,2008,2
5801,2009,33
5802,2000,44456
5802,2001,6903
5802,2002,2856
5801,2005,1159
5105,2007,19
5200,2000,79246
5803,2004,131
5815,2003,1166
5815,2004,6845
5815,2005,1414
5815,2006,1717
5815,2007,1461
5815,2008,230
5815,2009,12519
5200,2006,150989
5817,2000,44378
5817,2002,5126
5817,2003,3215
5817,2004,25747
5817,2005,23878
5817,2006,46026
5200,2004,72337
5817,2007,5736
5817,2001,6770
5104,2005,26272
5200,2003,32229
5200,2008,156511
5803,2005,291
5803,2006,527
5803,2007,289
5803,2008,11521
5803,2009,149.09
5815,2000,511
5815,2001,167
5200,2007,141746
5815,2002,507
5200,2001,110172
5200,2002,25156
5203,2003,22718
5203,2002,20248
5203,2001,25204
5203,2000,28113
5200,2009,205587.09
5203,2004,59968
5104,2004,23674
5801,2000,37
5302,2006,27440
5203,2009,170867
5500,2008,496
5500,2009,339
5404,2009,76978
5500,2000,1332
5500,2001,1218
5103,2003,827
5204,2000,47998
5103,2004,849
5204,2001,82223
5204,2002,3048
5104,2003,10184
5104,2002,5651
5501,2007,3433
5103,2005,1683
5104,2000,44512
5103,2007,696
5500,2002,3152
5500,2003,1653
5500,2004,2317
5500,2005,4528
5500,2007,3447
5501,2001,1208
5103,2006,1156
5501,2006,2611
5501,2005,4384
5501,2002,3151
5501,2003,1637
5104,2001,9084
5501,2008,496
5501,2009,329
5502,2002,1
5204,2003,2317
5103,2002,537
5404,2005,38007
5404,2006,178638
5404,2007,37431
5404,2008,191705
5501,2000,1332
5203,2007,121052
5203,2008,132299
5706,2007,115775
5706,2006,229065
5706,2005,246789
5706,2004,218022
5706,2003,148736
5706,2002,132650
5706,2001,89569
5706,2000,91329
5504,2009,0
5504,2007,1
5504,2006,1
5504,2005,4
5504,2001,10
5503,2004,1
5502,2009,10
5502,2007,13
5502,2006,94
5502,2005,140
5502,2004,23
