geo,year,potatoes_and_products_feed_cce
5817,2013,896974
5207,1961,142508
5207,1962,193721
5207,1963,162720
5207,1964,192277
5207,1965,188951
5207,1966,177543
5207,1967,193622
5207,1968,215433
5207,1969,202914
5207,1970,249761
5207,1971,354136
5207,1972,181180
5207,1973,246394
5207,1974,248098
5207,1975,272846
5207,1976,278573
5207,1977,269340
5207,1978,303584
5207,1979,301830
5207,1980,280200
5207,1981,391856
5206,2013,2477
5207,1982,403504
5206,2012,3039
5206,2010,4619
5206,1989,6001
5206,1990,4843
5206,1991,5296
5206,1992,6046
5206,1993,5890
5206,1994,4696
5206,1995,6280
5206,1996,8221
5206,1997,7609
5206,1998,5055
5206,1999,7653
5206,2000,8300
5206,2001,21350
5206,2002,7692
5206,2003,7256
5206,2004,7749
5206,2005,7401
5206,2006,6698
5206,2007,3811
5206,2008,4998
5206,2009,6503
5206,2011,3899
5206,1988,6070
5207,1983,337958
5207,1985,351366
5207,2011,350080
5207,2012,334481
5207,2013,369510
5300,1961,2704799
5300,1962,3748156
5300,1963,2738346
5300,1964,4299933
5300,1965,4675760
5300,1966,5684132
5300,1967,5658527
5300,1968,5681863
5300,1969,5888620
5300,1970,6383253
5300,1971,7232455
5300,1972,7758122
5300,1973,8232865
5300,1974,8034039
5300,1975,7931064
5300,1976,7053290
5300,1977,9249942
5300,1978,8549742
5207,2010,290528
5207,1984,414528
5207,2009,272461
5207,2007,314487
5207,1986,348559
5207,1987,363752
5207,1988,375324
5207,1989,382150
5207,1990,358414
5207,1991,346857
5207,1992,359415
5207,1993,469080
5207,1994,421524
5207,1995,420664
5207,1996,410715
5207,1997,431324
5207,1998,427202
5207,1999,415965
5207,2000,258466
5207,2001,304766
5207,2002,282093
5207,2003,318192
5207,2004,299607
5207,2005,280759
5207,2006,350533
5207,2008,223412
5206,1987,5503
5206,1986,7007
5206,1985,6776
5204,1966,782
5204,1967,799
5204,1968,831
5204,1969,837
5204,1970,805
5204,1971,842
5204,1972,896
5204,1973,930
5204,1974,942
5204,1975,964
5204,1976,989
5204,1977,1015
5204,1978,1041
5204,1979,1089
5204,1980,1152
5204,1981,1120
5204,1982,1158
5204,1983,1680
5204,1984,1187
5204,1985,1561
5204,1986,1727
5204,1965,745
5204,1987,1600
5204,1964,708
5204,1962,667
5203,1994,240000
5203,1995,189000
5203,1996,612000
5203,1997,210890
5203,1998,205400
5203,1999,194800
5203,2000,525800
5203,2001,214900
5203,2002,207300
5203,2003,161000
5203,2004,142000
5203,2005,145000
5203,2006,128820
5203,2007,103374
5203,2008,73754
5203,2009,120000
5203,2010,127310
5203,2011,120000
5203,2012,147000
5203,2013,138000
5204,1961,634
5204,1963,682
5204,1988,2000
5204,1989,2669
5204,1990,1998
5206,1964,2692
5206,1965,2356
5206,1966,3045
5206,1967,3094
5206,1968,3343
5206,1969,2780
5206,1970,2370
5206,1971,2307
5206,1972,1961
5206,1973,1867
5206,1974,2563
5206,1975,3130
5206,1976,3625
5206,1977,4358
5206,1978,5157
5206,1979,5212
5206,1980,5771
5206,1981,6445
5206,1982,6110
5206,1983,4800
5206,1984,5878
5206,1963,2668
5206,1962,2683
5206,1961,2774
5204,2013,2266
5204,1991,2201
5204,1992,2593
5204,1993,2116
5204,1994,1736
5204,1995,1817
5204,1996,2340
5204,1997,2174
5204,1998,3407
5204,1999,2996
5204,2000,3258
5300,1979,8347913
5204,2001,3582
5204,2003,3233
5204,2004,3111
5204,2005,3003
5204,2006,2248
5204,2007,2642
5204,2008,2706
5204,2009,3024
5204,2010,2337
5204,2011,2578
5204,2012,2821
5204,2002,3491
5300,1980,8215865
5300,1981,7814389
5300,1982,7685363
5304,1981,2048
5304,1982,2249
5304,1983,2329
5304,1984,2250
5304,1985,2407
5304,1986,2452
5304,1987,2264
5304,1988,2984
5304,1989,3157
5304,1990,3109
5304,1991,3097
5304,1992,3308
5304,1993,3713
5304,1994,3710
5304,1995,3970
5304,1996,4019
5304,1997,4200
5304,1998,4406
5304,1999,4840
