geo,year,legumineuses_seches_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
2,1961,1.71
57,1993,0
57,1992,0
14,2013,6.49
14,2012,6.94
14,2011,7.02
14,2010,6.81
14,2009,6.45
14,2008,7.22
14,2007,6.54
14,2006,7.78
14,2005,7.76
14,2004,7.38
14,2003,7.33
14,2002,7.1
14,2001,7.34
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,2013,0.03
57,2012,0.03
57,2011,0.03
57,2010,0.01
57,2009,0.01
57,2008,0.02
57,2007,0
14,2000,7.14
57,2006,0.01
57,2004,0.04
57,2003,0
57,2002,0.01
57,2001,0.01
57,2000,0
57,1999,0.01
57,1998,0.07
57,2005,0.01
255,2000,2.42
14,1999,7.06
14,1997,7.45
14,1976,8.28
14,1975,8.03
14,1974,7.53
14,1973,7.82
14,1972,8.71
14,1971,9.31
14,1970,9.49
14,1969,8.18
14,1968,8.54
14,1967,7.38
14,1966,7.3
14,1965,7.14
14,1964,8.08
14,1963,7.08
14,1962,7.37
14,1977,8.99
14,1978,7.97
14,1979,7.93
14,1980,7.68
14,1996,6.76
14,1995,6.6
14,1994,7.16
14,1993,6.8
14,1992,6.89
14,1991,7.14
14,1990,7.31
14,1998,8.28
14,1989,8.54
14,1987,8.11
14,1986,7.92
14,1985,7.93
14,1984,7.3
14,1983,8.2
14,1982,8.07
14,1981,8.32
14,1988,7.12
14,1961,7.32
255,2001,2.39
255,2003,2.05
23,1965,9.9
23,1964,11.7
23,1963,11.09
23,1962,7.79
23,1961,6.16
15,1999,2.45
15,1998,2.18
15,1997,2.37
15,1996,2.38
15,1995,2.67
15,1994,2.58
15,1993,2.78
15,1992,2.7
15,1991,2.8
15,1990,2.71
23,1966,9.5
23,1967,10.47
23,1968,11.31
23,1969,11.82
23,1985,9.81
23,1984,10.37
23,1983,10.58
23,1982,10.45
23,1981,10.44
23,1980,10.33
23,1979,10.04
15,1989,2.43
23,1978,9.89
23,1976,9.97
23,1975,9.39
23,1974,10.08
23,1973,10.42
23,1972,11.54
23,1971,11.98
23,1970,11.73
23,1977,9.8
255,2002,2.26
15,1988,2.83
15,1986,2.35
15,1965,2.15
15,1964,2.78
15,1963,2.38
15,1962,1.98
15,1961,2.31
255,2013,2.48
255,2012,2.67
255,2011,2.12
255,2010,2.23
255,2009,2.3
255,2008,2.28
255,2007,2.37
255,2006,2.18
255,2005,2.14
255,2004,2.05
15,1966,2.44
15,1967,2.74
15,1968,2.22
15,1969,2.62
15,1985,2.46
15,1984,2.75
15,1983,3.05
15,1982,3.04
15,1981,3.24
15,1980,3.14
15,1979,3.63
15,1987,2.94
15,1978,3.63
15,1976,2.76
15,1975,2.66
15,1974,2.77
15,1973,2.58
15,1972,3.29
15,1971,3.7
15,1970,3.71
15,1977,2.46
16,2013,6.57
16,2012,4.46
16,2011,3.88
12,1964,5.1
12,1963,4.69
12,1962,4.68
12,1961,4.83
52,2013,0.95
52,2012,0.95
52,2011,1.03
52,2010,0.95
52,2009,0.94
52,2008,1.06
52,2007,1
52,2006,0.89
52,2005,0.88
52,2004,0
52,2003,0
12,1965,4.79
12,1966,5.11
12,1967,5.03
12,1968,4.96
12,1984,4.51
12,1983,4.29
12,1982,4.46
12,1981,3.13
12,1980,4.51
12,1979,3.19
12,1978,3.08
52,2002,0
12,1977,4.46
12,1975,4.79
12,1974,4.94
12,1973,5.3
12,1972,4.79
12,1971,5.55
12,1970,5.4
12,1969,4.87
12,1976,4.81
12,1985,4.52
52,2001,0
52,1999,0.01
11,2000,0.8
11,1999,0.95
11,1998,0.5
11,1997,0.62
11,1996,0.77
11,1995,0.79
11,1994,0.9
11,1993,0.96
11,1992,1.06
11,1991,1.14
11,1990,1.8
11,1989,0.95
11,1988,1.21
11,1987,1.67
11,1986,1.02
11,2001,0.77
11,2002,0.69
11,2003,0.74
11,2004,0.69
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
52,2000,0
11,2013,0.81
11,2011,0.81
11,2010,0.8
11,2009,0.8
11,2008,0.75
11,2007,0.69
11,2006,0.64
11,2005,0.62
11,2012,0.81
12,1986,4.48
12,1987,3.74
12,1988,3.99
16,1990,6.08
16,1989,4.88
16,1988,5.23
16,1987,4.83
16,1986,4.96
16,1985,5.35
16,1984,5.47
16,1983,5.45
16,1982,5.69
16,1981,5.97
16,1980,6.34
16,1979,6.68
16,1978,7.44
16,1977,7.84
16,1976,7.67
16,1991,5.24
16,1992,4.71
16,1993,4.65
16,1994,5.09
16,2010,6.41
16,2009,6.66
16,2008,2.81
16,2007,5.16
16,2006,3.52
16,2005,4.4
16,2004,4.98
16,1975,7
16,2003,4.57
16,2001,5.08
16,2000,4
16,1999,4.33
16,1998,4.41
16,1997,4.67
16,1996,4.27
16,1995,4.23
16,2002,5.19
16,1974,6.57
16,1973,5.85
16,1972,5.5
12,2004,1.3
12,2003,1.78
12,2002,2.01
12,2001,1.93
12,2000,1.78
12,1999,2.05
12,1998,1.62
12,2005,1.8
12,1997,1.67
12,1995,2.96
12,1994,3.88
12,1993,3.13
12,1992,3.53
12,1991,3.49
12,1990,3.37
12,1989,4.22
12,1996,2.78
23,1986,8.94
12,2006,2.02
12,2008,1.9
16,1971,5
16,1970,4.91
16,1969,4.85
16,1968,4.27
16,1967,4.3
16,1966,4.58
16,1965,4.41
12,2007,2.21
16,1964,4.57
16,1962,4.53
16,1961,4.58
12,2013,1.2
12,2012,1.31
12,2011,1.26
12,2010,1.1
12,2009,1.42
16,1963,4.27
11,1985,0.55
23,1987,8.27
23,1989,9.96
20,1966,14.59
20,1965,16.61
20,1964,17.07
20,1963,17.55
20,1962,18
20,1961,24.23
80,2013,7.21
80,2012,6.12
80,2011,6.31
80,2010,5.89
80,2009,7.19
80,2008,7.32
80,2007,6.78
80,2006,7.48
80,2005,6.95
20,1967,15.37
20,1968,14.89
20,1969,15.21
20,1970,14.24
20,1986,11.83
20,1985,15.17
20,1984,13.29
20,1983,12.56
20,1982,15.62
20,1981,14.58
20,1980,16.17
80,2004,7.17
20,1979,19.18
20,1977,20.05
20,1976,17.87
20,1975,17.59
20,1974,14.7
20,1973,15.31
20,1972,14.56
20,1971,14.28
20,1978,18.09
20,1987,11.46
