geo,year,lemons_and_limes_area_harvested_pce1
249,1996,931.0
38,1966,4220.0
38,1967,4763.0
171,2013,526.0
171,2012,532.0
171,2011,530.0
171,2010,583.0
171,2009,715.0
171,2008,755.0
110,2003,285.0
110,2004,343.0
110,2005,369.0
171,2007,759.0
38,1968,4612.0
38,1965,6205.0
38,1969,3680.0
171,2006,758.0
171,2005,747.0
171,2004,751.0
110,2012,488.0
171,2003,752.0
171,2002,758.0
171,2001,728.0
171,2000,707.0
112,1966,579.0
50,2016,433.0
50,2015,593.0
50,2014,536.0
50,2013,505.0
38,1970,3894.0
50,2012,666.0
38,1964,6741.0
38,1963,7942.0
203,2003,47368.0
203,2004,47313.0
203,2005,45171.0
203,2006,43247.0
203,2007,41996.0
203,2008,46809.0
203,2009,39371.0
203,2010,40801.0
203,2011,39571.0
203,2012,39463.0
203,2013,38400.0
203,2014,37743.0
203,2015,38484.0
171,2014,504.0
236,2013,5742.0
250,2010,487.0
250,2009,483.0
250,2008,479.0
250,2006,471.0
250,2005,467.0
250,2004,463.0
250,2003,460.0
250,2002,455.0
250,2001,452.0
250,2000,469.0
171,2016,505.0
38,1962,4491.0
171,2015,508.0
38,1961,5587.0
203,2002,47141.0
50,2011,635.0
50,2009,764.0
50,1976,696.0
50,1975,669.0
50,1974,2809.0
50,1973,2809.0
50,1972,1940.0
112,1967,663.0
112,1968,438.0
112,1971,340.0
112,1972,380.0
112,1973,581.0
112,1974,1166.0
112,1975,793.0
112,1976,990.0
50,1977,709.0
112,1977,1261.0
49,2015,903.0
49,2014,898.0
49,2013,656.0
49,2012,754.0
49,2011,836.0
49,2010,879.0
49,2009,1116.0
49,2008,898.0
49,2007,1041.0
49,2006,1322.0
49,2005,2866.0
49,2004,4109.0
49,2003,3560.0
49,2016,1051.0
50,2010,577.0
50,1978,1472.0
50,1980,1619.0
50,2008,657.0
50,2007,714.0
50,2006,840.0
50,2005,857.0
50,2004,911.0
50,2003,812.0
50,2002,1050.0
50,2001,1030.0
50,2000,1050.0
50,1999,1100.0
50,1998,1100.0
50,1997,1300.0
50,1996,1400.0
50,1979,1579.0
50,1995,1450.0
50,1993,1700.0
50,1992,1800.0
50,1991,2000.0
50,1990,2400.0
50,1989,2500.0
50,1988,2500.0
50,1987,2488.0
50,1986,2408.0
50,1985,2301.0
50,1984,2140.0
50,1983,1940.0
50,1982,1766.0
50,1981,1672.0
50,1994,1480.0
203,2001,47450.0
203,2000,45833.0
203,1999,45213.0
58,1972,1476.0
58,1971,1468.0
58,1970,1627.0
58,1969,1569.0
58,1968,1649.0
58,1967,1726.0
58,1966,1747.0
58,1965,1631.0
58,1964,1511.0
58,1963,1470.0
58,1962,1510.0
174,2002,994.0
56,2016,7290.0
58,1973,1382.0
56,2015,7459.0
56,2013,6251.0
56,2012,4816.0
56,2011,12419.0
174,2001,994.0
174,2000,979.0
174,1999,1004.0
174,1998,1297.0
174,1997,1280.0
174,1996,1300.0
174,1995,1314.0
56,2002,2494.0
56,2001,1596.0
174,1994,1304.0
56,2014,7378.0
174,1993,1200.0
58,1974,2799.0
58,1976,2870.0
58,2004,4893.0
58,2003,4965.0
58,2002,5075.0
58,2001,5323.0
58,2000,3330.0
58,1999,3053.0
58,1998,2115.0
58,1997,3943.0
58,1996,2929.0
58,1995,2820.0
58,1994,1820.0
58,1993,2210.0
58,1992,1630.0
58,1975,3209.0
58,1991,2102.0
58,1989,2460.0
58,1988,2210.0
58,1987,2359.0
58,1986,2696.0
58,1985,2385.0
58,1984,1864.0
58,1983,1567.0
58,1982,1504.0
58,1981,1476.0
58,1980,1397.0
58,1979,1384.0
58,1978,1359.0
58,1977,1229.0
58,1990,2470.0
56,1998,1260.0
174,1992,2066.0
249,1989,818.0
203,1971,16400.0
203,1972,18000.0
203,1973,17300.0
203,1974,18700.0
203,1975,22200.0
203,1976,23400.0
203,1977,26000.0
203,1978,26000.0
203,1979,31080.0
203,1980,33300.0
203,1981,37000.0
203,1982,38000.0
203,1983,38850.0
203,1970,15300.0
203,1984,45200.0
203,1986,49600.0
203,1987,48600.0
203,1988,49700.0
203,1989,47000.0
203,1990,46199.0
203,1991,44745.0
203,1992,45022.0
203,1993,43530.0
203,1994,43100.0
203,1995,41085.0
203,1996,42100.0
203,1997,44738.0
203,1998,44000.0
203,1985,48111.0
203,1969,12400.0
203,1968,12100.0
203,1967,11600.0
174,1991,2050.0
174,1990,2040.0
174,1989,1980.0
249,1988,574.0
249,1987,443.0
174,1988,1923.0
174,1987,1872.0
174,1986,1823.0
174,1985,1800.0
174,1984,1800.0
174,1983,1800.0
174,1982,1800.0
249,1986,430.0
249,1985,416.0
249,1984,405.0
174,1981,1800.0
249,1983,403.0
174,1980,1800.0
249,1982,403.0
249,1981,390.0
236,2016,5573.0
236,2015,5893.0
236,2014,5861.0
203,1961,8200.0
203,1962,8400.0
203,1963,8900.0
203,1964,11300.0
203,1965,11200.0
203,1966,11400.0
49,2002,2842.0
49,2001,2435.0
49,2000,2932.0
49,1999,3966.0
114,2010,1077.0
114,2011,1260.0
114,2012,1480.0
114,2013,1780.0
114,2014,1615.0
171,1983,92.0
171,1982,53.0
171,1981,31.0
206,2003,10920.0
206,2004,11760.0
206,2005,11000.0
206,2006,15120.0
206,2007,13440.0
114,2009,1348.0
206,2008,14280.0
206,2010,15960.0
206,2011,16128.0
207,1961,97.0
207,1962,107.0
171,1980,37.0
171,1979,38.0
207,1965,98.0
207,1966,133.0
207,1967,99.0
207,1968,122.0
171,1978,35.0
207,1970,73.0
207,1971,63.0
206,2009,15120.0
207,1972,45.0
47,1964,13.0
47,1966,13.0
171,1995,657.0
171,1994,656.0
171,1993,634.0
47,2003,2.0
206,1980,3260.0
206,1981,3749.0
206,1982,3936.0
171,1992,643.0
171,1991,616.0
171,1990,129.0
47,1996,2.0
47,1995,3.0
47,1994,3.0
156,2007,332.0
47,1993,5.0
171,1988,171.0
171,1987,180.0
171,1986,202.0
171,1985,179.0
171,1984,154.0
47,1978,10.0
47,1977,10.0
47,1976,10.0
47,1975,40.0
47,1974,40.0
47,1971,13.0
47,1970,13.0
47,1967,13.0
171,1989,164.0
207,1973,93.0
207,1974,181.0
207,1975,144.0
236,1998,4734.0
171,1974,33.0
171,1973,34.0
171,1972,36.0
171,1971,22.0
207,2000,8.0
207,2001,8.0
207,2002,8.0
171,1970,41.0
171,1969,49.0
207,2006,15.0
207,2007,28.0
207,2008,24.0
236,1999,5896.0
207,2009,23.0
207,2011,21.0
207,2012,15.0
207,2013,16.0
207,2014,18.0
207,2015,16.0
207,2016,15.0
171,1968,64.0
171,1966,102.0
171,1964,99.0
171,1963,144.0
170,2016,25700.0
214,2015,2452.0
214,2014,2023.0
207,2010,22.0
236,2000,4793.0
236,2001,5204.0
236,2002,5635.0
207,1976,140.0
207,1977,140.0
207,1978,120.0
171,1977,48.0
236,2010,4718.0
171,1976,47.0
236,2008,4905.0
44,2015,11220.0
44,2014,10028.0
44,2013,8868.0
44,2012,8535.0
44,2011,6614.0
44,2010,6706.0
44,2009,5915.0
44,2008,4632.0
44,2007,6980.0
44,2006,6855.0
44,2005,6603.0
44,2004,5694.0
44,2003,5362.0
44,2002,5239.0
44,2001,4733.0
44,2000,3445.0
171,1975,32.0
236,2007,5073.0
236,2006,5129.0
236,2005,5391.0
236,2004,4359.0
236,2003,4237.0
171,1996,680.0
58,2005,6256.0
171,1997,691.0
171,1999,727.0
38,1989,5190.0
38,1990,4960.0
38,1991,5155.0
38,1992,5772.0
