geo,year,lemons_and_limes_area_harvested_pce1
221,2000,1678
174,1992,2066
174,1993,1200
174,1994,1304
174,1995,1314
174,1996,1300
174,1997,1280
174,1998,1297
69,2013,700
69,2012,650
69,2011,510
174,1999,1004
174,2000,979
174,2001,994
174,1991,2050
174,2002,994
174,2004,952
174,2005,942
174,2006,894
174,2007,881
174,2008,880
174,2009,848
69,1999,400
69,1998,400
174,2010,854
174,2011,866
69,1995,432
69,1994,332
69,1993,432
174,2003,993
174,2012,875
174,1990,2040
174,1988,1923
171,2000,707
171,2001,728
171,2002,758
171,2003,752
171,2004,751
171,2005,747
171,2006,758
171,2007,759
171,2008,755
171,2009,715
171,2010,583
171,2011,530
171,2012,532
174,1989,1980
171,2013,526
171,2015,508
171,2016,505
81,1970,4000
81,1968,4500
81,1967,4500
174,1980,1800
174,1981,1800
174,1982,1800
174,1983,1800
174,1984,1800
174,1985,1800
174,1986,1823
174,1987,1872
171,2014,504
174,2013,890
174,2014,931
174,2015,967
68,1986,47
68,1985,43
68,1984,85
68,1981,114
68,1978,52
68,1977,52
68,1976,52
68,1975,52
68,1974,52
68,1973,52
68,1972,52
68,1969,58
68,1968,58
68,1987,47
68,1967,55
68,1965,62
68,1964,50
68,1963,20
68,1962,40
68,1961,35
182,2009,30
184,2008,1542
189,1995,28
189,1997,57
238,2016,1426
238,2015,1099
238,2014,1239
238,2013,1128
68,1966,70
68,1988,42
177,2015,95
177,2014,75
174,2016,983
69,1986,437
69,1981,130
69,1980,160
69,1979,160
69,1978,160
69,1977,170
69,1976,180
69,1975,170
69,1974,80
69,1973,80
69,1972,73
69,1971,73
69,1970,145
68,2016,933
68,2015,938
68,2014,908
68,2013,929
68,2012,877
68,2011,730
68,2010,698
68,2009,710
68,2008,740
68,2007,709
177,1998,405
68,2003,600
177,2003,7
177,2004,7
177,2005,40
171,1999,727
238,2012,754
171,1998,710
171,1996,680
170,1989,15539
170,1990,17499
170,1991,17540
170,1992,18052
170,1993,16138
170,1994,21303
170,1995,22629
170,1996,22461
170,1997,22549
170,1998,24117
170,1999,23087
170,2000,23363
170,2001,21003
170,1988,15528
170,2002,19889
170,2004,18482
170,2005,20869
170,2007,20461
170,2008,22619
170,2009,20010
84,2015,4590
84,2014,4850
84,2013,8411
84,2012,8674
84,2011,8816
84,2010,8838
84,2009,10220
84,2008,10314
170,2003,21158
84,2007,10306
170,1987,13011
170,1985,10250
169,2003,530
169,2004,740
169,2005,750
169,2006,735
169,2008,423
169,2009,450
169,2010,442
169,2011,442
169,2012,442
169,2013,450
169,2014,450
169,2015,463
169,2016,465
170,1986,11557
170,1970,6193
170,1972,5869
170,1973,6265
170,1974,6560
170,1975,6733
170,1976,6718
170,1977,7821
170,1978,7677
170,1979,7952
170,1980,7860
170,1981,8241
170,1982,8531
170,1983,7914
170,1984,9812
170,1971,5551
84,2006,10409
84,2005,10451
84,2004,10528
171,1968,64
171,1969,49
171,1970,41
171,1971,22
171,1972,36
171,1973,34
171,1974,33
171,1975,32
171,1976,47
171,1977,48
171,1978,35
171,1979,38
171,1980,37
171,1966,102
171,1981,31
171,1983,92
