geo,year,sorghum_gross_production_value_constant_2004_2006_million_slc_vop
3,1961,258.0591
169,1996,13319.60712
169,1997,13714.35101
169,1998,12270.19391
169,1999,13086.53113
169,2000,19559.53114
169,2001,24289.60263
169,2002,22832.30645
169,2003,15643.51181
169,2004,10912.86905
169,2005,9825.75238
169,2006,14330.17432
169,2007,14281.61683
169,2008,15139.0851
169,1995,14725.48948
169,2009,15135.65751
169,2011,85428.633
169,2012,71193.85988
169,2013,59979.93435
169,2014,49985.65889
169,2015,61660.59501
169,2016,61628.03293
170,1961,0.96133
170,1962,1.01733
170,1963,0.98
170,1964,0.99867
170,1965,1.87413
170,1966,1.5904
170,1967,1.63893
169,2010,85428.633
170,1968,0.7434
169,1994,12684.93207
169,1992,14213.06507
169,1964,2102.254
169,1965,2170.80576
169,1966,2227.93223
169,1967,2342.18516
169,1968,3427.58804
169,1969,3427.58804
169,1970,2742.07043
169,1971,3141.9557
169,1972,3299.05349
169,1973,3384.74319
169,1974,4166.80452
169,1975,4609.53465
169,1976,5141.38206
169,1993,10810.04141
169,1977,4958.57736
169,1979,4866.03248
169,1980,5141.38206
169,1981,5701.22144
169,1982,5986.28251
169,1983,6142.23776
169,1984,4206.79305
169,1985,4333.61381
169,1986,3467.0053
169,1987,7437.86604
169,1988,7897.16284
169,1989,8606.67356
169,1990,8116.52848
169,1991,7653.80409
169,1978,4630.67144
169,1963,1713.79402
170,1969,1.42893
170,1971,8.24273
170,2004,0.0462
170,2005,0.03593
170,2006,0.189
170,2007,0.02473
170,2008,0.05833
170,2009,0.0714
170,2010,0.02333
170,2011,0.04387
170,2012,0.05819
170,2013,0.06947
170,2014,0.1952
170,2015,0.07327
170,2016,0.0782
170,2003,0.08167
171,1970,48.28896
171,1972,61.08949
171,1973,43.13223
171,1974,152.71069
171,1975,86.42968
171,1976,89.08196
171,1977,285.3075
171,1978,315.59572
171,1979,234.79236
171,1980,165.22425
171,1981,130.4402
171,1982,95.65615
171,1983,53.01959
171,1984,10.94828
171,1971,224.07018
170,1970,5.70127
170,2002,0.01213
170,2000,0.15027
170,1972,10.9536
170,1973,13.10073
170,1974,10.12667
170,1975,13.72093
170,1976,21.441
170,1977,25.76607
170,1978,27.53707
170,1979,25.5094
170,1980,16.73933
170,1981,22.4042
170,1982,18.07213
170,1983,5.92433
170,1984,20.43253
170,2001,0.01773
170,1985,10.787
170,1987,11.11507
170,1988,14.85073
170,1989,17.1724
170,1990,6.07507
170,1991,14.6594
170,1992,1.6772
170,1993,7.73547
170,1994,1.96047
170,1995,1.946
170,1996,1.35707
170,1997,0.61927
170,1998,0.09893
170,1999,0.1022
170,1986,17.69553
171,1985,2.22618
169,1962,1999.42636
166,2016,0.88
165,1962,2861.4
165,1963,2713.2
165,1964,3340.2
165,1965,3123.6
165,1966,3157.8
165,1967,3317.4
165,1968,2986.8
165,1969,3226.2
165,1970,3750.6
165,1971,3556.8
165,1972,3440.1438
165,1973,4310.0208
165,1974,3027.783
165,1961,2827.2
165,1975,3202.6932
165,1977,3238.6146
165,1978,2877.36
165,1979,2839.74
165,1980,2619.72
165,1981,2560.44
165,1982,2529.66
165,1983,2531.94
165,1984,2626.56
165,1985,2492.04
165,1986,2684.7
165,1987,2058.84
165,1988,2828.34
165,1989,2989.08
165,1976,2979.1392
165,1990,2723.46
299,2016,0.67175
299,2014,0.69218
159,2008,471990.866
159,2009,267409.31746
159,2010,361716.31406
159,2011,288226.70811
159,2012,295670.82162
159,2013,268478.10982
159,2014,348664.07985
159,2015,354830.20134
159,2016,351502.76226
299,1994,0.23652
299,1995,0.36114
299,1996,0.39166
299,1997,0.7121
299,2015,0.67869
299,1998,0.43998
299,2001,0.79094
299,2002,1.30721
299,2003,3.61645
299,2004,2.90944
299,2005,2.4949
299,2006,3.68766
299,2007,0.16022
299,2008,0.07375
299,2009,0.0763
299,2010,0.65372
299,2011,1.03074
299,2012,0.74077
299,2013,0.71461
299,2000,0.412
169,1961,2170.80576
165,1991,2559.3
165,1993,2420.22
166,1988,3.97637
166,1989,5.35797
166,1990,4.0568
166,1991,4.48958
166,1992,3.79438
166,1993,2.51434
166,1994,2.31053
166,1995,3.97672
166,1996,3.54464
166,1997,3.35438
166,1998,0.264
166,1999,0.33757
166,2000,0.20064
166,1987,4.54555
166,2001,0.48998
166,2003,1.04826
166,2004,1.28035
166,2005,1.76322
166,2006,1.38794
166,2007,1.57309
166,2008,1.54581
166,2009,0.75574
166,2010,0.81699
166,2011,0.63853
166,2012,0.74395
166,2013,0.83213
166,2014,0.97029
166,2015,0.6373
166,2002,0.49016
165,1992,2717.76
166,1986,3.5677
166,1984,3.05624
165,1994,3002.76
165,1995,2904.72
165,1996,2498.88
165,1997,2636.82
165,1998,2596.92
165,1999,2512.56
165,2000,2490.9
165,2001,2526.24
165,2002,2308.5
165,2003,2714.34
165,2004,2124.96
165,2005,1739.64
165,2006,2046.3
166,1985,3.34365
165,2007,1939.14
165,2009,1756.74
165,2010,1609.6572
165,2011,1561.8
165,2012,1398.78
165,2013,1355.631
165,2014,1306.6566
165,2015,1829.2554
165,2016,1698.6
166,1979,3.168
166,1980,3.34928
166,1981,3.36864
166,1982,3.168
166,1983,3.08
165,2008,1875.3
159,2007,458820.91267
171,1986,1.29571
171,1988,2.07835
183,2012,33.91818
183,2013,45.09242
183,2014,46.64349
183,2015,28.71204
183,2016,22.09238
185,1992,183.09077
185,1993,134.39094
185,1994,79.90117
185,1995,86.59177
185,1996,55.56412
185,1997,77.05123
185,1998,51.60123
185,1999,204.53285
183,2011,35.92263
185,2000,532.31422
185,2002,175.45448
185,2003,215.1413
185,2004,282.56837
185,2005,181.55965
185,2006,228.24587
185,2007,258.39859
185,2008,486.41929
185,2009,86.7333
185,2010,58.97376
185,2011,385.85447
185,2012,291.00882
185,2013,1106.80493
185,2014,1413.98376
185,2001,226.71475
185,2015,1246.72719
183,2010,16.90163
183,2008,18.91241
183,1980,26.15286
183,1981,20.63271
183,1982,16.83195
183,1983,16.56046
183,1984,20.27073
183,1985,6.96806
183,1986,11.1308
183,1987,11.31179
183,1988,7.78251
183,1989,6.87757
183,1990,3.1673
183,1991,5.43328
183,1992,4.1012
183,2009,13.06738
183,1993,4.95999
183,1995,3.98899
183,1996,3.88673
183,1997,4.32201
183,1998,10.2883
183,1999,2.32751
183,2000,1.33841
183,2001,5.0532
183,2002,2.31394
183,2003,4.51657
183,2004,25.67686
183,2005,1.73025
183,2006,1.20448
183,2007,1.0796
183,1994,6.45044
183,1979,28.50572
185,2016,2012.97043
184,1962,21742.99653
184,1995,10018.1418
184,1996,13229.13121
184,1997,15837.7361
184,1998,15621.17316
184,1999,13940.6396
184,2000,20101.8616
184,2001,22797.29903
184,2002,23892.03698
184,2003,22237.81238
184,2004,21224.98213
184,2005,29539.52142
184,2006,24284.59781
184,2007,21254.53112
184,1994,7102.12381
184,2008,18662.51513
184,2010,20895.4073
184,2011,19667.43972
184,2012,17974.98288
184,2013,20411.08911
184,2014,18219.02119
184,2015,17275.13857
184,2016,21232.79922
194,1961,136.65
194,1962,150.315
194,1963,154.87
194,1964,159.425
194,1965,159.425
194,1966,163.98
184,2009,22622.20835
184,1961,13028.12037
184,1993,16601.86241
184,1991,26568.16389
184,1963,16453.9879
184,1964,19081.25531
184,1965,16848.10393
184,1966,18649.55504
184,1967,18818.03608
184,1968,15882.57798
184,1969,16303.78057
184,1970,20220.31674
184,1971,18200.48827
184,1972,18673.66079
184,1973,18349.52919
184,1974,15698.28564
184,1975,18704.11698
184,1992,14593.05002
184,1976,20073.47903
184,1978,23705.67103
184,1979,21060.38912
184,1980,23185.58303
184,1981,24958.91077
184,1982,27751.41919
184,1983,24429.7507
184,1984,23665.10598
184,1985,29490.53232
184,1986,25038.48566
184,1987,24399.94252
184,1988,18221.87241
184,1989,19051.31752
184,1990,18481.46281
184,1977,21225.50053
171,1987,1.7392
183,1978,40.45097
183,1976,101.35365
117,1965,25660.0592
117,1966,26484.93239
117,1967,22038.83169
117,1968,24229.36629
117,1969,24208.83003
117,1970,22497.47487
117,1971,18824.90671
117,1972,17315.49146
117,1973,18831.75213
117,1974,15470.65061
117,1975,16312.63734
117,1976,17137.51053
117,1977,17921.31119
117,1964,26755.3265
117,1978,16158.61538
117,1980,13560.77825
117,1981,17472.93614
117,1982,12811.20469
117,1983,10446.11187
117,1984,11041.66346
117,1985,5496.87276
117,1986,6256.71445
117,1987,7848.27474
117,1988,5561.90426
117,1989,5349.69622
117,1990,6763.27557
117,1991,7163.73268
117,1992,3138.62536
117,1979,13735.33648
117,1993,2371.93825
117,1963,20306.94028
117,1961,18147.21007
171,1989,1.50441
171,1990,2.174
171,1991,34.43007
171,1992,24.63461
171,1993,31.34196
171,1994,43.12843
171,1995,34.80862
171,1996,44.33581
171,1997,28.106
171,1998,63.53246
171,1999,9.67472
171,2000,5.59522
171,2001,3.62541
117,1962,21494.62075
171,2002,1.34024
171,2004,1.59137
171,2005,1.59137
171,2006,0.75673
171,2007,1.47832
171,2008,2.07835
171,2009,2.1827
171,2010,2.20879
171,2011,3.17405
171,2012,7.68728
171,2013,6.32618
171,2014,6.02584
171,2015,5.67456
171,2016,5.35741
171,2003,1.57352
183,1977,18.73233
117,1994,4093.56153
117,1996,7731.90259
146,2004,2.55967
146,2005,0.19644
146,2006,0.33889
146,2007,0.07273
146,2008,0.08097
146,2009,0.12146
146,2010,0.14695
146,2011,0.03899
146,2012,0.04274
146,2013,0.27891
146,2014,0.34939
146,2015,0.26391
146,2016,0.37863
146,2003,3.33267
183,1961,3.61977
183,1963,8.86844
183,1964,16.56046
183,1965,6.51559
183,1966,4.61521
183,1967,1.34927
183,1968,5.06135
183,1969,3.13201
183,1970,1.63071
183,1971,2.26236
183,1972,2.53384
183,1973,2.35285
183,1974,1.71939
183,1975,32.28385
183,1962,8.32548
117,1995,5298.35556
146,2002,0.35164
146,2000,0.37863
117,1997,7903.03811
117,1998,5476.3365
117,1999,5869.94818
117,2000,11616.6788
117,2001,4685.69042
117,2002,8279.53624
117,2003,6335.43679
117,2004,8015.98755
117,2005,10915.02318
117,2006,10962.94113
117,2007,9118.10027
117,2008,5383.92332
117,2009,8768.98382
146,2001,0.79549
117,2010,8798.34727
117,2012,8545.12136
117,2013,8619.0937
117,2014,8721.80882
117,2015,8812.71178
117,2016,8908.46908
146,1992,0.83223
146,1993,1.04216
146,1994,0.82473
146,1995,0.63504
146,1996,0.07273
146,1997,0.39062
146,1998,0.1387
146,1999,0.23167
117,2011,8679.7716
159,2006,499749.07533
159,2005,464899.35267
159,2004,434507.15267
138,1991,5873.10002
138,1992,7298.4058
138,1993,3518.94753
138,1994,5045.98364
138,1995,5685.09994
138,1996,9283.83168
138,1997,7786.95597
138,1998,8827.58375
138,1999,7798.92497
138,2000,7965.20798
138,2001,8952.59493
138,2002,7098.12723
138,2003,8810.34807
138,1990,8150.42271
138,2004,9549.56548
138,2006,7523.76349
138,2007,8456.85436
138,2008,9013.0807
138,2009,8327.55949
138,2010,9462.07142
138,2011,8765.50831
138,2012,9501.98671
138,2013,8600.31598
138,2014,11444.1772
138,2015,7083.21983
138,2016,6824.79145
143,1961,133.83333
143,1962,222.16333
138,2005,7531.761
143,1963,286.40333
138,1989,6819.65823
138,1987,8612.72808
133,2015,144599.168
133,2016,131948.86133
138,1961,396.25025
138,1962,403.44746
138,1963,548.3229
138,1964,716.5228
138,1965,1018.42672
138,1966,1923.67083
138,1967,2272.21279
138,1968,2907.54166
138,1969,3348.33037
138,1970,3745.45454
138,1971,3430.17327
138,1988,8035.13097
138,1972,3560.46341
138,1974,4339.02621
138,1975,5625.00273
138,1976,5490.09215
138,1977,5896.51721
138,1978,5716.59234
138,1979,5437.68297
138,1980,6393.433
138,1981,8297.93217
138,1982,6433.33329
138,1983,6635.9064
138,1984,6869.43338
138,1985,8993.7318
138,1986,6592.79811
138,1973,4457.98541
133,2014,120404.64
143,1964,203.42667
143,1966,96.36
143,1999,48.95623
143,2000,31.04933
143,2001,26.28487
143,2002,21.73453
143,2003,38.3031
143,2004,39.6682
143,2005,29.76453
143,2006,32.94977
143,2007,31.37053
143,2008,32.30737
143,2009,29.2292
143,2010,15.44437
143,2011,21.18582
143,1998,59.7432
143,2012,15.47113
143,2014,12.848
143,2015,14.19169
143,2016,4.86618
144,1961,571.2
144,1962,584.8
144,1963,591.6
144,1964,605.2
