geo,year,nutmeg_mace_and_cardamoms_net_production_value_constant_2004_2006_1000_i_vop
18,1961,3643.9305
18,1962,3748.0428
18,1963,3852.1551
18,1964,3956.2674
18,1965,4060.3797
18,1966,4060.3797
18,1967,4164.492
18,1968,4164.492
18,1969,4268.6043
18,1970,4268.6043
18,1971,4372.7166
18,1972,4372.7166
18,1973,4476.8289
18,1974,4476.8289
18,1975,4580.9412
18,1976,4685.0535
18,1977,4789.1658
18,1978,4997.3904
18,1979,5205.615
18,1980,5413.8396
18,1981,5830.2888
18,1982,5767.82142
18,1983,5830.2888
18,1984,6273.8071979999995
18,1985,6246.738
18,1986,7287.861
18,1987,8537.2086
18,1988,8745.4332
18,1989,9161.8824
18,1990,9578.3316
18,1991,10203.0054
18,1992,10827.6792
18,1993,10411.23
18,1994,9994.7808
18,1995,9370.107
18,1996,8328.984
18,1997,7287.861
18,1998,6246.738
18,1999,5205.615
18,2000,4164.492
18,2001,3123.369
18,2002,2082.246
18,2003,1665.7968
18,2004,1697.0304899999999
18,2005,2477.87274
18,2006,7239.969342
18,2007,4416.443765999999
18,2008,3123.369
18,2009,2186.3583
18,2010,2421.652098
18,2011,1353.4599
18,2012,1338.884178
18,2013,574.699896
18,2014,1880.268138
55,1988,6.246738
55,1989,6.246738
55,1990,8.328984
55,1991,8.328984
55,1992,4.164492
55,1993,8.328984
55,1994,4.164492
55,1995,4.164492
55,1996,4.164492
55,1997,4.164492
55,1998,4.164492
55,1999,4.164492
55,2000,4.164492
55,2001,4.219132
55,2002,8.328984
55,2003,10.41123
55,2004,8.791851
55,2005,8.328984
55,2006,10.41123
55,2007,10.41123
55,2008,17.299656
55,2009,16.657968
55,2010,20.82246
55,2011,20.82246
55,2012,20.82246
55,2013,22.904706
55,2014,23.302455
238,1993,208.2246
238,1994,208.2246
238,1995,208.2246
238,1996,208.2246
238,1997,208.2246
238,1998,208.2246
238,1999,208.2246
238,2000,208.2246
238,2001,208.2246
238,2002,208.2246
238,2003,208.2246
238,2004,208.2246
238,2005,208.2246
238,2006,208.2246
238,2007,208.2246
238,2008,208.2246
238,2009,187.40214
238,2010,312.3369
238,2011,312.3369
238,2012,322.74813
238,2013,322.74813
238,2014,315.622353
62,1979,208.2246
62,1980,208.2246
62,1981,208.2246
62,1982,208.2246
62,1983,208.2246
62,1984,416.4492
62,1985,312.3369
62,1986,208.2246
62,1987,208.2246
62,1988,208.2246
62,1989,208.2246
62,1990,187.40214
86,1961,976.5733740000001
86,1962,1578.342468
86,1963,1842.78771
86,1964,1599.164928
86,1965,3264.961728
86,1966,3019.2567
86,1967,3019.2567
86,1968,3244.139268
86,1969,3829.2503939999997
86,1970,4408.114782
86,1971,3783.440982
86,1972,3464.8573439999996
86,1973,3483.597558
86,1974,4210.301412
86,1975,3629.354778
86,1976,5497.12944
86,1977,5861.52249
86,1978,4909.936068
86,1979,5590.83051
86,1980,5440.9087979999995
86,1981,6883.905276
86,1982,4920.347298
86,1983,4079.119914
86,1984,5911.496394
86,1985,4449.759702
86,1986,5726.1765
86,1987,6454.9626
86,1988,4414.36152
86,1989,4164.492
86,1990,4226.959379999999
86,1991,3643.9305
86,1992,4164.492
86,1993,5205.615
86,1994,5934.4011
86,1995,4574.6944619999995
86,1996,4993.225907999999
86,1997,5674.12035
86,1998,5205.615
86,1999,6121.80324
86,2000,5796.972864
86,2001,4895.360346
86,2002,6829.76688
86,2003,5418.004092
86,2004,6011.444202000001
86,2005,312.3369
86,2006,485.16331799999995
86,2007,662.154228
86,2008,699.634656
86,2009,909.9415019999999
86,2010,920.741573
86,2011,1021.0595810000001
86,2012,970.452131
86,2013,949.0753960000001
86,2014,932.062925
89,1966,920.3527320000001
89,1967,1103.59038
89,1968,1280.58129
89,1969,1582.50696
89,1970,2040.6010800000001
89,1971,1495.052628
89,1972,1586.671452
89,1973,2831.85456
89,1974,3210.823332
89,1975,3825.0859020000003
89,1976,4249.864086
89,1977,7621.0203599999995
89,1978,9672.03267
89,1979,7169.1729780000005
89,1980,10427.887968000001
89,1981,10473.69738
89,1982,13188.946164
89,1983,16283.163719999999
89,1984,15300.343608000001
89,1985,15512.7327
89,1986,18677.746619999998
89,1987,22527.819474
89,1988,24793.303122
89,1989,23945.829
89,1990,23945.829
89,1991,25736.560559999998
89,1992,26340.4119
89,1993,26917.194042000003
89,1994,31167.058127999997
89,1995,32526.764766000004
89,1996,44768.289
89,1997,44351.8398
89,1998,37126.44618
89,1999,30650.661119999997
89,2000,32566.327439999997
89,2001,33130.616106
89,2002,39562.674
89,2003,59552.2356
89,2004,59135.7864
89,2005,65798.9736
89,2006,64966.0752
89,2007,58302.888
89,2008,54377.101494
89,2009,51240.441101
89,2010,47040.019386
89,2011,54252.91952999999
89,2012,73282.565724
89,2013,78704.734308
89,2014,83558.44973400001
95,1986,832.8984
95,1987,832.8984
95,1988,832.8984
95,1989,832.8984
95,1990,818.322678
95,1991,728.7861
95,1992,687.14118
95,1993,693.387918
95,1994,624.6738
95,1995,735.159551
95,1996,645.49626
95,1997,775.59758
95,1998,832.8984
95,1999,666.31872
95,2000,687.14118
95,2001,1249.3476
95,2002,1020.3005400000001
95,2003,961.53095
95,2004,1252.654234
95,2005,1592.765478
95,2006,728.7861
95,2007,877.1299550000001
95,2008,895.501553
95,2009,895.757323
95,2010,900.568209
95,2011,585.537403
95,2012,971.889957
95,2013,989.5555699999999
95,2014,992.1643529999999
100,1961,6246.738
100,1962,8328.984
100,1963,8328.984
100,1964,8328.984
100,1965,8328.984
100,1966,8328.984
100,1967,6246.738
100,1968,6246.738
100,1969,6246.738
100,1970,6246.738
100,1971,7496.0856
100,1972,6038.5134
100,1973,6663.1872
100,1974,9994.7808
100,1975,10827.6792
100,1976,9161.8824
100,1977,9370.107
100,1978,10619.4546
100,1979,11035.9038
100,1980,11452.353
100,1981,19573.1124
100,1982,16762.0803
100,1983,18531.9894
100,1984,19364.8878
100,1985,20864.104919999998
100,1986,20218.608659999998
100,1987,19302.42042
100,1988,17824.02576
100,1989,21072.32952
100,1990,19906.27176
100,1991,19822.98192
100,1992,19177.48566
100,1993,22634.01402
100,1994,22280.0322
100,1995,24362.2782
100,1996,26236.2996
100,1997,24362.2782
100,1998,18740.214
100,1999,22280.0322
100,2000,30192.567
100,2001,31650.1392
100,2002,32066.5884
100,2003,34773.5082
100,2004,35189.9574
100,2005,37063.9788
100,2006,35398.182
100,2007,28422.6579
100,2008,32170.7007
100,2009,32732.90712
100,2010,32691.2622
100,2011,32932.802736
100,2012,37626.18522
100,2013,34492.404989999995
100,2014,43727.166
101,1961,6871.4118
101,1962,6663.1872
101,1963,12493.476
101,1964,13326.3744
101,1965,10203.0054
101,1966,12077.0268
101,1967,13222.2621
101,1968,15554.37762
101,1969,16986.962868000002
101,1970,20014.548552
101,1971,18750.62523
101,1972,21742.812732
101,1973,22661.083218
101,1974,27521.045382
101,1975,30471.587964
101,1976,29930.204004000003
101,1977,39850.023948
101,1978,34015.570656
101,1979,37380.480192
101,1980,38215.460838
101,1981,38736.022338
101,1982,31291.992888
101,1983,30979.655988
101,1984,37442.947572000005
101,1985,29672.0055
101,1986,31383.611712
101,1987,32074.917383999997
101,1988,30646.496627999997
101,1989,34144.669907999996
101,1990,38423.685438
101,1991,37361.739978
101,1992,39770.8986
101,1993,47056.677354
101,1994,42831.80022
101,1995,42096.767382
101,1996,41551.21893
101,1997,42894.2676
101,1998,41436.6954
101,1999,29776.1178
101,2000,43791.715626
101,2001,49530.385601999995
101,2002,55775.041355999994
101,2003,46300.822056
101,2004,30186.320262
101,2005,32016.614496
101,2006,45330.49542
101,2007,49651.15587
101,2008,68139.418104
101,2009,33315.936
101,2010,32691.2622
101,2011,41228.4708
101,2012,52472.5992
101,2013,58511.1126
101,2014,68089.4442
114,1978,20.82246
114,1979,41.64492
114,1980,20.82246
114,1981,20.82246
114,1982,20.82246
114,1983,20.82246
114,1984,20.82246
114,1985,20.82246
114,1986,20.82246
114,1987,20.82246
114,1988,20.82246
114,1989,41.64492
114,1990,37.480428
114,1991,102.577989
114,1992,100.989547
114,1993,52.05615
114,1994,96.546555
114,1995,99.28565400000001
114,1996,102.01841999999999
114,1997,104.742334
114,1998,107.455621
114,1999,110.162578
114,2000,145.75722
114,2001,104.1123
114,2002,110.481255
114,2003,112.40054099999999
114,2004,114.318891
114,2005,116.27351200000001
114,2006,118.225399
114,2007,149.365521
114,2008,154.59845900000002
114,2009,125.932524
114,2010,125.224286
114,2011,124.50598600000001
114,2012,104.1123
114,2013,104.1123
114,2014,126.224824
120,1961,1874.0214
120,1962,1874.0214
120,1963,1769.9091
120,1964,1957.3112399999998
120,1965,2019.7786199999998
120,1966,2290.4706
120,1967,2394.5829
120,1968,2082.246
120,1969,2498.6952
120,1970,1978.1337
120,1971,2498.6952
120,1972,2498.6952
120,1973,2498.6952
120,1974,2498.6952
120,1975,1665.7968
120,1976,2082.246
120,1977,2082.246
120,1978,2290.4706
120,1979,2498.6952
120,1980,2706.9198
120,1981,2915.1444
120,1982,3123.369
120,1983,3331.5936
120,1984,3539.8182
120,1985,4164.492
120,1986,4164.492
120,1987,3748.0428
120,1988,3123.369
120,1989,3539.8182
120,1990,3748.0428
120,1991,4164.492
120,1992,4474.3043020000005
120,1993,4769.787271
120,1994,5205.615
120,1995,4904.408721
120,1996,4789.1658
120,1997,4871.257070000001
120,1998,4963.415035
120,1999,4997.3904
120,2000,5124.638564
120,2001,5205.615
120,2002,5325.973914
