geo,year,flax_fib_tow_w_export_value_tcl
9,1961,0.0
228,1983,14082.0
228,1982,14696.0
228,1981,4406.0
228,1980,15868.0
228,1979,15816.0
228,1978,16411.0
228,1977,15329.0
228,1976,12731.0
228,1975,14014.0
228,1974,14894.0
228,1973,14405.0
228,1972,12159.0
228,1971,12379.0
228,1970,11615.0
228,1969,7689.0
228,1984,26149.0
228,1985,19719.0
228,1986,21217.0
228,1987,16414.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
228,1968,8307.0
236,1965,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
228,1991,1000.0
228,1990,8947.0
228,1989,15268.0
228,1988,26818.0
236,1964,0.0
228,1967,9327.0
228,1966,10087.0
228,1965,7970.0
231,1997,997.0
231,1996,652.0
231,1995,843.0
231,1994,378.0
231,1993,521.0
231,1992,2571.0
231,1991,976.0
231,1998,709.0
231,1990,915.0
231,1988,0.0
231,1987,0.0
231,1986,0.0
231,1985,0.0
231,1984,0.0
231,1983,0.0
231,1982,0.0
231,1989,1000.0
236,1973,0.0
231,1999,321.0
231,2001,940.0
228,1964,7745.0
228,1963,10389.0
228,1962,13627.0
228,1961,17434.0
231,2013,1192.0
231,2012,441.0
231,2011,448.0
231,2000,735.0
231,2010,682.0
231,2008,1897.0
231,2007,1062.0
231,2006,1815.0
231,2005,1315.0
231,2004,1246.0
231,2003,2037.0
231,2002,1631.0
231,2009,574.0
231,1981,0.0
236,1974,0.0
236,1976,0.0
248,1978,307.0
248,1977,60.0
248,1976,5.0
248,1975,0.0
248,1974,0.0
248,1973,136.0
248,1972,0.0
248,1971,0.0
248,1970,3.0
248,1969,0.0
248,1968,0.0
248,1967,0.0
248,1966,0.0
248,1965,0.0
248,1964,0.0
248,1979,109.0
248,1980,24.0
248,1981,1.0
248,1982,2.0
251,2011,0.0
251,2010,0.0
251,2009,0.0
251,2008,0.0
251,2007,0.0
251,2006,0.0
251,2005,35.0
248,1963,0.0
248,1991,0.0
248,1989,0.0
248,1988,107.0
248,1987,81.0
248,1986,10.0
248,1985,1.0
248,1984,13.0
248,1983,24.0
248,1990,39.0
248,1962,0.0
248,1961,0.0
236,2013,0.0
236,1992,0.0
236,1991,14.0
236,1990,13.0
236,1989,0.0
236,1988,0.0
236,1987,0.0
236,1986,0.0
236,1993,0.0
236,1985,0.0
236,1983,0.0
236,1982,0.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
236,1977,0.0
236,1984,0.0
236,1975,0.0
236,1994,0.0
236,1996,0.0
236,2012,0.0
236,2011,0.0
236,2010,0.0
236,2009,0.0
236,2008,0.0
236,2007,0.0
236,2006,0.0
236,1995,5.0
236,2005,0.0
236,2003,0.0
236,2002,0.0
236,2001,0.0
236,2000,0.0
236,1999,0.0
236,1998,0.0
236,1997,0.0
236,2004,20.0
251,2012,0.0
231,1980,0.0
231,1978,0.0
230,2000,2987.0
230,1999,6233.0
230,1998,4253.0
230,1997,4326.0
230,1996,1500.0
230,1995,14000.0
230,1994,11200.0
230,1993,2000.0
230,1992,90.0
226,2013,0.0
226,2012,0.0
226,2011,0.0
226,2010,0.0
226,2009,0.0
226,2008,4.0
230,2001,3947.0
230,2002,10101.0
230,2003,2800.0
230,2004,2500.0
225,2013,0.0
225,2012,0.0
225,2011,0.0
225,2010,6.0
225,2009,26.0
225,2008,26.0
225,2007,37.0
223,2013,186.0
230,2013,854.0
230,2011,594.0
230,2010,976.0
230,2009,953.0
230,2008,2120.0
230,2007,6294.0
230,2006,6849.0
230,2005,6567.0
230,2012,857.0
223,2012,48.0
223,2011,82.0
223,2010,114.0
223,1989,32.0
223,1988,8.0
223,1987,6.0
223,1986,21.0
223,1985,22.0
223,1984,1.0
223,1983,4.0
223,1990,15.0
223,1982,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,2.0
223,1981,4.0
229,1961,265.0
223,1991,6.0
223,1993,9.0
223,2009,58.0
223,2008,76.0
223,2007,47.0
223,2006,61.0
223,2005,42.0
223,2004,82.0
223,2003,990.0
223,1992,6.0
223,2002,142.0
223,2000,50.0
223,1999,32.0
223,1998,60.0
223,1997,45.0
223,1996,112.0
223,1995,19.0
223,1994,66.0
223,2001,97.0
231,1979,0.0
229,1962,157.0
229,1964,347.0
215,2010,5.0
215,2009,0.0
215,2008,146.0
215,2007,169.0
215,2006,127.0
215,2005,12.0
229,2013,1145.0
229,2012,1511.0
229,2011,2407.0
229,2010,210.0
229,2009,41.0
229,2008,48.0
229,2007,351.0
229,2006,217.0
229,2005,495.0
215,2011,6.0
215,2012,12.0
215,2013,10.0
231,1961,0.0
231,1977,601.0
231,1976,397.0
231,1975,266.0
231,1974,636.0
231,1973,623.0
231,1972,608.0
231,1971,280.0
229,2004,249.0
231,1970,340.0
231,1968,0.0
231,1967,0.0
231,1966,0.0
231,1965,0.0
231,1964,0.0
231,1963,0.0
231,1962,0.0
231,1969,0.0
229,2003,135.0
229,2002,121.0
229,2001,1885.0
229,1980,3350.0
229,1979,3611.0
