geo,year,sources_total_emissions_co2eq_from_n2o_eeb
2,1990,3491.9861
244,2009,48.0451
244,2008,48.1466
244,2007,48.1106
244,2006,48.0587
244,2005,48.0357
244,2004,48.046
244,2003,48.4032
244,2002,46.7368
244,2001,69.4363
244,2000,64.5092
244,1999,50.1375
244,1998,44.2037
244,1997,42.748
244,1996,42.6451
244,1995,42.4533
244,1994,42.9707
244,1993,42.3087
244,2010,47.9342
244,1992,41.5703
193,1990,6.7952
193,1992,7.6625
193,2009,14.1462
193,2008,13.5119
193,2007,12.6605
193,2006,11.9471
193,2005,12.0223
193,2004,11.6479
193,2003,11.4253
193,2002,10.6787
193,2001,9.8967
193,2000,9.239
193,1999,8.3421
193,1998,8.1432
193,1997,8.1895
193,1996,8.1026
193,1995,7.8714
193,1994,7.6982
193,1993,7.308
193,1991,7.2633
244,1991,42.2943
244,1990,42.0236
191,2010,16.8473
190,2008,0.5881
190,2007,0.5794
190,2006,0.6115
190,2005,0.5568
190,2004,0.5732
190,2003,0.5726
190,2002,0.5508
190,2001,0.5193
190,2000,0.5284
190,1999,0.107
190,1998,0.1031
190,1997,0.0893
190,1996,0.0887
190,1995,0.0882
190,1994,0.0876
190,1993,0.087
190,1992,0.1022
190,2009,0.5869
190,2010,0.5852
191,1990,15.7674
191,1991,15.3313
191,2009,16.8231
191,2008,16.3385
191,2007,15.9348
191,2006,15.3162
191,2005,15.0161
191,2004,15.0668
191,2003,14.6172
191,2002,15.1438
193,2010,14.0254
191,2001,23.4142
191,1999,24.2076
191,1998,24.4549
191,1997,20.2972
191,1996,20.1933
191,1995,20.4034
191,1994,19.9972
191,1993,18.5554
191,1992,15.5308
191,2000,23.502
190,1991,0.1016
194,1990,5817.2328
194,1992,6389.102
196,1996,16.4713
196,1995,16.9192
196,1994,16.2033
196,1993,15.7028
196,1992,15.6502
196,1991,16.2475
196,1990,15.5382
186,2005,4984.7736
186,2004,5555.4988
186,2003,4398.6272
186,2002,4695.9787
186,2001,4783.0415
186,2000,4429.0176
186,1999,4696.949
186,1998,5277.4851
186,1997,5749.9957
186,1996,5389.4688
196,1997,17.9742
186,1995,4970.121
196,1998,17.574
196,2000,18.3803
197,1996,747.5651
197,1995,810.751
197,1994,807.2737
197,1993,791.3591
197,1992,787.6152
197,1991,763.0702
197,1990,796.6333
196,2010,21.4476
196,2009,21.2912
196,2008,21.401
196,2007,21.8622
196,2006,20.7836
196,2005,20.2527
196,2004,20.2096
