geo,year,miscellaneous_import_quantity_fea1
2,2014,30
256,2017,19
129,2014,11
129,2015,12
129,2016,13
129,2017,19
130,2014,8
130,2015,8
130,2016,7
130,2017,10
131,2014,329
131,2015,326
256,2016,19
131,2016,342
132,2014,11
132,2015,25
132,2016,37
132,2017,17
133,2014,35
133,2015,43
133,2016,46
133,2017,47
134,2014,10
134,2015,13
134,2016,13
131,2017,383
256,2015,18
256,2014,20
126,2017,53
113,2016,16
113,2017,24
120,2014,32
120,2015,35
120,2016,38
120,2017,46
119,2014,31
119,2015,30
119,2016,33
119,2017,37
121,2014,42
121,2015,42
121,2016,44
121,2017,47
122,2014,6
122,2015,6
122,2016,11
122,2017,7
123,2014,11
123,2015,13
123,2016,12
123,2017,12
126,2014,57
126,2015,55
126,2016,56
134,2017,16
136,2014,25
136,2015,20
136,2016,29
147,2014,24
147,2015,25
147,2016,24
147,2017,32
149,2014,19
149,2015,15
149,2016,16
149,2017,23
150,2014,590
150,2015,616
150,2016,595
150,2017,772
153,2014,6
153,2015,6
153,2016,11
153,2017,12
156,2014,117
156,2015,117
156,2016,120
156,2017,101
157,2014,47
157,2015,49
157,2016,47
157,2017,48
158,2014,48
28,2017,214
113,2015,16
28,2016,133
28,2014,111
136,2017,30
137,2014,14
137,2015,14
137,2016,15
137,2017,16
138,2014,326
138,2015,327
138,2016,312
138,2017,354
141,2014,22
141,2015,19
141,2016,18
141,2017,19
273,2014,10
273,2015,10
273,2016,11
273,2017,12
143,2014,27
143,2015,25
143,2016,28
143,2017,32
144,2014,22
144,2015,23
144,2016,43
144,2017,46
28,2015,141
158,2015,53
113,2014,19
118,2015,55
89,2017,53
90,2014,24
90,2015,25
90,2016,30
90,2017,31
175,2014,7
175,2015,8
175,2016,7
175,2017,8
91,2014,8
91,2015,7
89,2016,73
91,2016,8
93,2014,7
93,2015,7
93,2016,7
93,2017,33
95,2014,67
95,2015,69
95,2016,67
95,2017,66
97,2014,139
97,2015,144
97,2016,147
91,2017,8
89,2015,70
89,2014,66
86,2017,2
74,2016,17
74,2017,14
75,2014,12
75,2015,14
