geo,year,fruits_autres_pertes_fea
2,1961,17
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1980,0
14,1973,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1972,0
14,1981,0
14,1982,0
14,1983,0
14,1998,0
14,1997,0
14,1996,0
14,1995,0
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1965,0
14,1999,0
14,1964,0
14,1962,0
16,1995,58
16,1994,56
16,1993,56
16,1992,55
16,1991,53
16,1990,53
16,1996,58
16,1989,51
16,1987,50
16,1986,49
16,1985,49
16,1984,47
16,1983,50
16,1982,48
16,1988,51
16,1997,59
16,1998,62
16,1999,61
14,1961,0
16,2013,260
16,2012,254
16,2011,245
16,2010,272
16,2009,248
16,2008,235
16,2007,222
16,2006,192
16,2005,176
16,2004,97
16,2003,75
16,2002,64
16,2001,67
16,2000,64
14,1963,0
14,2000,0
14,2001,0
14,2002,0
15,1965,11
15,1964,13
15,1963,12
15,1962,11
15,1961,14
255,2013,19
15,1966,11
255,2012,19
255,2010,17
255,2009,17
255,2008,18
255,2007,30
255,2006,28
255,2005,24
255,2011,13
15,1967,12
15,1968,36
15,1969,14
15,1984,14
15,1983,15
15,1982,15
15,1981,12
15,1980,13
15,1979,14
15,1978,13
15,1977,11
15,1976,15
15,1975,11
15,1974,15
15,1973,11
15,1972,12
15,1971,15
15,1970,25
255,2004,24
255,2003,20
255,2002,20
255,2001,17
57,1995,12
57,1994,9
57,1993,14
57,1992,10
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
57,1996,10
16,1981,50
57,1997,16
57,1999,7
255,2000,20
57,2013,12
57,2012,13
57,2011,21
57,2010,30
57,2009,33
57,2008,29
57,2007,16
57,2006,23
57,2005,17
57,2004,16
57,2003,13
57,2002,24
57,2001,18
57,2000,15
57,1998,8
16,1980,49
16,1979,48
16,1978,52
11,2011,50
11,2010,33
11,2009,75
11,2008,35
11,2007,81
11,2006,70
11,2012,37
11,2005,59
