geo,year,hides_and_skins_import_quantity_cle
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,0.0
3,1992,0.0
3,1993,0.0
3,1994,0.0
3,1995,0.0
3,1996,439.0
3,1997,239.0
3,1998,0.0
3,1999,298.0
3,2000,421.0
3,2001,1146.0
3,2002,2123.0
3,2003,1606.0
3,2004,1424.0
3,2005,563.0
3,2006,131.0
3,2007,158.0
3,2008,713.0
3,2009,1613.0
3,2010,1528.0
3,2011,815.0
3,2012,1113.0
3,2013,207.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,373.0
4,1969,523.0
4,1970,2810.0
4,1971,2881.0
4,1972,1764.0
4,1973,8060.0
4,1974,5057.0
4,1975,2191.0
4,1976,4797.0
4,1977,11828.0
4,1978,6121.0
4,1979,2909.0
4,1980,6032.0
4,1981,10985.0
4,1982,11172.0
4,1983,6565.0
4,1984,10787.0
4,1985,9222.0
4,1986,10868.0
4,1987,10050.0
4,1988,11282.0
4,1989,9635.0
4,1990,11932.0
4,1991,7465.0
4,1992,976.0
4,1993,1661.0
4,1994,4393.0
4,1995,4393.0
4,1996,1406.0
4,1997,95.0
4,1998,1507.0
4,1999,13.0
4,2000,0.0
4,2001,875.0
4,2002,1275.0
4,2003,733.0
4,2004,682.0
4,2005,90.0
4,2006,64.0
4,2007,60.0
4,2008,215.0
4,2009,128.0
4,2010,128.0
4,2011,1.0
4,2012,1.0
4,2013,19.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,488.0
9,1967,205.0
