geo,year,case_materials_import_value_fea1
138,2008,411418
101,2015,41054
101,2014,40439
101,2013,59685
101,2012,28001
101,2011,41655
101,2010,34732
101,2009,33297
101,2008,43385
101,2007,26735
101,2005,25134
101,2004,21159
101,2003,7700
101,2002,8925
101,2001,9346
101,2016,73892
101,2000,13537
101,1998,9558
100,2016,94989
100,2015,80258
100,2014,76543
100,2013,63740
100,2012,83036
100,2011,79525
100,2010,39224
244,2010,161
244,2011,131
244,2012,128
244,2013,148
100,2005,26778
100,2004,16317
101,1999,6180
244,2002,1
244,2001,1
191,2016,1095
104,2002,60008
104,2001,53229
104,2000,63797
104,1999,51950
104,1998,58410
184,2011,128
103,2016,243
103,2015,2815
103,2014,233
103,2013,275
103,2012,14
103,2011,8
184,2012,85
184,2013,406
184,2014,857
184,2015,504
184,2016,422
191,2015,955
191,2014,905
191,2013,1202
102,2010,119178
191,2012,1226
191,2011,1063
244,2014,100
102,2013,60883
102,2015,57853
102,2016,50802
191,2010,1399
103,2001,249
189,2016,27
189,2014,41
102,2014,66444
100,2002,4412
100,2001,7464
100,2000,11499
97,2004,47579
97,2003,65422
97,2002,51745
97,2001,31473
97,2000,29658
97,1999,26082
97,1998,26339
95,2016,23685
95,2015,29505
95,2014,37944
95,2013,44859
95,2012,29579
95,2011,23590
95,2010,23125
95,2009,7631
95,2008,5224
95,2007,3885
194,1998,90499
93,2010,1960
93,2011,1536
93,2012,2220
93,2013,1948
93,2014,998
97,2005,64064
93,2015,1197
95,1998,13696
95,1999,11507
95,2000,6267
95,2001,5597
95,2002,4932
95,2003,9403
93,2016,1131
104,2003,64182
97,2006,76987
97,2008,111823
100,1999,8127
100,1998,3505
99,2017,3997
99,2016,4227
244,2015,117
99,2014,6860
99,2013,5555
99,2012,5646
99,2011,8102
99,2010,5557
244,2016,199
99,2008,4900
99,2007,5205
99,2006,4267
99,2005,4210
99,2004,4440
99,2003,5615
97,2009,71528
97,2010,91923
97,2011,99166
97,2012,89079
97,2013,93680
97,2014,108031
97,2007,97835
97,2015,94392
193,1999,320
99,1998,3938
99,1999,3252
99,2000,4667
99,2001,3683
99,2002,4125
97,2016,96853
104,2004,66054
104,2005,61661
104,2006,68801
112,2016,11697
112,2015,11655
112,2014,10357
112,2013,9748
185,2007,41058
112,2011,6228
112,2010,4322
185,2008,57997
185,2009,22075
185,2010,77473
185,2011,116618
185,2012,122449
185,2013,129878
185,2014,100277
112,2002,2753
112,2001,3203
112,2000,2644
110,2004,55120
110,2005,62138
110,2006,69281
110,2007,63045
110,2008,66206
110,2009,106497
185,2006,27962
110,2010,84559
