geo,year,tributyltin_compounds_import_quantity_ipt
4,2015,2
183,2012,51.899
101,2012,195.226
185,2012,146.03
100,2013,0.038
99,2018,0.001
194,2013,15
97,2012,2.057
272,2013,0.005
89,2012,0.147
200,2018,0.003
199,2012,0.703
84,2012,21.749
79,2012,51.095
202,2012,214.709
68,2012,191.814
203,2012,31.284
67,2012,0.006
238,2014,0.003
209,2013,0.4
38,2014,0.002
63,2012,0.005
60,2015,0.007
276,2017,0.108
210,2012,3.5
59,2014,0.021
58,2013,14.96
56,2015,0.128
211,2012,702.112
167,2012,0.26
146,2015,0.004
102,2016,1.1
104,2012,19.031
105,2013,0.125
150,2012,1.374
156,2012,0.453
147,2012,0.53
28,2013,0.171
157,2012,0.002
143,2015,0.05
162,2012,0.055
138,2012,31.005
137,2012,0.2
134,2018,1.66
221,2013,2.34
131,2013,680.292
130,2017,0.25
165,2012,1.03
50,2012,0.015
256,2012,0.002
121,2015,0.001
169,2017,0.6
170,2012,18.261
171,2017,1.719
119,2012,0.348
118,2016,0.1
173,2012,89.399
108,2012,0.3
112,2012,0.001
174,2012,8.709
110,2012,9.305
179,2014,2.85
106,2012,2.903
117,2012,0.006
126,2014,0.033
107,2015,1.5
198,2012,0.005
251,2014,3
17,2015,0.003
20,2013,36.7
255,2012,1347.219
223,2012,169.203
40,2012,12.166
13,2014,0.28
52,2016,0.035
214,2013,0.002
237,2014,0.07
230,2018,0.008
222,2013,0.001
225,2012,1.343
44,2012,0.025
11,2012,336.817
231,2012,19.322
33,2012,233.348
27,2016,0.02
10,2014,0.001
21,2012,24.201
181,2015,7.298
48,2012,4.545
9,2012,16
229,2012,509.947
216,2012,0.101
173,2016,10.426
117,2013,2.808
173,2014,0.011
173,2015,12.969
229,2017,737.778
173,2013,15.51
229,2018,406.732
117,2014,12.405
229,2013,785.294
229,2014,496.095
173,2018,16.287
179,2016,6.19
229,2016,445.788
174,2013,0.08
174,2014,3.074
179,2018,114.09
174,2015,3.886
229,2015,488.584
171,2018,1.31
174,2016,0.14
174,2017,0.592
179,2017,374.852
174,2018,0.242
173,2017,25.035
211,2015,193.152
231,2016,532.051
170,2018,1.6
150,2018,9.24
181,2016,0.05
156,2013,0.058
156,2014,0.15
156,2016,0.015
156,2017,0.012
156,2018,0.017
251,2018,4.127
251,2017,6.9
157,2014,0.007
157,2015,0.554
157,2017,0.001
162,2013,0.004
162,2014,0.002
251,2015,0.025
237,2016,0.037
162,2015,0.005
170,2013,0.425
231,2014,229.641
231,2015,315.971
165,2018,0.67
225,2018,0.614
165,2017,2.76
231,2013,120.857
165,2016,2.031
221,2014,90.24
231,2017,502.41
231,2018,519.154
162,2018,0.008
162,2017,3.402
162,2016,134.4
165,2015,0.47
117,2015,1.401
183,2013,0.001
117,2016,1.015
222,2014,1.3
203,2017,79.483
203,2016,50.581
203,2015,68.221
203,2014,39.39
222,2015,0.01
203,2018,70.531
222,2016,1.3
202,2018,877.532
202,2017,732.751
202,2016,512.575
202,2015,302.001
222,2017,1.301
202,2014,240.628
203,2013,27.1
216,2018,0.108
38,2016,0.008
38,2017,0.001
211,2017,334.535
211,2018,532.55
211,2014,418.464
211,2013,633.663
216,2013,0.314
210,2018,0.45
210,2017,0.155
210,2016,2.412
210,2015,0.281
210,2014,0.504
216,2014,3.139
216,2015,20.189
210,2013,4
216,2016,0.124
216,2017,0.158
202,2013,262.781
198,2017,0.084
198,2016,0.76
198,2014,0.025
194,2014,10
185,2018,0.005
185,2017,0.002
185,2016,0.102
185,2015,9.103
225,2013,37.022
185,2014,8
185,2013,46.94
225,2014,0.007
183,2018,0.014
183,2015,0.008
183,2014,0.008
211,2016,245.841
225,2016,0.397
146,2016,0.009
223,2018,0.002
225,2017,2.762
194,2016,26
