geo,year,seed_cotton_producer_price_index_2004_2006_100_pie
2,1991,16.68104
149,2001,76.82506
149,2000,79.51809
149,1999,77.38758
149,1998,74.09834
149,1997,78.64506
149,1996,75.56628
149,1995,77.02749
149,1994,73.48336
149,1993,70.20198
149,1992,69.33335
149,2002,98.03359
149,1991,82.90315
147,2015,116.47632
147,2014,129.53497
147,2013,130.55411
147,2012,150.27462
147,2011,149.30868
147,2010,139.56634
147,2009,110.77729
147,2008,115.26346
147,2007,111.84786
147,2006,104.94926
147,2016,111.80175
149,2003,92.48524
149,2004,84.62157
149,2005,103.44023
157,2002,87.77496
157,2001,187.64725
157,2000,220.64943
157,1999,185.63872
157,1998,180.84827
157,1997,158.83527
157,1996,117.83361
157,1995,188.06281
157,1994,114.57841
157,1993,97.86377
157,1992,72.26081
157,1991,67.22795
149,2016,158.91776
149,2015,152.97291
149,2014,133.01988
149,2013,115.6695
149,2012,115.6695
149,2011,95.10998
149,2010,90.16128
149,2009,155.60149
149,2008,132.31938
149,2007,127.60957
149,2006,111.93821
147,2005,101.95834
147,2004,93.0924
147,2003,161.80345
147,2002,146.28805
28,2000,115.62706
28,1999,115.62706
28,1998,145.15422
28,1997,145.15422
28,1996,145.15422
28,1995,130.40094
28,1994,156.48028
28,1993,104.32161
28,1992,78.24227
28,1991,73.01959
144,2016,102.30778
144,2015,144.60611
144,2014,169.28345
144,2013,175.54731
144,2012,178.5935
144,2011,163.27457
144,2010,136.74464
144,2009,157.67607
144,2008,168.111
144,2007,113.15916
144,2006,105.76037
144,2005,99.86759
144,2004,94.37204
28,2001,115.62706
157,2003,90.86855
28,2002,141.52794
28,2004,99.71534
147,2001,224.97329
147,2000,96.63877
147,1999,115.25725
147,1998,109.49439
147,1997,106.39131
147,1996,104.17482
147,1995,90.87591
147,1994,66.49457
147,1993,66.0956
147,1992,57.67296
147,1991,50.35855
28,2016,193.46842
28,2015,196.3239
28,2014,223.6966
28,2013,228.62466
28,2012,240.9775
28,2011,246.96484
28,2010,199.19433
28,2009,171.33571
28,2008,150.1317
28,2007,120.21586
28,2006,99.93984
28,2005,100.34483
28,2003,112.57634
157,2004,95.61687
157,2005,100.7849
157,2006,103.59823
165,2005,98.95833
165,2004,96.875
165,2003,96.35417
165,2002,96.35417
165,2001,94.47917
165,2000,98.95833
165,1999,92.1875
165,1998,96.09375
165,1997,84.89583
165,1996,78.125
165,1995,65.625
165,1994,65.10417
165,1993,62.5
165,1992,50.78125
165,1991,36.45833
159,2016,435.02083
159,2015,529.39582
159,2014,611.51098
159,2013,599.78217
159,2012,601.02523
159,2011,581.13609
159,2010,512.2699
159,2009,33.53726
165,2006,104.16667
159,2008,178.53632
165,2007,114.58333
165,2009,181.19792
169,2006,91.127
169,2005,100
169,2004,108.873
169,2003,117.74601
169,2002,47.6591
169,2001,49.06083
169,2000,59.32156
169,1999,51.86431
169,1998,52.9857
169,1997,54.77993
169,1996,42.27642
169,1995,55.67704
169,1994,45.97701
169,1993,35.99664
169,1992,24.89487
169,1991,29.26829
165,2016,729.16667
165,2015,623.95833
165,2014,782.29167
165,2013,655.46875
165,2012,657.03125
