geo,year,leeks_other_alliaceous_vegetables_net_production_value_constant_2004_2006_1000_i_vop
351,2004,99957.893012
351,1980,25835.44425
351,1981,22136.613894
351,1982,23265.768202
351,1983,23482.293830000002
351,1984,30675.955189999997
351,1985,37348.881362
351,1979,18418.994124
351,1986,38608.666833999996
351,1988,46319.484445999995
351,1989,52383.096764
351,1990,50091.68299
351,1991,47863.844768
351,1992,54763.089203999996
351,1993,56409.399764
351,1987,41351.026544
351,1994,55210.456203999995
351,1978,20549.355778
351,1976,18308.047108000002
351,1961,20814.197042
351,1962,20902.775708
351,1963,21189.090588
351,1964,23132.452836
351,1965,22467.665474
351,1966,18393.941572
351,1977,17667.417564
351,1967,20140.462340000002
351,1969,25833.654781999998
351,1970,20727.407844
351,1971,16754.788884
351,1972,23338.241656000002
351,1974,24342.133203999998
351,1975,19668.937522
351,1968,22379.086808
351,1995,55677.103219000004
351,1973,28025.753082
351,1997,62071.276516
351,1996,58850.967978999994
351,2016,142918.932453
351,2015,138327.672063
351,2014,140017.773196
351,2012,135811.67385999998
351,2011,132960.156602
351,2010,126343.59867200001
351,2009,121105.82583599999
351,2008,113598.112842
351,2013,137270.985014
351,2006,111413.17241400002
351,2005,96019.273944
351,2003,94011.490848
351,2002,85570.57029199999
351,2001,75838.548574
351,2000,73383.398478
351,1999,72966.452434
351,2007,112687.27363
351,1998,65822.00144400001
5203,2013,3945.7769399999997
5203,2014,3312.305268
5203,2015,4471.224502
5203,2016,4945.194818
5204,1981,112.736484
5204,1988,1521.0478
5204,1986,10.736808
5204,1987,452.735404
5204,1989,2147.3616
5203,2012,3961.882152
5204,1990,2505.2552
5204,1985,65.31558199999999
5203,2011,4572.09074
5203,2002,3450.0943039999997
5203,2009,6017.08615
5203,2008,3698.8303560000004
5203,2007,3234.4634100000003
5203,2006,3391.0418600000003
5203,2005,3013.464112
5203,2004,3221.0424
5203,2003,3135.147936
5204,1991,2147.3616
5203,2001,2854.20146
5203,2000,2621.57062
5203,1999,2147.3616
5203,1998,2505.2552
5203,1997,2183.15096
5203,2010,4718.8271159999995
5204,1992,2236.835
5204,2002,7645.50203
5204,1994,3248.779154
5204,2008,6048.4018399999995
5204,2009,7122.0826400000005
5203,1996,2934.72752
5204,2010,6052.87551
5204,2011,8110.763709999999
5204,2012,9008.365547
5204,2013,9010.84919
5204,2014,8984.029408
5204,2015,9258.22062
5204,2016,9249.246625
