geo,year,pulses_nes_net_production_value_constant_2004_2006_1000_i_vop
351,2001,5841.18594
351,2002,6106.31542
351,1999,16122.31796
351,1998,7488.65717
351,1997,6778.31027
351,1995,37435.50428
351,1994,33066.14823
351,1993,42156.14299
351,2003,7803.25525
154,2001,32.09314
154,2002,36.99521
154,2004,48.3688
154,2005,55.5827
154,2006,55.5827
154,2007,55.5827
154,2008,55.5827
154,2009,55.00002
154,2010,55.5827
154,2003,45.00278
154,2000,25.23518
2,1961,8804.29968
154,2011,56.70673
154,1998,23.72082
154,1997,24.55523
154,1996,22.23308
154,1995,33.34962
154,1994,26.7903
154,1993,22.23308
154,1992,33.34962
216,2016,64008.93746
216,2015,62636.38839
154,1999,16.67481
154,2012,58.36183
176,1961,1018.27506
154,2014,59.95919
217,1965,4079.77018
217,1964,4553.02352
217,1963,4202.05212
217,1962,3223.7966
217,1961,2623.50344
176,1974,509.13753
176,1973,1620.79153
176,1972,2639.0666
176,1971,2569.03239
176,1970,1457.37839
176,1969,693.6721
176,1968,930.4544
176,1967,918.78203
176,1966,1029.94743
176,1965,1018.27506
176,1964,1018.27506
176,1963,1018.27506
176,1962,1018.27506
216,2014,61626.19604
154,2016,59.36082
154,2015,61.063
154,2013,58.36183
216,2013,61113.17865
216,2008,55777.23945
216,2011,58945.45335
216,1985,85716.30498
216,1984,41563.74257
216,1983,29717.31835
216,1982,45338.00244
216,1981,37378.08735
216,1980,46144.86871
216,1979,36237.78047
216,1978,30153.61475
216,1977,29736.7445
216,1976,28152.63755
216,1975,26624.1133
216,1974,24645.36918
216,1973,21566.0876
216,1972,19662.38012
216,1971,17625.27417
216,1970,15563.156
216,1969,12936.87342
216,1968,10883.09266
216,1967,9357.34755
216,1966,7225.751
216,1965,5969.58198
216,1986,42520.7655
216,2012,55554.90865
216,1987,37045.86955
216,1989,31793.3044
216,2010,55763.12207
216,2009,54254.59386
217,1966,2890.3004
216,2007,41881.56445
216,2006,42159.47795
216,2005,42159.47795
216,2004,42159.47795
216,2003,42159.47795
216,2002,29931.28395
216,2001,31572.40136
216,2000,29514.4137
216,1999,27291.1057
216,1998,26290.6171
216,1997,27533.59059
216,1996,25290.1285
216,1995,26768.04538
216,1994,26505.2912
216,1993,26346.1998
216,1992,26280.27764
216,1991,27430.06245
216,1990,28541.71645
216,1988,34405.6913
217,1967,2890.3004
