geo,year,agriculture_forestry_fishing_capital_general_government_value_us_2010_prices_ige
3,2010,20.96
146,2008,51.95
174,2017,131.96
174,2016,89.2
174,2015,312.61
174,2014,400.28
174,2013,136.53
174,2012,139.41
173,2017,-93.98
173,2016,-245.24
173,2015,-828.56
173,2014,-1078.48
173,2013,-740.84
173,2012,-504.43
173,2011,-344.72
173,2010,-174.11
173,2009,-478.41
173,2008,-295.63
169,2017,35.96
169,2016,68.82
169,2015,57.28
169,2014,34.65
169,2013,20.1
169,2012,25.18
169,2011,27.82
169,2010,56.27
169,2009,41.47
221,2014,67.67
221,2013,64.9
221,2012,52.66
146,2009,38.59
221,2011,61.75
146,2010,33.06
146,2012,61.97
200,2002,21.92
200,2001,12.49
272,2010,4.07
272,2009,2.81
272,2008,1.5
272,2007,62.56
272,2006,83.51
193,2010,1.16
193,2009,2.83
193,2008,3.15
193,2007,4.08
188,2011,0.41
188,2010,0.01
188,2009,0.04
188,2008,0.27
188,2007,0.13
188,2006,0.22
188,2005,0.02
188,2004,0.11
188,2003,0.11
188,2002,16.78
188,2001,2.03
185,2017,68.14
185,2016,118.91
146,2017,7.65
146,2016,9.8
146,2015,107.21
146,2014,60.58
146,2013,67.31
146,2011,37.59
221,2010,71.52
221,2009,85.11
221,2008,27.7
134,2011,1.79
134,2010,1.54
134,2009,1.31
134,2008,4.33
134,2007,7.45
134,2006,7.12
134,2005,5.28
134,2004,2.15
134,2003,4.04
134,2002,2.61
134,2001,1.36
122,2009,3.14
119,2017,7.77
119,2016,14.36
119,2015,9.46
119,2014,10.09
119,2013,8.36
119,2012,11.76
119,2011,4.29
119,2010,7.64
119,2009,8.01
119,2008,11.58
119,2007,25.16
114,2011,212.18
114,2010,139.86
114,2009,142.79
114,2008,85.42
114,2007,74.1
181,2010,2.82
134,2012,2.45
134,2013,2.22
134,2014,2.8
134,2015,4.46
221,2007,16.87
221,2006,16.63
221,2005,41.5
221,2004,62.16
221,2003,44.61
221,2002,38.47
221,2001,35.55
150,2017,-15.17
150,2016,28
150,2015,-1235.82
150,2014,-586.08
150,2013,-78.52
28,2017,247.1
28,2016,192.82
200,2003,24.02
28,2015,307.9
28,2013,294.83
28,2012,256.62
143,2013,900.63
137,2017,2.76
137,2016,2.13
137,2015,0.75
137,2014,2.38
137,2013,1.09
137,2012,1.6
137,2011,2.51
137,2010,4.65
137,2009,3.06
134,2017,0.25
134,2016,2.25
28,2014,326.4
200,2004,11.52
200,2005,5.63
200,2006,0.79
225,2014,36.28
225,2013,17.55
225,2012,64.69
217,2017,82.33
217,2016,79.63
217,2015,81.53
217,2014,72.38
217,2013,67.28
210,2017,49.74
210,2016,45.65
210,2015,42.52
210,2014,43.4
210,2013,47.53
210,2012,46
210,2011,48.68
210,2010,46.06
210,2009,45.54
38,2016,462.98
38,2015,380.29
38,2014,401.4
38,2013,265.66
38,2012,233.27
38,2011,243.35
38,2010,219.92
38,2009,209.78
38,2008,177.66
38,2007,172.24
38,2006,168.14
38,2005,148.92
225,2015,27.85
215,2001,32
215,2002,0
215,2003,0
181,2009,4.45
181,2008,0
181,2007,13.48
181,2006,26.51
181,2005,11.57
181,2004,58.38
181,2003,13.41
181,2002,4.7
181,2001,0.56
237,2014,1518.79
237,2013,1608.81
237,2012,1537.62
237,2011,1433.63
237,2010,1221.08
38,2004,134.4
237,2009,1492.21
237,2007,981.04
237,2006,765.18
215,2015,19.06
215,2014,48.61
215,2013,118.33
215,2012,71.1
215,2011,66.22
215,2010,95.38
215,2009,85.02
215,2008,106.42
215,2007,40.07
215,2006,51.4
215,2005,36.54
215,2004,81
237,2008,732.22
108,2015,137.44
38,2003,150.03
38,2001,123.97
198,2017,23.87
198,2016,30
198,2015,82.08
198,2014,43.14
198,2013,48.48
198,2012,27.51
198,2011,30.29
198,2010,21.15
198,2009,8.61
198,2008,5.08
198,2007,10.62
198,2006,10.53
198,2005,7.31
198,2004,29.83
198,2003,28.33
198,2002,15.57
198,2001,25.51
199,2011,347.71
199,2010,385.04
199,2009,356.44
199,2008,141.92
199,2007,137.77
199,2006,139.51
199,2005,132.58
199,2004,17.93
200,2010,0
200,2009,0
200,2008,0
200,2007,0
202,2001,240.57
202,2002,209.76
202,2003,378.03
202,2004,482.13
203,2017,626.77
203,2016,565.19
203,2015,685.03
203,2014,603.2
203,2013,516.99
203,2012,853.38
203,2011,1190.55
203,2010,1455.64
203,2009,1579.62
203,2008,1769.25
203,2007,1826.61
203,2006,1614.11
203,2005,1484.78
203,2004,1495.26
38,2002,129.95
203,2003,1469.11
203,2001,1315.36
202,2017,541.67
202,2016,524.36
202,2015,612.93
202,2014,694.31
202,2013,684.99
202,2012,673.08
202,2011,708.64
202,2010,763.12
202,2009,629.28
202,2008,944.96
202,2007,892.28
202,2006,691.89
202,2005,579.49
203,2002,1518.9
108,2014,199.59
114,2006,55.13
108,2012,302.66
233,2006,3.37
233,2005,1.51
233,2004,0.18
21,2011,918.48
21,2010,1070.05
21,2009,1809.93
20,2017,20.69
20,2016,151.58
20,2015,119.25
20,2014,76.03
20,2013,37.58
20,2012,57
20,2011,37.07
20,2010,51.15
233,2007,0.87
20,2009,110.39
20,2007,18.41
20,2006,50.92
20,2005,9.58
20,2004,32.94
20,2003,37.42
20,2002,25.41
18,2016,56.34
18,2015,31.07
53,2010,5.63
16,2009,38.15
16,2008,44.84
16,2007,40.92
16,2006,61.68
16,2005,83.55
20,2008,24.34
16,2004,78.11
233,2008,4.19
233,2010,41.57
50,2016,15.01
50,2015,14.78
50,2014,14.49
50,2013,14.63
48,2017,41.49
48,2016,41.44
48,2015,49.62
48,2014,30.89
48,2013,44.27
40,2017,458.95
40,2015,432.8
40,2014,408.21
40,2013,402.92
40,2012,381.6
233,2009,29.63
40,2011,373.09
40,2009,396.33
40,2008,311.47
40,2007,247.81
40,2006,227.74
40,2005,258
40,2004,242.76
40,2003,277.19
40,2002,206.85
40,2001,202.59
33,2017,0
33,2016,0
33,2015,0
33,2014,0
233,2011,49.26
40,2010,358.96
50,2017,16.39
16,2003,82.43
16,2001,144.39
1,2013,11.9
1,2012,23.43
1,2011,73.29
1,2010,73.37
1,2009,57.8
8,2017,1.47
8,2016,3.23
8,2015,0.14
8,2014,0.49
7,2017,70.05
7,2016,56.06
7,2015,49.02
7,2014,152.59
7,2013,286.54
1,2014,9.05
7,2012,168.68
7,2010,222.35
7,2009,89.25
7,2008,459.62
7,2007,451.42
7,2006,208.63
7,2005,166.17
7,2004,44.55
3,2017,48.31
3,2016,69.75
3,2015,31.15
3,2014,26.77
3,2013,26.82
3,2012,18.48
3,2011,23.86
7,2011,155.75
16,2002,118.31
1,2015,35.28
1,2017,49.94
12,2016,0
12,2015,0.26
12,2014,2.04
12,2013,1.22
12,2012,0.4
12,2011,1.27
12,2010,1.21
12,2009,2.83
12,2008,2.14
12,2007,1.6
12,2006,1.64
12,2005,4.04
12,2004,1.48
10,2017,353.01
1,2016,59.89
10,2016,234.24
10,2014,-8.96
10,2013,93.35
10,2012,32.47
10,2011,274.63
10,2010,73.38
10,2009,308.98
10,2008,61.14
10,2007,82.83
10,2006,42.21
10,2005,61.37
10,2004,5.97
10,2003,-49.59
10,2002,0
10,2001,25.09
10,2015,-80.97
58,2001,2.79
58,2002,3.06
58,2003,5.5
105,2007,235.45
105,2006,196.64
105,2005,172.21
105,2004,204.4
105,2003,277.09
105,2002,285.18
105,2001,318.23
97,2017,75.81
97,2016,53.96
97,2015,51.98
97,2014,131.15
97,2013,62.92
97,2012,94.3
97,2011,146.61
97,2010,166.32
97,2009,333.11
97,2008,96.45
97,2007,416.95
97,2006,517.86
97,2005,397.78
97,2004,317.32
97,2003,503.49
97,2002,593.31
97,2001,495.42
175,2015,1.29
175,2014,0.79
175,2013,1.07
175,2012,0.66
108,2013,162.05
105,2008,144.84
175,2010,2.87
105,2009,137.71
105,2011,157.82
108,2011,421.87
108,2010,327.72
108,2009,279.04
112,2016,1.64
109,2016,26.52
109,2013,36
109,2012,29.95
109,2011,4.31
109,2010,46.79
109,2009,42.23
109,2008,32.48
109,2007,14.61
109,2006,12.93
109,2005,30.12
109,2004,8.96
109,2003,12.86
109,2002,14.4
109,2001,16.4
106,2017,2380.2
106,2016,2570.61
106,2015,2334.09
106,2014,2515.77
106,2013,2960.95
105,2017,225.54
105,2016,155.13
105,2015,193.22
105,2014,294.81
105,2013,149.13
105,2012,195.5
105,2010,118.3
175,2009,2.37
175,2011,2.49
84,2016,174.5
84,2017,194.46
63,2012,-17.94
63,2011,-32.02
63,2010,-48.26
63,2009,66.3
63,2008,-24.09
63,2007,7.29
63,2006,-28.74
63,2005,-26.17
63,2004,-3.93
63,2003,4.52
63,2002,7.81
63,2001,6.02
60,2015,31.31
60,2014,32.42
60,2013,18.79
58,2016,214.31
58,2015,389.93
58,2014,286.01
58,2013,146.9
58,2012,100.06
58,2011,86.78
58,2010,115.21
58,2009,78.45
58,2008,14.92
58,2007,9.64
58,2006,7.03
58,2005,3.43
58,2004,3.78
63,2014,12.21
63,2015,11.25
63,2013,11.91
63,2017,-8.71
84,2015,215.46
84,2014,148.78
84,2013,97.27
84,2012,126.6
84,2011,180.24
84,2010,225.37
84,2009,961.19
81,2017,19.4
81,2016,19.99
81,2015,18.44
81,2014,6.94
63,2016,1.47
67,2017,9.34
67,2016,17.61
81,2012,20.51
67,2014,21.67
67,2001,218.79
67,2002,264.87
67,2003,265.12
67,2004,263.4
67,2005,322.89
67,2006,302.9
67,2007,220.81
67,2015,9.45
181,2011,75.1
67,2008,239.27
67,2009,-52.04
67,2010,3.98
67,2011,15.51
67,2012,25.08
67,2013,24.46
113,2010,8.98
113,2007,20.28
113,2011,11.5
113,2009,9.51
113,2008,14.92
