geo,year,sisal_gross_production_value_current_million_slc_vop
21,1991,0.00365
138,1996,87.65352
138,1995,103.2245
138,1994,52.3349
138,1993,39.88115
138,1992,59.13637
138,1991,54.22365
130,2016,3.51215
130,2015,4.28397
130,2014,4.09762
130,2013,4.12836
130,2012,4.40935
130,2011,6.32799
130,2010,6.48133
130,2009,5.36898
130,2008,3.41044
130,2007,2.67616
130,2006,2.98412
130,2005,2.87387
130,2004,2.73233
138,1997,185.90961
138,1998,211.04787
138,1999,151.09348
138,2000,194.96647
143,1994,17.10075
143,1993,18.43327
143,1992,18.62076
143,1991,14.25
138,2016,97.84542
138,2015,111.80235
138,2014,49.9758
138,2013,32.91629
138,2012,295.19997
130,2003,2.66084
138,2011,158.87526
138,2009,262.32923
138,2008,243.50766
138,2007,150.90803
138,2006,141.81737
138,2005,133.81606
138,2004,77.62727
138,2003,107.49697
138,2002,66.7769
138,2001,113.56662
138,2010,279.11074
130,2002,2.05206
130,2001,1.75532
130,2000,0.99855
129,1995,4910.70426
129,1994,4522.21712
129,1993,3928.374
129,1992,2115.218
129,1991,3676.92
114,2016,4552.54932
114,2015,3340.27811
114,2014,2451.12337
114,2013,2736.58363
129,1996,5686.1804
114,2012,2905.87205
114,2010,1596.2332
114,2009,1121.33671
114,2008,1442.89734
114,2007,1504.22379
114,2006,1269.29951
114,2005,1333.4214
114,2004,1205.325
114,2003,1044.44918
114,2002,992.57243
114,2011,2513.39483
143,1995,26.35303
129,1997,4903.3512
129,1999,5704.4078
130,1999,0.801
130,1998,0.5121
130,1997,0.42246
130,1996,0.2987
129,2015,37546.74084
129,2014,42130.68783
129,2013,43004.95546
129,2012,39974.91323
129,2011,40638.95038
129,1998,5230.2744
129,2010,35937.00582
129,2008,35562.37211
129,2007,31102.17888
129,2006,24554.88193
129,2005,4540.4131
129,2004,4061.00675
129,2003,5447.51591
129,2002,4932.53986
129,2001,4062.98933
129,2000,3882.6262
129,2009,50774.70253
143,1996,21.54975
143,1997,20.97523
143,1998,19.19157
202,2014,13.36617
202,2013,12.26148
202,2012,11.79846
202,2011,10.49573
202,2010,9.3832
202,2009,9.50235
202,2008,9.1104
202,2007,7.96145
202,2006,6.56329
202,2015,13.41086
202,2005,5.82257
202,2003,7.8
202,2002,8.26488
202,2001,7.57017
202,2000,6.5856
202,1999,7.1668
202,1998,6.27308
202,1997,7.4426
202,1996,4.875
202,1995,5.83832
202,2004,6.2134
202,1994,6.07557
202,2016,13.12297
236,1992,0.41648
236,2012,19.13936
236,2011,22.40062
236,2010,21.21464
236,2009,8.85554
236,2008,5.58729
236,2007,4.29308
236,2006,2.19475
236,2005,1.91637
236,2004,1.22907
236,1991,0.32378
