geo,year,dinoseb_and_its_salts_export_quantity_ipt
9,2009,1
79,2010,3.089
100,2009,11.126
105,2009,489.5
106,2007,3.65
110,2007,1
256,2009,0.492
147,2015,0.05
150,2007,1
221,2013,24.33
117,2011,100
185,2012,0.1
198,2015,0.001
202,2008,0.406
203,2007,0.001
210,2013,0.036
211,2007,0.05
225,2015,4.5
229,2007,1846.959
231,2007,2.872
68,2008,1
54,2013,0.039
131,2012,0.47
214,2013,19.544
33,2010,0.684
255,2007,21.913
10,2007,0.033
11,2013,0.004
211,2016,0.226
10,2014,0.007
210,2018,0.085
210,2017,0.029
210,2016,0.029
10,2015,0.001
203,2016,0.301
203,2011,0.003
203,2010,0.002
202,2013,0.036
211,2018,0.311
202,2012,0.1
202,2011,0.002
202,2009,0.002
11,2015,0.026
11,2018,0.004
185,2015,0.495
117,2018,20
117,2017,180
203,2009,0.001
10,2013,0.001
225,2016,32.02
225,2017,32.2
231,2016,711.479
231,2015,825.934
231,2014,476.532
231,2013,529.178
231,2012,434.49
231,2011,432.862
231,2010,33.552
231,2009,5.501
231,2008,103.819
229,2018,1694.159
229,2017,1820.447
229,2016,1928.832
229,2015,1807.614
229,2014,1218.606
229,2013,1375.604
229,2012,1916.036
229,2011,1739.585
229,2010,1819.029
229,2008,2675.075
10,2009,0.071
225,2018,45.7
117,2016,140
117,2015,460
117,2014,460
117,2013,380
255,2016,0.223
100,2017,0.5
100,2012,0.125
100,2011,23.605
255,2017,0.321
79,2018,3.048
79,2016,2.204
79,2015,2.426
79,2014,2.538
79,2013,2.747
79,2012,2.151
79,2011,3.018
255,2018,25.545
68,2018,1.016
68,2017,0.037
68,2016,0.044
68,2015,0.036
68,2013,4.983
68,2012,0.438
68,2011,0.023
54,2018,6.743
105,2010,1423.075
105,2011,130
105,2012,18
105,2013,2.1
117,2012,400
255,2008,2.468
255,2009,6.14
150,2018,10.001
150,2011,0.004
150,2010,0.004
150,2008,0.025
255,2010,5.076
255,2011,6.446
231,2017,666.902
214,2016,39
256,2010,0.15
110,2015,0.002
110,2008,0.18
255,2013,0.001
106,2018,0.35
106,2015,0.05
106,2011,0.001
106,2010,0.295
106,2009,0.799
106,2008,1.352
255,2014,0.001
255,2012,4.601
231,2018,850.886
