geo,year,beans_dry_yield_pce1
3,1961,7059
210,2003,22281
210,2002,22306
210,2001,22271
210,2000,22222
210,1999,14106
210,1998,17778
210,1997,21429
210,1996,14286
210,1995,12143
210,1994,14615
210,1993,14902
210,1992,14800
210,2004,22505
210,1991,14634
210,1989,15232
210,1988,22348
210,1987,16039
210,1986,20144
210,1985,16600
210,1984,11886
210,1983,7397
210,1982,6606
210,1981,10222
210,1980,19324
210,1979,24105
210,1978,18058
210,1990,16767
210,1977,18333
210,2005,23173
210,2007,21082
212,1977,17515
212,1976,16316
212,1975,16190
212,1974,14791
212,1973,13458
212,1972,13880
212,1971,14910
212,1970,12138
212,1969,14900
212,1968,14198
212,1967,13282
212,1966,10682
210,2006,21242
212,1965,9048
212,1963,8858
212,1962,11854
212,1961,12852
210,2016,35069
210,2015,33439
210,2014,32431
210,2013,35109
210,2012,32460
210,2011,33291
210,2010,23831
210,2009,32748
210,2008,21815
212,1964,10224
210,1976,17317
210,1975,10481
210,1974,14545
209,1998,10465
209,1997,11836
209,1996,9091
209,1995,7367
209,1994,6579
209,1993,5714
209,1992,5000
209,1991,4828
209,1990,1993
209,1989,7642
209,1988,6784
209,1987,7500
209,1999,6444
209,1986,9900
209,1984,4701
209,1983,3688
209,1982,1951
209,1981,4994
209,1980,2830
209,1979,9930
209,1978,2717
209,1977,3280
209,1976,4698
209,1975,7188
209,1974,5410
209,1973,4093
209,1985,14603
209,2000,3239
209,2001,3158
209,2002,3128
210,1973,14741
210,1972,20000
210,1971,16667
210,1970,19333
210,1969,13857
210,1968,18000
210,1967,14000
210,1966,21000
210,1965,17000
210,1964,10000
210,1963,14969
210,1962,13000
210,1961,20000
209,2016,1180
209,2015,1977
209,2014,3197
209,2013,3333
209,2012,3333
209,2011,3270
209,2010,3143
209,2009,3182
209,2008,3197
209,2007,3212
209,2006,3133
209,2005,3105
209,2004,3159
209,2003,2904
212,1978,17184
212,1979,17153
212,1980,17572
212,1981,17303
216,1987,6108
216,1986,6109
216,1985,6112
216,1984,7300
216,1983,6429
216,1982,6334
216,1981,6195
216,1980,6609
216,1979,7070
216,1978,6917
216,1977,5476
216,1976,6009
216,1988,7199
216,1975,8191
216,1973,8759
216,1972,9587
216,1971,10372
216,1970,6714
216,1969,8376
216,1968,9796
216,1967,9472
216,1966,9913
216,1965,10555
216,1964,11055
216,1963,11731
216,1962,10932
216,1974,9852
216,1989,7175
216,1990,7088
216,1991,7284
154,1993,15097
154,1992,21605
216,2016,7813
216,2015,7794
216,2014,7775
216,2013,7756
216,2012,7736
216,2011,7716
216,2010,7212
216,2009,7164
216,2008,7414
216,2007,7926
216,2006,7749
216,2005,7330
216,2004,7588
216,2003,7683
216,2002,7911
216,2001,8047
216,2000,8067
216,1999,8097
216,1998,7824
216,1997,7310
216,1996,7074
216,1995,7032
216,1994,7235
216,1993,8561
216,1992,7464
216,1961,11300
209,1972,5423
208,2016,50242
208,2014,34410
212,2007,19319
212,2006,20689
212,2005,19231
212,2004,28372
212,2003,14888
212,2002,15995
212,2001,15108
212,2000,16120
212,1999,13860
212,1998,15000
212,1997,17438
212,1996,18259
212,2008,17015
212,1995,15333
212,1993,18000
212,1992,16740
212,1991,16671
212,1990,16860
212,1989,15313
212,1988,15862
212,1987,16639
212,1986,14633
212,1985,17781
212,1984,17288
212,1983,20000
212,1982,18830
212,1994,17368
212,2009,20597
212,2010,20238
212,2011,27983
208,2013,35063
208,2012,34674
208,2011,43182
208,2010,8836
208,2009,8893
208,2008,26702
208,2007,18778
208,2006,23887
208,2005,19515
208,2004,20585
208,2003,28277
208,2002,9299
208,2001,6206
208,2000,3694
208,1999,9048
208,1998,3818
208,1997,12464
208,1996,4009
208,1995,3799
208,1994,4000
208,1993,3802
208,1992,19806
212,2016,29599
212,2015,28602
212,2014,18704
212,2013,70765
212,2012,17395
208,2015,53570
154,1994,18058
209,1971,3577
209,1969,3923
203,1984,6933
203,1983,6938
203,1982,6129
203,1981,6078
203,1980,6144
203,1979,7022
203,1978,6496
203,1977,4470
203,1976,6111
203,1975,6470
203,1974,6706
203,1973,7103
203,1985,6871
203,1972,6568
203,1970,6036
203,1969,5601
203,1968,5348
203,1967,5373
203,1966,5490
203,1965,5265
203,1964,5247
203,1963,5493
203,1962,5004
203,1961,6341
277,2016,30658
277,2015,30323
203,1971,6408
277,2014,30896
203,1986,7342
203,1988,6429
203,2014,21831
203,2013,15692
203,2012,15214
203,2011,16742
203,2010,17147
203,2009,16506
203,2008,15072
203,2007,13030
203,2006,15189
203,2005,13958
203,2004,13467
203,2003,12712
203,1987,7043
203,2002,12008
203,2000,10670
203,1999,11019
203,1998,8525
203,1997,7708
203,1996,5526
203,1995,6441
203,1994,6236
203,1993,5438
203,1992,5946
203,1991,6400
203,1990,6416
203,1989,6359
203,2001,12159
277,2013,35333
277,2012,35714
202,2016,10013
202,1984,8140
202,1983,6709
202,1982,11831
202,1981,13562
202,1980,11125
202,1979,6212
202,1978,10288
202,1977,9892
202,1976,7019
202,1975,6262
202,1974,11806
202,1973,7857
202,1985,12985
202,1972,9841
202,1970,8103
202,1969,8033
202,1968,8714
202,1967,10260
202,1966,7692
202,1965,6818
202,1964,6154
202,1963,6032
202,1962,6786
202,1961,7397
201,2016,3100
201,2015,3049
202,1971,10690
202,1986,12099
202,1987,11379
202,1988,12597
202,2015,11467
202,2014,14713
202,2013,13823
202,2012,11999
202,2011,10019
202,2010,11849
202,2009,15304
202,2008,13465
202,2007,7796
202,2006,12254
202,2005,14162
202,2004,14235
202,2003,11820
202,2002,13145
202,2001,11755
202,2000,10028
202,1999,11728
202,1998,10862
202,1997,11064
202,1996,8812
202,1995,7574
202,1994,8073
202,1993,13088
202,1992,5169
202,1991,12673
202,1990,15632
202,1989,14625
203,2015,21966
203,2016,19997
38,1961,4738
38,1962,2822
206,1988,15000
206,1987,12500
206,1986,11765
206,1985,11765
206,1984,18949
206,1983,16665
206,1982,11905
206,1981,15873
206,1980,12903
206,1979,12000
206,1978,19608
206,1977,19048
206,1989,15000
206,1976,15361
206,1974,15873
206,1973,15873
206,1972,14877
206,1971,11901
206,1970,11901
206,1969,6800
206,1968,9310
206,1967,11951
206,1966,16533
206,1965,14796
206,1964,14660
206,1963,10767
206,1975,12104
206,1990,15000
206,1991,15000
206,1992,15000
209,1968,2267
209,1967,2616
209,1966,2778
209,1965,3333
209,1964,2705
209,1963,2763
209,1962,5000
209,1961,4272
206,2011,22150
206,2010,20794
206,2009,19200
206,2008,22214
206,2007,22715
206,2006,22716
