geo,year,huiles_vegetales_production_fea
2,1961,14
14,2001,4
14,2002,3
14,2003,4
14,2004,4
14,2005,3
14,2006,4
14,2007,4
14,2008,5
14,2009,4
14,2010,4
14,2011,4
14,2012,3
14,2013,4
57,1992,8
14,2000,4
57,1993,4
57,1995,5
57,1996,10
57,1997,11
57,1998,12
57,1999,16
57,2000,17
57,2001,18
57,2002,21
57,2003,17
57,2004,28
57,2005,43
57,2006,44
57,2007,49
57,2008,82
57,1994,4
57,2009,127
14,1999,4
14,1997,4
14,1967,2
14,1968,1
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1998,3
14,1981,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,1
14,1994,2
14,1995,3
14,1996,3
14,1982,0
57,2010,160
57,2011,132
57,2012,189
15,1981,324
15,1982,387
15,1983,410
15,1984,416
15,1985,526
15,1986,527
15,1987,673
15,1988,660
15,1989,631
15,1990,635
15,1991,686
15,1992,736
15,1993,549
15,1994,662
15,1980,243
15,1995,729
15,1997,713
15,1998,668
15,1999,776
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
15,1996,669
15,1979,223
15,1978,240
15,1977,186
57,2013,257
255,2000,673
255,2001,683
255,2002,605
255,2003,589
255,2004,551
255,2005,568
255,2006,602
255,2007,642
255,2008,555
255,2009,698
255,2010,746
255,2011,807
255,2012,822
255,2013,831
15,1961,102
15,1962,111
15,1976,198
15,1975,168
15,1974,167
15,1973,117
15,1972,115
15,1971,117
14,1966,2
15,1970,101
15,1968,134
15,1967,122
15,1966,126
15,1965,113
15,1964,115
15,1963,96
15,1969,112
23,1972,0
14,1965,2
14,1963,2
11,1992,83
11,1993,86
11,1994,89
11,1995,101
11,1996,121
11,1997,90
11,1998,98
11,1999,134
11,2000,141
11,2001,142
11,2002,131
11,2003,140
11,2004,152
11,2005,152
11,1991,72
11,2006,173
11,2008,198
11,2009,209
11,2010,206
11,2011,195
11,2012,192
11,2013,204
52,1992,16
52,1993,11
52,1994,10
52,1995,11
52,1996,9
52,1997,5
52,1998,8
52,1999,7
11,2007,157
52,2000,11
11,1990,48
11,1988,30
10,2011,484
10,2012,528
10,2013,551
11,1961,14
11,1962,14
11,1963,12
11,1964,9
11,1965,10
11,1966,9
11,1967,9
11,1968,14
11,1969,8
11,1970,10
11,1971,11
11,1989,31
11,1972,11
11,1974,9
11,1975,9
11,1976,10
11,1977,8
11,1978,10
11,1979,11
11,1980,9
11,1981,10
11,1982,11
11,1983,9
11,1984,10
11,1985,12
11,1986,10
11,1987,24
11,1973,10
52,2001,12
52,2002,13
52,2003,19
16,1986,125
16,1987,145
16,1988,158
16,1989,130
16,1990,142
16,1991,152
16,1992,182
16,1993,201
16,1994,173
16,1995,201
16,1996,185
16,1997,211
16,1998,227
16,1999,242
16,1985,138
16,2000,234
16,2002,161
16,2003,166
16,2004,149
16,2005,144
16,2006,139
16,2007,141
16,2008,150
16,2009,150
16,2010,182
16,2011,165
16,2012,186
16,2013,149
14,1961,3
14,1962,2
16,2001,188
16,1984,128
16,1983,127
16,1982,123
52,2004,20
52,2005,23
52,2006,17
52,2007,15
52,2008,22
52,2009,15
52,2010,14
52,2011,16
52,2012,19
52,2013,18
16,1961,79
16,1962,86
16,1963,79
16,1964,89
16,1965,73
16,1966,86
16,1967,85
16,1981,118
16,1980,120
16,1979,112
16,1978,93
16,1977,70
16,1976,87
14,1964,2
16,1975,79
16,1973,87
16,1972,75
16,1971,98
16,1970,94
16,1969,100
16,1968,100
16,1974,77
10,2010,409
23,1973,0
23,1975,0
20,1966,1
20,1967,1
20,1968,1
20,1969,1
20,1970,1
20,1971,1
20,1972,1
20,1973,1
20,1974,1
20,1975,1
20,1976,1
20,1977,1
20,1978,1
20,1979,0
20,1965,1
20,1980,1
20,1982,1
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,1
20,1981,1
20,1996,1
20,1964,1
20,1962,1
19,2007,204
19,2008,267
19,2009,246
19,2010,387
19,2011,409
19,2012,514
19,2013,476
80,1992,3
80,1993,3
80,1994,2
80,1995,1
80,1996,2
80,1997,2
80,1998,2
20,1963,1
80,1999,2
80,2001,2
80,2002,2
80,2003,1
80,2004,14
80,2005,15
80,2006,20
80,2007,30
80,2008,34
80,2009,29
80,2010,37
80,2011,26
80,2012,31
80,2013,27
20,1961,1
80,2000,2
20,1997,1
20,1998,1
20,1999,2
21,1982,2918
21,1983,3044
21,1984,2963
21,1985,3302
21,1986,2980
21,1987,3271
21,1988,3244
21,1989,3560
21,1990,3280
21,1991,3053
21,1992,3404
21,1993,3548
21,1994,3765
21,1995,4318
21,1981,3262
21,1996,4313
21,1998,4632
21,1999,4623
