geo,year,energy_total_emissions_co2eq_from_ch4_eeb
2,1990,813.9071
244,2009,6.6102
244,2008,6.5518
244,2007,6.4823
244,2006,6.4169
244,2005,6.3766
244,2004,6.348
244,2003,6.2949
244,2002,6.2742
244,2001,6.3026
244,2000,6.3368
244,1999,6.2685
244,1998,6.2167
244,1997,6.1988
244,1996,6.2527
244,1995,6.2593
244,1994,6.2295
244,1993,6.208
244,2010,6.6686
244,1992,6.1873
193,1990,10.3914
193,1992,11.1934
193,2009,17.7833
193,2008,17.4756
193,2007,17.1457
193,2006,16.8084
193,2005,16.5772
193,2004,16.1924
193,2003,15.8785
193,2002,15.4659
193,2001,15.1128
193,2000,14.8104
193,1999,14.1214
193,1998,13.7259
193,1997,13.4472
193,1996,13.0066
193,1995,12.67
193,1994,12.2596
193,1993,11.5293
193,1991,10.7984
244,1991,6.185
244,1990,6.1477
191,2010,2.0047
190,2008,0.1349
190,2007,0.135
190,2006,0.1374
190,2005,0.1355
190,2004,0.1356
190,2003,0.1355
190,2002,0.1338
190,2001,0.1329
190,2000,0.1345
190,1999,0
190,1998,0
190,1997,0
190,1996,0
190,1995,0
190,1994,0
190,1993,0
190,1992,0
190,2009,0.1347
190,2010,0.1345
191,1990,1.6599
191,1991,1.635
191,2009,1.9677
191,2008,1.9308
191,2007,1.8933
191,2006,1.8508
191,2005,1.8178
191,2004,1.7934
191,2003,1.7442
191,2002,1.7336
193,2010,18.095
191,2001,1.686
191,1999,1.6854
191,1998,1.6939
191,1997,1.7254
191,1996,1.7619
191,1995,1.7617
191,1994,1.7066
191,1993,1.5965
191,1992,1.6401
191,2000,1.7059
190,1991,0
194,1990,25741.7323
194,1992,31657.4297
196,1996,0.7763
196,1995,0.7794
196,1994,0.72
196,1993,0.5899
196,1992,0.5706
196,1991,0.6321
196,1990,0.5144
186,2005,3010.3044
186,2004,3267.8803
186,2003,3250.5754
186,2002,3227.389
186,2001,3195.8154
186,2000,3267.5405
186,1999,3205.2038
186,1998,3477.4987
186,1997,3359.435
186,1996,3242.9878
196,1997,1.0158
186,1995,3675.5361
196,1998,0.7676
196,2000,1.2884
197,1996,792.9278
197,1995,782.1219
197,1994,734.4721
197,1993,730.7065
197,1992,730.233
197,1991,723.7884
197,1990,727.2071
196,2010,4.3811
196,2009,4.0431
196,2008,3.7051
196,2007,3.3694
196,2006,2.9695
196,2005,2.6911
196,2004,2.6044
196,2003,2.0497
196,2002,1.9024
196,2001,1.4483
196,1999,0.8195
186,1994,3544.7052
186,1993,3805.099
186,1992,4131.609
194,2009,48868.3117
194,2008,49507.6271
194,2007,46459.0152
194,2006,46675.9224
194,2005,45675.5399
194,2004,42773.5224
194,2003,41402.256
194,2002,37529.3969
194,2001,35900.1374
194,2000,36255.6732
194,1999,33371.8246
194,1998,35367.4703
194,1997,34685.8405
194,1996,34055.5965
194,1995,33119.7735
194,1994,33304.3185
194,1993,31824.5509
194,2010,51736.6081
195,1990,979.2955
195,1991,986.9516
195,1992,1001.9509
195,2010,1848.0366
195,2009,1789.0127
195,2008,1503.3165
195,2007,1469.5501
195,2006,1156.4395
195,2005,1152.3321
195,2004,1131.1198
195,2003,1124.989
194,1991,30525.8806
195,2002,1113.1515
195,2000,1089.9256
195,1999,1186.7103
195,1998,1160.4455
195,1997,1138.9222
195,1996,1120.4385
195,1995,1096.9636
195,1994,1067.6607
195,1993,1017.3743
195,2001,1100.8547
197,1997,869.6923
190,1990,0
189,2009,2.3416
183,2005,11963.9204
183,2004,12305.4935
183,2003,12486.2924
183,2002,11591.5504
183,2001,11710.3485
183,2000,12228.9502
183,1999,12309.8795
183,1998,13035.0936
183,1997,13785.2382
183,1996,15423.3782
183,1995,14693.1296
183,1994,14447.6623
183,1993,13246.5277
183,1992,13964.7145
183,1991,15443.7665
183,1990,18087.5869
182,2010,18.8607
183,2006,12308.239
182,2009,17.9806
183,2007,12422.5043
183,2009,12341.9797
185,2007,398046.4815
185,2006,387864.9604
185,2005,377414.879
185,2004,368545.0077
185,2003,359846.9453
185,2002,344856.8062
185,2001,343160.766
185,2000,337723.8811
185,1999,328158.2951
185,1998,323164.541
185,1997,326954.3942
185,1996,338256.659
