geo,year,cattle_non_dairy_emissions_n2o_manure_management_eam2
5873,2050,65.0075
5207,1979,0.6556
5207,1980,0.6813
5207,1981,0.6885
5207,1982,0.6916
5207,1983,0.6943
5207,1984,0.7026
5207,1985,0.7048
5207,1986,0.7114
5207,1987,0.7228
5207,1988,0.7428
5207,1989,0.7558
5207,1990,0.7618
5207,1991,0.7741
5207,1992,0.7864
5207,1978,0.6535
5207,1993,0.7939
5207,1995,0.8188
5207,1996,0.8196
5207,1997,0.8244
5207,1998,0.8215
5207,1999,0.827
5207,2000,0.8415
5207,2001,0.8615
5207,2002,0.9013
5207,2003,0.9509
5207,2004,0.9804
5207,2005,0.991
5207,2006,0.9978
5207,2007,0.987
5207,2008,0.9925
5207,1994,0.8101
5207,1977,0.66
5207,1976,0.6331
5207,1975,0.6005
5206,2003,0.0241
5206,2004,0.0247
5206,2005,0.023
5206,2006,0.0227
5206,2007,0.0239
5206,2008,0.0241
5206,2009,0.0245
5206,2010,0.0252
5206,2011,0.0256
5206,2012,0.0258
5206,2013,0.0255
5206,2014,0.0257
5206,2015,0.0255
5206,2016,0.0257
5206,2017,0.0248
5206,2030,0.0279
5206,2050,0.0323
5207,1974,0.5875
5207,1973,0.5661
5207,1972,0.5441
5207,1971,0.5186
5207,1970,0.503
5207,1969,0.4928
5207,2009,0.9892
5207,1968,0.4922
5207,1966,0.4623
5207,1965,0.4485
5207,1964,0.4289
5207,1963,0.4144
5207,1962,0.4183
5207,1961,0.4109
5207,1967,0.4825
5206,2002,0.0233
5207,2010,0.9778
5207,2012,0.9835
5300,1989,79.1253
5300,1990,80.767
5300,1991,83.9213
5300,1992,93.7023
5300,1993,96.1158
5300,1994,99.9096
5300,1995,105.3895
5300,1996,110.3363
5300,1997,97.2652
5300,1998,101.6373
5300,1999,102.3019
5300,2000,104.1337
5300,2001,101.2834
5300,2002,97.4409
5300,1988,77.4168
5300,2003,95.032
5300,2005,92.7144
5300,2006,92.3012
5300,2007,89.8861
5300,2008,91.9171
5300,2009,92.7328
5300,2010,94.0384
5300,2011,94.7946
5300,2012,93.0526
5300,2013,91.5447
5300,2014,93.29
5300,2015,95.819
5300,2016,97.9114
5300,2017,99.2685
5300,2030,134.0336
5300,2004,94.1115
5300,1987,75.6768
5300,1986,73.0394
5300,1985,70.0308
5207,2013,0.9847
5207,2014,0.9899
5207,2015,0.9968
5207,2016,1.0157
5207,2017,1.0144
5207,2030,1.1745
5207,2050,1.2734
5300,1961,53.4461
5300,1962,51.9598
5300,1963,52.9069
5300,1964,54.556
5300,1965,57.2851
5300,1966,57.6785
5300,1967,59.6497
5300,1968,61.3607
5300,1969,61.4706
5300,1970,61.3683
5300,1984,67.1788
5300,1983,65.2942
5300,1982,60.9986
5300,1981,59.3969
5300,1980,58.5322
5300,1979,58.8039
5207,2011,0.9777
5300,1978,58.6026
5300,1976,59.7032
5300,1975,60.4847
5300,1974,61.0561
5300,1973,61.1782
5300,1972,61.5747
5300,1971,61.3962
5300,1977,58.7494
5300,2050,167.87
5206,2001,0.0234
5206,1999,0.0243
5203,2030,30.8465
5203,2050,30.1236
5204,1961,0.0673
5204,1962,0.0692
5204,1963,0.072
5204,1964,0.0753
5204,1965,0.0785
5204,1966,0.083
5204,1967,0.0846
5204,1968,0.0866
5204,1969,0.0881
5204,1970,0.0924
5204,1971,0.0906
5204,1972,0.0915
5203,2017,27.8645
5204,1973,0.0916
5204,1975,0.0986
5204,1976,0.102
5204,1977,0.1053
5204,1978,0.1065
5204,1979,0.1071
5204,1980,0.1118
5204,1981,0.1159
5204,1982,0.1179
5204,1983,0.1209
5204,1984,0.1231
