geo,year,olives_including_preserved_production_cce
5817,2013,3048460
5300,1975,641553
5300,1974,1026781
5300,1973,401816
5300,1972,1166533
5300,1971,442199
5300,1970,777510
5300,1969,440312
5300,1968,923903
5300,1967,751305
5300,1966,957628
5300,1965,541502
5300,1964,878145
5300,1963,768572
5300,1962,350607
5300,1961,942768
5207,2013,338066
5207,2012,376818
5207,1998,111752
5207,1999,116533
5207,2000,154727
5207,2001,140144
5207,2002,146740
5207,2003,162391
5300,1976,1218776
5207,2004,219574
5207,2006,256300
5207,2007,268945
5207,2008,284401
5207,2009,266171
5207,2010,305073
5207,2011,316669
5207,2005,239224
5300,1977,469791
5300,1978,1263191
5300,1979,482624
5300,1999,782212
5300,2000,2246271
5300,2001,843803
5300,2002,2295729
5300,2003,1146181
5300,2004,2061220
5300,1998,1973697
5300,2005,1505592
5300,2007,1378389
5300,2008,1770894
5300,2009,1621810
5300,2010,1938869
5300,2011,2114497
5300,2012,2198966
5300,2006,2222693
5207,1997,138342
5300,1997,732186
5300,1994,1648340
5300,1980,1548498
5300,1981,476872
5300,1982,1499430
5300,1983,494085
5300,1984,945509
5300,1985,719164
5300,1995,719909
5300,1986,1165823
5300,1988,1295507
5300,1989,628954
5300,1990,1310770
5300,1991,772522
5300,1992,1030994
5300,1993,679214
5300,1987,741596
5300,2013,2082834
5207,1996,129853
5207,1994,107645
5204,2010,36209
5204,2009,20048
5204,2008,27776
5204,2007,25476
5204,2006,17963
5204,2005,21207
5204,2004,17537
5204,2003,15298
5204,2002,20724
5204,2001,22446
5204,2000,14533
5204,1999,14913
5204,1998,29058
5204,1997,21206
5204,1996,11083
5204,1995,23667
5204,1994,13635
5204,1980,31731
5204,1981,10042
5204,1982,16728
5204,1983,13835
5204,1984,13935
5204,1985,25322
5204,2011,16441
5204,1986,16206
5204,1988,13916
5204,1989,10457
5204,1990,16095
5204,1991,16013
5204,1992,24299
5204,1993,18462
5204,1987,17779
5204,2012,28558
5204,2013,35803
5207,1961,70344
5207,1980,105988
5207,1981,121536
5207,1982,116747
5207,1983,126991
5207,1984,94826
5207,1985,93421
5207,1979,122648
5207,1986,96643
5207,1988,127976
5207,1989,115677
5207,1990,101747
5207,1991,162025
5207,1992,83756
5207,1993,109856
5207,1987,101455
5207,1995,129528
5207,1978,96921
5207,1976,102200
5207,1962,81847
5207,1963,90990
5207,1964,88079
5207,1965,95310
5207,1966,79340
5207,1967,110329
5207,1977,118051
5207,1968,76791
5207,1970,71591
5207,1971,110623
5207,1972,84097
5207,1973,149853
5207,1974,116532
5207,1975,115016
5207,1969,101133
5204,1979,33782
5301,1992,90
5301,1994,70
5303,1990,17253
5303,1989,13437
5303,1988,15382
5303,1987,9282
5303,1986,15973
5303,1985,9081
5303,1984,10496
5303,1983,8041
5303,1982,10648
5303,1981,10000
5303,1980,11170
5303,1979,7900
5303,1978,10319
5303,1977,12375
5303,1976,10336
5303,1975,14000
5303,1974,17300
5302,2013,2000
5303,1961,16000
5303,1962,16100
5303,1963,16000
5303,1964,16100
5303,1965,16000
5303,1991,13981
5303,1966,16100
5303,1968,16200
5303,1969,13000
5303,1970,16200
5303,1971,3950
5303,1972,14700
5303,1973,14000
5303,1967,16000
5303,1992,12466
5303,1993,8455
5303,1994,18662
5303,2013,41837
5305,1961,925492
5305,1962,332643
5305,1963,750704
5305,1964,859402
5305,1965,523736
5303,2012,53600
5305,1966,939848
5305,1968,904639
5305,1969,425148
5305,1970,759989
5305,1971,436999
5305,1972,1150923
5305,1973,386691
5305,1967,733506
5302,2012,2200
5303,2011,41837
5303,2009,50370
5303,1995,20210
5303,1996,25882
5303,1997,26720
5303,1998,26919
5303,1999,24292
5303,2000,35830
5303,2010,44475
5303,2001,38940
5303,2003,47820
5303,2004,40947
5303,2005,64051
5303,2006,41592
5303,2007,45466
5303,2008,48267
5303,2002,38100
5301,1993,80
5302,2011,2300
5302,2009,2583
5302,1972,910
5302,1971,1250
5302,1970,1321
5302,1969,2164
5302,1968,3064
5302,1967,1799
5302,1966,1680
5302,1965,1766
5302,1964,2643
5302,1963,1868
5302,1962,1864
5302,1961,1276
5301,2013,100
5301,2012,110
5301,2011,104
5301,2010,120
5301,2009,122
5301,1995,68
5301,1996,80
5301,1997,90
5301,1998,100
5301,1999,113
5301,2000,95
5302,1973,1125
5301,2001,80
5301,2003,100
5301,2004,125
5301,2005,132
5301,2006,128
5301,2007,131
5301,2008,136
5301,2002,76
5302,1974,957
5302,1975,758
5302,1976,1236
5302,1995,2521
5302,1996,2890
5302,1997,3506
5302,1998,2813
5302,1999,4038
5302,2000,2604
5302,1994,2503
5302,2001,2691
5302,2003,2481
5302,2004,2584
5302,2005,2400
5302,2006,2499
5302,2007,2579
5302,2008,2452
5302,2002,2565
5302,2010,2200
5302,1993,2661
5302,1991,3121
5302,1977,855
5302,1978,570
5302,1979,509
5302,1980,522
5302,1981,648
5302,1982,503
5302,1992,2296
5302,1983,639
5302,1985,876
5302,1986,1060
5302,1987,1506
5302,1988,1900
5302,1989,3421
5302,1990,3501
5302,1984,756
5305,1974,1008524
5204,1978,40108
5204,1976,12528
5100,2009,2574191
5100,2008,2682518
5100,2007,2373105
5100,2006,2613943
5100,2005,2426489
5100,2004,1933993
5100,2003,2602449
5100,2002,1333568
5100,2001,1064242
5100,2000,1448857
5100,1999,2251211
5100,1998,1982610
5100,1997,1537074
5100,1996,2979767
5100,1995,1075306
5100,1994,1150647
5100,1993,1785760
5100,1979,990028
5100,1980,1099622
5100,1981,819208
5100,1982,858815
5100,1983,1168217
5100,1984,911731
5100,2010,3081657
5100,1985,1061155
5100,1987,1151132
5100,1988,790501
5100,1989,1424750
5100,1990,1440869
5100,1991,2011461
5100,1992,1415511
5100,1986,1198625
5100,2011,3048328
5100,2012,3235704
5100,2013,3402205
5103,1979,990028
5103,1980,1099622
5103,1981,819208
5103,1982,858815
5103,1983,1168217
5103,1984,911731
5103,1978,704004
5103,1985,1061155
5103,1987,1151132
5103,1988,790501
5103,1989,1424750
5103,1990,1440869
5103,1991,2011461
5103,1992,1415511
5103,1986,1198625
5100,1978,704004
5103,1977,934861
5103,1975,1392667
5103,1961,497164
5103,1962,524725
5103,1963,804105
5103,1964,785888
5103,1965,708039
5103,1966,487382
5103,1976,967832
5103,1967,576289
5103,1969,576852
5103,1970,759171
5103,1971,1521711
5103,1972,732550
5103,1973,1038961
5103,1974,993996
5103,1968,950539
5103,1993,1785760
5100,1977,934861
5100,1975,1392667
5000,1991,12510543
5000,1990,8495408
5000,1989,10328350
5000,1988,8530608
5000,1987,11154226
5000,1986,8683454
5000,1985,9562914
5000,1984,9145405
5000,1983,8987618
5000,1982,10444712
5000,1981,7715610
5000,1980,10664527
5000,1979,8009009
5000,1978,8982530
5000,1977,8585921
5000,1976,7631258
5000,1975,9601338
5000,1961,8087486
5000,1962,5286916
5000,1963,9852300
5000,1964,5353535
5000,1965,6886368
5000,1966,6826633
5000,1992,10308521
5000,1967,7285364
5000,1969,6640093
5000,1970,7368727
5000,1971,8220773
5000,1972,7810452
5000,1973,8059556
5000,1974,7724534
5000,1968,7514132
5000,1993,10484081
5000,1994,10734004
5000,1995,9617246
5100,1961,497164
5100,1962,524725
5100,1963,804105
5100,1964,785888
5100,1965,708039
5100,1966,487382
5000,2013,21034159
5100,1967,576289
5100,1969,576852
5100,1970,759171
5100,1971,1521711
5100,1972,732550
5100,1973,1038961
5100,1974,993996
5100,1968,950539
5100,1976,967832
5000,2012,15613026
5000,2010,18408263
5000,1996,14493347
5000,1997,14417020
5000,1998,13451128
5000,1999,13377603
5000,2000,14553915
5000,2001,14689617
5000,2011,19107120
5000,2002,14453627
5000,2004,16718095
5000,2005,15042348
5000,2006,17169589
5000,2007,16238941
5000,2008,16991550
5000,2009,17709641
5000,2003,17510149
5204,1977,16236
5103,1994,1150647
5103,1996,2979767
5203,1992,149700
5203,1991,58970
5203,1990,119300
5203,1989,111583
5203,1988,79380
5203,1987,61235
5203,1986,101151
5203,1985,87090
5203,1984,82200
5203,1983,55340
5203,1982,132900
5203,1981,40730
5203,1980,98880
5203,1979,56250
5203,1978,114305
5203,1977,39009
5203,1976,72574
5203,1962,47173
5203,1963,51709
5203,1964,48988
5203,1965,45359
5203,1966,57152
5203,1967,12700
5203,1993,110680
5203,1968,78017
5203,1970,47173
5203,1971,49895
5203,1972,21954
5203,1973,63503
5203,1974,53070
5203,1975,60781
5203,1969,63500
5203,1994,76200
5203,1995,70310
5203,1996,150600
5204,1962,5766
5204,1963,5867
5204,1964,9062
5204,1965,9907
5204,1966,9964
5204,1967,10254
5204,1961,5191
5204,1968,11032
5204,1970,11315
5204,1971,11267
5204,1972,14527
5204,1973,11210
5204,1974,10031
5204,1975,10231
5204,1969,11661
5203,1961,39915
5203,2013,150560
5203,2011,64592
5203,1997,94035
5203,1998,81650
5203,1999,113400
5203,2000,72570
5203,2001,121560
5203,2002,93440
5203,2012,145150
5203,2003,107050
5203,2005,128820
5203,2006,21320
5203,2007,120200
5203,2008,60600
5203,2009,42003
5203,2010,186880
5203,2004,97522
5103,1995,1075306
5200,2013,524429
5200,2011,397702
5200,1974,179633
5200,1973,224566
5200,1972,120578
5200,1971,171785
5200,1970,130079
5200,1969,176294
5200,1968,165840
5200,1967,133283
5200,1966,146456
5200,1965,150576
5200,1964,146129
5200,1963,148566
5200,1962,134786
5200,1961,115450
5103,2013,3402205
5103,2012,3235704
5103,2011,3048328
5103,1997,1537074
5103,1998,1982610
5103,1999,2251211
5103,2000,1448857
5103,2001,1064242
5103,2002,1333568
5200,1975,186028
5103,2003,2602449
5103,2005,2426489
5103,2006,2613943
5103,2007,2373105
5103,2008,2682518
5103,2009,2574191
5103,2010,3081657
5103,2004,1933993
5200,1976,187302
5200,1977,173296
5200,1978,251334
5200,1997,253583
5200,1998,222460
5200,1999,244846
5200,2000,241830
5200,2001,284150
5200,2002,260904
5200,1996,291536
5200,2003,284739
5200,2005,389251
5200,2006,295583
5200,2007,414621
5200,2008,372777
5200,2009,328222
5200,2010,528162
5200,2004,334633
5200,2012,550526
5200,1995,223505
5200,1993,238998
5200,1979,212680
5200,1980,236599
5200,1981,172308
5200,1982,266375
5200,1983,196166
5200,1984,190961
5200,1994,197480
5200,1985,205833
5200,1987,180469
5200,1988,221272
5200,1989,237717
5200,1990,237142
5200,1991,237008
5200,1992,257755
5200,1986,214000
5305,1975,626795
5300,1996,2080085
5305,1977,456561
5801,1992,1100
5801,1991,900
5801,1990,1100
5801,1989,800
5801,1988,1070
5801,1987,900
5801,1986,2001
5801,1985,803
5801,1984,194
5801,1983,500
5801,1982,800
5801,1981,1000
5801,1980,1170
5801,1979,900
5801,1978,1319
5801,1977,1375
5801,1976,1336
5801,1962,1100
5801,1963,1000
5801,1964,1100
5801,1965,1000
5801,1966,1100
5801,1967,1000
5801,1993,900
5801,1968,1200
5801,1970,1200
5801,1971,1000
5801,1972,1200
5801,1973,1000
5801,1974,1300
5801,1975,1000
5801,1969,1000
5801,1994,1100
5801,1995,900
5801,1996,1100
5802,1962,1100
5802,1963,1000
5802,1964,1100
5802,1965,1000
5802,1966,1100
5802,1967,1000
5802,1961,1000
5802,1968,1200
5802,1970,1200
5802,1971,1000
5802,1972,1200
5802,1973,1000
5802,1974,1300
5802,1975,1000
5802,1969,1000
5801,1961,1000
5801,2013,6600
5801,2011,6600
5801,1997,900
5801,1998,1100
5801,1999,900
5801,2000,1100
5801,2001,900
5801,2002,1100
5801,2012,6600
5801,2003,2400
5801,2005,2712
5801,2006,1592
5801,2007,1592
5801,2008,5800
5801,2009,9000
5801,2010,7300
5801,2004,2550
5802,1976,1336
5706,2013,14835850
5706,2011,13391686
5706,1974,5471291
5706,1973,6325723
5706,1972,5757057
5706,1971,6044437
5706,1970,5679886
5706,1969,5425578
5706,1968,5441501
5706,1967,5780753
5706,1966,5188677
5706,1965,5458466
5706,1964,3483050
5706,1963,8051893
5706,1962,4237439
5706,1961,6512864
5501,2013,93516
5501,2012,85000
5501,2011,91067
5501,1997,642
5501,1998,763
5501,1999,2404
5501,2000,1397
5501,2001,2370
5501,2002,1800
5706,1975,7314502
5501,2003,3191
5501,2005,23041
5501,2006,42177
5501,2007,57123
5501,2008,60000
5501,2009,62655
5501,2010,80000
5501,2004,6541
5706,1976,5210421
5706,1977,6949915
5706,1978,6721187
5706,1997,11868908
5706,1998,9231418
5706,1999,10044510
5706,2000,10583395
5706,2001,12455752
5706,2002,10548226
5706,1996,9125827
5706,2003,13446532
5706,2005,10669379
5706,2006,11964463
5706,2007,11986731
5706,2008,12049232
5706,2009,13043390
5706,2010,12709982
5706,2004,12329059
5706,2012,9431429
5706,1995,7564729
5706,1993,7764561
5706,1979,6285945
5706,1980,7758448
5706,1981,6198853
5706,1982,7808512
5706,1983,7074143
5706,1984,7065455
5706,1994,7718385
5706,1985,7544515
5706,1987,9020711
5706,1988,6200378
5706,1989,7999045
5706,1990,5502216
5706,1991,9424913
5706,1992,7601093
5706,1986,6089959
5501,1996,800
5802,1977,1375
5802,1979,900
5817,1975,1214920
5817,1974,877034
5817,1973,943408
5817,1972,610281
5817,1971,1385436
5817,1970,643186
5817,1969,491436
5817,1968,806765
5817,1967,557063
5817,1966,387838
5817,1965,603026
5817,1964,748855
5817,1963,712232
5817,1962,406951
5817,1961,466302
5815,2013,6700
5815,2012,6710
5815,1998,1200
5815,1999,1013
5815,2000,1195
5815,2001,980
5815,2002,1176
5815,2003,2500
5817,1976,785293
5815,2004,2675
5815,2006,1720
5815,2007,1723
5815,2008,5936
5815,2009,9122
5815,2010,7420
5815,2011,6704
5815,2005,2844
5817,1977,841467
5817,1978,667995
5817,1979,856598
5817,1998,2014872
5817,1999,1943573
5817,2000,1402398
5817,2001,969076
5817,2002,1362707
5817,2003,2600975
5817,1997,1310762
5817,2004,1678459
5817,2006,2558250
5817,2007,2352758
5817,2008,2595686
5817,2009,2295577
5817,2010,3033412
5817,2011,2658563
5817,2005,2288597
5815,1997,990
5817,1996,2787051
5817,1994,1101808
5817,1980,1054854
5817,1981,639210
5817,1982,775841
5817,1983,1067470
5817,1984,867376
5817,1985,945023
5817,1995,1043201
5817,1986,1046290
5817,1988,731439
5817,1989,1384628
5817,1990,1335868
5817,1991,1996573
5817,1992,1242448
5817,1993,1632366
5817,1987,1024065
5802,1978,1319
5815,1996,1180
5815,1994,1170
5802,2010,21283
5802,2009,23620
5802,2008,20452
5802,2007,16359
5802,2006,14868
5802,2005,16828
5802,2004,18532
5802,2003,19825
5802,2002,14832
5802,2001,17463
5802,2000,17347
5802,1999,23358
5802,1998,1309
5802,1997,1090
5802,1996,1330
5305,1976,1207204
5802,1994,1370
5802,1980,1170
5802,1981,1000
5802,1982,800
5802,1983,500
5802,1984,194
5802,1985,803
5802,2011,20363
5802,1986,2001
5802,1988,1070
5802,1989,800
5802,1990,1100
5802,1991,900
5802,1992,1390
5802,1993,1180
5802,1987,900
5802,2012,21045
5802,2013,20540
5815,1961,1000
5815,1980,1170
5815,1981,1000
5815,1982,800
5815,1983,500
5815,1984,194
5815,1985,803
5815,1979,900
5815,1986,2001
5815,1988,1070
5815,1989,800
5815,1990,1100
5815,1991,900
5815,1992,1190
5815,1993,980
5815,1987,900
5815,1995,968
5815,1978,1319
5815,1976,1336
5815,1962,1100
5815,1963,1000
5815,1964,1100
5815,1965,1000
5815,1966,1100
5815,1967,1000
5815,1977,1375
5815,1968,1200
5815,1970,1200
5815,1971,1000
5815,1972,1200
5815,1973,1000
5815,1974,1300
5815,1975,1000
5815,1969,1000
5501,1995,900
5802,1995,1168
5501,1993,801
5403,1973,6377042
5403,1972,5781828
5403,1971,6065260
5403,1970,5694445
5403,1969,5424135
5403,1968,5460538
5403,1967,5815607
5403,1966,5225605
5403,1965,5478159
5403,1964,3536920
5403,1963,8119617
5403,1962,4266416
5403,1961,6529015
5400,2013,14931175
5400,2012,9542830
5400,2011,13455526
5400,2010,12779575
5400,1996,9141159
5400,1997,11893535
5400,1998,9271598
5400,1999,10096930
5400,2000,10615560
5400,2001,12495052
5403,1974,5510033
5400,2002,10561626
5400,2004,12381708
5400,2005,10697975
5400,2006,11995193
5400,2007,12015703
5400,2008,12105361
5400,2009,13122763
5400,2003,13473589
5403,1975,7363577
5403,1976,5237992
5403,1977,6995688
5403,1996,9124959
5403,1997,11880492
5403,1998,9254364
5403,1999,10080331
5403,2000,10597427
5403,2001,12476925
5403,1995,7585564
5403,2002,10540206
5403,2004,12360834
5403,2005,10676114
5403,2006,11976811
5403,2007,11993035
5403,2008,12073245
5403,2009,13094792
5403,2003,13449358
5400,1995,7597626
5403,1994,7721055
5403,1992,7590243
5403,1978,6746570
5403,1979,6307677
5403,1980,7763171
5403,1981,6235185
5403,1982,7803404
5403,1983,7112782
5403,1993,7767628
5403,1984,7082159
5403,1986,6095622
5403,1987,9067243
5403,1988,6215331
5403,1989,8025406
5403,1990,5497643
5403,1991,9474342
5403,1985,7566742
5400,1994,7736601
5400,1993,7779308
5400,1992,7603328
5305,1995,697110
5305,1996,2051233
5305,1997,701870
5305,1998,1943865
5305,1999,753769
5305,2000,2207742
5305,1994,1627105
5305,2001,802092
5305,2003,1095780
5305,2004,2017564
5305,2005,1439009
5305,2006,2178474
5305,2007,1330213
5305,2008,1720039
5305,2002,2254988
5305,2009,1568735
5305,1993,668018
5305,1991,755420
5501,1994,936
5305,1978,1252302
5305,1979,474215
5305,1980,1536806
5305,1981,466224
5305,1982,1488279
5305,1992,1016142
5305,1983,485405
5305,1985,709207
5305,1986,1148790
5305,1987,730808
5305,1988,1278225
5305,1989,612096
5305,1990,1290016
5305,1984,934257
5403,2010,12747869
5305,2010,1892074
5305,2012,2143056
5400,1978,6761277
5400,1979,6320677
5400,1980,7778271
5400,1981,6245685
5400,1982,7817304
5400,1983,7128282
5400,1977,7005992
5400,1984,7095729
5400,1986,6103722
5400,1987,9080543
5400,1988,6222731
5400,1989,8036406
5400,1990,5506093
5400,1991,9488868
5400,1985,7575242
5305,2011,2070256
5400,1976,5254204
5400,1974,5521603
5305,2013,2038897
5400,1961,6531024
5400,1962,4275840
5400,1963,8130001
5400,1964,3541746
5400,1965,5485193
5400,1975,7379111
5400,1966,5233405
5400,1968,5471661
5400,1969,5444392
5400,1970,5700028
5400,1971,6082822
5400,1972,5788508
5400,1973,6391710
5400,1967,5823173
5403,2011,13432206
5817,2012,3106131
5403,2013,14904325
5500,2009,62655
5500,2008,60000
5500,2007,57123
5500,2006,42177
5500,2005,23041
5500,2004,6541
5500,2003,3191
5500,2002,1800
5500,2001,2370
5500,2000,1397
5500,1999,2404
5500,1998,763
5500,1997,642
5500,1996,800
5500,1995,900
5500,1994,936
5500,1993,801
5500,1979,3000
5500,1980,1537
5500,1981,1537
5500,1982,2788
5500,1983,868
5500,1984,1475
5500,2010,80000
5500,1985,1520
5500,1987,486
5500,1988,597
5500,1989,523
5500,1990,534
5500,1991,684
5500,1992,933
5500,1986,1284
5500,2011,91067
5500,2012,85000
5500,2013,93516
5501,1980,1537
5501,1981,1537
5501,1982,2788
5501,1983,868
5501,1984,1475
5501,1985,1520
5501,1979,3000
5501,1986,1284
5501,1988,597
5501,1989,523
5501,1990,534
5501,1991,684
5501,1992,933
5403,2012,9513269
5501,1987,486
5500,1978,2724
5501,1978,2724
5501,1976,3144
5501,1962,958
5501,1963,1056
5501,1964,1627
5501,1965,1058
5501,1966,1762
5501,1967,1314
5501,1977,1981
5501,1968,2189
5501,1970,1939
5501,1971,2256
5501,1972,2283
5501,1973,2503
5501,1974,2521
5501,1975,1979
5501,1969,2243
5500,1977,1981
5501,1961,1080
5500,1975,1979
5404,1991,14526
5404,1990,8450
5404,1989,11000
5404,1988,7400
5404,1987,13300
5404,1986,8100
5404,1985,8500
5404,1984,13570
5404,1983,15500
5404,1982,13900
5404,1981,10500
5404,1980,15100
5404,1979,13000
5404,1978,14707
5404,1976,16212
5404,1975,15534
5404,1974,11570
5404,1962,9424
5404,1961,2009
5500,1976,3144
5404,1963,10384
5404,1964,4826
5404,1965,7034
5404,1992,13085
5404,1966,7800
5404,1968,11123
5404,1969,20257
5404,1970,5583
5404,1971,17562
5404,1972,6680
5404,1973,14668
5404,1967,7566
5404,1993,11680
5404,1977,10304
5404,1995,12062
5404,2013,26850
5500,1961,1080
5500,1962,958
5500,1963,1056
5500,1974,2521
5500,1965,1058
5500,1966,1762
5500,1967,1314
5500,1968,2189
5500,1969,2243
5500,1970,1939
5500,1971,2256
5404,1994,15546
5500,1972,2283
5500,1973,2503
5404,2012,29561
5404,2011,23320
5500,1964,1627
5404,2000,18133
5404,1997,13043
5404,1998,17234
5404,1999,16599
5404,2001,18127
5404,2002,21420
5404,2003,24231
5404,1996,16200
5404,2005,21861
5404,2006,18382
5404,2007,22668
5404,2008,32116
5404,2009,27971
5404,2010,31706
5404,2004,20874
222,2013,1100000
222,2007,998000
222,2008,1183000
222,2009,800000
222,2010,873000
222,2011,562000
222,2012,963000
223,1968,822000
223,1965,394146
223,1962,290190
223,1969,307800
223,1963,618857
223,1964,694486
223,1967,495000
223,1966,840600
223,1961,689324
222,2006,1218000
222,1992,675000
222,2004,650000
222,1988,270000
223,1970,681000
222,1989,650000
222,1990,825000
222,1991,1325000
222,1993,1050000
222,1994,350000
222,2005,1050000
222,1995,300000
222,1997,500000
222,1998,950000
222,1999,1125000
222,2000,550000
222,2001,150000
222,2002,350000
222,2003,1400000
222,1996,1550000
223,1971,326000
223,2004,1600000
223,1973,332500
223,1995,515000
223,1996,1800000
223,1997,510000
223,1998,1650000
223,1999,600000
223,2000,1800000
223,2001,600000
223,1994,1400000
223,2002,1800000
223,2005,1200000
223,2006,1766749
223,2007,1075854
223,2008,1464248
223,2009,1290654
223,2010,1415000
222,1987,500000
223,2003,850000
223,1993,550000
223,1992,750000
223,1991,640000
223,1974,840000
223,1975,561000
223,1976,1097000
223,1977,400000
223,1978,1100000
223,1979,430000
223,1980,1350000
223,1981,400000
223,1982,1320000
223,1983,400000
223,1984,800000
223,1985,600000
223,1986,1010000
223,1987,600000
223,1988,1100000
223,1989,500000
223,1990,1100000
223,1972,1019000
222,1986,570000
203,1993,2809907
222,1984,475000
203,2002,4414911
203,2003,7553566
203,2004,5200029
203,2005,4021720
203,2006,5679021
203,2007,6140251
203,2008,5570727
203,2001,6762600
203,2009,6972094
203,2011,7820060
203,2012,3849300
203,2013,9250610
154,1992,0
154,1993,0
154,1994,0
154,1995,0
203,2010,7197600
154,1996,0
203,2000,4943800
203,1998,4279180
203,1982,3337900
203,1983,1328400
203,1984,3525400
203,1985,1989500
203,1986,2556800
203,1987,3879000
203,1988,2223700
203,1999,3460100
203,1989,2945700
203,1991,2983000
203,1992,3177900
223,2011,1750000
203,1994,2799000
203,1995,1694200
203,1996,4517200
203,1997,5879640
203,1990,3369300
154,1997,0
154,1998,0
154,1999,22000
222,1968,279900
222,1969,129950
222,1970,454600
222,1971,842000
222,1972,358000
222,1973,657200
222,1974,594200
