geo,year,groundnuts_in_shell_eq_food_supply_kcal_capita_day_fce
3,1961,0
195,1972,99
195,1973,42
195,1974,70
195,1975,45
195,1976,76
195,1977,73
195,1978,33
195,1979,117
195,1980,118
195,1981,171
195,1982,168
195,1983,83
195,1984,93
195,1985,106
195,1986,128
195,1971,80
195,1987,126
195,1970,83
195,1968,80
194,2006,7
194,2007,6
194,2008,6
194,2009,4
194,2010,7
194,2011,8
194,2012,8
194,2013,7
195,1961,78
195,1962,78
195,1963,77
195,1964,77
195,1965,76
195,1966,76
195,1967,79
195,1969,69
194,2005,7
195,1988,139
195,1990,80
195,2010,55
195,2011,57
195,2012,52
195,2013,51
272,2006,15
272,2007,14
272,2008,14
272,2009,10
272,2010,10
272,2011,12
272,2012,12
272,2013,12
186,1992,0
186,1993,0
186,1994,0
195,2009,54
195,1989,113
195,2008,49
195,2006,41
195,1991,80
195,1992,71
195,1993,69
195,1994,67
195,1995,61
195,1996,51
195,1997,56
195,1998,50
195,1999,48
195,2000,49
195,2001,52
195,2002,61
195,2003,46
195,2004,43
195,2005,43
195,2007,46
194,2004,6
194,2003,7
194,2002,4
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,1
193,2013,3
194,1961,1
194,1962,1
193,2000,0
194,1963,1
193,1999,0
193,1997,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1998,0
194,1964,2
194,1965,1
194,1966,1
194,1987,6
194,1988,1
194,1989,1
194,1990,4
194,1991,8
194,1992,7
194,1993,6
194,1994,5
194,1995,6
194,1996,6
194,1997,8
194,1998,8
194,1999,8
194,2000,8
194,2001,5
194,1986,1
194,1985,1
194,1984,2
194,1983,1
194,1967,1
194,1968,1
194,1969,2
194,1970,2
194,1971,2
194,1972,2
194,1973,2
186,1995,0
194,1974,1
194,1976,1
194,1977,1
194,1978,3
194,1979,2
194,1980,1
194,1981,1
194,1982,2
194,1975,1
193,1981,0
186,1996,0
186,1998,1
198,2007,9
198,2008,9
198,2009,9
198,2010,10
198,2011,10
198,2012,10
198,2013,11
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
198,2006,9
25,1969,0
198,2005,8
198,2003,7
199,2010,11
199,2011,9
199,2012,9
199,2013,16
198,1992,2
198,1993,6
198,1994,7
198,1995,7
198,1996,8
198,1997,7
198,1998,1
198,1999,2
198,2000,37
198,2001,8
198,2002,7
198,2004,8
199,2009,8
25,1970,0
25,1972,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,1991,0
25,1971,0
25,1990,0
25,1988,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
