geo,year,offals_edible_domestic_supply_quantity_fea1
5817,2017,3021
5203,2014,925
5203,2015,988
5203,2016,898
5203,2017,971
5204,2014,724
5204,2015,726
5204,2016,720
5204,2017,762
5206,2014,87
5206,2015,99
5206,2016,101
5206,2017,106
5207,2014,2323
5207,2015,2311
5207,2016,2255
5207,2017,2331
5300,2014,9681
5303,2016,1252
5303,2015,1231
5303,2014,1210
5302,2017,6561
5302,2016,6610
5302,2015,6115
5200,2017,4169
5302,2014,6146
5301,2016,354
5301,2015,347
5301,2014,337
5300,2017,10327
5300,2016,10388
5300,2015,9848
5301,2017,345
5200,2016,3974
5200,2015,4124
5200,2014,4059
5102,2015,184
5102,2014,185
5101,2017,438
5101,2016,487
5101,2015,495
5101,2014,498
5102,2016,249
5100,2017,2360
5100,2015,2137
5100,2014,2082
5000,2017,19253
5000,2016,18895
5000,2014,18268
5817,2016,2732
5100,2016,2170
5303,2017,1242
351,2017,5921
351,2015,5483
5105,2017,535
5105,2016,511
5105,2015,536
5105,2014,500
5104,2017,374
5104,2016,374
351,2016,5982
5104,2015,349
5103,2017,753
5103,2016,548
5103,2015,573
5103,2014,567
5102,2017,259
351,2014,5545
5104,2014,332
5304,2014,1566
5000,2015,18651
5304,2016,1716
5502,2017,4
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,2
5504,2015,2
5504,2016,2
5504,2017,2
5706,2014,1079
5706,2015,1139
5706,2016,1031
5706,2017,1114
5801,2014,1237
5801,2015,1244
5801,2016,1353
5801,2017,1363
5304,2015,1705
5817,2015,2686
5815,2017,2595
5815,2016,2732
5815,2015,2818
5815,2014,2577
5502,2016,4
5803,2017,120
5803,2015,113
5803,2014,102
5802,2017,1321
5802,2016,1300
5802,2015,1278
5802,2014,1160
5803,2016,115
5502,2015,4
5817,2014,2620
5501,2017,362
5402,2014,232
5401,2017,1009
5401,2016,1008
5401,2015,1065
5502,2014,5
5400,2017,2029
5402,2015,230
5400,2016,1947
5400,2014,2044
5305,2017,446
5305,2016,456
5305,2015,450
5304,2017,1733
5305,2014,421
5400,2015,2095
5402,2016,218
5401,2014,1068
5403,2014,489
5501,2016,410
5402,2017,217
5501,2014,396
5500,2017,368
5500,2016,416
5500,2015,448
5500,2014,402
5501,2015,443
5404,2016,252
5404,2015,295
5404,2014,255
5403,2017,492
5403,2016,469
5403,2015,505
5404,2017,311
174,2015,52
174,2016,50
174,2017,47
117,2014,254
117,2015,258
117,2016,256
146,2015,8
146,2014,9
146,2016,8
146,2017,9
183,2014,98
183,2015,97
117,2017,259
174,2014,45
169,2014,45
173,2016,46
166,2017,16
169,2015,43
169,2016,46
169,2017,48
170,2014,161
170,2015,152
173,2017,48
170,2016,144
171,2014,275
171,2015,270
171,2016,300
171,2017,342
173,2014,44
173,2015,47
170,2017,173
183,2016,97
189,2016,1
185,2014,638
194,2017,64
166,2016,16
194,2016,66
194,2015,67
194,2014,63
193,2017,0
193,2016,0
193,2015,0
193,2014,0
244,2017,0
244,2016,1
244,2015,1
244,2014,1
191,2017,0
191,2016,0
191,2015,0
191,2014,0
185,2015,625
185,2016,599
185,2017,611
184,2014,12
184,2015,13
184,2016,12
183,2017,84
184,2017,12
188,2015,0
188,2016,0
188,2017,0
189,2014,1
189,2015,1
189,2017,1
188,2014,0
166,2015,17
153,2017,1
165,2017,396
150,2016,-55
150,2015,-53
150,2014,-79
149,2017,59
149,2016,55
149,2015,55
149,2014,56
147,2017,6
147,2016,6
147,2015,4
147,2014,6
28,2017,144
28,2016,102
28,2015,95
150,2017,-83
28,2014,84
144,2016,24
144,2015,22
144,2014,22
143,2017,100
143,2016,99
143,2015,96
143,2014,88
273,2017,2
273,2016,1
273,2015,2
273,2014,2
141,2017,84
141,2016,79
195,2014,20
144,2017,25
153,2014,1
153,2015,1
153,2016,1
165,2016,383
165,2015,372
165,2014,365
221,2017,13
221,2016,13
221,2015,12
221,2014,13
162,2017,9
162,2016,10
162,2015,11
162,2014,10
154,2017,7
154,2016,7
154,2015,8
154,2014,8
159,2017,150
159,2016,148
156,2014,132
156,2015,143
156,2016,142
156,2017,137
157,2014,12
157,2015,12
166,2014,17
157,2016,11
158,2014,44
158,2015,49
158,2016,58
158,2017,44
159,2014,148
159,2015,151
157,2017,15
195,2015,20
220,2017,3
195,2017,28
231,2014,918
215,2017,0
215,2016,68
215,2015,66
215,2014,65
229,2017,133
229,2016,142
229,2015,130
229,2014,130
225,2017,27
225,2016,30
225,2015,26
225,2014,25
230,2017,116
230,2016,120
230,2015,130
230,2014,132
222,2016,19
222,2017,19
223,2014,125
223,2015,140
223,2016,143
223,2017,135
231,2015,958
213,2014,42
213,2016,42
213,2017,42
226,2014,58
226,2015,55
226,2016,55
226,2017,52
213,2015,43
222,2015,19
231,2016,887
234,2014,43
181,2017,20
181,2016,19
181,2015,18
181,2014,18
251,2017,37
251,2016,36
251,2015,35
251,2014,36
249,2017,48
249,2016,48
249,2015,50
249,2014,51
237,2017,570
237,2016,649
237,2015,721
237,2014,596
236,2017,66
234,2015,52
234,2016,43
234,2017,36
235,2014,139
235,2015,143
235,2016,145
231,2017,960
235,2017,132
155,2015,1
155,2016,1
155,2017,1
236,2014,85
236,2015,71
236,2016,70
155,2014,1
195,2016,21
222,2014,19
220,2016,3
38,2016,21
38,2015,20
38,2014,17
203,2017,163
203,2016,131
203,2015,160
203,2014,162
202,2017,351
202,2016,353
202,2015,329
202,2014,312
25,2017,0
25,2016,0
25,2015,0
25,2014,0
198,2017,7
198,2016,8
272,2014,38
272,2015,33
272,2016,35
272,2017,33
197,2014,6
197,2015,6
38,2017,22
197,2016,6
199,2014,7
199,2015,13
199,2016,11
199,2017,18
198,2014,8
198,2015,9
197,2017,7
141,2015,88
276,2014,119
276,2016,117
220,2015,3
220,2014,2
217,2017,6
217,2016,6
217,2015,6
217,2014,6
176,2017,1
176,2016,1
176,2015,1
176,2014,1
216,2017,92
216,2016,105
216,2015,101
216,2014,88
208,2017,21
208,2016,20
208,2015,19
276,2017,116
207,2014,1
207,2015,0
207,2016,0
207,2017,0
210,2014,-5
276,2015,119
210,2015,-4
210,2017,-8
211,2014,31
211,2015,30
211,2016,32
211,2017,26
208,2014,18
210,2016,-9
141,2014,58
2,2014,56
138,2016,649
41,2016,5609
41,2017,5536
214,2014,92
214,2015,94
214,2016,82
214,2017,87
44,2014,141
44,2015,143
44,2016,138
44,2017,133
46,2014,14
46,2015,18
46,2016,18
46,2017,19
48,2014,10
48,2015,9
48,2016,9
48,2017,9
107,2014,83
107,2015,93
107,2016,72
41,2015,5049
41,2014,5054
128,2017,7
128,2016,2
33,2014,7
33,2015,30
33,2016,11
33,2017,10
37,2014,18
37,2015,19
37,2016,19
37,2017,19
39,2014,30
39,2015,112
107,2017,84
39,2016,119
40,2014,38
40,2015,37
40,2016,37
40,2017,35
96,2014,395
96,2015,337
96,2016,289
96,2017,291
128,2014,4
128,2015,4
39,2017,126
98,2014,20
98,2015,19
98,2016,19
55,2015,0
55,2016,0
55,2017,0
56,2014,32
56,2015,44
56,2016,42
56,2017,44
58,2014,57
58,2015,46
58,2016,46
55,2014,0
58,2017,46
59,2015,282
59,2016,254
59,2017,461
60,2014,5
60,2015,5
60,2016,6
60,2017,6
63,2014,4
63,2015,5
63,2016,6
59,2014,281
32,2017,23
72,2017,2
72,2015,2
98,2017,18
49,2014,25
49,2015,25
49,2016,27
49,2017,30
50,2014,2
50,2015,3
50,2016,3
50,2017,3
167,2014,33
72,2016,2
167,2015,32
167,2017,29
116,2014,15
116,2015,15
116,2016,16
116,2017,17
54,2014,62
54,2015,55
54,2016,44
54,2017,48
72,2014,2
167,2016,30
63,2017,4
32,2016,29
32,2014,30
1,2017,22
10,2014,264
10,2015,300
10,2016,268
10,2017,225
11,2014,-7
11,2015,-12
11,2016,-10
11,2017,-8
52,2014,44
52,2015,48
52,2016,48
52,2017,49
12,2014,1
12,2015,1
12,2016,1
12,2017,1
16,2014,71
16,2015,71
16,2016,90
16,2017,98
1,2016,20
1,2015,19
1,2014,17
9,2017,455
2,2015,56
2,2016,53
2,2017,53
3,2014,14
3,2015,16
3,2016,15
3,2017,17
4,2014,60
4,2015,58
4,2016,59
14,2014,1
4,2017,57
7,2015,-10
7,2016,50
7,2017,56
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,425
9,2015,436
9,2016,430
7,2014,76
14,2015,1
14,2016,1
14,2017,1
20,2016,7
20,2017,7
21,2014,1286
21,2015,1287
21,2016,1258
21,2017,1292
27,2014,31
27,2015,32
27,2016,33
27,2017,34
20,2015,6
233,2014,34
233,2016,33
233,2017,32
35,2014,1
35,2015,1
35,2016,1
35,2017,1
115,2014,20
115,2015,20
115,2016,20
115,2017,20
233,2015,33
32,2015,30
20,2014,5
80,2016,8
57,2014,77
57,2015,83
57,2016,81
57,2017,79
255,2014,39
255,2015,35
255,2016,32
255,2017,62
23,2014,0
23,2015,0
80,2017,7
23,2016,0
53,2014,10
53,2015,10
53,2016,11
53,2017,14
19,2014,40
19,2015,42
19,2016,41
19,2017,48
80,2014,8
80,2015,9
23,2017,0
138,2017,676
209,2014,3
209,2016,3
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,10
118,2015,10
118,2016,12
118,2017,11
113,2014,33
113,2015,33
113,2016,34
113,2017,35
120,2014,25
120,2015,25
120,2016,23
120,2017,26
119,2014,10
119,2015,10
119,2016,10
119,2017,7
121,2014,7
114,2017,97
114,2016,88
114,2015,105
114,2014,94
105,2016,27
105,2017,30
106,2014,135
106,2015,154
106,2016,152
106,2017,148
109,2014,9
109,2015,9
109,2016,9
109,2017,9
121,2015,8
110,2014,273
110,2016,277
110,2017,281
112,2014,13
112,2015,14
112,2016,15
112,2017,14
108,2014,106
108,2015,109
108,2016,113
108,2017,116
110,2015,270
121,2016,8
121,2017,7
122,2014,7
131,2017,27
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,54
133,2015,56
133,2016,61
133,2017,65
134,2014,1
131,2016,20
134,2015,1
134,2017,1
136,2014,16
136,2015,17
136,2016,18
136,2017,17
137,2014,2
137,2015,2
137,2016,2
137,2017,2
138,2014,654
134,2016,1
105,2015,28
131,2015,21
130,2017,41
122,2015,6
122,2016,6
122,2017,7
123,2014,8
123,2015,13
123,2016,12
123,2017,13
126,2014,10
126,2015,12
126,2016,9
131,2014,38
126,2017,10
256,2015,2
256,2016,2
256,2017,1
129,2014,43
129,2015,43
129,2016,44
129,2017,43
130,2014,28
130,2015,32
130,2016,37
256,2014,2
209,2015,3
105,2014,26
104,2016,-6
75,2015,1
75,2016,1
75,2017,1
73,2014,11
73,2015,13
73,2016,11
73,2017,12
79,2014,-167
79,2015,-153
79,2016,-196
79,2017,-109
81,2014,47
81,2015,54
81,2016,38
81,2017,46
84,2014,47
84,2015,41
84,2016,41
84,2017,42
86,2014,0
86,2015,0
75,2014,1
74,2017,17
74,2016,14
74,2015,16
209,2017,3
238,2014,118
238,2015,101
238,2016,102
238,2017,107
66,2014,2
66,2015,2
66,2016,2
66,2017,2
67,2014,4
86,2016,0
67,2015,8
67,2017,8
68,2014,437
68,2015,446
68,2016,448
68,2017,421
70,2014,1
70,2015,1
70,2016,1
70,2017,1
74,2014,16
67,2016,10
86,2017,0
89,2014,16
89,2015,16
99,2014,1
99,2015,2
99,2016,1
99,2017,2
100,2014,485
100,2015,480
100,2016,474
100,2017,439
101,2014,439
101,2015,450
97,2017,-19
101,2016,496
102,2014,160
102,2015,177
102,2016,176
102,2017,176
103,2014,14
103,2015,11
103,2016,11
103,2017,12
104,2014,6
104,2015,1
101,2017,512
104,2017,2
97,2016,-19
97,2014,0
89,2016,17
89,2017,26
90,2014,19
90,2015,21
90,2016,23
90,2017,24
175,2014,3
175,2015,3
175,2016,3
175,2017,3
97,2015,-4
91,2014,1
91,2016,1
91,2017,1
93,2014,15
93,2015,16
93,2016,17
93,2017,17
95,2014,10
95,2015,10
95,2016,13
95,2017,14
91,2015,1
138,2015,657
