geo,year,oilcrops_food_supply_quantity_g_capita_day_fce
2,1961,3
195,2004,16.15
195,2005,14.26
195,2006,13.65
195,2007,14.03
195,2008,14.54
195,2009,16.74
195,2010,19.04
195,2003,12.2
195,2011,17.45
195,2013,16.15
272,2006,3.48
272,2007,3.58
272,2008,3.61
272,2009,2.83
272,2010,3.38
272,2011,4.03
195,2012,14.58
272,2012,4.78
195,2002,13.94
195,2000,11.21
195,1984,19.31
195,1985,20.91
195,1986,24.82
195,1987,24.27
195,1988,26.9
195,1989,22.99
195,1990,18.32
195,2001,12.61
195,1991,18.82
195,1993,16.36
195,1994,16.21
195,1995,14.79
195,1996,11.59
195,1997,12.04
195,1998,11.09
195,1999,10.9
195,1992,16.15
195,1983,17.61
272,2013,4.09
186,1993,0
197,1969,18.67
197,1970,16.66
197,1971,12.48
197,1972,11.73
197,1973,11.91
197,1974,12.14
197,1975,12.03
197,1968,17.44
197,1976,11.94
197,1978,11.33
197,1979,11.28
197,1980,10.08
197,1981,8.03
197,1982,10.3
197,1983,8.01
197,1984,10.39
197,1977,11.75
186,1992,0
197,1967,17.71
197,1965,20
186,1994,0.26
186,1995,3.55
186,1996,0.25
186,1997,0.75
186,1998,1.01
186,1999,2.78
186,2000,2.28
197,1966,18.14
186,2001,3.32
186,2003,1.29
186,2004,1.3
186,2005,2.62
197,1961,19.64
197,1962,19.85
197,1963,20.18
197,1964,19.98
186,2002,1.03
197,1985,9.23
195,1982,31.99
195,1980,23.08
194,1977,6.23
194,1978,8.24
194,1979,9.72
194,1980,10.43
194,1981,10.63
194,1982,13.3
194,1983,9.12
194,1976,5.05
194,1984,8.56
194,1986,7.17
194,1987,7.42
194,1988,8.61
194,1989,6.88
194,1990,7.51
194,1991,10.05
194,1992,7.33
194,1985,7.3
194,1993,4.86
194,1975,6.83
194,1973,4.48
193,2010,370.26
193,2011,375
193,2012,382.42
193,2013,375.55
194,1961,3.38
194,1962,3.51
194,1963,3.62
194,1974,4.43
194,1964,3.88
194,1966,3.8
194,1967,4.52
194,1968,4.65
194,1969,5.4
194,1970,5.49
194,1971,6.27
194,1972,5.31
194,1965,4.21
195,1981,32.47
194,1994,5.61
194,1996,5.94
195,1964,17.49
195,1965,16.07
195,1966,16.55
195,1967,23.48
195,1968,18.39
195,1969,19.83
195,1970,17.67
195,1963,21.65
195,1971,18.05
195,1973,13.63
195,1974,16.58
195,1975,12.98
195,1976,17.19
195,1977,16.56
195,1978,8.7
195,1979,22.4
195,1972,20.73
194,1995,7.13
195,1962,20.3
194,2013,6.28
194,1997,8.16
194,1998,5.62
194,1999,6.13
194,2000,4.76
194,2001,5.46
194,2002,3.6
194,2003,5.46
195,1961,20.53
194,2004,4.4
194,2006,4.89
194,2007,5.07
194,2008,4.92
194,2009,3.45
194,2010,6.29
194,2011,6.51
194,2012,6.96
194,2005,5.05
193,2009,364.89
197,1986,15.18
197,1988,10.97
25,1993,218.21
25,1994,219.81
25,1995,221.31
25,1996,215.32
25,1997,216.29
25,1998,224.8
25,1999,204.97
25,1992,215.86
25,2000,206.14
25,2002,208.05
25,2003,208.99
25,2004,203.63
25,2005,204.77
25,2006,205.38
25,2007,212.05
25,2008,212.29
25,2001,206.77
25,2009,213.01
25,1991,213.37
25,1989,207.97
25,1973,194.38
25,1974,191.49
25,1975,198.74
25,1976,203.09
25,1977,197.58
25,1978,196.24
25,1979,180.6
25,1990,210.75
25,1980,177.9
25,1982,188.56
25,1983,198.76
25,1984,195.84
25,1985,187.03
25,1986,196.4
25,1987,200.47
25,1988,204.32
25,1981,191.09
25,1972,194.79
25,2010,209.05
25,2012,199.55
202,1980,4.35
202,1981,3.05
202,1982,3.03
202,1983,2.64
202,1984,2.94
202,1985,2.57
202,1986,3.07
202,1979,4.56
202,1987,3.43
202,1989,3.25
202,1990,3.75
202,1991,3.69
202,1992,3.97
202,1993,3.83
202,1994,3.29
202,1995,4.1
202,1988,3.53
25,2011,204.02
202,1978,4.31
202,1976,4.12
25,2013,195.64
202,1961,3.54
202,1962,2.2
202,1963,3.58
202,1964,3.2
202,1965,3.43
202,1966,3.41
202,1977,4.1
202,1967,3.13
202,1969,3.42
202,1970,3.74
