geo,year,millet_and_products_export_quantity_cce
5817,2013,4558
5207,1961,99550
5207,1962,205536
5207,1963,92702
5207,1964,205745
5207,1965,121971
5207,1966,168298
5207,1967,212928
5207,1968,151659
5207,1969,118772
5207,1970,59913
5207,1971,128789
5207,1972,80827
5207,1973,117822
5207,1974,78338
5207,1975,94413
5207,1976,124303
5207,1977,171730
5207,1978,195916
5207,1979,138816
5207,1980,63396
5207,1981,136442
5204,2013,98
5207,1982,100750
5204,2012,30
5204,2010,22
5204,1989,0
5204,1990,9
5204,1991,18
5204,1992,20
5204,1993,38
5204,1994,17
5204,1995,21
5204,1996,134
5204,1997,92
5204,1998,107
5204,1999,57
5204,2000,24
5204,2001,60
5204,2002,50
5204,2003,17
5204,2004,26
5204,2005,32
5204,2006,56
5204,2007,191
5204,2008,87
5204,2009,25
5204,2011,24
5204,1988,29
5207,1983,95906
5207,1985,93340
5207,2011,14096
5207,2012,7533
5207,2013,7062
5300,1961,6677
5300,1962,5953
5300,1963,3620
5300,1964,9189
5300,1965,13690
5300,1966,12312
5300,1967,19163
5300,1968,20794
5300,1969,26219
5300,1970,25727
5300,1971,24775
5300,1972,28723
5300,1973,39441
5300,1974,32148
5300,1975,57194
5300,1976,53213
5300,1977,45534
5300,1978,31576
5207,2010,3411
5207,1984,57734
5207,2009,1993
5207,2007,5067
5207,1986,31997
5207,1987,60122
5207,1988,67234
5207,1989,26587
5207,1990,45951
5207,1991,50484
5207,1992,41425
5207,1993,43450
5207,1994,43838
5207,1995,28175
5207,1996,21943
5207,1997,42380
5207,1998,28332
5207,1999,13702
5207,2000,18262
5207,2001,18424
5207,2002,7850
5207,2003,2821
5207,2004,1693
5207,2005,4645
5207,2006,5332
5207,2008,1930
5204,1987,0
5204,1986,0
5204,1985,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,23211
5203,1979,15205
5203,1980,59954
5203,1981,23847
5203,1982,28034
5203,1983,40612
5203,1984,55335
5203,1985,39060
5203,1986,74225
5203,1965,0
5203,1987,58489
5203,1964,0
5203,1962,0
5200,1994,92744
5200,1995,83833
5200,1996,71357
5200,1997,111179
5200,1998,95341
5200,1999,59889
5200,2000,64001
5200,2001,48775
5200,2002,46422
5200,2003,25397
5200,2004,45242
5200,2005,57111
5200,2006,43677
5200,2007,47582
5200,2008,44257
5200,2009,45651
5200,2010,51853
5200,2011,79261
5200,2012,52379
5200,2013,34898
5203,1961,0
5203,1963,0
5203,1988,47448
5203,1989,112712
5203,1990,62805
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,2013,27738
5203,1991,58637
5203,1992,54814
5203,1993,38265
5203,1994,48889
5203,1995,55637
5203,1996,49280
5203,1997,68707
5203,1998,66902
5203,1999,46130
5203,2000,45715
5300,1979,26338
5203,2001,30291
5203,2003,22559
5203,2004,43523
5203,2005,52434
5203,2006,38289
5203,2007,42324
5203,2008,42240
5203,2009,43633
5203,2010,48420
5203,2011,65141
5203,2012,44816
5203,2002,38522
5300,1980,6498
5300,1981,2336
5300,1982,3202
5303,1981,1268
5303,1982,781
5303,1983,120
5303,1984,294
5303,1985,10426
5303,1986,937
5303,1987,9893
5303,1988,8376
5303,1989,6259
5303,1990,7449
5303,1991,15265
5303,1992,17969
5303,1993,98974
5303,1994,71422
5303,1995,18288
5303,1996,13603
5303,1997,15550
5303,1998,8822
5303,1999,7344
5303,2000,14230
5303,2001,21122
5303,1980,1408
5303,2002,20582
5303,1979,6284
5303,1977,8496
5302,2009,15059
5302,2010,14901
5302,2011,15658
5302,2012,15217
5302,2013,13355
5303,1961,4600
5303,1962,5400
5303,1963,1068
5303,1964,138
5303,1965,1915
5303,1966,136
5303,1967,398
5303,1968,736
5303,1969,1452
5303,1970,233
5303,1971,120
5303,1972,1414
5303,1973,3207
5303,1974,356
5303,1975,839
5303,1976,658
5303,1978,651
5303,2003,40504
5303,2004,58314
5303,2005,120486
5304,1979,10
5304,1980,30
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,2
5304,1986,2
5304,1987,10
5304,1988,457
5304,1989,183
5304,1990,1258
5304,1991,374
5304,1992,2613
5304,1993,577
5304,1994,229
5304,1995,61
5304,1996,479
5304,1997,792
5304,1998,506
5304,1999,21
5304,1978,64
5304,1977,0
5304,1976,0
5304,1975,0
5303,2006,81918
5303,2007,109382
5303,2008,193637
5303,2009,137987
5303,2010,157983
5303,2011,133124
5303,2012,109734
5303,2013,82834
5304,1961,61
5304,1962,124
5302,2008,17129
5304,1963,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1964,0
5200,1993,81753
5302,2007,24545
5302,2005,26987
5300,2008,235558
5300,2009,164107
5300,2010,184471
5300,2011,156047
5300,2012,127955
5300,2013,101265
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,2903
5301,1996,8559
5301,1997,2009
5301,1998,1728
5301,1999,0
5301,2000,2050
5301,2001,1695
5301,2002,234
5301,2003,1416
5301,2004,18
5301,2005,20
5301,2006,495
5300,2007,140295
5301,2007,0
5300,2006,106563
5300,2004,95663
5300,1983,2116
5300,1984,4332
5300,1985,16105
5300,1986,12447
5300,1987,16958
5300,1988,13725
5300,1989,16303
5300,1990,16141
5300,1991,23503
5300,1992,35206
5300,1993,125066
5300,1994,102409
5300,1995,39837
5300,1996,38890
5300,1997,40965
5300,1998,30354
5300,1999,28798
5300,2000,34566
5300,2001,47371
5300,2002,53276
5300,2003,88218
5300,2005,149717
5301,2008,4800
5301,2009,856
5301,2010,400
5302,1984,2866
5302,1985,5480
5302,1986,10246
5302,1987,5502
5302,1988,3520
5302,1989,8462
5302,1990,6828
5302,1991,7305
5302,1992,14044
5302,1993,25346
5302,1994,29822
5302,1995,18238
5302,1996,15439
5302,1997,21979
5302,1998,19019
5302,1999,21100
5302,2000,17661
5302,2001,21670
5302,2002,28079
5302,2003,42297
5302,2004,30578
5302,1983,1637
5302,1982,1984
5302,1981,1049
5302,1980,5055
5301,2011,65
5301,2012,200
5301,2013,1003
5302,1961,1616
5302,1962,205
5302,1963,1700
5302,1964,8338
5302,1965,11758
5302,1966,11776
5302,1967,17455
5302,2006,23236
5302,1968,20053
5302,1970,21966
5302,1971,24143
5302,1972,24505
5302,1973,36023
5302,1974,31792
5302,1975,56025
5302,1976,52052
5302,1977,37001
5302,1978,30301
5302,1979,20044
5302,1969,24655
5200,1992,96259
5200,1991,109139
5200,1990,108765
5101,1981,5
5101,1982,79
5101,1983,324
5101,1984,223
5101,1985,11
5101,1986,29
5101,1987,746
5101,1988,582
5101,1989,35
5101,1990,1482
5101,1991,27973
5101,1992,3725
5101,1993,1972
5101,1994,2395
5101,1995,2392
5101,1996,1628
5101,1997,1598
5101,1998,821
5101,1999,816
5101,2000,1412
5101,2001,2118
5101,1980,2903
5101,2002,10206
5101,1979,47299
5101,1977,2643
5100,2009,14161
5100,2010,3858
5100,2011,3544
5100,2012,2872
5100,2013,2701
5101,1961,6727
5101,1962,14205
5101,1963,22072
5101,1964,13400
5101,1965,7471
5101,1966,5233
5101,1967,12529
5101,1968,7547
5101,1969,12277
5101,1970,10584
5101,1971,11342
5101,1972,4934
5101,1973,4919
5101,1974,1006
5101,1975,674
5101,1976,416
5101,1978,12134
5101,2003,3218
5101,2004,4255
5101,2005,2196
5102,1979,0
5102,1980,4
5102,1981,51
5102,1982,256
5102,1983,0
5102,1984,31
5102,1985,1
5102,1986,0
5102,1987,0
5102,1988,49
5102,1989,34
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,1978,0
5102,1977,1
5102,1976,0
5102,1975,0
5101,2006,2587
5101,2007,2432
5101,2008,4491
5101,2009,13408
5101,2010,2600
5101,2011,2577
5101,2012,2423
5101,2013,886
5102,1961,51900
5102,1962,81900
5100,2008,5685
5102,1963,61400
5102,1965,63345
5102,1966,706
5102,1967,648
5102,1968,3510
5102,1969,1700
5102,1970,1690
5102,1971,748
5102,1972,68
5102,1973,79
5102,1974,995
5102,1964,122300
5102,2000,0
5100,2007,14094
5100,2005,18683
5000,1986,188417
5000,1987,213424
5000,1988,238977
5000,1989,225322
5000,1990,195968
5000,1991,228897
5000,1992,205506
5000,1993,596769
5000,1994,283278
5000,1995,243708
5000,1996,211229
5000,1997,225206
5000,1998,233661
5000,1999,225493
5000,2000,248969
5000,2001,261959
5000,2002,257049
5000,2003,238689
5000,2004,282552
5000,2005,359013
5000,2006,294947
5000,1985,216085
5000,2007,320003
5000,1984,177430
5000,1982,201498
5000,1961,217476
5000,1962,382523
5000,1963,258494
5000,1964,430543
5000,1965,276760
5000,1966,252284
5000,1967,321312
5000,1968,255390
5000,1969,219716
5000,1970,170006
5000,1971,272524
5000,1972,172617
5000,1973,233515
5000,1974,230241
5000,1975,212008
5000,1976,310039
5000,1977,277248
5000,1978,320619
5000,1979,302108
5000,1980,220950
5000,1981,249676
5000,1983,198447
5000,2008,380760
5000,2009,326029
5000,2010,355142
5100,1984,9952
5100,1985,18994
5100,1986,22777
5100,1987,26252
5100,1988,18970
5100,1989,9635
5100,1990,21485
5100,1991,48304
5100,1992,20528
5100,1993,317206
5100,1994,15450
5100,1995,38427
5100,1996,30543
5100,1997,13227
5100,1998,20010
5100,1999,14782
5100,2000,27856
5100,2001,52111
5100,2002,52654
5100,2003,11533
5100,2004,35516
5100,1983,4012
5100,1982,13944
5100,1981,47102
5100,1980,49057
5000,2011,384097
5000,2012,368246
5000,2013,278568
5100,1961,102173
5100,1962,157364
5100,1963,143307
5100,1964,194544
5100,1965,120528
5100,1966,54439
5100,1967,65724
5100,2006,35804
5100,1968,66497
5100,1970,60622
5100,1971,75349
5100,1972,12286
5100,1973,34376
5100,1974,63051
5100,1975,15902
5100,1976,87535
5100,1977,16710
5100,1978,34674
5100,1979,79966
