geo,year,meat_horse_gross_production_value_current_million_us_vop
5817,2016,84.881244
5206,2003,0.066962
5206,2002,0.075266
5206,2001,0.077162
5206,2000,0.084375
5206,1999,0.092855
5206,1998,0.086574
5206,1997,0.092168
5206,1996,0.105075
5206,1995,0.097876
5206,1994,0.085052
5206,1993,0.08676299999999999
5206,1992,0.087171
5206,1991,0.068216
5204,2016,174.971583
5204,2015,206.84391100000002
5204,2014,200.705881
5204,2013,176.617331
5204,2012,154.515968
5204,2011,151.512526
5204,2010,142.803106
5204,2009,127.973336
5206,2004,0.07422899999999999
5204,2008,152.107754
5206,2005,0.090985
5206,2007,0.07911699999999999
5207,2002,61.639553
5207,2001,84.270382
5207,2000,92.826339
5207,1999,81.44930699999999
5207,1998,89.306922
5207,1997,86.74060899999999
5207,1996,80.212401
5207,1995,79.10980500000001
5207,1994,80.681274
5207,1993,75.83884499999999
5207,1992,78.811548
5207,1991,64.40379300000001
5206,2016,0.046736
5206,2015,0.054748000000000005
5206,2014,0.0546
5206,2013,0.06362999999999999
5206,2012,0.07149
5206,2011,0.072148
5206,2010,0.066937
5206,2009,0.06324400000000001
5206,2008,0.088183
5206,2006,0.07706299999999999
5207,2003,72.360354
5204,2007,148.172129
5204,2005,158.167128
5203,2005,105.66748
5203,2004,75.303728
5203,2003,127.2102
5203,2002,107.69413200000001
5203,2001,110.00380700000001
5203,2000,81.55318100000001
5203,1999,74.529055
5203,1998,57.918831999999995
5203,1997,67.749365
5203,1996,61.905579
5203,1995,70.998139
5203,1994,81.70549100000001
5203,1993,139.676962
5203,1992,180.338497
5203,1991,212.58979
5200,2016,390.820677
5200,2015,472.11364800000007
5200,2014,511.0262
5200,2013,451.21580199999994
5200,2012,466.544601
5200,2011,510.03847699999994
5203,2006,114.232169
5204,2006,145.79138799999998
5203,2007,120.771309
5203,2009,122.97743200000001
5204,2004,132.05588500000002
5204,2003,120.44209199999999
5204,2002,125.72055900000001
5204,2001,132.555028
5204,2000,122.332475
5204,1999,118.34191399999999
5204,1998,125.06853500000001
5204,1997,132.910251
5204,1996,112.16908600000001
5204,1995,88.353298
5204,1994,126.98926200000001
5204,1993,125.160053
5204,1992,127.798883
5204,1991,127.617457
5203,2016,147.447549
5203,2015,186.550823
5203,2014,191.93491799999998
5203,2013,147.94637
5203,2012,160.42264699999998
5203,2011,181.777635
5203,2010,144.715168
5203,2008,143.447589
5207,2004,72.516862
5207,2005,85.284962
5207,2006,95.088411
5302,2003,448.64812699999993
5302,2002,398.35707599999995
5302,2001,383.11487
5302,2000,351.842152
5302,1999,348.953154
5302,1998,341.152151
5302,1997,340.75221
5302,1996,455.069101
5302,1995,432.49312199999997
5302,1994,263.658012
5302,1993,198.120731
5302,1992,143.261619
5302,1991,137.939741
5301,2016,423.67780700000003
5301,2015,599.71535
5301,2014,630.653015
5301,2013,665.053482
5301,2012,644.965106
5301,2011,512.546679
5301,2010,381.273837
5301,2009,350.719832
5302,2004,475.85972699999996
5301,2008,349.806519
5302,2005,515.9726459999999
5302,2007,626.738938
5304,2002,3.300896
5304,2001,3.167252
5304,2000,3.1259810000000003
5304,1999,4.771049
5304,1998,3.279142
5304,1997,4.526421
5304,1996,4.581641
5304,1995,4.090025
5304,1994,3.735582
5304,1993,3.506612
5304,1992,3.714318
5304,1991,3.689105
5302,2016,1037.85184
5302,2015,1128.551167
5302,2014,1109.046057
5302,2013,1191.213846
5302,2012,1233.006591
5302,2011,1131.439562
5302,2010,967.585344
5302,2009,962.8812529999999
5302,2008,920.381349
5302,2006,517.488797
5301,2007,260.949971
5301,2006,213.448656
5301,2005,173.840622
5300,2001,485.93996
5300,2000,439.605132
5300,1999,434.188121
5300,1998,456.26083200000005
5300,1997,415.707014
5300,1996,526.7568660000001
5300,1995,491.662278
5300,1994,318.221649
5300,1993,206.566753
5300,1992,151.82023700000002
5300,1991,146.159699
5207,2016,68.35480799999999
5207,2015,78.66416600000001
5207,2014,118.330801
5207,2013,126.588471
5207,2012,151.534496
5207,2011,176.676167
5207,2010,145.465295
5207,2009,104.210972
5207,2008,120.99151599999999
5207,2007,107.37688999999999
5300,2002,507.375389
5300,2003,589.271264
5300,2004,636.126199
5300,2005,699.17486
5301,2004,151.899421
5301,2003,133.50591599999998
5301,2002,102.902292
5301,2001,96.943209
5301,2000,80.34560400000001
5301,1999,75.411085
5301,1998,107.37561799999999
5301,1997,66.187766
5301,1996,61.566187
5301,1995,49.087140999999995
5200,2010,433.050506
5301,1994,47.271896999999996
5300,2015,1743.053998
5300,2014,1755.0328690000001
5300,2013,1873.9956370000002
5300,2012,1897.306771
5300,2011,1659.984648
5300,2010,1363.518832
5300,2009,1326.365988
5300,2008,1284.6188439999999
5300,2007,899.8552589999999
5300,2006,741.261813
5300,2016,1475.384119
5304,2003,3.999486
5200,2009,355.224983
5200,2007,376.399445
5101,2008,0.012508
5101,2007,0.008246
5101,2006,0.005771
5101,2005,0.0011099999999999999
5101,2004,0.001077
5101,2003,0.002148
5101,2002,0.0017649999999999999
5101,2001,0.001605
5101,2000,0.001475
5101,1999,0.001504
5101,1998,0.001791
5101,1997,0.0018
5101,1996,0.002541
5101,1995,0.004108
5101,1994,0.009701000000000001
5101,1993,0.004509
5101,1992,0.004483
5101,1991,0.004259000000000001
5100,2016,23.517711
5100,2015,23.124541
5100,2014,29.84474
5101,2009,0.013144
5100,2013,31.761184000000004
5101,2010,0.008704
5101,2012,0.009487
5102,2008,0.434949
5102,2007,0.355593
5102,2006,0.198701
5102,2005,0.181503
5102,2004,0.157673
5102,2003,0.261789
5102,2002,0.31532
5102,2001,0.292675
5102,2000,0.301333
5102,1999,0.32164899999999996
5102,1998,0.300207
5102,1997,0.303439
5102,1996,0.32221700000000003
5102,1995,0.301919
5102,1994,0.297536
5102,1993,0.567181
5102,1992,0.41606499999999996
5102,1991,0.267383
5101,2015,0.006186
5101,2014,0.008549
5101,2013,0.009844
5101,2011,0.01048
5102,2009,0.470062
5100,2012,28.518137
5100,2010,23.076479
5000,2010,2217.459386
5000,2009,2098.64549
5000,2008,2170.650405
5000,2007,1696.142378
5000,2006,1548.660437
5000,2005,1445.88749
5000,2004,1358.087541
5000,2003,1275.2761150000001
5000,2002,1145.042265
5000,2001,1204.2747669999999
5000,2000,1036.6810699999999
5000,1999,1015.324624
5000,1998,1079.967813
5000,1997,1084.366614
5000,1996,1183.675816
5000,1995,1116.4438400000001
5000,1994,994.121015
5000,1993,942.29095
5000,1992,1105.462561
5000,1991,943.969917
5817,2015,112.01527
5000,2011,2653.490133
5100,2011,25.718141
5000,2012,2871.043507
5000,2014,2679.947311
5100,2009,22.604485999999998
5100,2008,25.184898
5100,2007,21.108573
5100,2006,18.403059
5100,2005,17.789901
5100,2004,17.534499
5100,2003,15.62524
5100,2002,12.540058
5100,2001,11.638864
5100,2000,11.948106
5100,1999,14.105827
5100,1998,14.577910000000001
5100,1997,14.716652999999999
5100,1996,16.388348
5100,1995,14.524004999999999
5100,1994,13.817495999999998
5100,1993,13.00993
5100,1992,13.643915
5100,1991,12.897863000000001
5000,2016,2205.882808
5000,2015,2556.845016
5000,2013,2810.4192
5102,2010,0.44766000000000006
5102,2011,0.5379729999999999
5102,2012,0.452625
5105,2006,3.530699
5105,2005,4.830916
5105,2004,4.244194
5105,2003,3.8936550000000003
5105,2002,3.2490759999999996
5105,2001,2.8005310000000003
5105,2000,2.535529
5105,1999,3.089198
5105,1998,3.166803
5105,1997,2.9565349999999997
5105,1996,2.769542
5105,1995,2.517127
