geo,year,vin_disponibilite_alimentaire_kcal_personne_jour_fea
2,1961,0
57,1993,5
57,1992,2
14,2013,17
14,2012,16
14,2011,15
14,2010,16
14,2009,19
14,2008,19
14,2007,18
14,2006,16
14,2005,17
14,2004,9
14,2003,7
14,2002,7
14,2001,6
57,1994,6
57,1995,5
57,1996,5
57,1997,6
57,2013,17
57,2012,16
57,2011,15
57,2010,15
57,2009,13
57,2008,14
57,2007,13
14,2000,7
57,2006,13
57,2004,11
57,2003,7
57,2002,7
57,2001,5
57,2000,5
57,1999,4
57,1998,6
57,2005,12
255,2000,48
14,1999,7
14,1997,6
14,1976,3
14,1975,4
14,1974,3
14,1973,3
14,1972,3
14,1971,2
14,1970,2
14,1969,2
14,1968,2
14,1967,1
14,1966,1
14,1965,1
14,1964,1
14,1963,1
14,1962,1
14,1977,4
14,1978,3
14,1979,4
14,1980,6
14,1996,5
14,1995,5
14,1994,6
14,1993,4
14,1992,4
14,1991,5
14,1990,5
14,1998,3
14,1989,6
14,1987,6
14,1986,7
14,1985,6
14,1984,5
14,1983,5
14,1982,5
14,1981,7
14,1988,8
14,1961,1
255,2001,48
255,2003,51
23,1965,0
23,1964,1
23,1963,0
23,1962,0
23,1961,0
15,1999,48
15,1998,51
15,1997,44
15,1996,45
15,1995,44
15,1994,46
15,1993,49
15,1992,51
15,1991,45
15,1990,48
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1985,1
23,1984,1
23,1983,1
23,1982,1
23,1981,1
23,1980,1
23,1979,1
15,1989,46
23,1978,1
23,1976,1
23,1975,1
23,1974,1
23,1973,1
23,1972,0
23,1971,0
23,1970,0
23,1977,0
255,2002,54
15,1988,46
15,1986,44
15,1965,20
15,1964,18
15,1963,17
15,1962,15
15,1961,16
255,2013,54
255,2012,55
255,2011,56
255,2010,52
255,2009,55
255,2008,53
255,2007,55
255,2006,56
255,2005,54
255,2004,54
15,1966,18
15,1967,20
15,1968,21
15,1969,22
15,1985,46
15,1984,45
15,1983,48
15,1982,47
15,1981,43
15,1980,40
15,1979,41
15,1987,46
15,1978,36
15,1976,32
15,1975,36
15,1974,32
15,1973,31
15,1972,29
15,1971,27
15,1970,28
15,1977,37
16,2013,0
16,2012,0
16,2011,0
12,1964,6
12,1963,5
12,1962,5
12,1961,5
52,2013,1
52,2012,1
52,2011,1
52,2010,1
52,2009,1
52,2008,1
52,2007,1
52,2006,1
52,2005,1
52,2004,1
52,2003,1
12,1965,8
12,1966,7
12,1967,7
12,1968,7
12,1984,10
12,1983,11
12,1982,13
12,1981,8
12,1980,10
12,1979,10
12,1978,11
52,2002,1
12,1977,10
12,1975,9
12,1974,9
12,1973,10
12,1972,9
12,1971,9
12,1970,9
12,1969,10
12,1976,11
12,1985,10
52,2001,2
52,1999,1
11,2000,59
11,1999,60
11,1998,59
11,1997,59
11,1996,57
11,1995,60
11,1994,61
11,1993,60
11,1992,64
11,1991,64
11,1990,65
11,1989,67
11,1988,67
11,1987,65
11,1986,64
11,2001,54
11,2002,56
11,2003,53
11,2004,56
52,1998,1
52,1997,1
52,1996,1
52,1995,1
52,1994,2
52,1993,1
52,1992,1
52,2000,1
11,2013,60
11,2011,58
11,2010,58
11,2009,61
11,2008,56
11,2007,55
11,2006,61
11,2005,61
11,2012,56
12,1986,9
12,1987,10
12,1988,8
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,2010,0
16,2009,0
16,2008,0
16,2007,0
16,2006,0
16,2005,0
16,2004,0
16,1975,0
16,2003,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,1995,0
16,2002,0
16,1974,0
16,1973,0
16,1972,0
12,2004,7
12,2003,8
12,2002,9
12,2001,11
12,2000,11
12,1999,11
12,1998,10
12,2005,9
12,1997,9
12,1995,9
12,1994,6
12,1993,8
12,1992,9
12,1991,10
12,1990,10
12,1989,9
12,1996,8
23,1986,1
12,2006,11
12,2008,11
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
12,2007,12
16,1964,0
16,1962,0
16,1961,0
12,2013,9
12,2012,12
12,2011,10
12,2010,8
12,2009,13
16,1963,0
11,1985,62
23,1987,1
23,1989,1
20,1966,1
20,1965,1
20,1964,1
20,1963,1
20,1962,1
20,1961,1
80,2013,4
80,2012,4
80,2011,4
80,2010,5
80,2009,5
80,2008,5
80,2007,6
80,2006,5
80,2005,4
20,1967,1
20,1968,1
20,1969,1
20,1970,1
20,1986,2
20,1985,1
20,1984,6
20,1983,2
20,1982,2
20,1981,2
20,1980,1
80,2004,4
20,1979,1
20,1977,1
20,1976,1
20,1975,1
20,1974,1
20,1973,1
20,1972,1
20,1971,1
20,1978,2
20,1987,1
80,2003,4
80,2001,5
19,2002,0
19,2001,1
19,2000,1
19,1999,1
19,1998,1
19,1997,1
