geo,year,food_excl_fish_export_value_tcl
2,1961,11636.0
194,1976,12855.0
194,1977,12053.0
194,1978,16867.0
194,1979,32557.0
194,1980,72359.0
194,1981,83146.0
194,1982,73750.0
194,1983,60206.0
194,1975,15104.0
194,1984,71443.0
194,1986,171142.0
194,1987,231611.0
194,1988,333555.0
194,1989,374112.0
194,1990,310652.0
194,1991,377742.0
194,1992,400653.0
194,1993,421396.0
194,1985,81698.0
194,1974,10870.0
194,1973,7276.0
194,1972,4243.0
193,2006,5221.0
193,2007,4194.0
193,2008,4539.0
193,2009,5823.0
193,2010,7349.0
193,2011,6451.0
193,2012,4999.0
193,2013,5418.0
194,1961,302.0
194,1962,294.0
194,1963,870.0
194,1964,686.0
194,1965,784.0
194,1966,1174.0
194,1967,1098.0
194,1968,1161.0
194,1969,1786.0
194,1970,2482.0
194,1971,1713.0
194,1994,346147.0
194,1995,389839.0
194,1996,332457.0
194,1997,390386.0
195,1968,91693.0
195,1969,56703.0
195,1970,66322.0
195,1971,38217.0
195,1972,87832.0
195,1973,48264.0
195,1974,123687.0
195,1975,162883.0
195,1976,237149.0
195,1977,248558.0
195,1978,92105.0
195,1979,163761.0
195,1980,73929.0
195,1981,39744.0
195,1982,111773.0
195,1983,121160.0
195,1984,118663.0
195,1985,63494.0
195,1986,68749.0
195,1967,92896.0
193,2005,4220.0
195,1966,110392.0
195,1964,89900.0
194,1998,377350.0
194,1999,204818.0
194,2000,376617.0
194,2001,404603.0
194,2002,502599.0
194,2003,854468.0
194,2004,966450.0
194,2005,1084668.0
194,2006,1332273.0
194,2007,1878425.0
194,2008,1604394.0
194,2009,1585424.0
194,2010,2729401.0
194,2011,3201588.0
194,2012,3307890.0
194,2013,3215538.0
195,1961,96962.0
195,1962,96145.0
195,1963,78035.0
195,1965,94934.0
195,1987,80029.0
193,2004,4144.0
193,2002,4668.0
244,1991,5366.0
244,1992,4074.0
244,1993,4586.0
244,1994,1965.0
244,1995,5566.0
244,1996,5891.0
244,1997,6980.0
244,1998,4483.0
244,1990,6817.0
244,1999,3856.0
244,2001,3100.0
244,2002,3966.0
244,2003,4916.0
244,2004,6407.0
244,2005,8363.0
244,2006,4870.0
244,2007,4799.0
244,2008,4247.0
244,2000,2946.0
244,1989,10348.0
244,1988,11108.0
244,1987,10026.0
244,1968,4887.0
244,1969,5996.0
244,1970,4367.0
244,1971,5795.0
244,1972,3940.0
244,1973,5238.0
244,1974,11603.0
244,1975,6464.0
244,1976,6373.0
244,1977,14182.0
244,1978,10583.0
244,1979,17431.0
244,1980,14924.0
244,1981,8715.0
244,1982,10539.0
244,1983,14212.0
244,1984,16992.0
244,1985,13027.0
244,1986,8635.0
244,2009,4138.0
244,2010,4990.0
244,2011,4686.0
244,2012,5561.0
193,1983,8341.0
193,1984,11746.0
193,1985,7468.0
193,1986,8552.0
193,1987,8091.0
193,1988,10907.0
193,1989,4414.0
193,1990,3348.0
193,1991,4468.0
193,1992,3692.0
193,1993,3838.0
193,1994,5172.0
193,1995,5214.0
193,1996,2637.0
193,1997,3966.0
193,1998,3343.0
193,1999,4950.0
193,2000,3650.0
193,2001,3376.0
193,1982,8725.0
193,2003,6448.0
193,1981,7170.0
193,1979,26477.0
244,2013,4602.0
193,1961,4734.0
193,1962,4608.0
193,1963,4573.0
193,1964,5442.0
193,1965,4799.0
193,1966,5862.0
193,1967,7551.0
193,1968,8308.0
193,1969,8196.0
193,1970,7840.0
193,1971,6373.0
193,1972,7005.0
193,1973,12934.0
193,1974,12850.0
193,1975,8860.0
193,1976,8088.0
193,1977,16079.0
193,1978,23107.0
193,1980,11246.0
195,1988,89456.0
195,1989,127111.0
195,1990,155239.0
197,1978,29593.0
197,1979,42290.0
197,1980,27615.0
197,1981,15215.0
197,1982,17730.0
197,1983,15866.0
197,1984,29008.0
197,1985,24349.0
197,1977,21381.0
197,1986,24983.0
197,1988,13362.0
197,1989,9749.0
197,1990,7314.0
197,1991,15180.0
197,1992,4856.0
197,1993,3982.0
197,1994,13632.0
197,1995,3815.0
197,1987,21594.0
197,1976,15777.0
197,1975,19059.0
197,1974,24844.0
196,2008,1521.0
196,2009,1438.0
196,2010,2394.0
196,2011,2266.0
196,2012,2892.0
196,2013,2610.0
197,1961,8740.0
197,1962,9809.0
197,1963,9121.0
197,1964,8900.0
197,1965,9681.0
197,1966,9430.0
197,1967,4817.0
197,1968,13872.0
197,1969,10465.0
197,1970,12838.0
197,1971,10821.0
197,1972,9300.0
197,1973,14071.0
197,1996,5195.0
197,1997,4320.0
197,1998,4180.0
197,1999,3800.0
200,1970,172798.0
200,1971,197117.0
200,1972,193384.0
200,1973,256754.0
200,1974,393935.0
200,1975,403132.0
200,1976,356092.0
200,1977,531316.0
200,1978,652477.0
200,1979,884003.0
200,1980,1158332.0
200,1981,1120553.0
200,1982,1181043.0
200,1983,943080.0
200,1984,1649887.0
200,1985,1307165.0
200,1986,1077315.0
200,1987,1153318.0
200,1988,1456462.0
200,1969,141926.0
196,2007,1994.0
200,1968,152915.0
200,1966,135515.0
197,2000,2000.0
197,2001,2886.0
197,2002,3855.0
197,2003,8260.0
197,2004,10565.0
197,2005,14171.0
197,2006,13636.0
197,2007,20409.0
197,2008,23152.0
197,2009,23102.0
197,2010,27688.0
197,2011,28081.0
197,2012,30240.0
197,2013,19782.0
200,1961,136816.0
200,1962,137207.0
200,1963,157277.0
200,1964,124840.0
200,1965,133985.0
200,1967,135522.0
196,2006,1511.0
196,2005,751.0
196,2004,894.0
272,2006,1072443.0
272,2007,1391485.0
272,2008,1563021.0
272,2009,1578434.0
272,2010,1866779.0
272,2011,2232226.0
272,2012,2207015.0
272,2013,2238734.0
186,1992,418568.0
186,1993,39200.0
186,1994,85470.0
186,1995,71650.0
186,1996,387634.0
186,1997,278538.0
186,1998,337927.0
186,1999,201717.0
186,2000,253191.0
186,2001,282214.0
186,2002,484303.0
195,2013,442219.0
186,2003,369253.0
195,2012,318403.0
195,2010,221488.0
195,1991,89435.0
195,1992,70593.0
195,1993,47894.0
195,1994,85460.0
195,1995,63265.0
195,1996,56718.0
195,1997,54371.0
195,1998,61653.0
195,1999,82175.0
195,2000,115155.0
195,2001,91719.0
195,2002,77026.0
195,2003,84639.0
195,2004,123009.0
195,2005,99675.0
195,2006,184105.0
195,2007,196265.0
195,2008,132946.0
195,2009,192041.0
195,2011,352827.0
244,1967,3899.0
186,2004,688570.0
196,1961,1150.0
