geo,year,npk_fertilizers_agricultural_use_ife2
181,2011,178
170,2005,660
170,2004,615
170,2003,513
170,2002,475
169,2011,485812
73,2005,881
169,2010,425425
169,2009,280672
169,2008,322719
81,2003,18890
81,2004,18223
81,2005,38978
81,2006,101006
169,2007,438210
169,2006,261465
169,2005,239722
169,2004,290766
170,2006,470.9
170,2007,5285.4
170,2008,9393.34
170,2009,5915.16
70,2004,1771
70,2005,1309
70,2006,1384
70,2007,1422
70,2008,1199
70,2009,1019
70,2010,145
70,2011,1118
169,2003,229984
74,2002,1069
74,2004,886
74,2005,871
74,2006,1195
74,2007,1338
74,2008,1138
74,2009,1385
74,2010,145
74,2011,1501
74,2003,378
70,2003,1553
168,2011,5688
168,2009,2503
90,2004,4771
90,2005,524
90,2006,13
90,2007,677
90,2008,513
90,2009,388
90,2010,490
90,2011,17291
91,2003,70
91,2004,3372
91,2009,418
91,2010,2223
91,2011,974
168,2002,147
166,2011,18871.33
166,2010,30722
166,2009,18199
90,2003,629
90,2002,1972
89,2011,37887
89,2010,40344
168,2008,7003
168,2007,4279
168,2006,3746
84,2005,7439
84,2006,77250
84,2007,94898
84,2008,121328
168,2005,3360
168,2010,7361
168,2004,1303
89,2002,62933
89,2003,57366
89,2004,19619
89,2005,22247
89,2006,34286
89,2007,23706
89,2008,40958
89,2009,9859
168,2003,530
95,2008,34593
70,2002,1799
170,2011,14872
58,2002,29497
58,2003,17323
58,2004,19993
58,2005,16921
58,2006,23965
183,2010,1663
58,2008,20281
58,2009,18598
58,2010,22723.52
58,2011,29926.56
183,2009,1596
183,2008,1278
183,2007,449
146,2011,21853
146,2010,16495
146,2009,9646
117,2017,887560.31
183,2011,452
184,2004,3307
184,2005,6731
184,2006,3203
55,2002,906
131,2006,89166.93
188,2004,101
55,2005,1148
55,2006,968
55,2007,107
55,2008,69
55,2009,758
117,2016,976156.92
55,2010,625
56,2006,5900
56,2007,20501.1
56,2008,2237.69
56,2009,8588
184,2011,5
184,2009,3028
184,2008,13130
184,2007,10622
55,2011,1207
170,2010,2767.08
117,2015,954917.36
117,2006,1497079
238,2005,1477
66,2002,301
66,2003,122
66,2004,7
