geo,year,sugar_nes_export_value_tcl
3,1999,0.0
158,1985,0.0
158,1984,0.0
158,1983,5.0
158,1982,0.0
158,1981,0.0
158,1980,0.0
158,1979,0.0
158,1978,0.0
158,1977,0.0
158,1986,0.0
158,1976,0.0
158,1974,0.0
158,1973,0.0
158,1972,0.0
158,1971,0.0
158,1970,0.0
158,1969,0.0
158,1968,0.0
158,1967,0.0
158,1966,0.0
158,1975,0.0
158,1987,0.0
158,1988,0.0
158,1989,0.0
162,1961,2.0
159,2000,0.0
159,1995,4.0
159,1993,0.0
159,1992,0.0
159,1991,0.0
159,1990,20.0
159,1989,65.0
159,1988,0.0
158,2001,0.0
158,2000,0.0
158,1999,0.0
158,1998,0.0
158,1997,0.0
158,1996,0.0
158,1995,0.0
158,1994,0.0
158,1993,0.0
158,1992,0.0
158,1991,0.0
158,1990,0.0
158,1965,0.0
158,1964,0.0
158,1963,0.0
158,1962,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1969,0.0
157,1968,0.0
157,1967,2.0
157,1966,4.0
157,1965,6.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2016,3401.0
156,2015,1348.0
156,2014,1463.0
156,2013,1477.0
156,2012,2101.0
157,1978,0.0
162,1962,2.0
157,1979,0.0
157,1981,0.0
158,1961,0.0
157,2015,2552.0
157,2014,13406.0
157,2011,2887.0
157,2010,12893.0
157,2009,7.0
157,2008,0.0
157,2007,2.0
157,2006,0.0
157,2001,0.0
157,2000,0.0
157,1992,15.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,3.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1980,0.0
156,2011,1221.0
162,1963,2.0
162,1965,3.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1976,0.0
221,1966,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
299,2016,0.0
299,2015,0.0
299,2014,0.0
299,1998,15.0
162,2016,161.0
221,1965,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,2001,2.0
221,2000,3.0
221,1999,0.0
221,1998,0.0
221,1996,2.0
221,1995,1.0
221,1994,30.0
221,1993,50.0
221,1992,14.0
221,1991,11.0
221,1990,9.0
