geo,year,starchy_roots_fat_supply_quantity_g_capita_day_fea1
2,2014,0.04
193,2016,0.23
193,2017,0.23
194,2014,0.06
194,2015,0.06
194,2016,0.06
194,2017,0.06
195,2014,0.07
195,2015,0.07
195,2016,0.08
195,2017,0.08
272,2014,0.11
272,2015,0.11
272,2016,0.11
272,2017,0.1
197,2014,0.51
197,2015,0.52
197,2016,0.51
197,2017,0.48
199,2014,0.13
199,2015,0.13
199,2016,0.13
193,2015,0.22
193,2014,0.2
244,2017,0.93
244,2016,0.96
185,2014,0.3
185,2015,0.31
185,2016,0.31
185,2017,0.31
184,2014,1.23
184,2015,1.2
184,2016,1.2
184,2017,1.19
188,2014,0.09
188,2015,0.08
199,2017,0.13
188,2016,0.09
189,2014,0.15
189,2015,0.16
189,2016,0.16
189,2017,0.16
191,2014,0.32
191,2015,0.32
191,2016,0.33
191,2017,0.28
244,2014,0.94
244,2015,0.93
188,2017,0.09
198,2014,0.13
198,2015,0.13
198,2016,0.13
210,2015,0.12
210,2016,0.13
210,2017,0.13
211,2014,0.11
211,2015,0.1
211,2016,0.11
211,2017,0.11
208,2014,0.09
208,2015,0.1
208,2016,0.09
210,2014,0.13
208,2017,0.09
216,2015,0.1
216,2016,0.1
216,2017,0.09
176,2014,0.2
176,2015,0.18
176,2016,0.17
176,2017,0.16
217,2014,0.75
217,2015,0.69
217,2016,0.72
216,2014,0.1
183,2017,0.27
207,2017,0.17
207,2015,0.15
198,2017,0.13
25,2014,2.27
25,2015,2.27
25,2016,2.25
25,2017,2.22
202,2014,0.09
202,2015,0.09
202,2016,0.08
202,2017,0.09
203,2014,0.14
207,2016,0.16
203,2015,0.14
203,2017,0.14
38,2014,0.09
38,2015,0.09
38,2016,0.09
38,2017,0.09
276,2014,0.08
276,2015,0.08
276,2016,0.08
276,2017,0.08
207,2014,0.17
203,2016,0.14
183,2016,0.26
183,2015,0.27
183,2014,0.28
149,2016,0.23
149,2017,0.24
150,2014,0.23
150,2015,0.23
150,2016,0.22
150,2017,0.22
153,2014,0.11
153,2015,0.09
153,2016,0.09
153,2017,0.08
149,2015,0.23
156,2014,0.17
156,2016,0.15
156,2017,0.16
157,2014,0.13
157,2015,0.15
157,2016,0.13
157,2017,0.13
158,2014,0.05
158,2015,0.05
158,2016,0.05
158,2017,0.05
156,2015,0.16
159,2014,1.28
149,2014,0.24
147,2016,0.74
141,2014,0.12
141,2015,0.11
141,2016,0.1
141,2017,0.08
273,2014,0.06
273,2015,0.07
273,2016,0.08
273,2017,0.07
143,2014,0.13
143,2015,0.13
147,2017,0.74
143,2016,0.13
144,2014,0.79
144,2015,0.78
144,2016,0.79
144,2017,0.69
28,2014,0.09
28,2015,0.09
28,2016,0.09
28,2017,0.1
147,2014,0.74
147,2015,0.74
143,2017,0.13
217,2017,0.68
159,2015,1.29
159,2017,1.25
170,2016,0.68
170,2017,0.68
171,2014,0.24
171,2015,0.25
171,2016,0.24
171,2017,0.24
173,2014,0.28
173,2015,0.26
173,2016,0.28
173,2017,0.28
170,2015,0.69
174,2014,0.17
174,2016,0.17
174,2017,0.17
117,2014,0.07
117,2015,0.06
117,2016,0.07
117,2017,0.07
146,2014,0.13
146,2015,0.13
146,2016,0.13
146,2017,0.12
174,2015,0.17
159,2016,1.28
170,2014,0.69
169,2016,1.03
154,2014,0.16
154,2015,0.16
154,2016,0.16
154,2017,0.16
162,2014,0.14
162,2015,0.14
162,2016,0.14
162,2017,0.14
221,2014,0.06
221,2015,0.06
169,2017,1.02
221,2016,0.05
165,2014,0.05
165,2015,0.05
165,2016,0.05
165,2017,0.05
166,2014,0.11
166,2015,0.08
166,2016,0.08
166,2017,0.09
169,2014,1.04
169,2015,1.04
221,2017,0.06
138,2017,0.05
220,2014,0.16
220,2016,0.15
5303,2015,0.1
5303,2016,0.1
5303,2017,0.1
5304,2014,0.24
5304,2015,0.24
5304,2016,0.23
5304,2017,0.22
5305,2014,0.1
5305,2015,0.1
5305,2016,0.1
5305,2017,0.09
5400,2014,0.21
5400,2015,0.21
5400,2016,0.2
5400,2017,0.21
5401,2014,0.29
5401,2015,0.28
5401,2016,0.28
5401,2017,0.29
5402,2014,0.2
5402,2015,0.2
5303,2014,0.1
5302,2017,0.28
5302,2016,0.28
5302,2015,0.28
5203,2017,0.17
5204,2014,0.05
5204,2015,0.05
5204,2016,0.06
5204,2017,0.06
5206,2014,0.38
5206,2015,0.38
5206,2016,0.38
5206,2017,0.38
5207,2014,0.36
5402,2016,0.19
5207,2015,0.36
5207,2017,0.35
5300,2014,0.19
5300,2015,0.19
5300,2016,0.18
5300,2017,0.18
5301,2014,0.18
5301,2015,0.18
5301,2016,0.18
5301,2017,0.18
5302,2014,0.28
5207,2016,0.35
5402,2017,0.2
5403,2014,0.12
5403,2015,0.12
5706,2014,0.17
5706,2015,0.17
5706,2016,0.17
5706,2017,0.17
5801,2014,0.34
5801,2015,0.34
5801,2016,0.34
5801,2017,0.35
5802,2014,0.34
5802,2015,0.33
5504,2017,0.5
5802,2016,0.34
5803,2014,0.38
5803,2015,0.38
5803,2016,0.38
5803,2017,0.38
5815,2014,0.21
5815,2015,0.21
5815,2016,0.21
5815,2017,0.22
5817,2014,0.29
5817,2015,0.29
5802,2017,0.34
5203,2016,0.17
5504,2016,0.51
5504,2014,0.5
5403,2016,0.12
5403,2017,0.12
5404,2014,0.16
5404,2015,0.16
5404,2016,0.16
5404,2017,0.16
5500,2014,0.22
5500,2015,0.22
5500,2016,0.21
5500,2017,0.21
5504,2015,0.5
5501,2014,0.15
5501,2016,0.14
5501,2017,0.14
5502,2014,1.17
5502,2015,1.17
5502,2016,1.13
5502,2017,1.1
5503,2014,0.54
5503,2015,0.54
5503,2016,0.53
5503,2017,0.5
5501,2015,0.14
5203,2015,0.16
5203,2014,0.17
5200,2017,0.23
229,2015,0.22
229,2016,0.22
229,2017,0.24
215,2014,0.66
215,2015,0.73
215,2016,0.67
215,2017,0.77
231,2014,0.16
231,2015,0.16
231,2016,0.16
229,2014,0.23
231,2017,0.16
234,2015,0.22
234,2016,0.23
234,2017,0.22
235,2014,0.14
235,2015,0.14
235,2016,0.14
235,2017,0.15
155,2014,0.98
155,2015,0.98
155,2016,0.97
234,2014,0.23
155,2017,0.9
225,2017,0.03
225,2015,0.03
220,2017,0.15
222,2014,0.08
222,2015,0.08
222,2016,0.08
222,2017,0.08
223,2014,0.13
223,2015,0.13
223,2016,0.13
223,2017,0.13
213,2014,0.08
225,2016,0.03
213,2015,0.08
213,2017,0.09
226,2014,0.48
226,2015,0.5
226,2016,0.52
226,2017,0.51
230,2014,0.34
230,2015,0.32
230,2016,0.32
230,2017,0.36
225,2014,0.03
213,2016,0.09
220,2015,0.15
236,2014,0.2
236,2016,0.18
5101,2015,0.51
5101,2016,0.51
5101,2017,0.52
5102,2014,0.59
5102,2015,0.6
5102,2016,0.62
5102,2017,0.6
5103,2014,0.16
5103,2015,0.16
5103,2016,0.17
5101,2014,0.52
5103,2017,0.17
5104,2015,0.13
5104,2016,0.12
5104,2017,0.12
5105,2014,0.98
5105,2015,0.98
5105,2016,0.97
5105,2017,0.96
5200,2014,0.24
5200,2015,0.24
5200,2016,0.23
5104,2014,0.12
236,2015,0.2
5100,2017,0.58
5100,2015,0.58
236,2017,0.17
237,2014,0.1
237,2015,0.1
237,2016,0.1
237,2017,0.11
249,2014,0.05
249,2015,0.04
249,2016,0.04
249,2017,0.04
251,2014,0.17
5100,2016,0.58
251,2015,0.16
251,2017,0.18
181,2014,0.1
181,2015,0.1
181,2016,0.1
181,2017,0.1
5000,2014,0.25
5000,2015,0.25
5000,2016,0.25
5000,2017,0.25
5100,2014,0.58
251,2016,0.18
138,2016,0.05
138,2015,0.05
138,2014,0.04
128,2017,0.05
41,2014,0.31
41,2015,0.32
41,2016,0.31
41,2017,0.31
214,2014,0.05
214,2015,0.04
214,2016,0.05
214,2017,0.05
44,2014,0.49
44,2015,0.48
44,2016,0.48
44,2017,0.48
46,2014,1.02
46,2015,1.02
46,2016,1.02
46,2017,1.02
48,2014,0.13
48,2015,0.1
48,2016,0.11
48,2017,0.11
128,2016,0.05
128,2015,0.05
128,2014,0.05
96,2017,0.05
33,2015,0.19
33,2016,0.19
33,2017,0.18
37,2014,1.05
37,2015,1.05
37,2016,1.04
37,2017,1.04
39,2014,0.21
39,2015,0.21
39,2016,0.22
107,2014,1.3
39,2017,0.22
40,2015,0.27
40,2016,0.3
40,2017,0.32
351,2014,0.3
351,2015,0.31
351,2016,0.3
351,2017,0.31
96,2014,0.04
96,2015,0.05
96,2016,0.04
40,2014,0.28
107,2015,1.32
107,2016,1.34
107,2017,1.36
72,2016,0.04
72,2017,0.04
55,2014,0.78
55,2015,0.85
55,2016,0.79
55,2017,0.78
56,2014,0.18
56,2015,0.17
56,2016,0.17
56,2017,0.17
72,2015,0.04
58,2014,0.17
58,2016,0.16
58,2017,0.15
59,2014,0.21
59,2015,0.21
59,2016,0.22
59,2017,0.22
60,2014,0.17
60,2015,0.17
60,2016,0.17
60,2017,0.18
58,2015,0.16
33,2014,0.18
72,2014,0.04
54,2016,0.13
98,2014,0.1
98,2015,0.1
98,2016,0.1
98,2017,0.09
49,2014,0.5
49,2015,0.52
49,2016,0.52
49,2017,0.54
50,2014,0.05
50,2015,0.09
54,2017,0.14
50,2016,0.09
167,2014,0.17
167,2015,0.13
167,2016,0.17
167,2017,0.16
116,2014,0.23
116,2015,0.24
116,2016,0.24
116,2017,0.24
54,2014,0.13
54,2015,0.13
50,2017,0.09
32,2017,0.57
32,2016,0.57
32,2015,0.57
1,2017,0.11
10,2014,0.14
10,2015,0.14
10,2016,0.13
10,2017,0.13
11,2014,0.15
11,2015,0.15
11,2016,0.15
11,2017,0.15
52,2014,0.2
1,2016,0.12
52,2015,0.19
52,2017,0.2
12,2014,0.04
12,2015,0.05
12,2016,0.05
12,2017,0.05
16,2014,0.14
16,2015,0.13
16,2016,0.14
16,2017,0.15
14,2014,0.19
52,2016,0.2
14,2015,0.19
1,2015,0.12
9,2017,0.26
2,2015,0.03
2,2016,0.03
2,2017,0.03
3,2014,0.12
3,2015,0.12
3,2016,0.12
3,2017,0.12
4,2014,0.18
4,2015,0.18
4,2016,0.18
1,2014,0.11
4,2017,0.18
7,2015,0.68
7,2016,0.72
7,2017,0.69
8,2014,0.08
8,2015,0.07
8,2016,0.06
8,2017,0.08
9,2014,0.25
9,2015,0.25
9,2016,0.25
7,2014,0.64
63,2014,0.2
14,2016,0.19
57,2014,0.49
20,2017,0.25
21,2014,0.33
21,2015,0.32
21,2016,0.31
21,2017,0.3
27,2014,0.05
27,2015,0.06
27,2016,0.05
27,2017,0.07
233,2014,0.05
20,2016,0.26
233,2015,0.05
233,2017,0.05
35,2014,0.12
35,2015,0.1
35,2016,0.12
35,2017,0.13
115,2014,0.25
115,2015,0.25
115,2016,0.25
115,2017,0.24
32,2014,0.56
233,2016,0.05
14,2017,0.2
20,2015,0.27
80,2017,0.22
57,2015,0.47
57,2016,0.47
57,2017,0.49
255,2014,0.26
255,2015,0.24
255,2016,0.22
255,2017,0.24
23,2014,0.07
23,2015,0.05
23,2016,0.05
20,2014,0.27
23,2017,0.05
53,2015,1.26
53,2016,1.26
53,2017,1.26
19,2014,0.55
19,2015,0.55
19,2016,0.55
19,2017,0.55
80,2014,0.21
80,2015,0.21
80,2016,0.22
53,2014,1.25
63,2015,0.19
63,2016,0.19
63,2017,0.19
114,2016,0.2
114,2017,0.23
83,2014,0.54
83,2015,0.54
83,2016,0.53
83,2017,0.5
118,2014,0.12
118,2015,0.12
118,2016,0.09
118,2017,0.1
114,2015,0.25
113,2014,0.26
113,2016,0.25
113,2017,0.25
120,2014,0.28
120,2015,0.33
120,2016,0.33
120,2017,0.32
119,2014,0.31
119,2015,0.31
119,2016,0.31
119,2017,0.33
113,2015,0.26
121,2014,0.21
114,2014,0.23
108,2016,0.3
105,2014,0.11
105,2015,0.11
105,2016,0.11
105,2017,0.11
106,2014,0.09
106,2015,0.09
106,2016,0.09
106,2017,0.09
109,2014,0.4
109,2015,0.38
108,2017,0.28
109,2016,0.37
110,2014,0.09
110,2015,0.09
110,2016,0.09
110,2017,0.09
112,2014,0.11
112,2015,0.11
112,2016,0.12
112,2017,0.1
108,2014,0.3
108,2015,0.3
109,2017,0.34
104,2017,0.15
121,2015,0.22
121,2017,0.21
131,2016,0.06
131,2017,0.06
132,2014,0.07
132,2015,0.06
132,2016,0.06
132,2017,0.06
133,2014,0.15
133,2015,0.15
133,2016,0.16
133,2017,0.16
131,2015,0.07
134,2014,0.08
134,2016,0.06
134,2017,0.07
136,2014,0.03
136,2015,0.03
136,2016,0.03
136,2017,0.03
137,2014,0.06
137,2015,0.06
137,2016,0.06
137,2017,0.05
134,2015,0.08
121,2016,0.21
131,2014,0.05
130,2016,1.19
122,2014,0.16
