geo,year,aquatic_plants_export_quantity_cle
5817,2013,46884
5207,1978,29355
5207,1979,49665
5207,1980,46954
5207,1981,63470
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1977,30000
5207,1988,0
5207,1990,34451
5207,1991,27622
5207,1992,26224
5207,1993,23499
5207,1994,67955
5207,1995,39672
5207,1996,41996
5207,1997,48502
5207,1998,45644
5207,1999,43281
5207,1989,0
5207,2000,39525
5207,1976,27997
5207,1974,30000
5206,2005,1
5206,2006,1
5206,2007,8
5206,2008,2
5206,2009,9
5206,2010,7
5206,2011,0
5206,2012,0
5206,2013,5
5207,1961,9000
5207,1975,22784
5207,1962,4000
5207,1964,14500
5207,1965,16500
5207,1966,11500
5207,1967,26000
5207,1968,11500
5207,1969,23000
5207,1970,28000
5207,1971,24700
5207,1972,25700
5207,1973,26750
5207,1963,9500
5206,2004,4
5207,2001,43774
5207,2003,51377
5300,1977,24668
5300,1978,3740
5300,1979,4414
5300,1980,2869
5300,1981,8421
5300,1982,7274
5300,1983,6350
5300,1984,6447
5300,1985,37684
5300,1986,6825
5300,1976,19897
5300,1987,33483
5300,1989,44738
5300,1990,51867
5300,1991,72328
5300,1992,61552
5300,1993,70217
5300,1994,137313
5300,1995,131627
5300,1996,128610
5300,1997,131077
5300,1998,130532
5300,1988,40746
5207,2002,42118
5300,1975,55489
5300,1973,83047
5207,2004,51530
5207,2005,55484
5207,2006,50528
5207,2007,63310
5207,2008,79677
5207,2009,70742
5207,2010,90404
5207,2011,95361
5207,2012,98477
5207,2013,109278
5300,1974,47355
5300,1961,28346
5300,1963,25129
5300,1964,33498
5300,1965,37818
5300,1966,42417
5300,1967,39471
5300,1968,35877
5300,1969,45226
5300,1970,56361
5300,1971,62822
5300,1972,56734
5300,1962,28092
5300,1999,176542
5206,2003,4
5206,2001,17
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1979,0
5204,1990,25194
5204,1992,42644
5204,1993,37261
5204,1994,26474
5204,1995,39413
5204,1996,34000
5204,1997,32738
5204,1998,5738
5204,1999,31833
5204,2000,15182
5204,2001,28423
5204,1991,28976
5204,2002,22489
5204,1978,0
5204,1976,0
5203,2007,4242
5203,2008,5574
5203,2009,5691
5203,2010,5797
5203,2011,6279
5203,2012,6179
5203,2013,7982
5204,1961,15300
5204,1962,20800
5204,1963,18600
5204,1977,0
5204,1964,22900
5204,1966,20100
5204,1967,20100
5204,1968,28200
5204,1969,30553
5204,1970,32204
5204,1971,21900
5204,1972,31333
5204,1973,30300
5204,1974,34710
5204,1975,0
5204,1965,15400
5206,2002,9
5204,2003,18599
5204,2005,221
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
