geo,year,canary_seed_yield_pce1
9,1961,6813
5304,1972,4000
5304,1971,4000
5304,1970,4000
5304,1969,4000
5304,1968,4000
5304,1967,4000
5304,1966,4000
5304,1965,4000
5304,1964,4000
5304,1963,4000
5304,1962,4000
5304,1961,4000
5300,2016,4057
5300,2015,4031
5300,2014,4020
5300,2013,4031
5300,2012,4000
5304,1973,4000
5304,1974,4000
5304,1975,4000
5304,1976,4000
5304,1994,4000
5304,1993,3580
5304,1992,3710
5304,1991,4000
5304,1990,4000
5304,1989,4000
5304,1988,4000
5304,1987,4000
5300,2011,3944
5304,1986,4000
5304,1984,4000
5304,1983,4000
5304,1982,4000
5304,1981,4000
5304,1980,4000
5304,1979,4000
5304,1978,4000
5304,1977,4000
5304,1985,4000
5304,1995,3976
5300,2010,4097
5300,2008,3632
5300,1985,4247
5300,1984,4395
5300,1983,5016
5300,1982,5434
5300,1981,5263
5300,1980,6500
5300,1979,6667
5300,1978,8400
5300,1977,8000
5300,1976,7323
5300,1975,6607
5300,1974,7831
5300,1973,6926
5300,1972,7667
5300,1971,8421
5300,1970,8737
5300,1969,6239
5300,1986,4239
5300,1987,4235
5300,1988,4311
5300,1989,4903
5300,2007,3635
5300,2006,3326
5300,2005,3449
5300,2004,3518
5300,2003,4053
5300,2002,4093
5300,2001,4162
5300,2000,4296
5300,2009,3759
5300,1999,4380
5300,1997,4415
5300,1996,4420
5300,1995,4675
5300,1994,4386
5300,1993,4269
5300,1992,3920
5300,1991,4225
5300,1990,4297
5300,1998,4349
5300,1968,5636
5304,1996,3980
5304,1998,4026
5305,2002,15000
5305,2001,13548
5305,2000,13526
5305,1999,15238
5305,1998,13600
5305,1997,12332
5305,1996,15217
5305,1995,15135
5305,1994,15000
5305,1993,16393
5305,1992,15789
5305,1991,15500
5305,1990,14696
5305,1989,15190
5305,1988,15520
5305,1987,14286
5305,1986,15000
5305,2003,12000
5305,2004,16716
5305,2005,13333
5305,2006,17429
5400,1968,11471
5400,1967,10136
5400,1966,9698
5400,1965,14599
5400,1964,13064
5400,1963,12451
5400,1962,17101
5400,1961,15580
5305,1985,12160
5305,2016,16792
5305,2014,14770
5305,2013,16432
5305,2012,10000
5305,2011,15000
5305,2010,15091
5305,2009,14878
5305,2008,13077
5305,2007,10690
5305,2015,16318
5304,1997,4107
5305,1984,13429
5305,1982,12739
5304,2015,4000
5304,2014,3990
5304,2013,4000
5304,2012,4000
5304,2011,3942
5304,2010,4090
5304,2009,3754
5304,2008,3630
5304,2007,3630
5304,2006,3320
5304,2005,3440
5304,2004,3466
5304,2003,4000
5304,2002,4000
5304,2001,4000
5304,2000,4026
5304,1999,4000
5304,2016,4000
5305,1961,10000
5305,1962,6216
5305,1963,7591
5305,1981,12000
5305,1980,14000
5305,1979,13333
5305,1978,15000
5305,1977,13333
5305,1976,14599
5305,1975,13125
5305,1974,13636
5305,1983,10949
5305,1973,10319
5305,1971,10811
5305,1970,9745
5305,1969,6742
5305,1968,6000
5305,1967,8696
5305,1966,8000
5305,1965,8333
5305,1964,10000
5305,1972,10286
5300,1967,7857
5300,1966,7543
5300,1965,7714
5204,1967,10636
5204,1966,9351
5204,1965,9652
5204,1964,9401
5204,1963,9359
5204,1962,9100
5204,1961,8439
5203,2016,13765
5203,2015,11655
5203,2014,11651
5203,2013,15412
5203,2012,11375
5203,2011,11766
5203,2010,9980
5203,2009,13737
5203,2008,12089
5203,2007,9310
5204,1968,11828
5204,1969,13666
5204,1970,11820
5204,1971,12822
5204,1989,12284
5204,1988,10580
5204,1987,9208
5204,1986,11965
5204,1985,10050
5204,1984,11808
5204,1983,14256
5204,1982,18557
5203,2006,10153
5204,1981,9974
5204,1979,12669
5204,1978,12375
5204,1977,11456
5204,1976,11922
5204,1975,11109
5204,1974,12809
5204,1973,15290
5204,1972,15195
5204,1980,9072
5204,1990,11001
5203,2005,12470
5203,2003,9204
5203,1980,10952
5200,2016,13694
5200,2015,12223
5200,2014,13430
5200,2013,13073
5200,2012,11834
5200,2011,12519
5200,2010,9563
5200,2009,13305
5200,2008,11765
5200,2007,9264
5200,2006,10194
5200,2005,12258
5200,2004,9517
5200,2003,9255
5200,2002,8022
5200,2001,7289
5203,1981,10333
5203,1982,11042
5203,1983,11034
5203,1984,11184
5203,2002,7833
5203,2001,6971
5203,2000,10421
5203,1999,11393
5203,1998,11291
5203,1997,10150
5203,1996,12126
5203,1995,10618
5203,2004,9462
5203,1994,11767
5203,1992,13489
5203,1991,10540
5203,1990,14240
5203,1989,9673
5203,1988,5804
5203,1987,12014
5203,1986,14137
5203,1985,12476
5203,1993,10390
5204,1991,9387
5204,1992,8768
5204,1993,8485
5207,1998,11788
5207,1997,10239
5207,1996,9357
5207,1995,10914
5207,1994,10644
5207,1993,11340
5207,1992,9635
5207,1991,10650
5207,1990,9757
5207,1989,9949
5207,1988,10245
5207,1987,9834
5207,1986,9161
5207,1985,9269
5207,1984,8320
