geo,year,spices_food_supply_kcal_capita_day_fea1
2,2014,0
193,2016,3
193,2017,3
194,2014,31
194,2015,30
194,2016,27
194,2017,26
195,2014,4
195,2015,5
195,2016,4
195,2017,6
272,2014,3
272,2015,3
272,2016,3
272,2017,3
197,2014,6
197,2015,6
197,2016,6
197,2017,6
199,2014,6
199,2015,5
199,2016,5
193,2015,3
193,2014,3
244,2017,8
244,2016,9
185,2014,2
185,2015,2
185,2016,3
185,2017,2
184,2014,2
184,2015,2
184,2016,2
184,2017,2
188,2014,9
188,2015,10
199,2017,5
188,2016,10
189,2014,22
189,2015,20
189,2016,17
189,2017,18
191,2014,32
191,2015,30
191,2016,35
191,2017,35
244,2014,8
244,2015,8
188,2017,9
198,2014,10
198,2015,10
198,2016,9
210,2015,8
210,2016,8
210,2017,8
211,2014,6
211,2015,6
211,2016,6
211,2017,6
208,2014,0
208,2015,0
208,2016,1
210,2014,8
208,2017,2
216,2015,67
216,2016,67
216,2017,60
176,2014,4
176,2015,3
176,2016,4
176,2017,3
217,2014,5
217,2015,5
217,2016,5
216,2014,62
183,2017,23
207,2017,2
207,2015,2
198,2017,9
25,2014,4
25,2015,4
25,2016,4
25,2017,4
202,2014,5
202,2015,4
202,2016,5
202,2017,5
203,2014,1
207,2016,3
203,2015,1
203,2017,1
38,2014,47
38,2015,43
38,2016,49
38,2017,45
276,2014,5
276,2015,5
276,2016,4
276,2017,4
207,2014,2
203,2016,1
183,2016,23
183,2015,24
183,2014,24
149,2016,48
149,2017,52
150,2014,13
150,2015,13
150,2016,12
150,2017,11
153,2014,5
153,2015,4
153,2016,4
153,2017,5
149,2015,47
156,2014,6
156,2016,6
156,2017,7
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2014,10
158,2015,7
158,2016,7
158,2017,7
156,2015,6
159,2014,11
149,2014,47
147,2016,13
141,2014,0
141,2015,0
141,2016,0
141,2017,0
273,2014,2
273,2015,2
273,2016,3
273,2017,3
143,2014,16
143,2015,14
147,2017,13
143,2016,15
144,2014,0
144,2015,0
144,2016,1
144,2017,0
28,2014,19
28,2015,19
28,2016,19
28,2017,20
147,2014,12
147,2015,13
143,2017,15
217,2017,5
159,2015,17
159,2017,20
170,2016,1
170,2017,2
171,2014,3
171,2015,3
171,2016,4
171,2017,4
173,2014,3
173,2015,3
173,2016,3
173,2017,3
170,2015,2
174,2014,2
174,2016,2
174,2017,3
117,2014,4
117,2015,4
117,2016,4
117,2017,4
146,2014,1
146,2015,1
146,2016,1
146,2017,1
174,2015,2
159,2016,21
170,2014,2
169,2016,1
154,2014,19
154,2015,19
154,2016,21
154,2017,20
162,2014,4
162,2015,4
162,2016,4
162,2017,4
221,2014,31
221,2015,31
169,2017,1
221,2016,31
165,2014,14
165,2015,15
165,2016,13
165,2017,13
166,2014,2
166,2015,2
166,2016,2
166,2017,2
169,2014,1
169,2015,1
221,2017,30
138,2017,15
220,2014,24
220,2016,23
5303,2015,21
5303,2016,24
5303,2017,27
5304,2014,20
5304,2015,22
5304,2016,24
5304,2017,21
5305,2014,15
5305,2015,15
5305,2016,14
5305,2017,15
5400,2014,5
5400,2015,5
5400,2016,6
5400,2017,6
5401,2014,4
5401,2015,4
5401,2016,6
5401,2017,5
5402,2014,9
5402,2015,9
5303,2014,21
5302,2017,3
5302,2016,3
5302,2015,4
5203,2017,8
5204,2014,7
5204,2015,8
5204,2016,9
5204,2017,11
5206,2014,7
5206,2015,7
5206,2016,7
5206,2017,6
5207,2014,2
5402,2016,9
5207,2015,2
5207,2017,2
5300,2014,14
5300,2015,14
5300,2016,15
5300,2017,16
5301,2014,1
5301,2015,1
5301,2016,1
5301,2017,1
5302,2014,4
5207,2016,2
5402,2017,10
5403,2014,3
5403,2015,3
5706,2014,6
5706,2015,6
5706,2016,7
5706,2017,7
5801,2014,12
5801,2015,14
5801,2016,14
5801,2017,14
5802,2014,9
5802,2015,11
5504,2017,4
5802,2016,11
5803,2014,7
5803,2015,7
5803,2016,7
5803,2017,7
5815,2014,18
5815,2015,18
5815,2016,21
5815,2017,23
5817,2014,12
5817,2015,13
5802,2017,11
5203,2016,8
5504,2016,4
5504,2014,5
5403,2016,3
5403,2017,3
5404,2014,6
5404,2015,6
5404,2016,6
5404,2017,6
5500,2014,7
5500,2015,8
5500,2016,9
5500,2017,7
5504,2015,4
5501,2014,7
5501,2016,9
5501,2017,7
5502,2014,5
5502,2015,5
5502,2016,5
5502,2017,5
5503,2014,1
5503,2015,1
5503,2016,1
5503,2017,1
5501,2015,8
5203,2015,8
5203,2014,8
5200,2017,6
229,2015,10
229,2016,11
229,2017,11
215,2014,3
215,2015,3
215,2016,3
215,2017,3
231,2014,8
231,2015,8
231,2016,8
229,2014,9
231,2017,8
234,2015,2
234,2016,2
234,2017,2
235,2014,2
235,2015,1
235,2016,1
235,2017,1
155,2014,4
155,2015,4
155,2016,4
234,2014,2
155,2017,5
225,2017,40
225,2015,37
220,2017,23
222,2014,21
222,2015,20
222,2016,18
222,2017,17
223,2014,19
223,2015,19
223,2016,19
223,2017,21
213,2014,1
225,2016,31
213,2015,0
213,2017,0
226,2014,1
226,2015,1
226,2016,1
226,2017,1
230,2014,1
230,2015,2
230,2016,2
230,2017,2
225,2014,44
213,2016,0
220,2015,19
236,2014,1
236,2016,0
5101,2015,9
5101,2016,10
5101,2017,9
5102,2014,9
5102,2015,8
5102,2016,10
5102,2017,11
5103,2014,10
5103,2015,9
5103,2016,9
5101,2014,6
5103,2017,9
5104,2015,5
5104,2016,6
5104,2017,6
5105,2014,13
5105,2015,15
5105,2016,17
5105,2017,17
5200,2014,5
5200,2015,5
5200,2016,6
5104,2014,6
236,2015,0
5100,2017,12
5100,2015,11
236,2017,0
237,2014,20
237,2015,20
237,2016,24
237,2017,25
249,2014,5
249,2015,4
249,2016,3
249,2017,2
251,2014,3
5100,2016,12
251,2015,3
251,2017,3
181,2014,1
181,2015,1
181,2016,1
181,2017,2
5000,2014,11
5000,2015,11
5000,2016,12
5000,2017,13
5100,2014,9
251,2016,4
138,2016,11
138,2015,10
138,2014,9
128,2017,8
41,2014,4
41,2015,3
41,2016,2
41,2017,3
214,2014,15
214,2015,13
214,2016,13
214,2017,12
44,2014,4
44,2015,5
44,2016,5
44,2017,5
46,2014,1
46,2015,1
46,2016,1
46,2017,0
48,2014,3
48,2015,5
48,2016,5
48,2017,5
128,2016,7
128,2015,6
128,2014,8
96,2017,5
33,2015,10
33,2016,9
33,2017,10
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
39,2016,0
107,2014,13
39,2017,0
40,2015,2
40,2016,2
40,2017,2
351,2014,4
351,2015,3
351,2016,2
351,2017,3
96,2014,5
96,2015,5
96,2016,5
40,2014,1
107,2015,14
107,2016,14
107,2017,14
72,2016,15
72,2017,11
55,2014,28
55,2015,27
55,2016,26
55,2017,28
56,2014,3
56,2015,4
56,2016,4
56,2017,3
72,2015,10
58,2014,2
58,2016,2
58,2017,2
59,2014,10
59,2015,7
59,2016,7
59,2017,8
60,2014,1
60,2015,1
60,2016,1
60,2017,1
58,2015,2
33,2014,10
72,2014,12
54,2016,13
98,2014,3
98,2015,3
98,2016,3
98,2017,4
49,2014,1
49,2015,1
49,2016,1
49,2017,1
50,2014,4
50,2015,4
54,2017,13
50,2016,4
167,2014,5
167,2015,5
167,2016,5
167,2017,5
116,2014,0
116,2015,0
116,2016,0
116,2017,0
54,2014,13
54,2015,13
50,2017,4
32,2017,35
32,2016,32
32,2015,27
1,2017,1
10,2014,8
10,2015,8
10,2016,10
10,2017,7
11,2014,8
11,2015,8
11,2016,8
11,2017,8
52,2014,1
1,2016,1
52,2015,1
52,2017,1
12,2014,14
12,2015,17
12,2016,9
12,2017,9
16,2014,24
16,2015,28
16,2016,27
16,2017,26
14,2014,12
52,2016,0
14,2015,17
1,2015,1
9,2017,2
2,2015,0
2,2016,3
2,2017,4
3,2014,1
3,2015,1
3,2016,1
3,2017,0
4,2014,8
4,2015,8
4,2016,8
1,2014,1
4,2017,8
7,2015,0
7,2016,0
7,2017,0
8,2014,12
8,2015,12
8,2016,10
8,2017,17
9,2014,1
9,2015,2
9,2016,2
7,2014,0
63,2014,9
14,2016,15
57,2014,1
20,2017,16
21,2014,1
21,2015,1
21,2016,1
21,2017,1
27,2014,11
27,2015,26
27,2016,83
27,2017,69
233,2014,3
20,2016,16
233,2015,3
233,2017,3
35,2014,25
35,2015,25
35,2016,26
35,2017,25
115,2014,7
115,2015,8
115,2016,7
115,2017,7
32,2014,28
233,2016,3
14,2017,17
20,2015,18
80,2017,68
57,2015,1
57,2016,1
57,2017,1
255,2014,7
255,2015,7
255,2016,8
255,2017,7
23,2014,2
23,2015,2
23,2016,2
20,2014,19
23,2017,2
53,2015,55
53,2016,55
53,2017,56
19,2014,3
19,2015,3
19,2016,4
19,2017,4
80,2014,72
80,2015,74
80,2016,69
53,2014,54
63,2015,10
63,2016,10
63,2017,10
114,2016,2
114,2017,1
83,2014,1
83,2015,1
83,2016,1
83,2017,1
118,2014,30
118,2015,30
118,2016,30
118,2017,26
114,2015,2
113,2014,3
113,2016,3
113,2017,3
120,2014,23
120,2015,24
120,2016,22
120,2017,21
119,2014,3
119,2015,3
119,2016,3
119,2017,2
113,2015,3
121,2014,5
114,2014,2
108,2016,2
105,2014,5
105,2015,6
105,2016,5
105,2017,5
106,2014,1
106,2015,1
106,2016,1
106,2017,1
109,2014,52
109,2015,49
108,2017,2
109,2016,50
110,2014,12
110,2015,12
110,2016,11
110,2017,11
112,2014,5
112,2015,5
112,2016,5
112,2017,5
108,2014,2
108,2015,2
109,2017,45
104,2017,6
121,2015,5
121,2017,5
131,2016,42
131,2017,42
132,2014,32
132,2015,31
132,2016,31
132,2017,31
133,2014,8
133,2015,7
133,2016,7
133,2017,7
131,2015,41
134,2014,5
134,2016,5
134,2017,5
136,2014,0
136,2015,1
136,2016,0
136,2017,0
137,2014,20
137,2015,18
137,2016,21
137,2017,18
134,2015,5
121,2016,5
131,2014,44
130,2016,1
122,2014,9
122,2015,8
122,2016,9
122,2017,8
123,2014,0
123,2015,0
123,2016,0
123,2017,0
126,2014,9
126,2015,10
130,2017,2
126,2016,11
256,2014,11
256,2015,11
256,2016,10
256,2017,11
129,2014,4
129,2015,4
129,2016,4
129,2017,3
130,2014,2
130,2015,2
126,2017,11
5817,2016,13
104,2016,6
104,2014,5
74,2016,0
74,2017,0
75,2014,0
75,2015,0
75,2016,1
75,2017,0
73,2014,2
73,2015,2
73,2016,3
73,2017,3
74,2015,0
79,2014,7
79,2016,7
79,2017,7
81,2014,33
81,2015,33
81,2016,34
81,2017,35
84,2014,4
84,2015,4
84,2016,4
84,2017,4
79,2015,7
86,2014,36
74,2014,0
70,2016,1
209,2014,0
209,2015,9
209,2016,8
209,2017,16
238,2014,17
238,2015,27
238,2016,29
238,2017,27
66,2014,6
66,2015,6
70,2017,1
66,2016,6
67,2014,3
67,2015,3
67,2016,3
67,2017,3
68,2014,3
68,2015,3
68,2016,3
68,2017,3
70,2014,2
70,2015,2
66,2017,7
104,2015,6
86,2015,33
86,2017,31
97,2016,8
97,2017,10
99,2014,11
99,2015,11
99,2016,12
99,2017,12
100,2014,22
100,2015,22
100,2016,25
100,2017,30
97,2015,8
101,2014,15
101,2016,20
101,2017,15
102,2014,7
102,2015,7
102,2016,7
102,2017,8
103,2014,1
103,2015,2
103,2016,4
103,2017,2
101,2015,18
86,2016,31
97,2014,8
95,2016,1
89,2014,2
89,2015,4
89,2016,3
89,2017,3
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,2014,0
175,2015,0
95,2017,1
175,2016,0
91,2014,19
91,2015,20
91,2016,28
91,2017,32
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2014,1
95,2015,1
175,2017,0
5817,2017,12
