geo,year,cereales_autres_aliments_pour_animaux_fea
202,1961,3
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
57,1992,73
57,1993,72
57,1994,51
57,1995,101
57,1996,163
57,1997,182
57,1998,175
57,1999,200
57,2000,297
57,2001,367
57,2002,688
57,2003,755
57,2004,1101
57,2005,1003
57,2006,858
14,2003,0
57,2007,1116
14,2002,0
14,2000,0
14,1975,0
14,1976,0
14,1977,2
14,1978,0
14,1979,1
14,1980,1
14,1981,1
14,1982,1
14,1983,1
14,1984,1
14,1985,0
14,1986,0
14,1987,0
14,1988,1
14,1989,2
14,1990,1
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2001,0
14,1974,3
57,2008,1664
57,2010,1129
15,1973,47
15,1974,48
15,1975,49
15,1976,34
15,1977,36
15,1978,37
15,1979,30
15,1980,31
15,1981,27
15,1982,41
15,1983,23
15,1984,31
15,1985,48
15,1986,49
15,1987,56
15,1988,60
15,1989,55
15,1990,67
15,1991,88
15,1992,82
15,1993,99
15,1994,102
15,1995,106
15,1996,136
15,1997,140
15,1972,45
57,2009,1635
15,1971,53
15,1969,47
57,2011,1216
57,2012,1706
57,2013,1165
255,2000,82
255,2001,73
255,2002,74
255,2003,70
255,2004,76
255,2005,78
255,2006,73
255,2007,64
255,2008,50
255,2009,99
255,2010,86
255,2011,55
255,2012,79
255,2013,116
15,1961,14
15,1962,15
15,1963,10
15,1964,17
15,1965,38
15,1966,26
15,1967,44
15,1968,45
15,1970,45
14,1973,2
14,1972,1
14,1971,1
52,1993,0
52,1994,0
52,1995,1
52,1996,0
52,1997,0
52,1998,2
52,1999,2
52,2000,5
52,2001,1
52,2002,0
52,2003,1
52,2004,0
52,2005,1
52,2006,2
52,2007,1
52,2008,2
52,2009,2
52,2010,1
52,2011,6
52,2012,4
52,2013,3
12,1961,0
12,1962,0
12,1963,0
12,1964,0
52,1992,0
12,1965,0
11,2013,532
11,2011,547
11,1986,97
11,1987,86
11,1988,94
11,1989,93
11,1990,94
11,1991,87
11,1992,67
11,1993,74
11,1994,79
11,1995,126
11,1996,313
11,1997,387
11,1998,398
11,1999,371
11,2000,379
11,2001,443
11,2002,473
11,2003,446
11,2004,547
11,2005,521
11,2006,426
11,2007,524
11,2008,554
11,2009,541
11,2010,562
11,2012,534
12,1966,0
12,1967,0
12,1968,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,1
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,1
12,2012,0
12,2013,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,1
14,1968,0
14,1969,1
14,1970,1
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
15,1998,119
12,1981,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,1
12,1990,1
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1982,0
15,1999,88
17,1961,0
17,1962,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,2
20,2003,0
20,2004,0
20,2005,0
20,1980,0
20,2006,0
20,1979,0
20,1977,0
80,2005,5
80,2006,6
80,2007,3
80,2008,4
80,2009,50
80,2010,29
80,2011,42
80,2012,39
80,2013,48
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1978,0
20,2007,0
20,2008,0
20,2009,0
21,1987,23
21,1988,47
21,1989,29
21,1990,30
21,1991,27
21,1992,36
21,1993,34
21,1994,40
21,1995,43
21,1996,36
21,1997,39
21,1998,42
21,1999,39
21,2000,42
21,2001,38
21,2002,33
21,2003,33
21,2004,34
21,2005,31
21,2006,33
21,2007,32
21,2008,33
21,2009,21
21,2010,29
21,2011,28
21,1986,30
21,1985,24
21,1984,19
21,1983,17
20,2010,0
20,2011,0
20,2012,0
20,2013,0
21,1961,6
21,1962,10
21,1963,7
21,1964,13
21,1965,14
21,1966,12
21,1967,12
21,1968,13
80,2004,3
21,1969,11
21,1971,16
21,1972,18
21,1973,20
21,1974,22
21,1975,19
21,1976,24
21,1977,18
21,1978,26
21,1979,31
21,1980,29
21,1981,23
21,1982,21
21,1970,16
11,1985,106
80,2003,0
80,2001,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
19,1961,0
19,1962,0
19,1963,0
17,1991,0
19,1964,0
17,1990,0
17,1988,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1989,0
19,1965,0
19,1966,0
19,1967,0
19,1998,1
19,1999,1
19,2000,1
19,2001,1
