geo,year,aquatic_animals_others_export_quantity_cle
5817,2013,7439
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1988,0
5206,1999,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,1
5206,2009,0
5206,2010,0
5206,2000,0
5206,1987,0
5206,1986,0
5206,1985,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,2011,28
5206,1961,0
5206,2012,28
5207,1961,0
5207,1989,973
5207,1990,1668
5207,1991,3575
5207,1992,11054
5207,1993,8316
5207,1994,9145
5207,1995,9983
5207,1996,9060
5207,1997,10504
5207,1998,11047
5207,1988,4940
5207,1999,4486
5207,2001,11033
5207,2002,14016
5207,2003,10074
5207,2004,8529
5207,2005,8633
5207,2006,8471
5207,2007,10008
5207,2008,9026
5207,2009,7373
5207,2010,5055
5207,2000,4538
5207,1987,1527
5207,1986,1685
5207,1985,1432
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,1568
5207,1979,1651
5207,1980,1095
5207,1981,2358
5207,1982,601
5207,1983,825
5207,1984,788
5206,2013,12
5207,2011,8447
5204,2013,0
5204,2011,26
5203,1989,5606
5203,1990,6283
5203,1991,11991
5203,1992,10605
5203,1993,11985
5203,1994,15269
5203,1995,15697
5203,1996,14563
5203,1997,13818
5203,1998,10171
5203,1988,3723
5203,1999,10069
5203,2001,7220
5203,2002,4737
5203,2003,5401
5203,2004,5482
5203,2005,5153
5203,2006,5002
5203,2007,4784
5203,2008,4302
5203,2009,4273
5203,2010,4529
5203,2000,8674
5203,1987,1943
5203,1986,860
5203,1985,430
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,167
5203,1982,71
5203,1983,62
5203,1984,202
5203,2011,4752
5204,2012,0
5203,2012,26786
5204,1961,100
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,11
5204,1997,48
5204,1998,24
5204,1988,0
5204,1999,5
5204,2001,2
5204,2002,0
5204,2003,4
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2000,0
5204,1987,0
5204,1986,0
5204,1985,0
5204,1962,400
5204,1963,300
5204,1964,200
5204,1965,200
5204,1966,300
5204,1967,376
5204,1968,351
5204,1969,413
5204,1970,218
5204,1971,151
5204,1972,269
5204,1973,251
5204,1974,253
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
