geo,year,macaroni_export_value_tcl
147,2016,2923
156,1971,7
156,1970,6
156,1969,7
156,1968,1
156,1967,1
156,1966,1
156,1965,1
156,1964,2
156,1963,1
156,1962,0
156,1961,0
153,2015,19
153,2014,20
153,2013,23
153,2012,21
153,2011,34
153,2010,22
153,2009,56
153,2007,11
153,2006,5
153,2005,3
153,2004,1
153,2003,6
156,1972,8
153,2002,1
156,1973,122
156,1975,109
156,1998,129
156,1997,198
156,1996,1183
156,1995,1423
156,1994,73
156,1993,87
156,1992,137
156,1991,96
156,1990,133
156,1989,126
156,1988,333
156,1987,417
156,1986,494
156,1985,630
156,1984,401
156,1983,447
156,1982,564
156,1981,517
156,1980,641
156,1979,466
156,1978,282
156,1977,250
156,1976,270
156,1974,111
156,1999,109
153,2001,4
153,1997,11
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
150,2016,59453
150,2015,65136
150,2014,71062
150,2013,65944
150,2012,35831
150,2011,33582
150,2010,45267
150,2009,39801
150,2008,31295
150,2007,28011
150,2006,18073
150,2005,21820
150,2004,18493
150,2003,14976
150,2002,12393
150,2001,10670
150,2000,12135
153,1967,0
153,1998,11
153,1968,0
153,1970,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,3
153,1985,0
153,1984,0
153,1983,1
153,1982,8
153,1981,2
153,1980,8
153,1979,6
153,1978,1
153,1977,0
153,1976,0
153,1975,1
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1969,0
156,2000,64
156,2001,121
156,2002,90
158,2013,1275
158,2012,3343
158,2011,1604
158,2010,2019
158,2008,152
158,2006,52
158,2005,171
158,2004,598
158,2003,2
158,2002,10
158,2001,0
158,2000,14
158,1999,1
158,1998,0
158,1997,0
158,1996,0
158,1995,0
158,1994,0
157,2011,1
157,2010,1
157,2009,0
157,2008,56
157,2007,0
158,2014,2235
157,2006,0
158,2015,1156
162,1961,0
162,1984,12
162,1983,10
162,1982,25
162,1981,58
162,1980,16
162,1979,7
162,1978,2
162,1977,17
162,1976,32
162,1975,12
162,1974,7
162,1973,2
162,1972,3
162,1971,4
162,1970,0
162,1969,0
162,1968,0
162,1967,1
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
158,2016,3853
157,2003,0
157,2002,7
157,2001,10
157,1969,2
157,1968,1
157,1967,7
157,1966,20
157,1965,34
157,1964,4
157,1963,2
157,1962,0
157,1961,0
156,2016,246
156,2015,312
156,2014,299
156,2013,452
156,2012,300
156,2011,204
156,2010,620
156,2009,201
156,2008,246
156,2007,98
156,2006,82
156,2005,137
156,2004,143
156,2003,125
157,1970,2
157,1971,0
157,1972,0
157,1973,0
157,2000,0
157,1999,3
157,1997,2
157,1996,1
157,1993,0
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
150,1999,16711
157,1986,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,1
157,1975,0
157,1974,0
157,1985,0
162,1985,5
150,1998,15032
150,1996,16439
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,12
144,1974,91
144,1973,152
144,1972,262
144,1971,247
144,1970,170
144,1993,0
144,1969,166
144,2012,200
144,2015,159
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1961,0
144,2016,36
144,2014,541
28,1983,0
144,1968,383
144,1966,269
143,1991,34
143,1990,5
143,1989,14
143,1988,2
143,1987,78
143,1986,100
143,1985,13
143,1984,33
143,1983,51
143,1982,106
143,1981,628
143,1980,1777
143,1979,1141
143,1978,624
143,1977,1122
143,1976,1417
143,1975,167
143,1974,247
143,1973,12
143,1972,10
143,1971,12
143,1970,6
143,1969,11
143,1992,159
144,1967,350
143,1993,9
143,1995,12
144,1965,195
144,1964,220
144,1963,146
144,1961,70
143,2016,3783
143,2015,1659
143,2014,1387
143,2013,989
143,2012,750
143,2010,565
143,2009,292
143,2008,305
143,2007,99
143,2006,75
143,2005,39
143,2004,34
143,2003,39
143,2002,29
143,2001,89
143,2000,13
143,1999,3
143,1998,35
143,1997,24
143,1994,8
28,1984,0
28,1985,0
28,1986,0
150,1968,845
150,1967,711
150,1966,784
150,1965,728
150,1964,677
150,1963,625
150,1962,628
150,1961,610
149,2016,7587
149,2015,6110
149,2014,8990
149,2013,6505
149,2012,5333
149,2011,10064
149,2010,5961
149,2009,6135
149,2003,5038
149,2001,1980
149,2000,1945
149,1999,2001
149,1998,1150
149,1997,2460
149,1996,1161
150,1969,727
149,1995,834
150,1970,783
150,1972,972
150,1995,19105
150,1994,12851
150,1993,11290
150,1992,12495
150,1991,8218
150,1990,7882
150,1989,5146
150,1988,6251
150,1987,6120
150,1986,4331
150,1985,3056
150,1984,2744
150,1983,2882
150,1982,3125
150,1981,2937
150,1980,3275
150,1979,2601
150,1978,2596
150,1977,2392
150,1976,2048
150,1975,1412
150,1974,1481
150,1973,1491
150,1971,846
149,1994,359
149,1993,286
149,1992,220
149,1961,0
147,2015,1881
147,2014,407
147,2013,262
147,2012,531
147,2003,386
147,2002,168
147,2001,77
147,2000,34
147,1999,20
147,1998,218
147,1997,219
28,1997,0
28,1996,0
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,390
28,1990,0
28,1989,0
28,1988,0
28,1987,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1991,222
149,1990,6
149,1989,208
149,1986,189
149,1985,58
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
150,1997,14231
149,1978,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1977,0
143,1968,18
162,1986,7
162,1988,12
171,1970,60
171,1969,23
171,1968,11
171,1967,11
171,1966,4
171,1965,5
171,1964,4
171,1963,3
171,1962,2
171,1961,0
170,2016,39384
170,2015,38696
170,2014,39317
170,2013,39227
170,2012,38769
170,2011,48989
170,2010,33637
170,2009,20638
170,2008,20377
170,2007,12564
170,2006,10347
170,2005,8677
170,2004,7421
171,1971,112
170,2003,7229
171,1972,158
171,1974,533
171,1997,5098
171,1996,6735
171,1995,4704
171,1994,4968
171,1993,4929
171,1992,4291
171,1991,4045
171,1990,3494
171,1989,3366
171,1988,2953
171,1987,2646
171,1986,2240
171,1985,2361
171,1984,2251
171,1983,2315
171,1982,2857
171,1981,1889
171,1980,1468
171,1979,1268
171,1978,1455
171,1977,1225
171,1976,1109
171,1975,716
171,1973,151
171,1998,4843
170,2002,7499
170,2000,5170
170,1971,58
170,1970,26
170,1969,8
170,1968,1
170,1967,2
170,1966,1
170,1965,4
170,1964,11
170,1963,16
170,1962,15
170,1961,13
169,2016,27
169,2015,27
169,2014,11
169,2012,6
169,2011,15
169,2010,2
169,2009,5
169,2008,1
169,2007,3
169,2006,2
169,2005,1
169,2004,2
170,1972,56
170,2001,6432
170,1973,40
170,1975,0
170,1999,2944
170,1998,3308
170,1997,1769
170,1996,111
170,1995,133
170,1993,9
170,1992,0
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,2
170,1983,0
170,1982,0
170,1981,4
170,1980,6
170,1979,33
170,1978,11
170,1977,0
170,1976,0
170,1974,1
171,1999,4595
171,2000,4397
171,2001,4678
174,1967,18
174,1966,23
174,1965,19
174,1964,18
174,1963,25
174,1962,18
174,1961,20
173,2016,16848
173,2015,13780
173,2014,18107
173,2013,21094
173,2012,20510
173,2011,19845
173,2010,15521
173,2009,11576
173,2008,8136
173,2007,3980
173,2006,3373
173,2005,2786
173,2004,2453
173,2003,1588
173,2002,1171
173,2001,2342
174,1968,20
173,2000,1388
174,1969,23
174,1971,17
174,1994,834
174,1993,1268
174,1992,1767
174,1991,1886
174,1990,825
174,1989,600
174,1988,661
174,1987,804
174,1986,453
174,1985,507
174,1984,1049
174,1983,1917
174,1982,564
174,1981,840
174,1980,1911
174,1979,1677
174,1978,1205
174,1977,196
174,1976,172
174,1975,213
174,1974,66
174,1973,32
174,1972,16
174,1970,19
173,1999,2561
173,1998,6527
173,1997,10786
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
171,2016,11918
171,2015,6533
171,2014,6907
171,2013,7284
171,2012,10130
171,2011,11063
171,2010,9499
171,2009,9930
171,2008,8532
171,2007,6745
171,2006,5684
171,2005,5762
171,2004,5657
171,2003,5119
171,2002,5527
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1996,13177
173,1995,8133
173,1994,5601
173,1993,403
173,1992,266
173,1991,36
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
168,2000,0
173,1985,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1984,0
162,1987,24
168,1993,0
168,1991,0
221,2011,34664
221,2010,19893
221,2009,17470
221,2008,1542
221,2007,463
221,2006,503
221,2005,1051
221,2004,225
221,2003,87
221,2002,18
221,2001,28
221,2000,273
221,1998,0
221,1997,113
221,1996,105
221,1995,56
221,1994,50
221,1992,20
221,1991,11
221,1990,9
221,1989,2
221,1988,3
221,1987,1
221,2012,55316
221,1986,3
221,2013,54731
221,2015,56575
165,1983,1265
165,1982,1693
165,1981,1099
165,1980,1234
165,1979,1133
165,1978,707
165,1976,1030
165,1975,833
165,1974,617
165,1973,275
165,1972,294
165,1971,180
165,1970,126
165,1969,66
165,1968,101
165,1967,90
165,1966,58
165,1965,74
165,1964,30
165,1963,0
165,1962,0
165,1961,0
221,2016,39994
221,2014,66200
165,1984,1655
221,1985,0
221,1983,0
162,2011,66
162,2010,28
162,2009,21
162,2008,35
162,2007,36
162,2006,70
162,2005,26
162,2004,20
162,2003,12
162,2002,19
162,2001,13
162,2000,7
162,1999,12
162,1998,13
162,1997,9
162,1996,168
162,1995,333
162,1994,126
162,1993,47
162,1992,57
162,1991,50
162,1990,73
162,1989,23
162,2012,33
221,1984,0
162,2013,141
162,2015,45
221,1982,9
221,1981,1
221,1980,3
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
162,2016,49
162,2014,99
165,1985,1385
165,1986,1552
165,1987,1334
168,1963,0
168,1962,0
168,1961,0
166,2012,1
166,2011,2
166,2009,8
166,2008,55
166,2007,6
166,2006,1
166,2005,1
166,2002,19
166,2001,0
166,2000,21
166,1999,1
166,1997,1
166,1995,0
166,1993,9
166,1992,5
166,1991,1
166,1990,0
166,1989,0
166,1988,0
166,1987,0
168,1964,0
166,1986,0
168,1965,0
168,1967,0
168,1990,0
168,1989,0
168,1988,0
168,1987,0
168,1986,0
168,1985,0
168,1984,0
168,1983,10
168,1982,0
168,1981,0
168,1980,0
168,1979,0
168,1978,0
168,1977,0
168,1976,0
168,1975,0
168,1974,0
168,1973,0
168,1972,0
168,1971,0
168,1970,0
168,1969,0
168,1968,0
168,1966,0
166,1985,0
166,1984,0
166,1983,0
165,2010,5685
165,2009,5930
165,2008,4532
165,2007,3247
165,2006,2861
165,2005,2338
165,2004,1997
165,2003,1538
165,2002,1477
165,2001,1414
165,2000,1341
165,1999,1998
165,1998,2176
165,1997,2696
165,1996,1432
165,1995,1196
165,1994,766
165,1993,994
165,1992,727
165,1991,743
165,1990,679
165,1989,911
165,1988,1274
165,2011,8330
165,2012,8765
165,2013,9914
165,2014,11346
166,1982,0
166,1981,1
166,1980,0
166,1979,32
166,1978,0
166,1977,1
166,1976,0
166,1975,0
166,1974,1
166,1973,1
166,1972,2
168,1992,0
166,1971,1
166,1969,1
166,1968,1
166,1967,1
166,1966,1
166,1965,1
