geo,year,haricots_disponibilite_alimentaire_kcal_personne_jour_fea
202,1961,19
15,1963,10
15,1964,6
15,1965,11
15,1966,9
15,1967,13
15,1968,10
15,1969,5
15,1970,5
15,1971,7
15,1972,7
15,1973,9
15,1974,8
15,1975,14
15,1976,13
15,1962,9
15,1977,8
15,1979,9
15,1980,6
15,1981,6
15,1982,9
15,1983,12
15,1984,7
15,1985,7
15,1986,6
15,1987,12
15,1988,10
15,1989,7
15,1990,6
15,1991,7
15,1992,7
15,1978,6
15,1961,5
255,2013,5
255,2012,6
14,1995,1
14,1996,1
14,1997,2
14,1998,14
14,1999,14
14,2000,14
14,2001,16
14,2002,14
14,2003,16
14,2004,15
14,2005,14
14,2006,13
14,2007,11
14,2008,7
14,2009,6
14,2010,8
14,2011,9
255,2011,7
255,2010,8
255,2009,8
255,2008,7
255,2007,7
255,2006,6
15,1993,6
255,2005,6
255,2003,6
255,2002,9
255,2001,8
255,2000,5
14,2013,5
14,2012,8
255,2004,5
14,1994,1
15,1994,6
15,1996,7
23,1993,101
23,1994,99
23,1995,94
23,1996,96
23,1997,95
23,1998,94
23,1999,92
23,2000,91
23,2001,92
23,2002,90
23,2003,100
23,2004,97
23,2005,96
23,2006,98
23,1992,99
23,2007,99
23,2009,60
23,2010,55
23,2011,82
23,2012,98
23,2013,108
53,1961,89
53,1962,64
53,1963,54
53,1964,40
53,1965,43
53,1966,39
53,1967,57
53,1968,45
53,1969,51
23,2008,87
23,1991,97
23,1990,94
23,1989,92
15,1997,7
15,1998,6
15,1999,9
23,1961,57
23,1962,72
23,1963,102
23,1964,108
23,1965,91
23,1966,88
23,1967,97
23,1968,104
23,1969,109
23,1970,108
23,1971,111
23,1972,107
23,1973,96
23,1974,93
23,1988,77
23,1987,76
23,1986,83
23,1985,91
23,1984,96
23,1983,98
15,1995,5
23,1982,97
23,1980,95
23,1979,93
23,1978,91
23,1977,90
23,1976,92
23,1975,87
23,1981,96
53,1970,57
14,1993,1
14,1991,1
12,1998,4
12,1999,7
12,2000,6
12,2001,7
12,2002,9
12,2003,10
12,2004,9
12,2005,9
12,2006,9
12,2007,10
12,2008,11
12,2009,7
12,2010,4
12,2011,6
12,1997,3
12,2012,6
16,1961,8
16,1962,8
16,1963,7
16,1964,7
16,1965,7
16,1966,9
16,1967,8
16,1968,8
16,1969,8
16,1970,8
16,1971,7
16,1972,8
16,1973,9
16,1974,10
12,2013,5
12,1996,6
12,1995,5
12,1994,8
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1993,7
12,1992,9
12,1991,9
12,1990,8
12,1989,8
12,1988,5
16,1975,11
12,1987,6
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1986,0
14,1992,1
16,1976,12
16,1978,13
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
16,2013,3
14,1975,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,1
14,1987,1
14,1988,1
14,1989,1
14,1990,1
14,1976,0
16,2012,3
16,2011,3
16,2010,3
16,1979,12
16,1980,11
16,1981,10
16,1982,9
16,1983,9
16,1984,8
16,1985,7
16,1986,7
16,1987,7
16,1988,6
16,1989,7
16,1990,7
16,1991,6
16,1992,6
16,1993,6
16,1994,7
16,1995,6
16,2009,3
16,2008,2
16,2007,3
16,2006,3
16,2005,4
16,2004,3
16,1977,13
16,2003,3
16,2001,3
16,2000,3
16,1999,4
16,1998,3
16,1997,6
16,1996,6
16,2002,3
12,1962,0
53,1971,63
53,1973,38
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1965,0
20,1980,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,1
20,1990,1
20,1991,2
20,1992,4
20,1993,5
20,1994,2
20,1995,16
20,1981,0
20,1964,0
20,1963,0
20,1962,0
19,2006,1
19,2007,1
19,2008,2
19,2009,0
19,2010,15
19,2011,28
19,2012,13
19,2013,27
80,1992,35
80,1993,44
80,1994,54
80,1995,37
80,1996,48
80,1997,60
80,1998,38
80,1999,33
80,2000,17
20,1961,0
80,2013,45
80,2012,41
80,2011,42
80,2010,39
80,2009,49
20,1996,20
80,2008,49
80,2006,47
80,2005,45
80,2004,48
80,2003,33
80,2002,34
80,2001,36
80,2007,43
19,2005,1
20,1997,18
20,1999,22
21,1982,152
21,1983,154
21,1984,151
21,1985,143
21,1986,134
21,1987,134
21,1988,129
21,1989,130
