geo,year,value_added_manufacture_of_food_beverages_and_tobacco_products_share_of_value_added_total_manufacturing_in_us_mki
3,2000,20.06091
216,1997,21.43269
216,1998,24.70254
216,1999,24.72149
216,2000,17.69933
216,2001,17.69933
216,2002,17.1035
216,2003,17.1035
216,2004,17.1035
216,2005,15.69553
216,2006,15.69553
216,2007,15.69553
216,2008,15.69553
216,2009,19.02459
216,2010,19.02459
216,2011,19.96593
216,2012,20.10132
216,2013,20.10132
220,1990,30.48424
220,1991,32.12568
220,1992,37.29566
220,1993,32.24963
216,1996,21.42987
220,1994,23.19844
216,1995,16.10069
216,1993,19.9579
211,2005,6.73034
211,2006,6.77753
211,2007,6.21719
211,2008,6.1739
211,2009,7.85748
211,2010,7.55566
211,2011,7.65027
211,2012,7.97789
211,2013,8.67332
211,2014,8.67332
211,2015,9.15701
211,2016,9.26824
211,2017,9.44204
212,1990,34.95399
212,1991,23.64628
212,1992,25.24698
212,1993,21.09756
212,1994,16.34603
212,1995,18.27783
212,2002,6.18313
212,2005,27.69651
216,1994,16.10067
220,1995,24.3549
220,1998,29.93723
220,1999,26.95833
222,2012,28.40595
222,2013,28.835
222,2014,27.75326
222,2015,30.52099
222,2016,30.52099
222,2017,30.52099
223,2002,17.27053
223,2003,14.52498
223,2004,12.93144
223,2005,13.44586
223,2006,12.39836
223,2007,13.02176
223,2008,12.81621
223,2009,14.21954
223,2010,13.1883
223,2011,11.93479
223,2012,12.77564
223,2013,12.11599
223,2014,12.95479
223,2015,12.07482
223,2016,12.31324
222,2011,27.71046
222,2007,24.54924
222,2006,24.49561
222,2005,25.69974
220,2000,20.60145
220,2001,23.37835
220,2002,24.01693
220,2003,15.59694
220,2004,12.42157
220,2005,10.4375
220,2006,11.10461
222,1990,18.57968
222,1991,19.11224
222,1992,19.15044
211,2004,7.79929
222,1993,19.96613
222,1995,22.70839
222,1996,19.98535
222,1997,22.45361
222,1998,23.92114
222,1999,25.36698
222,2000,25.94632
222,2001,23.98081
222,2002,23.9246
222,2003,24.59949
222,2004,26.30804
222,1994,20.44514
223,2017,11.40901
211,2003,8.16976
211,2001,8.03333
203,2009,19.75768
203,2010,19.2365
203,2011,20.09795
203,2012,20.44035
203,2013,20.72225
203,2014,20.6796
203,2015,19.3207
203,2016,19.20705
203,2017,19.20706
38,1990,50.56076
38,1991,44.89789
38,1992,36.35615
38,1993,36.34262
38,1994,37.25648
38,1995,38.68454
38,1996,40.7473
38,1997,39.33033
38,1998,38.6182
38,1999,41.94375
38,2000,38.571
38,2001,36.74285
203,2008,16.49723
38,2006,29.58837
203,2007,15.24473
203,2005,15.21105
202,2012,22.1793
202,2013,22.1793
202,2014,22.1793
202,2015,22.1793
202,2016,22.1793
202,2017,22.1793
203,1990,17.90469
203,1991,18.13729
203,1992,18.79903
203,1993,18.68588
203,1994,18.00782
203,1995,16.47906
203,1996,16.368
203,1997,15.74302
203,1998,15.47443
203,1999,15.15735
203,2000,14.13828
