geo,year,fung_bact_inorganics_agricultural_use_ipu
93,1997,1
28,2008,118.74
50,2000,55
50,2001,48
100,1993,5681
48,1999,2025
29,2014,0
29,2016,0
29,2015,0
207,2017,2
162,2013,11.57
168,1992,0
162,2012,15.8
165,1993,6
165,1994,20
165,1995,7
162,2011,11.26
162,2010,18.58
162,2009,10.73
166,2017,16.74
162,2014,17.42
3,1993,18
168,1995,0
168,1994,18
169,1997,19
169,1998,5
169,1999,15
169,2000,24
169,2001,8
169,2012,31.03
169,2013,44.41
169,2014,33.55
169,2015,128.34
169,2016,126.5
169,2017,73.35
168,1993,0
162,2008,14.57
162,2004,20.41
162,2006,19.26
157,1999,194
157,2000,49.72
157,2001,23.81
157,2002,41.7
157,2003,49.58
157,2004,85.74
157,2005,70.71
157,2006,55.34
157,2007,91.71
157,2008,64.2
157,2009,246.26
157,2011,24.78
157,2012,25
162,1990,26
162,1991,26
162,1992,29
162,1995,25
162,1996,24
162,1997,6
162,1998,7
162,1999,11
162,2000,7.76
162,2001,23.31
162,2002,28.77
162,2003,42.73
173,2005,862
162,2005,12.2
162,2007,15.04
157,1998,131
173,2006,886
173,2008,784
184,1997,0
184,1998,16
184,2000,10
184,2003,15
184,2004,8.09
184,2009,2
184,2010,15.55
184,2011,0.2
184,2012,14.3
184,2013,8.4
184,2014,56
184,2015,26.76
184,2016,15.96
188,2000,1.5
185,1997,9118
188,2001,1.5
188,2003,1.5
188,2004,1.5
188,2005,1.5
188,2006,1.5
188,2007,1.5
188,2008,1.7
188,2009,1.7
188,2010,1.6
188,2011,1.7
188,2014,0.09
189,1997,0
189,1998,0
189,1999,0
244,1993,0.01
188,2002,1.5
117,1993,128
117,1992,70
117,1991,79
173,2009,738
173,2010,643
173,2011,489.61
173,2012,521.3
173,2013,451.62
173,2014,519.1
173,2015,334.91
173,2016,389.5
173,2017,539.6
174,1991,4437
174,1992,2548
174,1993,4833
174,1994,5055
174,1995,7137
174,1996,7896
174,1998,8154
174,1999,8908
117,1990,83
174,2017,2399.47
174,2016,3594.11
174,2015,3167.19
174,2014,6337.5
174,2013,5412.54
173,2007,834
174,2012,6691.14
174,2010,7632.05
174,2009,7397.37
174,2008,10695.51
174,2007,9738
174,2001,9391
174,2000,8583
174,2011,7412.77
156,2001,250
156,1998,78
156,1999,106
126,2016,0
126,2017,0
129,1990,7
129,1991,6
129,1992,4
129,1993,11
129,1994,1
129,1995,6
129,1996,6
129,1998,3
129,2003,25.33
129,2005,0.48
129,2007,5.76
129,2008,13.4
129,2009,0.4
129,2010,5.56
129,2011,18.64
129,2012,9.41
129,2013,18
129,2014,5.58
129,2015,22.34
129,2016,23.83
129,2017,32.06
130,2004,9.86
130,2007,16
130,2008,30.18
130,2009,6.35
130,2010,2.98
130,2011,0.96
126,2012,3.1
130,2012,2.73
126,2011,1.3
126,2009,3.8
119,2004,1.54
119,2005,1.73
119,2006,1.4
119,2007,3.96
119,2008,7.2
119,2009,6.8
119,2010,7
119,2011,7.3
119,2012,5.86
119,2016,0.53
119,2017,0.98
122,2007,0.16
122,2009,0.48
122,2010,4.86
122,2011,2.71
122,2012,7.89
122,2013,1.76
126,1992,53
126,1993,29
126,1994,26
126,1995,24
126,1996,22
126,1997,11
126,1998,16
126,1999,2
126,2000,5
126,2001,5
126,2007,8.7
126,2008,4.9
126,2010,1.44
130,2013,50.91
130,2014,53.6
131,2006,224.04
28,2010,269.94
28,2011,473.5
28,2012,242.1
28,2013,133.7
28,2014,341.9
28,2015,539.51
28,2016,783.75
28,2017,1198.95
147,1990,2
147,1991,2
147,1992,3
147,1993,4
149,1995,2
150,2000,85.57
150,2001,126.15
150,2002,58.18
150,2003,92.94
150,2004,97.73
150,2005,117.1
150,2006,95.03
150,2007,75.83
150,2008,112.04
150,2009,102.01
150,2010,126.6
153,2017,0.01
156,1994,135
156,1995,104
156,1996,127
244,1994,3.5
28,2009,43.68
28,2007,353.61
28,2006,356.15
28,2005,146.51
131,2007,296.86
131,2008,205.68
131,2009,83.94
131,2010,82.83
131,2011,101.79
131,2012,66.65
131,2013,117.82
131,2014,111.42
131,2015,62.44
131,2016,147.07
134,1993,236
134,1994,292
134,1995,118
134,1996,95
156,2000,188
134,1997,163
134,1999,80
134,2000,104
134,2001,50
134,2007,108.39
134,2014,116.5
137,1990,0
144,1994,4
144,1995,2
144,1996,3
144,1997,4
28,2001,6.28
28,2002,5.51
28,2003,4.6
28,2004,32
134,1998,146
194,1996,19
195,1994,0.18
194,2007,130.41
220,2014,10.67
222,1997,282
223,1990,1549
223,1991,1925
223,1992,1552
223,1993,1510
223,1997,6932
223,1998,3178
223,1999,3179
223,2000,3092
223,2001,1553
226,1995,8
230,2004,44.4
230,2005,422.1
230,2006,508.5
230,2007,492.2
230,2008,454.2
230,2009,270.6
230,2010,524.5
230,2011,611.9
230,2012,582.4
230,2013,303.4
230,2014,371.5
229,1992,786
229,1993,888
229,1994,1235
229,1995,1200
229,1996,1487
229,1997,1431
220,2013,6.5
229,1998,1241
220,2012,108.41
220,2010,108.71
211,2014,448.33
211,2015,491.84
211,2016,509.07
211,2017,494.38
208,1993,2011
208,1994,686
208,1995,35
208,1996,664
216,1993,1601
216,1994,2162
216,1995,2060
216,1996,1762
216,1997,1988
216,1998,839
216,1999,1324
216,2000,1503
216,2003,2522
216,2004,4392
216,2005,1577
216,2006,819
216,2007,1702
216,2008,1792
216,2009,869
216,2010,1236
216,2011,964
216,2012,297
219,2016,0
219,2017,0.08
220,2009,2.89
220,2011,0.73
211,2013,468.54
229,1999,1523
229,2001,856.38
234,2009,154.39
234,2010,187.39
234,2011,137.4
234,2012,346.9
234,2013,267.6
234,2014,186.8
234,2015,91.2
234,2016,278.5
249,1997,16
249,1998,133
249,1999,92
249,2000,309
249,2003,1.2
249,2004,7
249,2005,30.89
249,2006,7.59
249,2007,26.38
249,2008,11.8
249,2009,6.3
249,2010,61.95
249,2011,17.4
181,1990,34
181,1991,655
181,1992,33
181,1995,600
181,1996,600
181,1997,650
181,1998,700
181,2012,549.45
234,2007,272.46
229,2000,842.75
234,2006,162.47
234,2004,294.75
229,2002,764.99
229,2003,701.31
229,2004,819.32
229,2005,828.88
229,2006,1194.62
229,2007,1215.38
229,2008,585.74
229,2009,582.94
229,2010,573.63
229,2011,397.1
229,2012,168.59
229,2013,311.89
229,2014,326.61
229,2015,240.01
229,2016,471.13
229,2017,194.08
215,1994,102
