geo,year,beurre_ghee_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
2,1961,1.24
57,1993,6.25
57,1992,7.6
14,2013,0.75
14,2012,0.65
14,2011,1
14,2010,1.04
14,2009,1.05
14,2008,1.36
14,2007,0.84
14,2006,1.28
14,2005,1.09
14,2004,1.01
14,2003,1.04
14,2002,1
14,2001,1.27
57,1994,5.76
57,1995,5.35
57,1996,5.33
57,1997,5.31
57,2013,3.53
57,2012,3.27
57,2011,4.51
57,2010,4.07
57,2009,3.23
57,2008,3.88
57,2007,3.45
14,2000,1.47
57,2006,3.66
57,2004,3.66
57,2003,3.6
57,2002,3.71
57,2001,4.04
57,2000,4.83
57,1999,4.82
57,1998,5.66
57,2005,3.54
255,2000,6.42
14,1999,1.26
14,1997,1.14
14,1976,2.68
14,1975,2.11
14,1974,2.2
14,1973,2.45
14,1972,2.74
14,1971,2.71
14,1970,2.55
14,1969,2.89
14,1968,2.62
14,1967,2.65
14,1966,2.35
14,1965,2.21
14,1964,2.13
14,1963,1.98
14,1962,2.01
14,1977,2.28
14,1978,2.61
14,1979,2.2
14,1980,1.81
14,1996,1.1
14,1995,1.03
14,1994,1.27
14,1993,1.46
14,1992,1.36
14,1991,1.19
14,1990,1.12
14,1998,1.19
14,1989,1.9
14,1987,1.34
14,1986,1.37
14,1985,1.33
14,1984,2.07
14,1983,1.6
14,1982,0.89
14,1981,1.3
14,1988,1.47
14,1961,1.92
255,2001,6.31
255,2003,5.11
23,1965,0.97
23,1964,1.1
23,1963,1.04
23,1962,1.01
23,1961,0.84
15,1999,5.17
15,1998,5.81
15,1997,6.4
15,1996,6.13
15,1995,6.25
15,1994,6.71
15,1993,7.05
15,1992,7.21
15,1991,7.99
15,1990,7.92
23,1966,0.65
23,1967,0.67
23,1968,0.71
23,1969,0.66
23,1985,0.36
23,1984,0.34
23,1983,0.26
23,1982,0.5
23,1981,0.6
23,1980,0.83
23,1979,1.16
15,1989,8.2
23,1978,1.22
23,1976,1.13
23,1975,1.19
23,1974,1.19
23,1973,1.22
23,1972,1.19
23,1971,1.22
23,1970,0.73
23,1977,1.12
255,2002,6.29
15,1988,8.96
15,1986,8.6
15,1965,8.93
15,1964,9.33
15,1963,10.01
15,1962,10.34
15,1961,8.81
255,2013,7
255,2012,7.11
255,2011,7
255,2010,5.38
255,2009,5.61
255,2008,5.48
255,2007,6.75
255,2006,6.25
255,2005,5.59
255,2004,5.09
15,1966,8.83
15,1967,8.88
15,1968,9.25
15,1969,9.68
15,1985,8.99
15,1984,9.09
15,1983,8.86
15,1982,8.97
15,1981,8.54
15,1980,8.57
15,1979,9.84
15,1987,8.72
15,1978,8.55
15,1976,9.65
15,1975,9.28
15,1974,9.42
15,1973,9.49
15,1972,8.74
15,1971,8.74
15,1970,9.64
15,1977,9.32
16,2013,0.2
16,2012,0.2
16,2011,0.19
12,1964,2.87
12,1963,2.34
12,1962,2.26
12,1961,1.97
52,2013,3.2
52,2012,3.5
52,2011,3.2
52,2010,3.54
52,2009,3.48
52,2008,2.39
52,2007,2.67
52,2006,2.48
52,2005,2.56
52,2004,3.22
52,2003,3.04
12,1965,2.96
12,1966,2.62
12,1967,3.17
12,1968,3.3
12,1984,2.5
12,1983,2.68
12,1982,2.61
12,1981,2.15
12,1980,2.44
12,1979,2.82
12,1978,1.91
52,2002,3.23
12,1977,1.95
12,1975,2.23
12,1974,3.33
12,1973,2.99
12,1972,3.13
12,1971,3.07
12,1970,3.01
12,1969,3.08
12,1976,1.89
12,1985,1.84
52,2001,2.59
52,1999,2.57
11,2000,4.98
11,1999,4.89
11,1998,5.19
11,1997,5.19
11,1996,4.98
11,1995,5.06
11,1994,4.92
11,1993,5.24
11,1992,5.46
11,1991,5.21
11,1990,5.11
11,1989,5.15
11,1988,5.34
11,1987,5
11,1986,5.13
11,2001,5.33
11,2002,4.89
11,2003,5.18
11,2004,5.18
52,1998,2.52
52,1997,2.34
52,1996,4.18
52,1995,1.99
52,1994,2.4
52,1993,2.58
52,1992,2.58
52,2000,2.31
11,2013,5.54
11,2011,5.41
11,2010,5.4
11,2009,5.49
11,2008,5.24
11,2007,5.34
11,2006,5.29
11,2005,5.21
11,2012,5.58
12,1986,2.36
12,1987,2.12
12,1988,2.67
16,1990,0.14
16,1989,0.14
16,1988,0.13
16,1987,0.13
16,1986,0.13
16,1985,0.14
16,1984,0.19
16,1983,0.19
16,1982,0.24
16,1981,0.24
16,1980,0.24
16,1979,0.21
16,1978,0.25
16,1977,0.23
16,1976,0.19
16,1991,0.13
16,1992,0.13
16,1993,0.13
16,1994,0.14
16,2010,0.19
16,2009,0.18
16,2008,0.17
16,2007,0.17
16,2006,0.16
16,2005,0.16
16,2004,0.16
16,1975,0.17
16,2003,0.15
16,2001,0.14
16,2000,0.14
16,1999,0.14
16,1998,0.15
16,1997,0.15
16,1996,0.14
16,1995,0.15
16,2002,0.14
16,1974,0.17
16,1973,0.17
16,1972,0.17
12,2004,2.14
12,2003,2.43
12,2002,2.26
12,2001,2.13
12,2000,2.02
12,1999,2.09
12,1998,1.82
12,2005,2.02
12,1997,1.77
12,1995,1.51
12,1994,1.53
12,1993,1.81
12,1992,1.85
12,1991,2.21
12,1990,2.72
12,1989,2.19
12,1996,1.7
23,1986,0.28
12,2006,1.93
12,2008,1.82
16,1971,0.17
16,1970,0.17
16,1969,0.17
16,1968,0.17
16,1967,0.17
16,1966,0.17
16,1965,0.18
12,2007,1.86
16,1964,0.19
16,1962,0.19
16,1961,0.19
12,2013,2.4
12,2012,2.24
12,2011,1.55
12,2010,3.01
12,2009,2.19
16,1963,0.18
11,1985,5.42
23,1987,0.41
23,1989,0.37
20,1966,0.96
20,1965,1.15
20,1964,1.36
20,1963,1.41
20,1962,1.43
20,1961,1.46
80,2013,0.66
80,2012,0.68
80,2011,0.65
80,2010,0.68
80,2009,0.81
80,2008,0.73
80,2007,0.74
80,2006,0.83
80,2005,0.85
20,1967,0.93
20,1968,1.04
20,1969,1.37
20,1970,1.13
20,1986,1.2
20,1985,1.22
20,1984,1.51
20,1983,1.34
20,1982,1.35
20,1981,1.29
20,1980,1.28
80,2004,0.75
20,1979,1.4
20,1977,1.32
20,1976,1.28
20,1975,1.23
20,1974,1.2
20,1973,1.24
20,1972,1.17
20,1971,1.1
20,1978,1.32
20,1987,1.21
80,2003,0.62
80,2001,0.82
19,2002,0.07
19,2001,0.07
19,2000,0.08
19,1999,0.08
19,1998,0.08
19,1997,0.08
19,1996,0.08
19,1995,0.08
19,1994,0.08
19,1993,0.08
19,1992,0.11
19,1991,0.11
19,1990,0.11
19,1989,0.13
19,1988,0.12
19,2003,0.07
19,2004,0.06
19,2005,0.07
19,2006,0.01
80,2000,0.62
80,1999,0.57
80,1998,0.5
80,1997,0.53
80,1996,0.37
80,1995,0.17
80,1994,0.1
80,2002,0.78
80,1993,0.1
19,2013,0.06
19,2012,0.07
19,2011,0.04
19,2010,0.02
19,2009,0.04
19,2008,0.04
19,2007,0.01
80,1992,0.04
19,1987,0.14
20,1988,1.25
20,1990,1.44
21,1991,0.54
21,1990,0.59
21,1989,0.65
21,1988,0.56
21,1987,0.75
21,1986,0.75
21,1985,0.56
21,1984,0.55
21,1983,0.51
21,1982,0.55
21,1981,0.72
21,1980,0.82
21,1979,0.78
21,1978,0.72
21,1977,0.62
21,1992,0.45
21,1993,0.49
21,1994,0.53
21,1995,0.5
21,2011,0.47
21,2010,0.46
21,2009,0.48
21,2008,0.45
21,2007,0.45
21,2006,0.45
21,2005,0.44
21,1976,0.61
21,2004,0.45
21,2002,0.47
21,2001,0.42
21,2000,0.47
21,1999,0.47
21,1998,0.46
21,1997,0.43
21,1996,0.47
21,2003,0.45
20,1989,1.26
21,1975,0.59
21,1973,0.64
20,2005,0.66
20,2004,0.67
20,2003,0.69
20,2002,0.75
20,2001,0.64
20,2000,0.69
20,1999,0.67
20,1998,0.73
20,1997,0.71
20,1996,0.75
20,1995,0.88
20,1994,0.92
20,1993,0.88
20,1992,1.03
20,1991,1.2
20,2006,0.67
20,2007,0.68
20,2008,0.83
20,2009,0.97
21,1972,0.49
21,1971,0.51
21,1970,0.47
21,1969,0.46
21,1968,0.39
21,1967,0.4
21,1966,0.29
21,1974,0.58
21,1965,0.29
21,1963,0.31
21,1962,0.39
21,1961,0.35
20,2013,0.72
20,2012,0.68
20,2011,0.81
20,2010,0.88
21,1964,0.41
19,1986,0.12
19,1985,0.17
19,1984,0.1
53,1990,0.02
53,1989,0.01
53,1988,0.01
53,1987,0.03
53,1986,0.05
53,1985,0.05
53,1984,0.01
53,1983,0.01
53,1982,0.01
53,1981,0.01
53,1980,0.01
53,1979,0.01
53,1978,0.01
53,1977,0.01
53,1976,0.01
53,1991,0.01
53,1992,0.02
53,1993,0.02
53,1994,0.02
53,2010,0.02
53,2009,0.01
53,2008,0.04
53,2007,0.05
53,2006,0.04
53,2005,0.04
53,2004,0.06
53,1975,0.01
53,2003,0.03
53,2001,0.04
53,2000,0.03
53,1999,0.04
53,1998,0.03
53,1997,0.02
53,1996,0.02
53,1995,0.02
53,2002,0.05
53,2011,0.01
53,1974,0.01
53,1972,0.02
23,2004,0.38
23,2003,0.42
23,2002,0.31
23,2001,0.29
23,2000,0.36
23,1999,0.39
23,1998,0.41
23,1997,0.29
23,1996,0.24
23,1995,0.24
23,1994,0.25
23,1993,0.27
23,1992,0.2
23,1991,0.26
23,1990,0.34
23,2005,0.46
23,2006,0.33
23,2007,0.26
23,2008,0.35
53,1971,0.02
53,1970,0.02
53,1969,0.03
53,1968,0.02
53,1967,0.02
53,1966,0.01
53,1965,0.02
53,1973,0.02
53,1964,0.01
53,1962,0.02
53,1961,0.02
23,2013,0.28
23,2012,0.29
23,2011,0.18
23,2010,0.28
23,2009,0.26
53,1963,0.02
53,2012,0
53,2013,0.03
17,1961,7.59
19,1963,0.03
19,1962,0.02
19,1961,0.03
17,2013,3.02
17,2012,2.57
17,2011,2.05
17,2010,3.06
17,2009,3.75
17,2008,3.62
17,2007,3.58
17,2006,2.98
17,2005,3.13
17,2004,2.91
17,2003,3.16
17,2002,3.25
19,1964,0.03
19,1965,0.03
19,1966,0.02
19,1967,0.02
19,1983,0.15
19,1982,0.1
19,1981,0.1
19,1980,0.06
19,1979,0.08
19,1978,0.1
19,1977,0.11
17,2001,3.27
19,1976,0.07
19,1974,0.06
19,1973,0.07
19,1972,0.08
19,1971,0.08
19,1970,0.07
19,1969,0.03
19,1968,0.03
19,1975,0.08
17,2000,3.14
