geo,year,sunflower_seed_processing_fea1
351,2017,1337
351,2016,1311
351,2015,1758
351,2014,857
2,2014,2
169,2014,110
165,2017,132
165,2016,147
165,2015,191
165,2014,288
162,2017,0
162,2016,0
162,2015,11
162,2014,0
154,2017,10
154,2015,11
169,2015,101
154,2014,8
159,2016,0
159,2015,0
159,2014,0
158,2016,0
158,2015,0
158,2014,0
150,2017,505
154,2016,13
169,2016,66
170,2014,0
150,2016,551
183,2016,916
183,2015,1080
183,2014,1138
146,2017,230
146,2016,203
146,2015,242
146,2014,244
174,2017,263
174,2016,234
169,2017,65
174,2015,221
173,2017,54
173,2016,23
173,2015,3
173,2014,45
171,2016,0
171,2015,0
171,2014,0
170,2016,0
170,2015,0
174,2014,244
150,2015,536
150,2014,571
149,2016,0
130,2016,14
130,2015,13
130,2014,14
129,2016,0
129,2015,0
129,2014,0
256,2017,0
256,2016,0
256,2015,0
256,2014,0
130,2017,13
126,2017,4
126,2015,4
126,2014,4
121,2017,13
121,2016,7
121,2015,5
121,2014,4
119,2017,2
119,2016,0
119,2015,2
119,2014,2
126,2016,4
131,2014,2
131,2015,3
131,2016,4
149,2015,0
149,2014,0
147,2017,0
147,2016,0
147,2015,0
147,2014,0
28,2017,239
28,2016,351
28,2015,396
28,2014,342
144,2017,10
144,2016,8
144,2015,11
144,2014,17
143,2017,47
143,2016,53
143,2015,66
143,2014,50
138,2017,38
138,2016,32
138,2015,31
138,2014,25
131,2017,6
183,2017,1075
185,2014,8943
185,2016,9289
113,2017,11
231,2015,517
231,2014,366
215,2017,820
215,2016,772
215,2015,741
215,2014,703
229,2017,0
229,2016,0
229,2015,0
229,2014,0
230,2017,11227
230,2016,9413
230,2015,7906
230,2014,9362
226,2017,180
226,2016,180
226,2015,177
226,2014,176
223,2017,2448
223,2016,1924
223,2015,2150
231,2016,494
223,2014,1900
231,2017,470
234,2015,0
181,2015,13
181,2014,13
251,2017,41
251,2016,41
251,2015,41
251,2014,42
249,2016,0
249,2015,0
249,2014,0
237,2016,0
237,2015,0
237,2014,0
236,2017,4
236,2016,9
236,2015,21
236,2014,18
235,2016,0
235,2015,0
235,2014,0
234,2017,0
234,2016,0
234,2014,0
222,2017,8
222,2016,13
222,2015,10
203,2015,1208
203,2014,1244
202,2017,949
202,2016,623
202,2015,653
202,2014,744
199,2017,33
199,2016,32
199,2015,42
199,2014,48
272,2017,566
272,2016,528
272,2015,542
272,2014,468
195,2016,0
195,2015,0
195,2014,0
184,2016,0
184,2015,0
184,2014,0
185,2017,10288
203,2016,1054
203,2017,1140
38,2014,0
38,2015,0
222,2014,10
216,2017,27
216,2016,27
216,2015,27
216,2014,28
208,2017,17
208,2016,14
208,2015,12
208,2014,10
211,2017,18
185,2015,8135
211,2016,15
211,2014,14
210,2017,27
210,2016,23
210,2015,14
210,2014,14
276,2017,106
276,2016,83
276,2015,72
276,2014,103
38,2016,0
211,2015,14
113,2016,1
113,2014,8
181,2016,13
115,2016,0
115,2015,0
115,2014,0
233,2016,0
233,2015,0
233,2014,0
27,2017,1101
27,2016,1061
27,2015,834
27,2014,947
21,2017,103
21,2016,76
21,2015,145
21,2014,151
20,2017,0
20,2016,2
20,2015,0
20,2014,0
80,2017,110
80,2016,209
80,2015,174
32,2014,0
80,2014,73
32,2015,0
33,2014,46
44,2016,99
44,2015,106
44,2014,106
41,2017,1337
41,2016,1311
41,2015,1758
41,2014,857
40,2017,6
40,2016,1
40,2015,3
40,2014,3
39,2017,0
39,2016,0
39,2015,0
39,2014,0
37,2016,0
37,2015,0
37,2014,0
33,2017,61
33,2016,59
33,2015,50
32,2016,0
19,2017,141
19,2016,93
19,2015,107
1,2015,3
1,2014,3
9,2017,3167
9,2016,2721
9,2015,2667
9,2014,2240
7,2017,11
7,2016,11
7,2015,11
7,2014,10
4,2017,9
4,2016,7
4,2015,5
4,2014,2
3,2017,1
3,2016,2
3,2015,2
3,2014,2
2,2017,9
2,2016,4
2,2015,3
1,2016,2
1,2017,1
10,2014,16
10,2015,28
19,2014,238
255,2017,17
255,2016,15
255,2015,13
255,2014,14
57,2017,36
57,2016,11
57,2015,11
57,2014,1
16,2016,0
44,2017,2
16,2015,0
52,2017,79
52,2016,76
52,2015,71
52,2014,71
11,2017,148
11,2016,121
11,2015,91
11,2014,113
10,2017,21
10,2016,24
16,2014,0
113,2015,2
46,2014,0
46,2016,0
102,2016,131
102,2015,139
102,2014,22
101,2017,14
101,2016,15
101,2015,12
101,2014,6
100,2017,268
100,2016,252
100,2015,354
100,2014,407
97,2017,1662
97,2016,1636
97,2015,1283
97,2014,1241
93,2016,0
93,2015,0
93,2014,0
90,2016,0
90,2015,0
90,2014,0
102,2017,175
89,2016,0
103,2014,13
103,2016,37
114,2017,9
114,2016,8
114,2015,6
114,2014,6
108,2017,505
108,2016,448
108,2015,423
108,2014,460
110,2017,2
110,2016,2
110,2015,2
110,2014,2
106,2017,412
106,2016,377
106,2015,336
106,2014,358
105,2017,10
105,2016,12
105,2015,12
105,2014,7
103,2017,40
