geo,year,goats_stocks_eam1
2,1961,4200000.0
2,1962,4087270.0
2,1963,3800000.0
2,1964,3500000.0
2,1965,3200000.0
2,1966,3200000.0
2,1967,3200000.0
2,1968,3187000.0
2,1969,3000000.0
2,1970,3200000.0
2,1971,3100000.0
2,1972,2000000.0
2,1973,2450000.0
2,1974,2750000.0
2,1975,3000000.0
2,1976,3000000.0
2,1977,3000000.0
2,1978,3000000.0
2,1979,2885000.0
2,1980,2850000.0
2,1981,2900000.0
2,1982,2900000.0
2,1983,2700000.0
2,1984,2500000.0
2,1985,2250000.0
2,1986,1944000.0
2,1987,2300000.0
2,1988,2650000.0
2,1989,3000000.0
2,1990,3350000.0
2,1991,3700000.0
2,1992,4050000.0
2,1993,4400000.0
2,1994,4750000.0
2,1995,5389094.0
2,1996,4608500.0
2,1997,5530500.0
2,1998,6599458.0
2,1999,7372893.0
2,2000,7300000.0
2,2001,5003000.0
2,2002,7281000.0
2,2003,7425000.0
2,2004,7648000.0
2,2005,6977000.0
2,2006,6746000.0
2,2007,5387000.0
2,2008,6386000.0
2,2009,5810000.0
2,2010,6789000.0
2,2011,7635000.0
2,2012,7311000.0
2,2013,7037000.0
2,2014,7059000.0
2,2015,7723000.0
2,2016,7448000.0
2,2030,13052535.0
2,2050,18943367.0
3,1961,1104300.0
3,1962,1142500.0
3,1963,1119400.0
3,1964,1119900.0
3,1965,1199300.0
3,1966,1174700.0
3,1967,1211400.0
3,1968,1022300.0
3,1969,938600.0
3,1970,883900.0
3,1971,782000.0
3,1972,726100.0
3,1973,705300.0
3,1974,674000.0
3,1975,672000.0
3,1976,670000.0
3,1977,668000.0
3,1978,665000.0
3,1979,700000.0
3,1980,811000.0
3,1981,830000.0
3,1982,850000.0
3,1983,875000.0
3,1984,895000.0
3,1985,864000.0
3,1986,918000.0
3,1987,979000.0
3,1988,1076000.0
3,1989,1153000.0
3,1990,1144000.0
3,1991,1193900.0
3,1992,1234200.0
3,1993,1293600.0
3,1994,1717000.0
3,1995,1650000.0
3,1996,1250000.0
3,1997,1148000.0
3,1998,1051000.0
3,1999,1120000.0
3,2000,1104000.0
3,2001,1026900.0
3,2002,929000.0
3,2003,1015000.0
3,2004,944000.0
3,2005,941000.0
3,2006,940000.0
3,2007,876000.0
3,2008,820000.0
3,2009,772000.0
3,2010,775000.0
3,2011,759000.0
3,2012,810133.0
3,2013,867000.0
3,2014,904214.0
3,2015,932000.0
3,2016,940806.0
3,2030,1127086.0
3,2050,1104877.0
4,1961,1946000.0
4,1962,1609000.0
4,1963,1356000.0
4,1964,1642000.0
4,1965,1762000.0
4,1966,1771000.0
4,1967,2321700.0
4,1968,2514850.0
4,1969,2556980.0
4,1970,2580780.0
4,1971,2499020.0
4,1972,2406960.0
4,1973,2406940.0
4,1974,2544800.0
4,1975,2269070.0
4,1976,2142360.0
4,1977,2421530.0
4,1978,2592090.0
4,1979,2817710.0
4,1980,2723250.0
4,1981,2748920.0
4,1982,2857000.0
4,1983,2962000.0
4,1984,2809000.0
4,1985,2688000.0
4,1986,2514000.0
4,1987,2568000.0
4,1988,2231720.0
4,1989,2403780.0
4,1990,2471990.0
4,1991,2484540.0
4,1992,2775130.0
4,1993,2683310.0
4,1994,2543790.0
4,1995,2779790.0
4,1996,2894770.0
4,1997,3121500.0
4,1998,3256580.0
4,1999,3061660.0
4,2000,3026731.0
4,2001,3129400.0
4,2002,3280540.0
4,2003,3324740.0
4,2004,3450580.0
4,2005,3589880.0
4,2006,3754590.0
4,2007,3837860.0
4,2008,3751360.0
4,2009,3962120.0
4,2010,4287300.0
4,2011,4411020.0
4,2012,4594525.0
4,2013,4910700.0
4,2014,5129839.0
4,2015,5013950.0
4,2016,4934701.0
4,2030,4657038.0
4,2050,5530366.0
7,1961,485000.0
7,1962,495000.0
7,1963,500000.0
7,1964,543000.0
7,1965,580000.0
7,1966,620000.0
7,1967,660000.0
7,1968,714760.0
7,1969,740000.0
7,1970,770286.0
7,1971,821000.0
7,1972,900000.0
7,1973,950000.0
7,1974,1000000.0
7,1975,1050000.0
7,1976,1100000.0
7,1977,1150000.0
7,1978,1200000.0
7,1979,1250000.0
7,1980,1270000.0
7,1981,1300000.0
7,1982,1330000.0
7,1983,1350000.0
7,1984,1380000.0
7,1985,1400000.0
7,1986,1420000.0
7,1987,1450000.0
7,1988,1500000.0
7,1989,1550000.0
7,1990,1500000.0
7,1991,1500000.0
7,1992,1550000.0
7,1993,1500000.0
7,1994,1450000.0
7,1995,1460000.0
7,1996,1590000.0
7,1997,1720000.0
7,1998,1861000.0
7,1999,2000000.0
7,2000,2150000.0
7,2001,2500000.0
7,2002,2750000.0
7,2003,3000000.0
7,2004,3100000.0
7,2005,3353022.0
7,2006,3446066.0
7,2007,3541691.0
7,2008,3639971.0
7,2009,3740977.0
7,2010,3844786.0
7,2011,3948595.0
7,2012,4055207.0
7,2013,4164698.0
7,2014,4277150.0
7,2015,4386540.0
7,2016,4477332.0
7,2030,4740813.0
7,2050,6489071.0
8,1961,5500.0
8,1962,5600.0
8,1963,5500.0
8,1964,5700.0
8,1965,5650.0
8,1966,5550.0
8,1967,5700.0
8,1968,5700.0
8,1969,5800.0
8,1970,5800.0
8,1971,6100.0
8,1972,6200.0
8,1973,6500.0
8,1974,6856.0
8,1975,7000.0
8,1976,7200.0
8,1977,7900.0
8,1978,8000.0
8,1979,10000.0
8,1980,12000.0
8,1981,12000.0
8,1982,12000.0
8,1983,12000.0
8,1984,12000.0
8,1985,12000.0
8,1986,12600.0
8,1987,12600.0
8,1988,12600.0
8,1989,12600.0
8,1990,12200.0
8,1991,12200.0
8,1992,12200.0
8,1993,15000.0
8,1994,18000.0
8,1995,22000.0
8,1996,25000.0
8,1997,28000.0
8,1998,30000.0
8,1999,32000.0
8,2000,34026.0
8,2001,34500.0
8,2002,35000.0
8,2003,35500.0
8,2004,36000.0
8,2005,35947.0
8,2006,36000.0
8,2007,36000.0
8,2008,32000.0
8,2009,30000.0
8,2010,27000.0
8,2011,27000.0
8,2012,27000.0
8,2013,27000.0
8,2014,27000.0
8,2015,26939.0
8,2016,23254.0
8,2030,37553.0
8,2050,38862.0
9,1961,5000000.0
9,1962,4970000.0
9,1963,4980000.0
9,1964,4998000.0
9,1965,5098000.0
9,1966,5200000.0
9,1967,5280000.0
9,1968,5300000.0
9,1969,5340000.0
9,1970,5380000.0
9,1971,5420000.0
9,1972,5460000.0
9,1973,5500000.0
9,1974,4580263.0
9,1975,4000000.0
9,1976,4000000.0
9,1977,3500000.0
9,1978,3200000.0
9,1979,3000000.0
9,1980,3000000.0
9,1981,3000000.0
9,1982,3000000.0
9,1983,2900000.0
9,1984,3098000.0
9,1985,3100000.0
9,1986,3100000.0
9,1987,3100000.0
9,1988,3200000.0
9,1989,3200000.0
9,1990,3300000.0
9,1991,3400000.0
9,1992,3500000.0
9,1993,3710060.0
9,1994,3977950.0
9,1995,3547142.0
9,1996,3374600.0
9,1997,3428000.0
9,1998,3400000.0
9,1999,3402700.0
9,2000,3490200.0
9,2001,3386600.0
9,2002,4000000.0
9,2003,4200000.0
9,2004,4200000.0
9,2005,4200000.0
9,2006,4200000.0
9,2007,4250000.0
9,2008,4250000.0
9,2009,4250000.0
9,2010,4037036.0
9,2011,4280000.0
9,2012,4350000.0
9,2013,4375000.0
9,2014,4400000.0
9,2015,4720674.0
9,2016,4712173.0
9,2030,5614274.0
9,2050,5990345.0
1,1992,22950.0
1,1993,18629.0
1,1994,15957.0
1,1995,13000.0
1,1996,13696.0
1,1997,18779.0
1,1998,21108.0
1,1999,38300.0
1,2000,40977.0
1,2001,42837.0
1,2002,45950.0
1,2003,50022.0
1,2004,48297.0
1,2005,46655.0
1,2006,42704.0
1,2007,42922.0
1,2008,38985.0
1,2009,32580.0
1,2010,29687.0
1,2011,28891.0
1,2012,28580.0
1,2013,29020.0
1,2014,30500.0
1,2015,31891.0
1,2016,30731.0
1,2030,49880.0
1,2050,52834.0
22,1990,3130.0
22,1991,0.0
22,1992,0.0
10,1961,40000.0
10,1962,40000.0
10,1963,40000.0
10,1964,40000.0
10,1965,40000.0
10,1966,40000.0
10,1967,40000.0
10,1968,46000.0
10,1969,50500.0
10,1970,50000.0
10,1971,75000.0
10,1972,70000.0
10,1973,70000.0
10,1974,65000.0
10,1975,70000.0
10,1976,70000.0
10,1977,80000.0
10,1978,70000.0
10,1979,65000.0
10,1980,65000.0
10,1981,70000.0
10,1982,75000.0
10,1983,185000.0
10,1984,80000.0
10,1985,100000.0
10,1986,894000.0
10,1987,925000.0
10,1988,1350000.0
10,1989,1310000.0
10,1990,1630000.0
10,1991,1770000.0
10,1992,2150000.0
10,1993,1930000.0
10,1994,1900000.0
10,1995,1660000.0
10,1996,1810000.0
10,1997,1835000.0
10,1998,1725000.0
10,1999,1575000.0
10,2000,1905000.0
10,2001,2140000.0
10,2002,2750000.0
10,2003,2530000.0
10,2004,2840000.0
10,2005,3400000.0
10,2006,3300000.0
10,2007,2500000.0
10,2008,2700000.0
10,2009,3400000.0
10,2010,3500000.0
10,2011,3500000.0
10,2012,3550000.0
10,2013,3550000.0
10,2014,3570000.0
10,2015,3625778.0
10,2016,3839549.0
10,2030,3991784.0
10,2050,4179987.0
11,1961,161813.0
11,1962,149296.0
11,1963,132347.0
11,1964,120148.0
11,1965,110516.0
11,1966,97831.0
11,1967,93936.0
11,1968,87883.0
11,1969,76906.0
11,1970,69399.0
11,1971,62263.0
11,1972,56370.0
11,1973,50734.0
11,1974,48543.0
11,1975,45590.0
11,1976,43135.0
11,1977,40299.0
11,1978,37231.0
11,1979,36392.0
11,1980,34926.0
11,1981,32428.0
11,1982,32534.0
11,1983,31596.0
11,1984,32002.0
11,1985,29945.0
11,1986,32595.0
11,1987,30694.0
11,1988,33534.0
11,1989,32338.0
11,1990,36440.0
11,1991,37343.0
11,1992,40923.0
11,1993,39354.0
11,1994,47276.0
11,1995,49749.0
11,1996,54228.0
11,1997,54471.0
11,1998,58340.0
11,1999,54244.0
11,2000,57993.0
11,2001,56105.0
11,2002,59452.0
11,2003,57842.0
11,2004,54607.0
11,2005,55523.0
11,2006,55100.0
11,2007,53108.0
11,2008,60487.0
11,2009,62490.0
11,2010,68188.0
11,2011,71768.0
11,2012,72358.0
11,2013,73212.0
11,2014,72068.0
11,2015,70705.0
11,2016,76620.0
11,2030,52851.0
11,2050,50689.0
52,1992,193800.0
52,1993,189800.0
52,1994,168100.0
52,1995,184500.0
52,1996,210100.0
52,1997,273800.0
52,1998,370900.0
52,1999,409100.0
52,2000,494151.0
52,2001,532616.0
52,2002,555955.0
52,2003,593979.0
52,2004,604112.0
52,2005,601387.0
52,2006,593932.0
52,2007,577809.0
52,2008,586713.0
52,2009,590935.0
52,2010,620644.0
52,2011,620200.0
52,2012,626900.0
52,2013,644800.0
52,2014,658107.0
52,2015,651479.0
52,2016,648345.0
52,2030,668607.0
52,2050,708195.0
12,1961,14000.0
12,1962,14000.0
12,1963,14000.0
12,1964,14000.0
12,1965,14000.0
12,1966,14050.0
12,1967,14100.0
12,1968,14000.0
12,1969,13800.0
12,1970,13800.0
12,1971,13700.0
12,1972,13700.0
12,1973,13600.0
12,1974,13500.0
12,1975,13300.0
12,1976,13300.0
12,1977,13250.0
12,1978,13244.0
12,1979,13250.0
12,1980,13280.0
12,1981,13400.0
12,1982,13400.0
12,1983,13420.0
12,1984,13450.0
12,1985,13470.0
12,1986,13500.0
12,1987,13500.0
12,1988,13520.0
12,1989,13540.0
12,1990,13550.0
12,1991,13550.0
12,1992,13560.0
12,1993,13570.0
12,1994,13580.0
12,1995,14000.0
12,1996,15725.0
12,1997,15750.0
12,1998,15750.0
12,1999,14459.0
12,2000,13580.0
12,2001,13852.0
12,2002,13700.0
12,2003,14000.0
12,2004,14500.0
12,2005,14500.0
12,2006,14500.0
12,2007,14500.0
12,2008,14500.0
12,2009,14500.0
12,2010,14500.0
12,2011,14500.0
12,2012,15000.0
12,2013,15000.0
12,2014,15000.0
12,2015,15003.0
12,2016,14896.0
12,2030,15133.0
12,2050,15660.0
13,1961,7500.0
13,1962,7500.0
13,1963,7600.0
13,1964,7600.0
13,1965,7600.0
13,1966,13000.0
13,1967,13200.0
13,1968,13200.0
13,1969,13200.0
13,1970,13500.0
13,1971,13600.0
13,1972,13700.0
13,1973,17000.0
13,1974,13523.0
13,1975,13200.0
13,1976,13300.0
13,1977,13175.0
13,1978,13200.0
13,1979,14513.0
13,1980,14510.0
13,1981,14510.0
13,1982,15000.0
13,1983,15000.0
13,1984,15000.0
13,1985,15000.0
13,1986,15200.0
13,1987,15500.0
13,1988,16000.0
13,1989,16100.0
13,1990,16200.0
13,1991,16300.0
13,1992,16500.0
13,1993,16300.0
13,1994,16000.0
13,1995,15911.0
