geo,year,sawnwood_coniferous_import_value_fea1
2,1995,5
143,2000,100192
143,1999,110147
143,1998,108110
143,1997,113530
143,1996,100002
143,1995,132072
143,1994,96337
143,1993,83832
143,1992,97109
143,1991,65458
143,2001,101007
143,1990,69218
143,1985,41851
143,1984,43315
143,1983,32602
143,1982,49830
143,1981,48044
143,1980,36771
143,1979,47010
143,1978,38517
143,1977,48464
143,1976,35003
143,1986,42305
143,2002,136100
143,2006,219338
143,2007,308714
144,2017,2210
144,2015,6315
144,2014,5919
144,2013,4709
144,2012,4165
144,2011,4077
144,2010,3757
144,2009,3650
144,2001,90
144,1999,762
144,1997,12
144,1994,5
144,1992,37
143,2017,239001
143,2016,219319
143,2015,234225
143,2014,285711
143,2013,292224
143,2012,295622
143,2011,304679
143,2010,269088
143,2009,259231
143,2008,312456
143,1975,23798
143,1973,20863
143,1972,10924
143,1971,11668
141,2012,746
141,2011,1391
141,2010,318
141,1999,100
141,1997,40
141,1995,1
141,1994,5
145,2013,879
145,2012,1231
145,2011,900
145,1994,1606
145,1993,1301
145,1992,1466
138,2018,431620
138,2017,407813
138,2007,377497
138,2006,330158
138,2005,317900
138,2004,249000
138,2001,172774
138,2000,128490
138,1999,75266
138,1998,125734
141,2014,3687
28,1993,0
141,2015,1827
141,2017,1598
143,1970,12265
143,1969,9852
143,1968,8125
143,1967,8068
143,1966,9123
143,1965,7653
143,1963,7842
143,1962,4746
143,1961,6860
142,2014,7
142,2013,6
142,2012,60
142,2011,29
142,1994,658
142,1993,284
142,1992,232
273,2015,334
273,2014,783
273,2013,651
273,2012,633
273,2011,901
273,2009,791
273,2008,3008
141,2016,538
138,1997,131907
28,1994,0
28,1996,0
150,2009,521806
150,2008,717865
150,2007,833979
150,2006,623252
150,2005,502660
150,2004,513068
150,2003,474960
150,2002,396949
150,2001,383842
150,2000,472583
150,2010,599552
150,1998,536654
150,1996,565912
150,1995,622197
150,1994,670660
150,1993,486890
150,1992,540350
150,1991,530507
150,1990,643558
150,1989,495545
150,1988,451927
150,1987,406685
150,1997,587322
150,2011,680955
150,2012,549535
150,2013,546562
151,1999,6518
151,1998,6719
151,1997,8185
151,1996,9832
151,1995,8135
151,1994,8108
151,1993,6362
151,1992,6182
151,1991,2800
151,1979,1038
151,1975,682
151,1974,1424
151,1970,590
151,1969,716
151,1968,535
151,1967,467
151,1966,423
151,1965,490
151,1964,562
150,2017,662080
150,2016,564292
150,2015,524165
150,2014,610717
150,1986,337793
150,1985,258423
150,1984,262770
150,1983,273329
149,1996,0
149,1993,28
149,1992,2
148,1994,139
148,1993,213
148,1992,360
147,2016,10435
147,2015,10270
147,2014,12406
147,2013,6051
147,2012,5623
147,2011,5630
147,2010,6893
147,2009,7969
147,2008,5703
147,2007,3921
147,2006,5386
147,2005,5975
147,2004,5083
147,2003,2112
147,2002,1617
147,2001,2705
147,2000,2606
149,1997,4
28,1995,0
149,1998,5
149,2002,13
150,1981,294239
150,1980,521068
150,1979,468174
150,1978,383176
150,1977,360430
150,1976,314198
150,1975,197659
150,1974,366440
150,1973,251073
150,1972,156812
150,1971,150016
150,1970,150948
150,1969,140730
150,1968,128650
150,1967,113338
150,1966,121252
150,1965,140154
150,1964,141186
150,1963,96480
150,1962,92925
150,1961,95329
149,2013,153
149,2012,11
149,2001,13
151,2010,6536
138,1996,127378
138,1993,194825
134,2001,3539
134,1998,2560
134,1997,2856
134,1996,428
134,1995,3412
134,1994,4263
134,1993,3334
134,1992,3419
134,1991,4058
134,1990,3320
134,2002,3860
134,1989,3728
134,1985,2001
134,1980,4930
134,1979,3382
134,1978,2708
134,1977,2542
134,1976,2181
134,1975,1650
134,1974,2691
134,1973,1420
134,1972,1044
134,1986,2614
134,2003,3800
134,2004,4493
134,2005,4224
135,1969,1190
135,1967,540
135,1966,631
135,1965,898
135,1964,1261
135,1963,826
135,1962,636
135,1961,507
127,1993,1163
127,1992,736
134,2018,1909
134,2017,1793
134,2016,2487
134,2015,2536
134,2014,2528
134,2013,2358
134,2012,2118
134,2011,2806
134,2010,2941
134,2009,3022
134,2008,4663
134,2007,3980
134,2006,3536
134,1971,983
134,1970,1497
134,1969,946
134,1968,875
132,1992,1
131,2017,22188
131,2016,17851
131,2015,15717
131,2014,11453
131,2013,12848
131,2002,4193
131,2001,8573
131,2000,7170
131,1999,17934
131,1998,11197
131,1997,3739
131,1996,10170
131,1995,3883
131,1994,5173
131,1993,9965
131,1992,6656
131,1980,270
131,1979,190
131,1977,80
131,1976,76
131,1973,15
131,1972,37
132,1993,5078
135,1970,1548
132,1994,2
132,2010,166
134,1967,746
134,1966,702
134,1965,507
134,1963,619
134,1962,744
134,1961,705
133,2017,32
133,2013,5295
133,2012,5
133,2011,10
133,2010,111
133,1999,30
133,1998,28
133,1997,6
133,1996,5
133,1995,10
133,1994,0
133,1993,24
132,2016,308
132,2015,721
132,2014,197
132,2012,165
132,2011,0
132,2009,510
138,1994,170387
135,1971,1235
135,1973,1829
137,2016,3920
137,2015,3375
137,2014,4554
137,2013,3577
137,2012,3921
137,2011,4082
137,2010,4201
137,2007,4646
137,2006,3430
137,2003,3380
137,2017,3841
137,2002,2738
137,2000,1849
137,1999,1964
137,1998,2052
137,1997,426
137,1996,766
137,1995,1313
137,1994,1188
137,1993,700
137,1992,614
137,1991,106
137,2001,1804
138,1961,654
138,1962,455
138,1963,271
138,1992,183501
138,1991,125829
138,1990,90113
138,1989,25894
138,1983,37513
138,1982,31571
138,1981,67854
138,1980,60066
138,1979,23968
138,1977,2135
138,1976,16744
138,1975,15704
138,1974,11905
138,1973,10666
138,1972,8258
138,1971,7744
138,1970,8044
138,1969,6043
138,1968,4297
138,1967,2781
138,1966,3087
138,1965,2660
138,1964,668
137,1990,225
137,1989,31
137,1988,265
137,1987,64
136,1999,21
136,1998,76
136,1997,86
136,1995,9
136,1993,27
136,1992,66
136,1986,31
136,1985,91
135,1995,5159
135,1994,6585
135,1993,7634
135,1992,6631
135,1991,3753
135,1988,4161
135,1987,5351
135,1986,4087
135,1984,2403
135,1983,3165
135,1982,3688
135,1981,4615
135,1979,3691
135,1977,2247
135,1976,2227
136,2010,167
135,1972,1563
136,2011,53
136,2013,343
137,1986,70
137,1985,28
137,1983,17
137,1982,36
137,1981,229
137,1980,76
137,1979,116
137,1978,436
137,1977,134
137,1976,100
137,1975,176
137,1974,72
137,1973,90
137,1972,55
137,1971,8
137,1968,10
137,1967,40
137,1966,25
137,1963,4
136,2017,55
136,2016,220
136,2015,86
136,2014,71
136,2012,232
153,1961,300
153,1962,261
153,1963,228
165,1996,720
165,1995,540
165,1994,530
165,1993,1617
165,1992,48
165,1990,18
165,1989,73
165,1988,117
165,1987,84
165,1986,216
165,1997,131
165,1984,475
165,1981,5499
165,1980,5191
165,1979,4160
165,1978,5238
165,1977,3964
165,1976,3754
165,1972,1148
165,1970,1104
165,1969,1986
165,1968,1388
165,1982,2560
165,1998,107
165,1999,186
165,2000,220
166,1964,330
166,1963,369
166,1962,246
166,1961,222
180,2016,722
180,2015,398
180,2014,776
180,2013,970
180,2012,380
180,2011,967
180,1994,547
180,1993,619
180,1992,520
165,2017,51497
165,2016,61638
165,2015,32113
165,2014,67331
165,2013,59989
165,2012,28043
165,2008,11668
165,2007,8697
165,2006,10750
165,2001,737
165,1967,1373
165,1966,640
165,1965,150
165,1964,575
221,1990,1053
221,1989,780
221,1988,416
221,1987,169
221,1985,1659
221,1984,1650
221,1983,295
221,1981,465
221,1980,678
162,2017,321135
162,2016,304382
162,2015,296419
162,2014,359596
162,2013,345310
162,2012,353523
162,2011,348417
162,2010,333654
162,2009,272991
162,2008,358232
162,2007,465349
162,2006,298469
162,2005,281831
162,2004,238811
221,1992,1955
166,1965,346
221,1993,1424
221,1995,4305
165,1963,1714
165,1962,1075
165,1961,1345
221,2017,32816
221,2016,28716
221,2015,45637
221,2014,45223
221,2013,32976
221,2012,32682
221,2010,30480
221,2009,23084
221,2008,28626
221,2007,13675
221,2006,10234
221,2005,7354
221,2004,3616
221,2002,2516
221,2001,1386
221,2000,1984
221,1999,432
221,1998,3037
221,1997,2958
221,1996,2837
221,1994,507
162,2003,204609
166,1966,513
166,1968,752
169,2010,451
169,2003,2885
169,2000,500
169,1999,3636
169,1997,62
169,1996,64
169,1994,81
169,1993,53
169,1992,3
169,1966,60
169,2013,419
168,2006,0
168,1997,0
168,1995,28
168,1994,72
168,1993,14
168,1992,16
168,1976,54
168,1972,125
168,1971,210
168,1970,419
168,1969,10
168,1998,0
169,2014,200
169,2015,169
169,2017,173
170,1984,2546
170,1982,2200
170,1981,2442
170,1980,2523
170,1979,1296
170,1978,887
170,1977,853
170,1976,1779
170,1975,6079
170,1974,421
170,1973,2217
170,1972,2174
170,1971,1600
170,1970,1990
170,1969,1885
170,1968,1646
170,1967,4289
170,1966,3256
170,1965,3217
170,1964,3290
170,1963,3513
170,1962,3615
170,1961,2509
168,1968,9
168,1967,36
168,1966,28
168,1965,24
166,1994,1130
166,1993,533
166,1992,775
166,1991,717
166,1990,1041
166,1989,562
166,1987,372
166,1986,1234
166,1985,473
166,1984,193
166,1983,1079
166,1982,536
166,1981,1204
166,1980,1707
166,1979,1414
166,1978,1163
166,1977,627
166,1975,1091
166,1973,1378
166,1972,925
166,1971,1052
166,1970,1086
166,1969,620
166,1995,679
166,1967,609
166,1996,3394
166,1998,619
168,1964,3
168,1963,7
168,1962,4
168,1961,19
166,2017,10388
166,2016,10651
166,2015,9225
166,2014,8631
166,2013,10979
166,2012,7504
166,2011,5532
166,2010,3958
166,2009,3418
166,2008,3881
166,2007,2129
166,2006,1140
166,2005,2224
166,2004,2316
166,2003,1580
166,2002,1546
166,2001,865
166,2000,1178
166,1999,1447
166,1997,1173
162,2002,189315
162,2001,178356
162,2000,192003
156,2005,20020
156,2004,16591
156,2003,14152
156,2002,13773
156,2001,8025
156,2000,15735
156,1999,11796
156,1998,11914
156,1997,16897
156,1996,16145
156,2006,20390
156,1995,14884
156,1993,12782
156,1992,9928
156,1991,9613
156,1989,6483
156,1987,10178
156,1986,9401
156,1985,6263
156,1984,7253
156,1983,4630
156,1981,4554
156,1994,12935
156,2007,23242
156,2008,24277
156,2009,13397
157,2014,1125
157,2013,1216
157,2012,1490
157,2010,677
157,2002,19
157,2001,47
157,2000,47
157,1999,163
157,1998,199
157,1995,0
157,1994,659
157,1993,4
157,1992,59
157,1965,0
157,1964,0
156,2017,42739
156,2016,40123
156,2015,51660
156,2014,29191
156,2013,27087
156,2012,14615
156,2011,17102
156,2010,18661
156,1980,3344
156,1979,3633
156,1978,1765
156,1977,2483
153,1999,2263
153,1998,1971
153,1997,537
153,1996,3921
153,1995,5402
153,1993,3475
153,1992,3103
153,1991,4779
153,1989,3289
153,1988,3535
153,1986,2277
153,1981,5079
153,1980,6009
153,1978,1955
153,1977,1849
153,1976,1319
153,1975,1195
153,1969,680
153,1968,581
153,1967,410
153,1966,393
153,1965,270
153,1964,270
153,2001,2667
157,2015,1884
153,2007,4316
153,2009,7082
156,1976,3149
156,1975,1583
156,1974,6845
156,1973,3378
156,1972,1293
156,1971,1319
156,1970,2303
156,1969,2218
156,1968,1515
156,1967,2221
156,1966,3476
156,1965,3231
156,1964,3218
156,1963,2491
156,1962,2168
156,1961,3116
153,2016,6118
153,2015,8380
153,2014,7901
153,2013,8077
153,2012,8407
153,2011,8031
153,2010,7933
153,2008,5926
157,2016,6278
157,2017,7560
158,1992,96
162,1972,17768
162,1971,17506
162,1970,17407
162,1969,13460
162,1968,11582
162,1967,12897
162,1966,11549
162,1965,8583
162,1964,6404
162,1963,6883
162,1962,9066
162,1961,8303
163,1994,21
163,1992,18
154,2017,11424
154,2016,10657
154,2015,10673
154,2014,10125
154,2013,10399
154,2012,10544
154,2011,13145
154,2010,9866
154,2009,12982
162,1973,19050
154,2008,12024
162,1974,27553
162,1976,39230
162,1999,188624
162,1998,221880
162,1997,253414
162,1996,216310
162,1995,200726
162,1994,198859
162,1993,114788
162,1992,125810
162,1991,123581
162,1990,91294
162,1989,135413
162,1988,180196
162,1987,201509
162,1986,152903
162,1985,100324
162,1984,83353
162,1983,88499
162,1982,96223
162,1981,93983
162,1980,94996
162,1979,63576
162,1978,63796
162,1977,60694
162,1975,34512
131,1971,53
154,2007,10167
154,2005,10208
159,1995,7
159,1994,22
159,1993,28
159,1992,79
159,1977,745
159,1976,209
159,1965,42
159,1964,0
159,1963,292
158,2017,48
158,2016,5
158,2015,134
158,2014,119
